[0.5611, 1.0],[0.7583, 1.0],[0.7786, 0.9661],[0.5986, 0.7839],[0.3988, 0.7033],[0.7806, 0.6279],[0.8726, 0.327],[0.9193, 0.1414],[0.9501, 0.0],[0.5927, 0.6005],[0.5736, 0.273],[0.5493, 0.0616],[0.5342, 0.0],[0.4336, 0.663],[0.3094, 0.361],[0.2286, 0.1799],[0.1616, 0.0147],[0.3134, 0.8061],[0.2654, 0.6364],[0.3298, 0.7381],[0.3791, 0.8634]
[0.5808, 1.0],[0.7635, 1.0],[0.7839, 0.9635],[0.6005, 0.7765],[0.4021, 0.6904],[0.7813, 0.6212],[0.866, 0.3204],[0.9127, 0.1381],[0.9363, 0.0],[0.592, 0.6031],[0.5703, 0.2679],[0.5473, 0.0609],[0.5237, 0.0],[0.4349, 0.6778],[0.2983, 0.3773],[0.2227, 0.1825],[0.1563, 0.0147],[0.3134, 0.819],[0.268, 0.6371],[0.3331, 0.7406],[0.3876, 0.8667]
[0.5802, 1.0],[0.7642, 1.0],[0.7931, 0.9547],[0.5927, 0.768],[0.3863, 0.6989],[0.7799, 0.6179],[0.866, 0.3155],[0.9094, 0.1366],[0.9311, 0.0],[0.5867, 0.6009],[0.5618, 0.259],[0.5421, 0.0509],[0.5184, 0.0],[0.429, 0.6785],[0.2891, 0.3876],[0.2194, 0.1913],[0.1563, 0.0265],[0.3101, 0.8179],[0.2674, 0.6541],[0.3259, 0.7458],[0.3705, 0.856]
[0.5789, 1.0],[0.7681, 1.0],[0.8036, 0.9635],[0.6032, 0.7728],[0.3968, 0.7026],[0.7859, 0.6164],[0.8667, 0.313],[0.9074, 0.1348],[0.9291, 0.0],[0.59, 0.6028],[0.5611, 0.2612],[0.5414, 0.0542],[0.521, 0.0],[0.4303, 0.6808],[0.2891, 0.388],[0.2174, 0.1932],[0.1543, 0.0276],[0.3114, 0.819],[0.272, 0.6519],[0.3318, 0.7554],[0.3751, 0.8781]
[0.5802, 1.0],[0.7694, 1.0],[0.8043, 0.9672],[0.6025, 0.7795],[0.3968, 0.7137],[0.7852, 0.6179],[0.868, 0.3163],[0.9081, 0.1363],[0.9278, 0.0],[0.5887, 0.6057],[0.5611, 0.2645],[0.5407, 0.0564],[0.5197, 0.0],[0.4284, 0.6845],[0.2871, 0.3898],[0.2161, 0.1939],[0.153, 0.0265],[0.3094, 0.8249],[0.2733, 0.656],[0.3357, 0.7558],[0.3804, 0.8774]
[0.5775, 1.0],[0.7661, 1.0],[0.8023, 0.9706],[0.6038, 0.7806],[0.3975, 0.7092],[0.7845, 0.6212],[0.866, 0.3159],[0.9048, 0.1359],[0.9252, 0.0],[0.5887, 0.6057],[0.5591, 0.2623],[0.5388, 0.0553],[0.5191, 0.0],[0.4297, 0.683],[0.2871, 0.3865],[0.2141, 0.1917],[0.1504, 0.0261],[0.3114, 0.822],[0.2687, 0.6541],[0.3245, 0.7539],[0.3659, 0.8741]
[0.5736, 1.0],[0.7655, 1.0],[0.8049, 0.968],[0.6025, 0.7787],[0.3909, 0.7066],[0.7859, 0.6209],[0.866, 0.3144],[0.9041, 0.1348],[0.9245, 0.0],[0.5861, 0.6068],[0.5578, 0.2634],[0.5375, 0.0561],[0.5171, 0.0],[0.4251, 0.6845],[0.2831, 0.3887],[0.2089, 0.1954],[0.1419, 0.0309],[0.3101, 0.8234],[0.2707, 0.6556],[0.3259, 0.7565],[0.3613, 0.8789]
[0.5756, 1.0],[0.7661, 1.0],[0.8023, 0.9635],[0.5979, 0.7761],[0.3883, 0.71],[0.7839, 0.6198],[0.8627, 0.3167],[0.9015, 0.1389],[0.9232, 0.0],[0.5861, 0.6083],[0.5578, 0.2653],[0.5375, 0.059],[0.5158, 0.0],[0.4264, 0.6874],[0.2851, 0.3924],[0.2122, 0.1984],[0.1451, 0.0306],[0.3107, 0.8282],[0.2733, 0.6534],[0.3311, 0.7543],[0.3686, 0.877]
[0.5762, 1.0],[0.7615, 1.0],[0.797, 0.9661],[0.5973, 0.7813],[0.3896, 0.7118],[0.7832, 0.6212],[0.8647, 0.3192],[0.9048, 0.14],[0.9252, 0.0],[0.5854, 0.6076],[0.5585, 0.2649],[0.5381, 0.0575],[0.5145, 0.0],[0.4264, 0.6856],[0.2891, 0.3913],[0.2174, 0.1973],[0.1517, 0.0328],[0.3107, 0.8234],[0.2739, 0.6593],[0.3278, 0.758],[0.364, 0.8759]
[0.5769, 1.0],[0.7615, 1.0],[0.7983, 0.9754],[0.6019, 0.7868],[0.3949, 0.7096],[0.7872, 0.626],[0.8687, 0.3215],[0.9081, 0.1418],[0.9278, 0.0],[0.5907, 0.6109],[0.5644, 0.2682],[0.544, 0.0594],[0.521, 0.0],[0.431, 0.6878],[0.2943, 0.3935],[0.2227, 0.1987],[0.1576, 0.0343],[0.314, 0.8242],[0.2766, 0.6608],[0.3278, 0.7588],[0.362, 0.8756]
[0.5789, 1.0],[0.7642, 1.0],[0.8049, 0.9754],[0.5979, 0.7872],[0.3876, 0.7107],[0.7865, 0.6242],[0.866, 0.32],[0.9055, 0.1392],[0.9265, 0.0],[0.5881, 0.6109],[0.5591, 0.2675],[0.5381, 0.0601],[0.5158, 0.0],[0.4303, 0.6893],[0.293, 0.3947],[0.2194, 0.2002],[0.1537, 0.035],[0.3153, 0.8275],[0.2753, 0.6674],[0.3252, 0.7647],[0.3587, 0.8789]
