"[0.5336, 0.7112]","[0.5533, 0.6934]","[0.5572, 0.651]","[0.5395, 0.6188]","[0.523, 0.6027]","[0.5575, 0.59]","[0.5655, 0.5334]","[0.569, 0.4977]","[0.5711, 0.4669]","[0.5383, 0.586]","[0.5371, 0.5235]","[0.5346, 0.4843]","[0.5335, 0.454]","[0.522, 0.5963]","[0.5124, 0.5366]","[0.5066, 0.5034]","[0.5031, 0.4757]","[0.5084, 0.6203]","[0.5042, 0.5847]","[0.5089, 0.5979]","[0.5137, 0.6182]"
"[0.532, 0.7272]","[0.5524, 0.7003]","[0.5548, 0.6503]","[0.5378, 0.6122]","[0.5205, 0.5952]","[0.5575, 0.5916]","[0.5651, 0.5328]","[0.5691, 0.4981]","[0.5712, 0.4681]","[0.5385, 0.5871]","[0.5369, 0.5245]","[0.5351, 0.4853]","[0.5336, 0.4544]","[0.522, 0.597]","[0.5113, 0.5372]","[0.5065, 0.5009]","[0.5026, 0.4704]","[0.509, 0.62]","[0.504, 0.584]","[0.5091, 0.5999]","[0.513, 0.6222]"
"[0.5328, 0.7318]","[0.5526, 0.7017]","[0.5553, 0.6512]","[0.5351, 0.6131]","[0.5155, 0.5954]","[0.5584, 0.5901]","[0.5658, 0.533]","[0.5693, 0.4989]","[0.571, 0.4682]","[0.5392, 0.5853]","[0.5374, 0.5243]","[0.5355, 0.4861]","[0.5338, 0.4539]","[0.5227, 0.5951]","[0.5117, 0.5377]","[0.5065, 0.5021]","[0.5026, 0.4718]","[0.5092, 0.6156]","[0.5037, 0.5842]","[0.5087, 0.6004]","[0.5135, 0.6206]"
"[0.5326, 0.7332]","[0.5524, 0.7024]","[0.5556, 0.6513]","[0.5348, 0.613]","[0.5142, 0.5959]","[0.5586, 0.5894]","[0.566, 0.5319]","[0.5693, 0.4976]","[0.5711, 0.4672]","[0.5391, 0.5846]","[0.5371, 0.5233]","[0.5346, 0.4847]","[0.5327, 0.4527]","[0.5225, 0.5947]","[0.5114, 0.5373]","[0.5058, 0.5011]","[0.5019, 0.471]","[0.5089, 0.6155]","[0.5033, 0.5857]","[0.5085, 0.6006]","[0.5144, 0.6196]"
"[0.5325, 0.735]","[0.5517, 0.7041]","[0.5547, 0.6543]","[0.5344, 0.6164]","[0.5145, 0.5965]","[0.5584, 0.5903]","[0.5659, 0.5325]","[0.5691, 0.4983]","[0.5709, 0.4673]","[0.5389, 0.5858]","[0.5367, 0.5238]","[0.5345, 0.4858]","[0.5326, 0.454]","[0.5222, 0.5958]","[0.5114, 0.5384]","[0.5057, 0.5025]","[0.5015, 0.4723]","[0.5087, 0.6163]","[0.5031, 0.5854]","[0.5072, 0.602]","[0.5115, 0.6227]"
"[0.5323, 0.7354]","[0.5516, 0.7044]","[0.5553, 0.6542]","[0.535, 0.617]","[0.5147, 0.5989]","[0.5569, 0.5896]","[0.5649, 0.5316]","[0.5684, 0.4973]","[0.5702, 0.4669]","[0.5374, 0.5848]","[0.5354, 0.5225]","[0.5332, 0.4846]","[0.5311, 0.4537]","[0.5209, 0.595]","[0.5097, 0.5378]","[0.5043, 0.5028]","[0.5, 0.4737]","[0.5076, 0.6161]","[0.5022, 0.5858]","[0.5061, 0.6009]","[0.5101, 0.6196]"
"[0.532, 0.7341]","[0.5512, 0.7041]","[0.5552, 0.6549]","[0.5348, 0.6178]","[0.5144, 0.5989]","[0.5567, 0.5893]","[0.5646, 0.5312]","[0.5678, 0.4972]","[0.5696, 0.4663]","[0.5372, 0.5849]","[0.5353, 0.5224]","[0.533, 0.4844]","[0.531, 0.4526]","[0.5208, 0.595]","[0.5098, 0.5382]","[0.5043, 0.5028]","[0.5, 0.4729]","[0.5074, 0.6155]","[0.5019, 0.5846]","[0.5059, 0.6005]","[0.5102, 0.6202]"
"[0.5315, 0.7334]","[0.5514, 0.7032]","[0.5556, 0.654]","[0.5356, 0.6166]","[0.516, 0.5974]","[0.5565, 0.589]","[0.5641, 0.5315]","[0.5675, 0.4976]","[0.5694, 0.4667]","[0.5372, 0.5846]","[0.535, 0.5226]","[0.5325, 0.4847]","[0.5304, 0.4532]","[0.5207, 0.5946]","[0.5097, 0.5381]","[0.5041, 0.5031]","[0.4997, 0.4733]","[0.5071, 0.6153]","[0.5018, 0.5845]","[0.5062, 0.6003]","[0.5105, 0.6198]"
"[0.5316, 0.7324]","[0.5508, 0.7027]","[0.5547, 0.6541]","[0.5342, 0.6168]","[0.5146, 0.5967]","[0.5565, 0.5888]","[0.5638, 0.5318]","[0.567, 0.498]","[0.5688, 0.4671]","[0.5371, 0.5848]","[0.535, 0.5232]","[0.5325, 0.4856]","[0.5303, 0.4536]","[0.5208, 0.5953]","[0.5096, 0.5388]","[0.5039, 0.504]","[0.4995, 0.4745]","[0.5072, 0.616]","[0.5017, 0.5849]","[0.5065, 0.5999]","[0.5115, 0.6187]"
"[0.5317, 0.7313]","[0.5508, 0.7019]","[0.5546, 0.6527]","[0.5346, 0.6146]","[0.5147, 0.5949]","[0.557, 0.5886]","[0.5642, 0.5316]","[0.5673, 0.4977]","[0.5687, 0.4665]","[0.5375, 0.5843]","[0.5355, 0.5234]","[0.5331, 0.4863]","[0.531, 0.454]","[0.5211, 0.5948]","[0.5099, 0.5395]","[0.5044, 0.5046]","[0.5, 0.4747]","[0.5075, 0.6155]","[0.5022, 0.5841]","[0.5077, 0.5993]","[0.5132, 0.6185]"
"[0.5317, 0.7313]","[0.5515, 0.6999]","[0.5553, 0.6517]","[0.5348, 0.6144]","[0.5148, 0.5941]","[0.558, 0.5908]","[0.5656, 0.5336]","[0.5686, 0.4995]","[0.5699, 0.4683]","[0.5385, 0.5859]","[0.5367, 0.5239]","[0.5344, 0.4858]","[0.5323, 0.4531]","[0.522, 0.5957]","[0.5106, 0.5404]","[0.5051, 0.5047]","[0.5009, 0.4749]","[0.5086, 0.6152]","[0.5031, 0.5861]","[0.509, 0.6005]","[0.5152, 0.6194]"
"[0.5324, 0.7329]","[0.5521, 0.7019]","[0.5554, 0.6532]","[0.5357, 0.6138]","[0.5154, 0.5932]","[0.5592, 0.593]","[0.5669, 0.5351]","[0.57, 0.5007]","[0.5716, 0.4692]","[0.5399, 0.5883]","[0.5382, 0.5261]","[0.536, 0.4874]","[0.534, 0.4548]","[0.5233, 0.5977]","[0.5122, 0.5412]","[0.5068, 0.5051]","[0.5027, 0.4752]","[0.5099, 0.6167]","[0.5048, 0.5863]","[0.51, 0.6023]","[0.5152, 0.623]"
"[0.5339, 0.7344]","[0.5535, 0.7017]","[0.5563, 0.6518]","[0.5353, 0.6149]","[0.5143, 0.5965]","[0.5609, 0.5917]","[0.5675, 0.5348]","[0.5707, 0.5007]","[0.5723, 0.4694]","[0.541, 0.5872]","[0.5391, 0.5265]","[0.5369, 0.4877]","[0.5352, 0.4551]","[0.5239, 0.5972]","[0.5123, 0.5399]","[0.5068, 0.5038]","[0.5025, 0.4743]","[0.5103, 0.6165]","[0.5061, 0.586]","[0.5122, 0.6025]","[0.5182, 0.6236]"
"[0.534, 0.7361]","[0.5542, 0.7058]","[0.5576, 0.6561]","[0.5373, 0.6194]","[0.518, 0.6004]","[0.56, 0.5921]","[0.5671, 0.5343]","[0.5706, 0.4998]","[0.5723, 0.4688]","[0.5406, 0.5876]","[0.5385, 0.5255]","[0.5363, 0.487]","[0.5344, 0.4549]","[0.5241, 0.598]","[0.5124, 0.5398]","[0.5069, 0.5039]","[0.5028, 0.4743]","[0.5104, 0.6188]","[0.5056, 0.5867]","[0.5113, 0.6025]","[0.5174, 0.6229]"
"[0.5342, 0.7353]","[0.5543, 0.7058]","[0.5579, 0.6583]","[0.5382, 0.6216]","[0.5193, 0.601]","[0.5601, 0.5912]","[0.5673, 0.5339]","[0.5704, 0.4995]","[0.5717, 0.4687]","[0.5407, 0.5867]","[0.5385, 0.5248]","[0.5359, 0.4866]","[0.5338, 0.4546]","[0.524, 0.5966]","[0.5129, 0.5394]","[0.5071, 0.5039]","[0.5029, 0.4746]","[0.5102, 0.6165]","[0.5052, 0.5866]","[0.5105, 0.6015]","[0.5164, 0.6203]"
"[0.5342, 0.7347]","[0.5546, 0.7048]","[0.5585, 0.6569]","[0.5381, 0.6211]","[0.5192, 0.6013]","[0.5599, 0.5902]","[0.567, 0.5333]","[0.5703, 0.4991]","[0.5719, 0.4682]","[0.5405, 0.586]","[0.5382, 0.5242]","[0.5357, 0.4861]","[0.5335, 0.4542]","[0.5239, 0.5964]","[0.5126, 0.5395]","[0.5067, 0.5038]","[0.5024, 0.4742]","[0.51, 0.617]","[0.5053, 0.5866]","[0.5111, 0.6019]","[0.5172, 0.6213]"
"[0.5338, 0.7354]","[0.5544, 0.7059]","[0.5578, 0.6567]","[0.5383, 0.6193]","[0.5197, 0.5998]","[0.5592, 0.5906]","[0.5667, 0.5337]","[0.5702, 0.4997]","[0.5719, 0.469]","[0.5401, 0.5864]","[0.5381, 0.5244]","[0.5357, 0.4863]","[0.5338, 0.4541]","[0.5237, 0.5971]","[0.5122, 0.5397]","[0.5066, 0.5039]","[0.5024, 0.4736]","[0.5099, 0.6189]","[0.505, 0.586]","[0.5115, 0.6008]","[0.5181, 0.6206]"
"[0.5338, 0.7344]","[0.5543, 0.704]","[0.5584, 0.6548]","[0.5387, 0.6177]","[0.5198, 0.5992]","[0.5591, 0.5893]","[0.5665, 0.5335]","[0.57, 0.4998]","[0.5717, 0.4691]","[0.5399, 0.5857]","[0.5379, 0.5248]","[0.5356, 0.4869]","[0.5338, 0.4546]","[0.5233, 0.5969]","[0.5121, 0.5404]","[0.5066, 0.5047]","[0.5025, 0.4745]","[0.5095, 0.6187]","[0.5054, 0.5859]","[0.512, 0.6008]","[0.5187, 0.6204]"
"[0.5336, 0.7343]","[0.5542, 0.7035]","[0.5579, 0.6544]","[0.5386, 0.6166]","[0.5195, 0.5974]","[0.5589, 0.5899]","[0.5664, 0.5332]","[0.5697, 0.4992]","[0.5713, 0.4685]","[0.5398, 0.5863]","[0.5376, 0.5244]","[0.5349, 0.4859]","[0.5329, 0.454]","[0.5234, 0.5972]","[0.5121, 0.5395]","[0.5066, 0.5037]","[0.5028, 0.4739]","[0.5096, 0.6188]","[0.504, 0.5867]","[0.5108, 0.6001]","[0.5182, 0.6189]"
"[0.534, 0.7339]","[0.554, 0.7042]","[0.5575, 0.6554]","[0.5387, 0.6173]","[0.5197, 0.5973]","[0.5593, 0.5899]","[0.5665, 0.5334]","[0.5695, 0.4991]","[0.571, 0.4681]","[0.5403, 0.5859]","[0.538, 0.5249]","[0.5353, 0.4863]","[0.5331, 0.4538]","[0.5236, 0.5965]","[0.5124, 0.5399]","[0.5066, 0.5045]","[0.5024, 0.475]","[0.5097, 0.6172]","[0.5049, 0.5862]","[0.5116, 0.6004]","[0.5187, 0.6196]"
"[0.5346, 0.7332]","[0.5542, 0.7041]","[0.5581, 0.6545]","[0.5384, 0.6157]","[0.5187, 0.596]","[0.56, 0.5898]","[0.5669, 0.5332]","[0.57, 0.4991]","[0.5715, 0.4681]","[0.5406, 0.5857]","[0.5383, 0.5248]","[0.5359, 0.4863]","[0.5339, 0.4538]","[0.524, 0.5962]","[0.5127, 0.5401]","[0.5071, 0.5044]","[0.5028, 0.4744]","[0.5103, 0.6165]","[0.506, 0.5858]","[0.5121, 0.6022]","[0.518, 0.6227]"
"[0.5351, 0.7332]","[0.5542, 0.7038]","[0.5576, 0.6556]","[0.538, 0.6173]","[0.5182, 0.595]","[0.5606, 0.5903]","[0.5673, 0.5332]","[0.5703, 0.4991]","[0.5716, 0.4681]","[0.5415, 0.5861]","[0.5393, 0.5246]","[0.5369, 0.4864]","[0.5347, 0.454]","[0.525, 0.5963]","[0.5138, 0.5393]","[0.5081, 0.5037]","[0.5039, 0.474]","[0.5114, 0.6162]","[0.5059, 0.5857]","[0.5113, 0.6007]","[0.5174, 0.6199]"
