"[0.5352, 0.7794]","[0.5162, 0.7563]","[0.515, 0.7042]","[0.5396, 0.6707]","[0.5603, 0.6536]","[0.5081, 0.6395]","[0.498, 0.5813]","[0.4927, 0.5409]","[0.4883, 0.5074]","[0.5292, 0.6325]","[0.5294, 0.5664]","[0.5315, 0.521]","[0.532, 0.4838]","[0.5466, 0.6438]","[0.5596, 0.5872]","[0.5677, 0.5486]","[0.573, 0.5147]","[0.5624, 0.6708]","[0.5691, 0.6402]","[0.5647, 0.6598]","[0.5593, 0.684]"
"[0.5343, 0.7931]","[0.5161, 0.7598]","[0.5159, 0.7049]","[0.5417, 0.6688]","[0.5628, 0.6524]","[0.5081, 0.6391]","[0.4974, 0.5774]","[0.4915, 0.538]","[0.4873, 0.5047]","[0.5296, 0.6331]","[0.5299, 0.5626]","[0.5316, 0.519]","[0.5328, 0.4838]","[0.5467, 0.6455]","[0.5595, 0.5856]","[0.5669, 0.549]","[0.5717, 0.5158]","[0.562, 0.6736]","[0.5687, 0.6382]","[0.5644, 0.6553]","[0.5582, 0.679]"
"[0.5332, 0.7973]","[0.516, 0.7629]","[0.5164, 0.7096]","[0.5414, 0.6741]","[0.5627, 0.6549]","[0.5079, 0.6396]","[0.4966, 0.5778]","[0.4908, 0.5393]","[0.4876, 0.5061]","[0.5294, 0.6331]","[0.529, 0.5616]","[0.5309, 0.5179]","[0.5327, 0.4832]","[0.5467, 0.6456]","[0.5593, 0.5858]","[0.5662, 0.5495]","[0.5709, 0.5163]","[0.562, 0.6734]","[0.5686, 0.6384]","[0.5649, 0.6544]","[0.5599, 0.6767]"
"[0.5335, 0.7984]","[0.5162, 0.7643]","[0.5148, 0.7114]","[0.5403, 0.6746]","[0.563, 0.6563]","[0.5076, 0.639]","[0.4965, 0.5773]","[0.4909, 0.5392]","[0.4876, 0.5068]","[0.5292, 0.6327]","[0.5284, 0.5615]","[0.5301, 0.5181]","[0.5319, 0.4834]","[0.5469, 0.6463]","[0.5588, 0.5871]","[0.5658, 0.5506]","[0.5712, 0.5177]","[0.562, 0.6749]","[0.5683, 0.6409]","[0.5651, 0.6567]","[0.5611, 0.6781]"
"[0.5335, 0.8004]","[0.5166, 0.7663]","[0.5149, 0.713]","[0.5401, 0.6751]","[0.5624, 0.6557]","[0.5075, 0.6399]","[0.4965, 0.5778]","[0.491, 0.5399]","[0.4876, 0.5074]","[0.5291, 0.633]","[0.5284, 0.5615]","[0.5303, 0.5183]","[0.5322, 0.4831]","[0.5468, 0.6466]","[0.5589, 0.5874]","[0.5661, 0.5514]","[0.5717, 0.5189]","[0.5618, 0.6752]","[0.5685, 0.6416]","[0.5657, 0.6571]","[0.5621, 0.6772]"
"[0.5334, 0.8002]","[0.5163, 0.7659]","[0.5142, 0.7129]","[0.539, 0.6753]","[0.5612, 0.6559]","[0.5072, 0.6399]","[0.4964, 0.5777]","[0.4911, 0.5399]","[0.488, 0.5072]","[0.5288, 0.6329]","[0.5279, 0.5615]","[0.5299, 0.5184]","[0.532, 0.4834]","[0.5466, 0.646]","[0.5591, 0.5871]","[0.5663, 0.5511]","[0.5718, 0.5184]","[0.5618, 0.6745]","[0.5687, 0.6409]","[0.5655, 0.6567]","[0.5616, 0.6772]"
"[0.5333, 0.8]","[0.5162, 0.7662]","[0.5145, 0.7137]","[0.5394, 0.6764]","[0.5617, 0.6565]","[0.5071, 0.6399]","[0.4965, 0.5776]","[0.4912, 0.5397]","[0.4881, 0.5068]","[0.5288, 0.6331]","[0.528, 0.5616]","[0.5301, 0.5183]","[0.5322, 0.4832]","[0.5465, 0.6465]","[0.559, 0.5873]","[0.5663, 0.5514]","[0.5719, 0.5185]","[0.5618, 0.6749]","[0.5685, 0.642]","[0.5654, 0.6572]","[0.5615, 0.677]"
"[0.5331, 0.7995]","[0.5157, 0.7666]","[0.5141, 0.7133]","[0.5389, 0.6759]","[0.5611, 0.6562]","[0.5072, 0.6402]","[0.4963, 0.5777]","[0.4909, 0.5397]","[0.4878, 0.5069]","[0.5289, 0.6337]","[0.528, 0.5613]","[0.5297, 0.5182]","[0.5315, 0.4832]","[0.5464, 0.6466]","[0.5589, 0.5872]","[0.566, 0.5512]","[0.5713, 0.518]","[0.5616, 0.6748]","[0.5681, 0.6408]","[0.5646, 0.6572]","[0.5601, 0.6786]"
"[0.533, 0.8001]","[0.5155, 0.7664]","[0.5143, 0.7128]","[0.5403, 0.6761]","[0.5634, 0.6574]","[0.507, 0.6394]","[0.4961, 0.5768]","[0.4905, 0.5387]","[0.4874, 0.5058]","[0.5288, 0.6337]","[0.5277, 0.5617]","[0.5294, 0.5181]","[0.5316, 0.4835]","[0.5463, 0.6468]","[0.5585, 0.5882]","[0.5658, 0.552]","[0.5711, 0.5182]","[0.5614, 0.6746]","[0.5675, 0.6413]","[0.5639, 0.6588]","[0.5592, 0.6815]"
"[0.5331, 0.8011]","[0.5153, 0.7675]","[0.5134, 0.7136]","[0.539, 0.6761]","[0.5616, 0.6575]","[0.507, 0.6397]","[0.4955, 0.577]","[0.49, 0.5389]","[0.4868, 0.5056]","[0.5288, 0.6339]","[0.5278, 0.5622]","[0.5296, 0.5188]","[0.5316, 0.4833]","[0.5463, 0.6474]","[0.5588, 0.5891]","[0.5658, 0.5529]","[0.5707, 0.5191]","[0.5615, 0.6764]","[0.5677, 0.6412]","[0.5632, 0.6567]","[0.5573, 0.6781]"
"[0.5332, 0.8023]","[0.5155, 0.7691]","[0.5135, 0.7155]","[0.5389, 0.6772]","[0.5615, 0.6573]","[0.507, 0.6398]","[0.4959, 0.5775]","[0.4903, 0.5393]","[0.4871, 0.5062]","[0.5288, 0.6335]","[0.5279, 0.5622]","[0.5297, 0.5189]","[0.5316, 0.4834]","[0.5465, 0.6472]","[0.5589, 0.5886]","[0.5658, 0.5527]","[0.5711, 0.5193]","[0.5618, 0.6765]","[0.568, 0.6418]","[0.5642, 0.6578]","[0.5595, 0.6787]"
