"[0.5304, 0.7075]","[0.5586, 0.6811]","[0.5633, 0.6223]","[0.5388, 0.573]","[0.5144, 0.5449]","[0.5703, 0.5266]","[0.5869, 0.4521]","[0.5962, 0.4039]","[0.6019, 0.3629]","[0.5428, 0.517]","[0.5439, 0.4327]","[0.5437, 0.3778]","[0.5439, 0.3351]","[0.5188, 0.5313]","[0.505, 0.4493]","[0.4959, 0.401]","[0.4898, 0.3601]","[0.4986, 0.5661]","[0.4913, 0.5175]","[0.4976, 0.5343]","[0.5047, 0.5579]"
"[0.5296, 0.7234]","[0.5566, 0.6861]","[0.5616, 0.6165]","[0.5369, 0.5601]","[0.5113, 0.5296]","[0.5692, 0.5287]","[0.5863, 0.4513]","[0.5949, 0.4044]","[0.6002, 0.3625]","[0.5423, 0.5192]","[0.5435, 0.4307]","[0.5427, 0.3755]","[0.5417, 0.3317]","[0.5186, 0.5329]","[0.5029, 0.4502]","[0.4957, 0.3987]","[0.4902, 0.3557]","[0.4994, 0.5647]","[0.492, 0.5156]","[0.4983, 0.5384]","[0.5038, 0.5686]"
"[0.5289, 0.7241]","[0.5562, 0.6866]","[0.5636, 0.6185]","[0.5353, 0.5631]","[0.5074, 0.5344]","[0.5691, 0.5266]","[0.5859, 0.4496]","[0.5944, 0.4039]","[0.6001, 0.3618]","[0.5413, 0.518]","[0.5428, 0.429]","[0.5426, 0.3755]","[0.542, 0.3311]","[0.5176, 0.5325]","[0.5017, 0.4518]","[0.495, 0.4013]","[0.49, 0.3593]","[0.4981, 0.5628]","[0.4907, 0.514]","[0.4968, 0.5363]","[0.5028, 0.5643]"
"[0.5284, 0.726]","[0.5556, 0.6877]","[0.5623, 0.6202]","[0.534, 0.5662]","[0.5062, 0.5377]","[0.5681, 0.5266]","[0.5848, 0.4489]","[0.5933, 0.403]","[0.5987, 0.3608]","[0.5403, 0.5178]","[0.5415, 0.4281]","[0.5411, 0.3746]","[0.5403, 0.3305]","[0.5167, 0.5325]","[0.5006, 0.4526]","[0.4938, 0.4018]","[0.4888, 0.3599]","[0.4975, 0.5631]","[0.4898, 0.5163]","[0.4961, 0.5382]","[0.5024, 0.5655]"
"[0.5284, 0.7258]","[0.5551, 0.6886]","[0.5629, 0.6226]","[0.5349, 0.5689]","[0.5066, 0.5404]","[0.5684, 0.5273]","[0.5849, 0.4496]","[0.5932, 0.404]","[0.5985, 0.3615]","[0.5404, 0.5186]","[0.5416, 0.4286]","[0.5409, 0.3751]","[0.5396, 0.33]","[0.5167, 0.5333]","[0.5011, 0.4549]","[0.4942, 0.4046]","[0.4891, 0.3624]","[0.4975, 0.5634]","[0.4904, 0.5176]","[0.4965, 0.5408]","[0.5026, 0.5691]"
"[0.5284, 0.727]","[0.5549, 0.6892]","[0.5615, 0.6222]","[0.5335, 0.5688]","[0.5055, 0.5409]","[0.5686, 0.5275]","[0.5845, 0.4493]","[0.5925, 0.4033]","[0.5975, 0.3607]","[0.5407, 0.5188]","[0.5413, 0.4288]","[0.5404, 0.3755]","[0.5393, 0.3314]","[0.5169, 0.5333]","[0.5005, 0.4548]","[0.4932, 0.4039]","[0.488, 0.3614]","[0.4976, 0.5634]","[0.4898, 0.5187]","[0.4959, 0.5418]","[0.5023, 0.5699]"
"[0.5281, 0.7287]","[0.5551, 0.69]","[0.5621, 0.6227]","[0.5336, 0.5692]","[0.5057, 0.5412]","[0.5679, 0.5283]","[0.5839, 0.4499]","[0.592, 0.4038]","[0.5972, 0.3608]","[0.5398, 0.5198]","[0.5406, 0.4298]","[0.5398, 0.3762]","[0.5386, 0.3314]","[0.5161, 0.5347]","[0.5002, 0.4555]","[0.4932, 0.4048]","[0.4879, 0.3621]","[0.4968, 0.5655]","[0.4892, 0.52]","[0.4952, 0.5432]","[0.501, 0.5715]"
"[0.5275, 0.7311]","[0.5543, 0.6919]","[0.5606, 0.6225]","[0.532, 0.5679]","[0.5035, 0.5414]","[0.5668, 0.5284]","[0.5827, 0.4503]","[0.5909, 0.4039]","[0.5963, 0.3612]","[0.5389, 0.5198]","[0.5393, 0.4302]","[0.5385, 0.3763]","[0.5376, 0.3318]","[0.5151, 0.5346]","[0.4992, 0.4545]","[0.4921, 0.4033]","[0.487, 0.3609]","[0.4958, 0.565]","[0.4875, 0.5186]","[0.493, 0.5404]","[0.4989, 0.5676]"
"[0.5268, 0.7307]","[0.5537, 0.6912]","[0.5602, 0.6229]","[0.5316, 0.5676]","[0.5032, 0.5386]","[0.5668, 0.5282]","[0.5828, 0.4502]","[0.5907, 0.4046]","[0.596, 0.3615]","[0.5387, 0.5197]","[0.5394, 0.4308]","[0.5383, 0.377]","[0.5369, 0.3312]","[0.515, 0.5349]","[0.4992, 0.4554]","[0.4914, 0.4048]","[0.4857, 0.3626]","[0.496, 0.5655]","[0.487, 0.5196]","[0.4918, 0.5391]","[0.4971, 0.5636]"
"[0.5277, 0.7307]","[0.5535, 0.6929]","[0.5593, 0.6257]","[0.5309, 0.5713]","[0.5026, 0.5419]","[0.5669, 0.5281]","[0.5827, 0.4506]","[0.5906, 0.4049]","[0.5959, 0.3616]","[0.5388, 0.5202]","[0.5394, 0.4316]","[0.5381, 0.3775]","[0.5367, 0.3314]","[0.515, 0.5354]","[0.4995, 0.4559]","[0.4918, 0.4052]","[0.4863, 0.363]","[0.496, 0.5658]","[0.4879, 0.5202]","[0.4936, 0.5405]","[0.4998, 0.5661]"
"[0.5278, 0.7308]","[0.5537, 0.6918]","[0.5596, 0.6234]","[0.5309, 0.5688]","[0.5028, 0.5404]","[0.5669, 0.5278]","[0.5826, 0.4503]","[0.5904, 0.4047]","[0.5956, 0.3618]","[0.5388, 0.5199]","[0.5393, 0.4314]","[0.538, 0.3776]","[0.5367, 0.3321]","[0.515, 0.5352]","[0.4992, 0.4556]","[0.4915, 0.4054]","[0.4862, 0.3633]","[0.4959, 0.5656]","[0.4876, 0.5195]","[0.493, 0.5401]","[0.4992, 0.5655]"
