[0.4979, 0.9434],[0.5992, 0.8999],[0.6201, 0.7853],[0.5176, 0.6861],[0.4168, 0.6157],[0.651, 0.5614],[0.6947, 0.3791],[0.7141, 0.2644],[0.7244, 0.1606],[0.5419, 0.5441],[0.5428, 0.3446],[0.5347, 0.2133],[0.5295, 0.111],[0.4479, 0.5822],[0.3906, 0.3939],[0.3475, 0.2873],[0.3186, 0.2003],[0.3721, 0.6621],[0.3505, 0.5684],[0.3729, 0.616],[0.3998, 0.6742]
[0.5036, 1.0079],[0.6087, 0.9165],[0.6301, 0.7633],[0.5101, 0.6527],[0.3977, 0.5913],[0.654, 0.5633],[0.6997, 0.3753],[0.7212, 0.2628],[0.7322, 0.1605],[0.5438, 0.5507],[0.5375, 0.3438],[0.5257, 0.2158],[0.5146, 0.1076],[0.45, 0.5846],[0.3875, 0.4017],[0.3539, 0.2877],[0.3253, 0.1908],[0.3756, 0.653],[0.3572, 0.5631],[0.3845, 0.6304],[0.406, 0.7063]
[0.4987, 1.0096],[0.6064, 0.9247],[0.6272, 0.7756],[0.5154, 0.6645],[0.4055, 0.6011],[0.6542, 0.5657],[0.7001, 0.3775],[0.7218, 0.2643],[0.7326, 0.1611],[0.5457, 0.5502],[0.5388, 0.3446],[0.5252, 0.2169],[0.5123, 0.1098],[0.4514, 0.5824],[0.3886, 0.4016],[0.3537, 0.2875],[0.3243, 0.1907],[0.3765, 0.651],[0.3621, 0.5651],[0.3919, 0.6341],[0.4161, 0.7127]
[0.4991, 1.0048],[0.6057, 0.9185],[0.6265, 0.7712],[0.5144, 0.6619],[0.406, 0.5981],[0.6499, 0.5641],[0.6996, 0.3771],[0.7225, 0.2635],[0.7338, 0.1602],[0.5424, 0.551],[0.5382, 0.3441],[0.5269, 0.2158],[0.5157, 0.1082],[0.4498, 0.5844],[0.3887, 0.401],[0.3557, 0.2849],[0.3283, 0.1861],[0.3761, 0.6532],[0.3633, 0.5625],[0.3929, 0.6326],[0.4174, 0.7131]
[0.5016, 1.0052],[0.6065, 0.9194],[0.6274, 0.7724],[0.516, 0.6647],[0.4075, 0.6023],[0.6507, 0.5624],[0.6985, 0.376],[0.7213, 0.2631],[0.7329, 0.1605],[0.5422, 0.5485],[0.5366, 0.3428],[0.525, 0.2154],[0.5141, 0.1087],[0.449, 0.5826],[0.387, 0.3992],[0.3538, 0.2841],[0.326, 0.1858],[0.3749, 0.6534],[0.3625, 0.5638],[0.3935, 0.6337],[0.419, 0.7139]
[0.5014, 1.0065],[0.6079, 0.9219],[0.6318, 0.7737],[0.5193, 0.6655],[0.4082, 0.6059],[0.6512, 0.561],[0.698, 0.3756],[0.7208, 0.2638],[0.7324, 0.1621],[0.5425, 0.5466],[0.5365, 0.3418],[0.5242, 0.2153],[0.5123, 0.1086],[0.4493, 0.5808],[0.3876, 0.3997],[0.354, 0.2851],[0.3252, 0.1868],[0.3744, 0.6522],[0.3629, 0.5618],[0.3945, 0.6311],[0.4199, 0.7105]
[0.5012, 1.0091],[0.6066, 0.9222],[0.6276, 0.7713],[0.5159, 0.6608],[0.4032, 0.5987],[0.6501, 0.5617],[0.6965, 0.3756],[0.7196, 0.2636],[0.7322, 0.1608],[0.5426, 0.5468],[0.5378, 0.342],[0.5256, 0.2137],[0.5133, 0.1073],[0.4495, 0.5811],[0.3886, 0.3985],[0.3549, 0.2834],[0.3256, 0.1861],[0.3757, 0.6522],[0.3626, 0.5632],[0.3918, 0.6329],[0.4141, 0.7134]
[0.5009, 1.0048],[0.6035, 0.9193],[0.6265, 0.772],[0.5161, 0.6619],[0.405, 0.5989],[0.6503, 0.56],[0.6969, 0.3741],[0.7195, 0.2616],[0.7307, 0.1589],[0.5423, 0.5455],[0.5372, 0.3416],[0.5248, 0.2136],[0.5118, 0.1071],[0.45, 0.5794],[0.3882, 0.3984],[0.3538, 0.2834],[0.3248, 0.1875],[0.3759, 0.648],[0.3614, 0.5621],[0.3902, 0.6299],[0.4145, 0.7084]
[0.5001, 1.0034],[0.6021, 0.9198],[0.6253, 0.7746],[0.5139, 0.6651],[0.4049, 0.6003],[0.6502, 0.5603],[0.6972, 0.3736],[0.7195, 0.2611],[0.7306, 0.1589],[0.5418, 0.5457],[0.5361, 0.341],[0.5238, 0.2135],[0.5112, 0.1075],[0.4493, 0.5788],[0.3877, 0.3977],[0.3535, 0.283],[0.3251, 0.1878],[0.3752, 0.6467],[0.3567, 0.5609],[0.3827, 0.6275],[0.4057, 0.7048]
[0.4983, 1.0039],[0.599, 0.9202],[0.6215, 0.7747],[0.5117, 0.6634],[0.4021, 0.597],[0.6504, 0.5609],[0.697, 0.3748],[0.719, 0.2619],[0.7306, 0.1589],[0.5416, 0.5453],[0.5352, 0.3416],[0.5225, 0.2137],[0.5099, 0.1071],[0.449, 0.578],[0.3887, 0.3969],[0.3535, 0.2828],[0.3248, 0.1876],[0.3756, 0.6454],[0.3581, 0.5588],[0.3831, 0.6234],[0.4056, 0.6983]
[0.4962, 1.0027],[0.5988, 0.919],[0.6218, 0.773],[0.513, 0.6609],[0.4025, 0.5957],[0.65, 0.5607],[0.6969, 0.3743],[0.719, 0.2614],[0.7301, 0.1583],[0.5412, 0.5449],[0.5355, 0.3419],[0.5235, 0.2138],[0.5113, 0.1072],[0.4483, 0.5775],[0.3882, 0.3974],[0.3539, 0.2826],[0.3255, 0.1871],[0.3748, 0.6445],[0.3587, 0.5591],[0.3848, 0.6234],[0.407, 0.6986]
[0.4969, 1.0019],[0.598, 0.9159],[0.6191, 0.7701],[0.5105, 0.6594],[0.4023, 0.5941],[0.6501, 0.5597],[0.6962, 0.3729],[0.7185, 0.2603],[0.73, 0.1577],[0.5417, 0.5447],[0.5357, 0.3416],[0.5236, 0.2136],[0.5115, 0.1071],[0.449, 0.5775],[0.3886, 0.3971],[0.3542, 0.2824],[0.3264, 0.1873],[0.3762, 0.6441],[0.3589, 0.5588],[0.385, 0.6219],[0.4084, 0.6963]
[0.4966, 1.001],[0.5978, 0.9168],[0.62, 0.7711],[0.5096, 0.6612],[0.4014, 0.5958],[0.6495, 0.5605],[0.6971, 0.3736],[0.7195, 0.2608],[0.7311, 0.158],[0.5415, 0.5453],[0.5366, 0.3413],[0.5242, 0.2129],[0.512, 0.106],[0.4489, 0.5778],[0.3892, 0.397],[0.3554, 0.283],[0.3276, 0.1877],[0.3759, 0.6449],[0.3577, 0.5599],[0.3824, 0.625],[0.404, 0.7008]
[0.4988, 1.0016],[0.5992, 0.9167],[0.6204, 0.7704],[0.509, 0.6602],[0.4007, 0.5944],[0.6491, 0.5595],[0.6964, 0.3728],[0.7192, 0.2602],[0.7314, 0.1581],[0.5409, 0.5445],[0.5354, 0.34],[0.5233, 0.2121],[0.5113, 0.1061],[0.4487, 0.5778],[0.3884, 0.3967],[0.3549, 0.2827],[0.3273, 0.1881],[0.3756, 0.6459],[0.3571, 0.5602],[0.3824, 0.6241],[0.4046, 0.6986]
[0.5037, 0.9988],[0.6075, 0.9126],[0.6291, 0.766],[0.5148, 0.6608],[0.404, 0.6015],[0.6474, 0.5552],[0.695, 0.3707],[0.7173, 0.2593],[0.7291, 0.1593],[0.5384, 0.5424],[0.5327, 0.3374],[0.5223, 0.2111],[0.5118, 0.1062],[0.4462, 0.5775],[0.3857, 0.3948],[0.3524, 0.2808],[0.324, 0.1849],[0.3743, 0.6485],[0.3583, 0.5563],[0.3861, 0.6224],[0.4089, 0.6997]
[0.5014, 1.0001],[0.6071, 0.9157],[0.6299, 0.7685],[0.5129, 0.6617],[0.4036, 0.5994],[0.649, 0.556],[0.6948, 0.3697],[0.7173, 0.2589],[0.73, 0.1587],[0.5404, 0.5429],[0.5341, 0.3378],[0.5226, 0.212],[0.5115, 0.1065],[0.4482, 0.577],[0.3867, 0.3959],[0.3518, 0.2819],[0.3221, 0.1857],[0.3752, 0.6476],[0.358, 0.5567],[0.3855, 0.6233],[0.4073, 0.7002]
[0.5015, 1.0012],[0.6077, 0.9147],[0.628, 0.7651],[0.5122, 0.6564],[0.4027, 0.5937],[0.6486, 0.5561],[0.6954, 0.3712],[0.7177, 0.2603],[0.7299, 0.1589],[0.5399, 0.5424],[0.5339, 0.3374],[0.5222, 0.2117],[0.5108, 0.1066],[0.4473, 0.5769],[0.386, 0.3947],[0.352, 0.2813],[0.3225, 0.1853],[0.3749, 0.6484],[0.3582, 0.5556],[0.3868, 0.6216],[0.4087, 0.6989]
[0.5023, 0.9998],[0.6083, 0.9128],[0.6281, 0.7654],[0.5118, 0.659],[0.4037, 0.5954],[0.6487, 0.555],[0.6953, 0.3703],[0.7177, 0.2591],[0.7301, 0.1579],[0.5404, 0.5418],[0.5342, 0.3372],[0.5222, 0.2108],[0.5104, 0.1049],[0.4479, 0.5763],[0.3876, 0.3946],[0.3531, 0.2818],[0.3235, 0.1865],[0.3756, 0.6474],[0.3587, 0.5557],[0.3851, 0.6215],[0.4054, 0.6984]
[0.5034, 1.001],[0.6087, 0.9133],[0.6296, 0.7649],[0.5133, 0.6589],[0.4037, 0.5978],[0.6494, 0.5555],[0.6953, 0.3703],[0.7181, 0.2593],[0.7306, 0.1586],[0.5402, 0.542],[0.5339, 0.3373],[0.5226, 0.211],[0.5113, 0.1057],[0.4473, 0.5765],[0.3873, 0.3939],[0.3534, 0.2806],[0.3237, 0.1857],[0.3745, 0.6469],[0.3587, 0.5557],[0.3852, 0.6218],[0.4055, 0.6987]
[0.5023, 1.0007],[0.6083, 0.9127],[0.6309, 0.7654],[0.5141, 0.6602],[0.4037, 0.6006],[0.6493, 0.5559],[0.6953, 0.3707],[0.718, 0.2598],[0.7304, 0.1594],[0.5396, 0.5422],[0.5339, 0.338],[0.5229, 0.2117],[0.5116, 0.106],[0.4466, 0.576],[0.3866, 0.3947],[0.3527, 0.2814],[0.3231, 0.1868],[0.3733, 0.6457],[0.3569, 0.555],[0.383, 0.6191],[0.4034, 0.6945]
[0.5028, 1.0017],[0.6082, 0.9131],[0.6287, 0.7661],[0.5143, 0.6601],[0.4052, 0.5997],[0.6488, 0.5564],[0.6963, 0.3713],[0.7196, 0.2606],[0.7318, 0.1599],[0.5393, 0.5427],[0.5342, 0.3372],[0.5234, 0.2108],[0.5117, 0.1044],[0.446, 0.5767],[0.3868, 0.3953],[0.3542, 0.2825],[0.3259, 0.1871],[0.3727, 0.6469],[0.3566, 0.5518],[0.3822, 0.6162],[0.4028, 0.6918]
[0.505, 1.0018],[0.6089, 0.9121],[0.63, 0.7662],[0.5147, 0.6613],[0.4062, 0.6025],[0.6516, 0.5553],[0.6987, 0.3707],[0.7212, 0.2603],[0.7325, 0.16],[0.5414, 0.5425],[0.5358, 0.338],[0.5245, 0.2114],[0.5122, 0.1046],[0.4476, 0.577],[0.3877, 0.3958],[0.3548, 0.2826],[0.3266, 0.1877],[0.3738, 0.6473],[0.3569, 0.5525],[0.382, 0.6149],[0.403, 0.6893]
[0.5038, 1.0025],[0.6098, 0.9133],[0.6316, 0.7654],[0.5127, 0.6605],[0.4037, 0.6033],[0.6516, 0.5574],[0.6989, 0.372],[0.7217, 0.2609],[0.7339, 0.16],[0.5419, 0.5439],[0.5363, 0.3387],[0.5244, 0.2117],[0.513, 0.1045],[0.4488, 0.5771],[0.3887, 0.3969],[0.3551, 0.2835],[0.3271, 0.1879],[0.3748, 0.6466],[0.3565, 0.5547],[0.3823, 0.6182],[0.4044, 0.6927]
[0.5041, 1.0034],[0.609, 0.9157],[0.6304, 0.7687],[0.5147, 0.6633],[0.406, 0.6045],[0.6516, 0.5572],[0.6995, 0.3719],[0.7226, 0.2605],[0.7352, 0.1597],[0.5418, 0.5441],[0.5363, 0.3386],[0.5251, 0.2117],[0.514, 0.1054],[0.4488, 0.5786],[0.3887, 0.3966],[0.3549, 0.283],[0.3266, 0.1878],[0.3753, 0.6499],[0.3583, 0.5539],[0.385, 0.6153],[0.4074, 0.6896]
[0.5039, 1.0017],[0.6103, 0.9145],[0.6333, 0.7675],[0.5174, 0.6599],[0.4093, 0.6015],[0.6513, 0.5566],[0.6991, 0.3716],[0.7224, 0.2604],[0.7351, 0.1598],[0.5423, 0.5435],[0.5369, 0.3379],[0.5255, 0.2108],[0.5144, 0.1044],[0.4499, 0.5779],[0.3883, 0.3966],[0.3541, 0.282],[0.3259, 0.1859],[0.3756, 0.6491],[0.3578, 0.5547],[0.3861, 0.6159],[0.4102, 0.6895]
[0.5033, 1.0023],[0.6087, 0.9153],[0.6321, 0.769],[0.5155, 0.6613],[0.4072, 0.6018],[0.652, 0.5578],[0.7004, 0.3719],[0.7237, 0.2602],[0.7366, 0.1596],[0.5424, 0.5441],[0.5369, 0.3384],[0.5256, 0.2106],[0.5149, 0.1044],[0.4496, 0.5782],[0.3884, 0.3956],[0.3542, 0.281],[0.3265, 0.1851],[0.3756, 0.6491],[0.3546, 0.555],[0.3798, 0.6162],[0.4023, 0.6893]
[0.506, 1.01],[0.6076, 0.93],[0.6277, 0.7855],[0.5071, 0.6839],[0.3993, 0.6258],[0.649, 0.562],[0.6968, 0.3747],[0.7206, 0.2616],[0.7337, 0.1593],[0.5401, 0.547],[0.5344, 0.3395],[0.5233, 0.2125],[0.5133, 0.1038],[0.4481, 0.5803],[0.3888, 0.3973],[0.355, 0.285],[0.328, 0.1871],[0.3755, 0.6524],[0.3506, 0.558],[0.3718, 0.6198],[0.3911, 0.6915]
[0.5031, 1.0057],[0.6038, 0.9269],[0.6271, 0.7864],[0.5047, 0.6827],[0.3978, 0.6177],[0.6504, 0.5622],[0.698, 0.3753],[0.7205, 0.2628],[0.7315, 0.1597],[0.5413, 0.5471],[0.5357, 0.3421],[0.5223, 0.2162],[0.5089, 0.1063],[0.4485, 0.58],[0.3892, 0.4001],[0.354, 0.2886],[0.3245, 0.1901],[0.3739, 0.6501],[0.3534, 0.558],[0.3768, 0.6238],[0.3973, 0.6976]
[0.5029, 1.0076],[0.605, 0.924],[0.6249, 0.7803],[0.5058, 0.6747],[0.399, 0.6104],[0.6502, 0.5633],[0.6987, 0.3769],[0.722, 0.2641],[0.7331, 0.1614],[0.5406, 0.5481],[0.5346, 0.3421],[0.5225, 0.2152],[0.51, 0.1056],[0.4477, 0.5808],[0.388, 0.4003],[0.3544, 0.2883],[0.3262, 0.1918],[0.3746, 0.6497],[0.3527, 0.558],[0.3753, 0.6208],[0.3954, 0.6927]
[0.5032, 1.0073],[0.6061, 0.925],[0.6276, 0.7817],[0.5113, 0.6766],[0.405, 0.612],[0.6505, 0.5622],[0.6985, 0.3765],[0.722, 0.2639],[0.734, 0.1613],[0.5416, 0.5469],[0.5353, 0.3411],[0.5225, 0.2142],[0.5098, 0.1045],[0.4488, 0.5794],[0.39, 0.4008],[0.356, 0.2889],[0.3277, 0.1924],[0.3752, 0.649],[0.3549, 0.5582],[0.3782, 0.6211],[0.3983, 0.6929]
[0.5034, 1.009],[0.6059, 0.9211],[0.624, 0.7732],[0.508, 0.6647],[0.4016, 0.6008],[0.6506, 0.5623],[0.6993, 0.3757],[0.7229, 0.263],[0.735, 0.1599],[0.5415, 0.5469],[0.5356, 0.3414],[0.5236, 0.2141],[0.5114, 0.1047],[0.4484, 0.5796],[0.3891, 0.4007],[0.3562, 0.2888],[0.3283, 0.1921],[0.3755, 0.6492],[0.3552, 0.5574],[0.3788, 0.6197],[0.3982, 0.6913]
[0.5033, 1.0084],[0.6092, 0.921],[0.628, 0.7742],[0.5122, 0.6693],[0.4056, 0.609],[0.6518, 0.5609],[0.6998, 0.3744],[0.723, 0.2621],[0.7354, 0.1592],[0.5422, 0.5474],[0.5351, 0.3409],[0.5227, 0.2146],[0.5109, 0.1053],[0.4485, 0.5805],[0.3893, 0.401],[0.3562, 0.2891],[0.3285, 0.1917],[0.3754, 0.651],[0.3563, 0.5567],[0.3827, 0.62],[0.4039, 0.6944]
[0.5035, 1.0049],[0.6101, 0.9199],[0.6295, 0.7754],[0.5145, 0.6696],[0.4073, 0.609],[0.6532, 0.5598],[0.7005, 0.3741],[0.7237, 0.262],[0.7366, 0.1592],[0.5432, 0.5459],[0.5352, 0.3397],[0.5229, 0.2134],[0.512, 0.1039],[0.4494, 0.5792],[0.3892, 0.4003],[0.356, 0.2885],[0.3293, 0.1916],[0.3758, 0.6501],[0.358, 0.555],[0.3861, 0.6179],[0.4098, 0.6924]
[0.5062, 1.0047],[0.6099, 0.9221],[0.6291, 0.7778],[0.5099, 0.6718],[0.4004, 0.611],[0.6517, 0.5609],[0.6999, 0.3748],[0.7236, 0.2623],[0.737, 0.1596],[0.5414, 0.5462],[0.5346, 0.339],[0.5236, 0.2123],[0.5138, 0.1034],[0.4483, 0.5798],[0.3875, 0.3981],[0.355, 0.2854],[0.3283, 0.1876],[0.3758, 0.6518],[0.3555, 0.5549],[0.3834, 0.6179],[0.407, 0.6931]
[0.5063, 1.0068],[0.6114, 0.9238],[0.6316, 0.7787],[0.5133, 0.6738],[0.4044, 0.6154],[0.6539, 0.5612],[0.701, 0.3756],[0.7229, 0.2641],[0.7349, 0.1612],[0.544, 0.5463],[0.5369, 0.3402],[0.5241, 0.214],[0.5125, 0.1046],[0.4504, 0.5793],[0.3904, 0.3988],[0.3569, 0.2878],[0.3288, 0.1902],[0.3774, 0.6514],[0.3568, 0.554],[0.3839, 0.618],[0.4056, 0.6936]
[0.5041, 1.0013],[0.6104, 0.921],[0.6299, 0.7771],[0.5121, 0.6714],[0.4034, 0.6101],[0.6533, 0.5595],[0.7008, 0.3739],[0.7235, 0.2615],[0.7365, 0.1585],[0.5438, 0.5453],[0.5351, 0.3391],[0.5219, 0.213],[0.5111, 0.1052],[0.4498, 0.5772],[0.3893, 0.3983],[0.3553, 0.286],[0.3283, 0.19],[0.3773, 0.6458],[0.356, 0.5564],[0.3825, 0.6199],[0.4048, 0.6947]
[0.5029, 1.002],[0.6095, 0.9221],[0.6303, 0.7795],[0.5144, 0.6742],[0.407, 0.6123],[0.653, 0.5624],[0.7003, 0.3759],[0.7236, 0.2635],[0.7366, 0.161],[0.5434, 0.5464],[0.5362, 0.3395],[0.5241, 0.2128],[0.5134, 0.1046],[0.4497, 0.578],[0.3894, 0.3973],[0.3556, 0.2842],[0.3286, 0.1875],[0.3759, 0.6474],[0.3554, 0.5565],[0.3804, 0.6201],[0.402, 0.6947]
[0.5047, 1.0023],[0.6106, 0.9222],[0.6303, 0.7798],[0.511, 0.6749],[0.4029, 0.6125],[0.6535, 0.5624],[0.7008, 0.3765],[0.7242, 0.2642],[0.7367, 0.1613],[0.5439, 0.5469],[0.5371, 0.3396],[0.5248, 0.2123],[0.5132, 0.1037],[0.4505, 0.5794],[0.3906, 0.3981],[0.3565, 0.2849],[0.3286, 0.1885],[0.3768, 0.6491],[0.3564, 0.5567],[0.3802, 0.6218],[0.4004, 0.6976]
[0.5042, 1.0056],[0.6119, 0.9196],[0.6328, 0.7721],[0.5243, 0.6649],[0.4131, 0.6061],[0.6542, 0.5585],[0.701, 0.3732],[0.7238, 0.2616],[0.7367, 0.1605],[0.5454, 0.545],[0.538, 0.3404],[0.5249, 0.2131],[0.5128, 0.1077],[0.4515, 0.58],[0.3917, 0.3973],[0.3574, 0.2841],[0.3291, 0.1899],[0.3784, 0.6524],[0.3592, 0.5629],[0.3858, 0.6242],[0.4079, 0.6985]
[0.505, 1.0044],[0.611, 0.9203],[0.6307, 0.7731],[0.5212, 0.6624],[0.4099, 0.5977],[0.6546, 0.5578],[0.7022, 0.3727],[0.7244, 0.2606],[0.7365, 0.159],[0.5464, 0.5442],[0.5392, 0.3398],[0.5255, 0.2119],[0.5127, 0.107],[0.4526, 0.579],[0.3924, 0.3972],[0.3575, 0.2841],[0.3294, 0.1908],[0.3793, 0.6499],[0.3594, 0.5665],[0.3852, 0.6294],[0.4068, 0.7042]
[0.5045, 1.0045],[0.6111, 0.9207],[0.6302, 0.7743],[0.5212, 0.6632],[0.4101, 0.5978],[0.6535, 0.559],[0.7018, 0.3728],[0.7245, 0.2604],[0.7368, 0.1586],[0.5457, 0.5454],[0.5391, 0.3394],[0.526, 0.2115],[0.5136, 0.1071],[0.452, 0.5801],[0.3918, 0.3973],[0.3573, 0.2834],[0.3294, 0.1904],[0.3791, 0.6504],[0.3581, 0.5647],[0.3835, 0.6264],[0.4049, 0.701]
[0.5047, 1.0059],[0.6122, 0.9202],[0.6322, 0.7728],[0.5201, 0.6631],[0.4091, 0.5995],[0.6543, 0.5602],[0.7016, 0.3733],[0.7242, 0.2608],[0.7365, 0.1592],[0.5449, 0.5467],[0.5388, 0.34],[0.5267, 0.2124],[0.515, 0.1067],[0.4512, 0.5808],[0.3902, 0.3974],[0.3565, 0.2835],[0.3287, 0.1895],[0.378, 0.6506],[0.3583, 0.5614],[0.3852, 0.6249],[0.4083, 0.7006]
[0.504, 1.0088],[0.6117, 0.9225],[0.6311, 0.7749],[0.519, 0.6653],[0.4083, 0.6031],[0.6548, 0.5604],[0.7012, 0.3735],[0.7238, 0.2614],[0.7361, 0.1604],[0.545, 0.5459],[0.5381, 0.3401],[0.5259, 0.2123],[0.5142, 0.107],[0.4509, 0.5806],[0.3898, 0.3969],[0.3554, 0.2828],[0.3271, 0.1888],[0.3778, 0.6518],[0.3565, 0.5624],[0.3812, 0.6242],[0.4025, 0.6985]
[0.5046, 1.0085],[0.6101, 0.9235],[0.6286, 0.7754],[0.5159, 0.6653],[0.4051, 0.6],[0.6556, 0.5602],[0.7016, 0.3738],[0.7239, 0.2619],[0.7362, 0.1603],[0.5459, 0.546],[0.5384, 0.34],[0.5255, 0.2122],[0.5133, 0.1057],[0.4517, 0.5803],[0.3913, 0.3972],[0.3568, 0.2838],[0.328, 0.1903],[0.3786, 0.6501],[0.3589, 0.5622],[0.3845, 0.6273],[0.4059, 0.7038]
[0.5068, 1.0098],[0.6119, 0.923],[0.6296, 0.7753],[0.5157, 0.6668],[0.4046, 0.6021],[0.6554, 0.5612],[0.7023, 0.3742],[0.7247, 0.2618],[0.7368, 0.1598],[0.5457, 0.5467],[0.5389, 0.3402],[0.5264, 0.2118],[0.514, 0.1055],[0.4518, 0.5812],[0.3908, 0.3972],[0.3564, 0.2835],[0.3274, 0.1897],[0.3789, 0.6517],[0.3589, 0.5623],[0.384, 0.6264],[0.4051, 0.7023]
