[0.6873, 1.0],[0.857, 1.0],[0.8727, 1.0],[0.7037, 0.8476],[0.539, 0.7606],[0.9105, 0.6725],[0.9884, 0.3851],[1.0, 0.1984],[1.0, 0.0393],[0.7338, 0.6478],[0.7213, 0.3342],[0.7043, 0.128],[0.6917, 0.0],[0.5861, 0.703],[0.4843, 0.4042],[0.4177, 0.2338],[0.3711, 0.0881],[0.4661, 0.8292],[0.3988, 0.6464],[0.4353, 0.7083],[0.4837, 0.7945]
[0.6967, 1.0],[0.8602, 1.0],[0.874, 0.9855],[0.6892, 0.7938],[0.5145, 0.6874],[0.9048, 0.6634],[0.9853, 0.3713],[1.0, 0.192],[1.0, 0.0336],[0.7282, 0.6428],[0.7137, 0.3229],[0.6955, 0.1189],[0.6791, 0.0],[0.5786, 0.7019],[0.4698, 0.4067],[0.412, 0.2239],[0.3711, 0.0757],[0.4648, 0.8193],[0.3982, 0.658],[0.4346, 0.7316],[0.4761, 0.8292]
[0.6961, 1.0],[0.8608, 1.0],[0.8822, 1.0],[0.6867, 0.8186],[0.5031, 0.7139],[0.9123, 0.6612],[0.9915, 0.3688],[1.0, 0.192],[1.0, 0.0294],[0.7363, 0.6418],[0.72, 0.3211],[0.6986, 0.1199],[0.6791, 0.0],[0.5874, 0.7001],[0.4805, 0.4116],[0.4227, 0.2281],[0.3812, 0.0729],[0.4673, 0.8111],[0.4007, 0.6481],[0.4453, 0.7238],[0.4981, 0.8179]
[0.7005, 1.0],[0.8633, 1.0],[0.891, 1.0],[0.6886, 0.832],[0.5013, 0.7312],[0.9174, 0.6612],[0.9966, 0.3678],[1.0, 0.1903],[1.0, 0.0259],[0.7401, 0.6435],[0.725, 0.3197],[0.7037, 0.1178],[0.6823, 0.0],[0.5918, 0.7015],[0.4843, 0.4098],[0.4265, 0.2278],[0.3818, 0.0722],[0.4723, 0.8122],[0.4107, 0.6428],[0.4516, 0.7235],[0.4975, 0.8214]
[0.6999, 1.0],[0.8602, 1.0],[0.8841, 1.0],[0.6842, 0.8196],[0.4975, 0.716],[0.923, 0.6552],[1.0, 0.361],[1.0, 0.1825],[1.0, 0.0184],[0.7458, 0.6358],[0.7294, 0.3147],[0.7074, 0.1135],[0.6879, 0.0],[0.5974, 0.692],[0.4893, 0.4028],[0.4283, 0.22],[0.3856, 0.0648],[0.4793, 0.7995],[0.4126, 0.6492],[0.4529, 0.7291],[0.5031, 0.8232]
[0.703, 1.0],[0.8658, 1.0],[0.8828, 1.0],[0.6848, 0.8189],[0.4994, 0.7114],[0.9237, 0.6552],[1.0, 0.3582],[1.0, 0.1782],[1.0, 0.0138],[0.7477, 0.6379],[0.7307, 0.314],[0.7093, 0.1111],[0.6905, 0.0],[0.5968, 0.6952],[0.4893, 0.4045],[0.4302, 0.2189],[0.3875, 0.0644],[0.4761, 0.8023],[0.412, 0.6446],[0.4541, 0.7249],[0.5031, 0.8242]
[0.7024, 1.0],[0.8671, 1.0],[0.8866, 1.0],[0.6867, 0.8228],[0.5019, 0.7196],[0.918, 0.6556],[0.9978, 0.3579],[1.0, 0.1779],[1.0, 0.0128],[0.7414, 0.6375],[0.725, 0.3123],[0.7043, 0.1114],[0.6854, 0.0],[0.5924, 0.6948],[0.4849, 0.4074],[0.4252, 0.2246],[0.3812, 0.0708],[0.4742, 0.8034],[0.4095, 0.645],[0.4522, 0.7266],[0.5013, 0.826]
[0.703, 1.0],[0.8671, 1.0],[0.8872, 0.995],[0.6879, 0.8136],[0.5006, 0.7121],[0.9199, 0.6549],[0.9997, 0.36],[1.0, 0.1828],[1.0, 0.0174],[0.7426, 0.6379],[0.7263, 0.3151],[0.7037, 0.115],[0.6835, 0.0],[0.593, 0.6959],[0.4849, 0.4074],[0.4246, 0.2256],[0.3787, 0.0704],[0.4761, 0.8051],[0.4095, 0.6467],[0.4535, 0.7273],[0.5019, 0.8267]
[0.7068, 1.0],[0.8709, 1.0],[0.8841, 1.0],[0.6842, 0.8242],[0.4975, 0.7189],[0.9224, 0.6573],[1.0, 0.361],[1.0, 0.1811],[1.0, 0.0153],[0.7464, 0.6425],[0.7282, 0.3176],[0.7055, 0.115],[0.6861, 0.0],[0.5955, 0.6991],[0.4881, 0.4074],[0.4283, 0.2239],[0.3837, 0.0686],[0.4767, 0.8058],[0.4133, 0.6439],[0.4598, 0.7263],[0.5094, 0.8288]
[0.7125, 1.0],[0.8784, 1.0],[0.8922, 0.9936],[0.6892, 0.8196],[0.5031, 0.727],[0.9224, 0.6559],[1.0, 0.3593],[1.0, 0.1804],[1.0, 0.017],[0.7464, 0.6386],[0.7294, 0.3137],[0.7068, 0.1107],[0.6879, 0.0],[0.5974, 0.6952],[0.4868, 0.4035],[0.4277, 0.2203],[0.385, 0.0648],[0.4786, 0.8051],[0.417, 0.6435],[0.4679, 0.7302],[0.5226, 0.8359]
[0.7106, 1.0],[0.8746, 1.0],[0.8929, 0.9985],[0.693, 0.8225],[0.5113, 0.7213],[0.9299, 0.6503],[1.0, 0.3579],[1.0, 0.1811],[1.0, 0.0181],[0.7527, 0.6329],[0.7357, 0.3119],[0.7125, 0.1121],[0.6942, 0.0],[0.6018, 0.6909],[0.4931, 0.3999],[0.4327, 0.2175],[0.3906, 0.0609],[0.4811, 0.8012],[0.4227, 0.6428],[0.4736, 0.7288],[0.5327, 0.8309]
[0.7137, 1.0],[0.8765, 1.0],[0.896, 0.9957],[0.6967, 0.8154],[0.5138, 0.7107],[0.9318, 0.6496],[1.0, 0.354],[1.0, 0.1758],[1.0, 0.0124],[0.7552, 0.6319],[0.7376, 0.3069],[0.7143, 0.1054],[0.6949, 0.0],[0.6043, 0.6895],[0.4956, 0.3999],[0.4359, 0.2164],[0.3938, 0.058],[0.4849, 0.8002],[0.4221, 0.6411],[0.4686, 0.7231],[0.5195, 0.8214]
[0.7137, 1.0],[0.8753, 1.0],[0.9004, 0.9869],[0.7087, 0.8012],[0.5239, 0.7005],[0.9306, 0.6467],[1.0, 0.354],[1.0, 0.1775],[1.0, 0.0145],[0.7533, 0.6312],[0.7376, 0.308],[0.7156, 0.1051],[0.6986, 0.0],[0.6018, 0.6895],[0.4931, 0.4021],[0.4353, 0.2175],[0.3963, 0.0619],[0.4811, 0.7988],[0.4183, 0.639],[0.4654, 0.7153],[0.5201, 0.8108]
[0.7143, 1.0],[0.869, 1.0],[0.8897, 0.9922],[0.7043, 0.8023],[0.5195, 0.6994],[0.9306, 0.6481],[1.0, 0.3543],[1.0, 0.1768],[1.0, 0.0131],[0.7533, 0.6308],[0.7363, 0.3087],[0.715, 0.1065],[0.6974, 0.0],[0.6012, 0.6892],[0.4943, 0.3999],[0.4371, 0.2164],[0.3982, 0.0616],[0.4824, 0.7995],[0.4177, 0.6382],[0.4623, 0.7129],[0.5132, 0.8076]
[0.7131, 1.0],[0.869, 1.0],[0.8853, 0.9936],[0.6974, 0.8083],[0.5119, 0.7019],[0.9306, 0.6467],[1.0, 0.354],[1.0, 0.1772],[1.0, 0.0135],[0.7539, 0.6301],[0.7363, 0.3084],[0.7137, 0.1075],[0.6955, 0.0],[0.6018, 0.6874],[0.4962, 0.4006],[0.4371, 0.2186],[0.3963, 0.0648],[0.4843, 0.7938],[0.4189, 0.6411],[0.4598, 0.7157],[0.5075, 0.809]
[0.7181, 1.0],[0.8746, 1.0],[0.8947, 0.9939],[0.7018, 0.8062],[0.5151, 0.704],[0.9312, 0.6489],[1.0, 0.3557],[1.0, 0.179],[1.0, 0.0153],[0.7533, 0.6315],[0.737, 0.3087],[0.715, 0.1068],[0.6967, 0.0],[0.6018, 0.6895],[0.4943, 0.4014],[0.4371, 0.2179],[0.3963, 0.0616],[0.483, 0.7995],[0.417, 0.6379],[0.4617, 0.7121],[0.5132, 0.8058]
[0.7162, 1.0],[0.8797, 1.0],[0.8991, 0.9883],[0.7005, 0.8058],[0.5113, 0.7075],[0.9306, 0.6485],[1.0, 0.3568],[1.0, 0.1814],[1.0, 0.0177],[0.7539, 0.6312],[0.7382, 0.3094],[0.7156, 0.1075],[0.6967, 0.0],[0.6031, 0.6892],[0.4962, 0.4017],[0.4365, 0.2186],[0.3925, 0.0605],[0.4843, 0.8002],[0.4202, 0.6393],[0.4711, 0.7167],[0.527, 0.814]
[0.7143, 1.0],[0.8753, 1.0],[0.896, 0.9929],[0.7011, 0.8108],[0.5151, 0.7083],[0.9293, 0.6492],[1.0, 0.3543],[1.0, 0.1765],[1.0, 0.0114],[0.7533, 0.6333],[0.737, 0.3098],[0.7137, 0.1072],[0.6949, 0.0],[0.6025, 0.6913],[0.495, 0.4028],[0.4353, 0.2193],[0.3913, 0.0612],[0.4837, 0.8012],[0.4195, 0.6421],[0.4686, 0.7182],[0.5226, 0.814]
[0.7162, 1.0],[0.8765, 1.0],[0.8929, 0.99],[0.6999, 0.8073],[0.5157, 0.704],[0.9318, 0.6464],[1.0, 0.3522],[1.0, 0.1754],[1.0, 0.0114],[0.7552, 0.6305],[0.7382, 0.3084],[0.715, 0.1058],[0.6967, 0.0],[0.6025, 0.6892],[0.4956, 0.4003],[0.4365, 0.2171],[0.3931, 0.0587],[0.483, 0.8002],[0.4227, 0.6425],[0.4723, 0.7231],[0.5258, 0.8228]
[0.7118, 1.0],[0.8759, 1.0],[0.8973, 0.9946],[0.7005, 0.8111],[0.517, 0.7079],[0.9331, 0.646],[1.0, 0.3515],[1.0, 0.1747],[1.0, 0.011],[0.7552, 0.6283],[0.7376, 0.3059],[0.715, 0.1044],[0.6974, 0.0],[0.6037, 0.686],[0.4987, 0.3964],[0.4409, 0.2143],[0.3988, 0.0573],[0.4849, 0.7966],[0.4227, 0.6386],[0.4673, 0.7189],[0.5163, 0.8164]
