"[0.4956, 0.9637]","[0.618, 0.9095]","[0.6516, 0.7897]","[0.5463, 0.6802]","[0.4499, 0.6141]","[0.6501, 0.5729]","[0.7048, 0.3751]","[0.7276, 0.2523]","[0.7385, 0.1485]","[0.5316, 0.5558]","[0.528, 0.3427]","[0.5143, 0.2088]","[0.5049, 0.0989]","[0.4326, 0.5896]","[0.3728, 0.3929]","[0.3356, 0.2778]","[0.3123, 0.1782]","[0.3503, 0.6688]","[0.3242, 0.5604]","[0.3505, 0.6093]","[0.3843, 0.6701]"
"[0.4922, 1.0066]","[0.609, 0.9216]","[0.6367, 0.7795]","[0.5303, 0.6686]","[0.4362, 0.6053]","[0.6477, 0.5721]","[0.701, 0.3712]","[0.7262, 0.2481]","[0.7374, 0.1443]","[0.5276, 0.5592]","[0.5228, 0.3403]","[0.5129, 0.2052]","[0.5053, 0.099]","[0.4272, 0.5948]","[0.3597, 0.3861]","[0.3258, 0.2614]","[0.3044, 0.1596]","[0.3445, 0.6738]","[0.3156, 0.5493]","[0.3441, 0.6014]","[0.3765, 0.6739]"
"[0.4919, 1.0237]","[0.6158, 0.9251]","[0.641, 0.7737]","[0.5312, 0.6623]","[0.4304, 0.6005]","[0.6538, 0.5689]","[0.7043, 0.3682]","[0.7267, 0.2477]","[0.7372, 0.1428]","[0.5314, 0.5562]","[0.5239, 0.3409]","[0.5112, 0.2051]","[0.5017, 0.0941]","[0.4275, 0.5895]","[0.3607, 0.3843]","[0.3265, 0.2571]","[0.3024, 0.1518]","[0.3442, 0.663]","[0.3197, 0.5487]","[0.3538, 0.6144]","[0.3881, 0.6996]"
"[0.4892, 1.0275]","[0.6118, 0.9351]","[0.6351, 0.783]","[0.5214, 0.6653]","[0.4156, 0.599]","[0.6535, 0.5688]","[0.7039, 0.3668]","[0.7263, 0.2461]","[0.7361, 0.1412]","[0.5304, 0.5534]","[0.5232, 0.3368]","[0.5096, 0.2025]","[0.4979, 0.0951]","[0.4272, 0.5859]","[0.3588, 0.3825]","[0.3227, 0.2579]","[0.2981, 0.1576]","[0.3457, 0.6566]","[0.3197, 0.5452]","[0.3499, 0.6063]","[0.3835, 0.6864]"
"[0.4895, 1.0274]","[0.6135, 0.9374]","[0.6398, 0.7863]","[0.5221, 0.6679]","[0.4148, 0.6016]","[0.6501, 0.5694]","[0.7019, 0.3674]","[0.7234, 0.2467]","[0.7324, 0.1417]","[0.5274, 0.5548]","[0.5198, 0.3356]","[0.5072, 0.2016]","[0.4951, 0.0945]","[0.4253, 0.5881]","[0.3553, 0.3838]","[0.3208, 0.2615]","[0.2969, 0.163]","[0.3436, 0.6599]","[0.3144, 0.55]","[0.3429, 0.6087]","[0.3738, 0.6858]"
"[0.4903, 1.0373]","[0.6126, 0.9414]","[0.6349, 0.7869]","[0.5178, 0.67]","[0.4116, 0.605]","[0.6458, 0.5716]","[0.6971, 0.3661]","[0.7194, 0.2435]","[0.7287, 0.1381]","[0.5231, 0.5576]","[0.5139, 0.3362]","[0.5013, 0.2012]","[0.4896, 0.0942]","[0.4201, 0.5932]","[0.35, 0.3849]","[0.3158, 0.2599]","[0.2903, 0.1585]","[0.3371, 0.6691]","[0.3098, 0.554]","[0.3385, 0.6111]","[0.367, 0.6877]"
"[0.4855, 1.0406]","[0.6112, 0.9446]","[0.6402, 0.7938]","[0.5282, 0.6802]","[0.4253, 0.6189]","[0.6405, 0.568]","[0.6921, 0.3662]","[0.7148, 0.2449]","[0.7239, 0.1399]","[0.5185, 0.5542]","[0.5109, 0.3361]","[0.4987, 0.2022]","[0.4864, 0.0928]","[0.4163, 0.5899]","[0.3468, 0.3869]","[0.3143, 0.2633]","[0.2907, 0.1625]","[0.3322, 0.6659]","[0.3056, 0.5492]","[0.3406, 0.6024]","[0.3767, 0.6756]"
"[0.4859, 1.0387]","[0.6075, 0.946]","[0.6345, 0.7974]","[0.5225, 0.6831]","[0.4205, 0.6173]","[0.6378, 0.5694]","[0.6886, 0.3672]","[0.712, 0.2456]","[0.7224, 0.1393]","[0.5167, 0.5558]","[0.5074, 0.3374]","[0.4949, 0.204]","[0.4823, 0.0923]","[0.4149, 0.5906]","[0.345, 0.3893]","[0.3116, 0.2677]","[0.2876, 0.1656]","[0.331, 0.6647]","[0.3035, 0.5486]","[0.3382, 0.6004]","[0.3743, 0.6705]"
"[0.4906, 1.0407]","[0.6107, 0.9376]","[0.6333, 0.7851]","[0.5206, 0.6743]","[0.4165, 0.6118]","[0.6395, 0.5685]","[0.6885, 0.3671]","[0.7107, 0.2462]","[0.7205, 0.1395]","[0.5182, 0.5566]","[0.5093, 0.3407]","[0.4961, 0.2072]","[0.4828, 0.0939]","[0.4153, 0.5924]","[0.3456, 0.3912]","[0.3118, 0.2686]","[0.2864, 0.1649]","[0.3307, 0.6662]","[0.3029, 0.5511]","[0.3369, 0.6045]","[0.3723, 0.6747]"
"[0.4892, 1.0452]","[0.6101, 0.9381]","[0.6328, 0.7788]","[0.5161, 0.6629]","[0.4013, 0.6055]","[0.6431, 0.5675]","[0.6918, 0.3667]","[0.7134, 0.2462]","[0.7216, 0.1395]","[0.5214, 0.5553]","[0.5129, 0.3422]","[0.4992, 0.2073]","[0.4843, 0.0924]","[0.4178, 0.593]","[0.3491, 0.3945]","[0.3172, 0.269]","[0.2913, 0.1635]","[0.3325, 0.6675]","[0.3077, 0.5508]","[0.3464, 0.6009]","[0.384, 0.6703]"
"[0.4947, 1.0406]","[0.617, 0.9308]","[0.6388, 0.7741]","[0.5204, 0.6567]","[0.4077, 0.5963]","[0.6521, 0.5703]","[0.7024, 0.3694]","[0.7227, 0.2487]","[0.7301, 0.1419]","[0.5302, 0.5575]","[0.5203, 0.343]","[0.5052, 0.2082]","[0.4916, 0.0934]","[0.4276, 0.5939]","[0.3559, 0.3961]","[0.3222, 0.2697]","[0.2982, 0.1647]","[0.3444, 0.6669]","[0.3132, 0.5556]","[0.3564, 0.6056]","[0.4029, 0.677]"
