[0.5478, 1.0],[0.7021, 1.0],[0.7181, 0.8648],[0.5771, 0.7222],[0.4208, 0.6591],[0.7196, 0.6001],[0.7916, 0.3646],[0.8281, 0.2194],[0.8523, 0.0881],[0.5725, 0.5787],[0.5576, 0.3224],[0.5386, 0.1569],[0.5267, 0.023],[0.4481, 0.6276],[0.3509, 0.3912],[0.2876, 0.2495],[0.2351, 0.1202],[0.3539, 0.7395],[0.3164, 0.6067],[0.3668, 0.6863],[0.4054, 0.7844]
[0.5633, 1.0],[0.7062, 1.0],[0.7222, 0.8628],[0.5787, 0.7164],[0.4234, 0.649],[0.7201, 0.5949],[0.7865, 0.3594],[0.823, 0.2168],[0.8415, 0.0852],[0.572, 0.5807],[0.555, 0.3183],[0.537, 0.1563],[0.5185, 0.0215],[0.4491, 0.6391],[0.3421, 0.404],[0.283, 0.2515],[0.231, 0.1202],[0.3539, 0.7497],[0.3185, 0.6073],[0.3694, 0.6883],[0.4121, 0.787]
[0.5627, 1.0],[0.7067, 1.0],[0.7294, 0.8558],[0.5725, 0.7097],[0.411, 0.6556],[0.7191, 0.5923],[0.7865, 0.3556],[0.8204, 0.2156],[0.8374, 0.0883],[0.5679, 0.579],[0.5483, 0.3114],[0.5329, 0.1485],[0.5144, 0.016],[0.4445, 0.6397],[0.3349, 0.4121],[0.2804, 0.2584],[0.231, 0.1294],[0.3514, 0.7488],[0.3179, 0.6206],[0.3637, 0.6924],[0.3987, 0.7786]
[0.5617, 1.0],[0.7098, 1.0],[0.7376, 0.8628],[0.5807, 0.7135],[0.4193, 0.6585],[0.7237, 0.5911],[0.787, 0.3536],[0.8189, 0.2142],[0.8358, 0.0855],[0.5705, 0.5804],[0.5478, 0.3131],[0.5324, 0.1511],[0.5165, 0.0172],[0.4455, 0.6415],[0.3349, 0.4123],[0.2789, 0.2599],[0.2295, 0.1303],[0.3524, 0.7497],[0.3215, 0.6189],[0.3683, 0.6999],[0.4023, 0.7959]
[0.5627, 1.0],[0.7109, 1.0],[0.7381, 0.8657],[0.5802, 0.7187],[0.4193, 0.6672],[0.7232, 0.5923],[0.788, 0.3562],[0.8194, 0.2153],[0.8348, 0.0857],[0.5694, 0.5827],[0.5478, 0.3157],[0.5319, 0.1529],[0.5154, 0.0192],[0.4439, 0.6444],[0.3334, 0.4138],[0.2778, 0.2605],[0.2285, 0.1294],[0.3509, 0.7543],[0.3226, 0.6221],[0.3714, 0.7002],[0.4064, 0.7954]
[0.5607, 1.0],[0.7083, 1.0],[0.7366, 0.8683],[0.5813, 0.7196],[0.4198, 0.6637],[0.7227, 0.5949],[0.7865, 0.3559],[0.8168, 0.2151],[0.8327, 0.086],[0.5694, 0.5827],[0.5463, 0.314],[0.5303, 0.152],[0.5149, 0.0201],[0.445, 0.6432],[0.3334, 0.4112],[0.2763, 0.2587],[0.2264, 0.1291],[0.3524, 0.752],[0.319, 0.6206],[0.3627, 0.6987],[0.3951, 0.7928]
[0.5576, 1.0],[0.7078, 1.0],[0.7386, 0.8662],[0.5802, 0.7181],[0.4146, 0.6617],[0.7237, 0.5946],[0.7865, 0.3548],[0.8163, 0.2142],[0.8322, 0.0849],[0.5674, 0.5836],[0.5453, 0.3149],[0.5293, 0.1526],[0.5134, 0.0218],[0.4414, 0.6444],[0.3303, 0.4129],[0.2722, 0.2616],[0.2197, 0.1329],[0.3514, 0.7531],[0.3205, 0.6218],[0.3637, 0.7008],[0.3915, 0.7965]
[0.5591, 1.0],[0.7083, 1.0],[0.7366, 0.8628],[0.5766, 0.7161],[0.4126, 0.6643],[0.7222, 0.5937],[0.7839, 0.3565],[0.8142, 0.2174],[0.8312, 0.0878],[0.5674, 0.5848],[0.5453, 0.3163],[0.5293, 0.1549],[0.5123, 0.0221],[0.4424, 0.6467],[0.3318, 0.4158],[0.2747, 0.2639],[0.2223, 0.1326],[0.3519, 0.7569],[0.3226, 0.6201],[0.3678, 0.699],[0.3971, 0.7951]
[0.5597, 1.0],[0.7047, 1.0],[0.7325, 0.8648],[0.5761, 0.7201],[0.4136, 0.6658],[0.7217, 0.5949],[0.7854, 0.3585],[0.8168, 0.2182],[0.8327, 0.0892],[0.5669, 0.5842],[0.5458, 0.316],[0.5298, 0.1537],[0.5113, 0.0212],[0.4424, 0.6452],[0.3349, 0.4149],[0.2789, 0.2631],[0.2274, 0.1343],[0.3519, 0.7531],[0.3231, 0.6247],[0.3653, 0.7019],[0.3935, 0.7942]
[0.5602, 1.0],[0.7047, 1.0],[0.7335, 0.872],[0.5797, 0.7245],[0.4177, 0.664],[0.7247, 0.5986],[0.7885, 0.3603],[0.8194, 0.2197],[0.8348, 0.0895],[0.571, 0.5868],[0.5504, 0.3186],[0.5345, 0.1552],[0.5165, 0.0215],[0.446, 0.647],[0.339, 0.4167],[0.283, 0.2642],[0.2321, 0.1355],[0.3545, 0.7537],[0.3251, 0.6258],[0.3653, 0.7025],[0.392, 0.7939]
[0.5617, 1.0],[0.7067, 1.0],[0.7386, 0.872],[0.5766, 0.7248],[0.4121, 0.6649],[0.7242, 0.5972],[0.7865, 0.3591],[0.8173, 0.2177],[0.8338, 0.0878],[0.5689, 0.5868],[0.5463, 0.318],[0.5298, 0.1557],[0.5123, 0.0235],[0.4455, 0.6481],[0.338, 0.4176],[0.2804, 0.2654],[0.229, 0.1361],[0.3555, 0.7563],[0.3241, 0.631],[0.3632, 0.7071],[0.3894, 0.7965]
[0.5597, 1.0],[0.7052, 1.0],[0.7371, 0.874],[0.5792, 0.7256],[0.4151, 0.6632],[0.7253, 0.5978],[0.7885, 0.3574],[0.8183, 0.2159],[0.8338, 0.0869],[0.5699, 0.5853],[0.5478, 0.3146],[0.5319, 0.1529],[0.5139, 0.0209],[0.4465, 0.6455],[0.3401, 0.4181],[0.2845, 0.2668],[0.2346, 0.1401],[0.3565, 0.7511],[0.3236, 0.6302],[0.3601, 0.7025],[0.3853, 0.7873]
[0.5535, 1.0],[0.7037, 1.0],[0.7345, 0.874],[0.5802, 0.7282],[0.4187, 0.6663],[0.7273, 0.5978],[0.7901, 0.3559],[0.8194, 0.2151],[0.8343, 0.0852],[0.572, 0.5848],[0.5499, 0.316],[0.5339, 0.156],[0.5165, 0.0253],[0.447, 0.642],[0.338, 0.4152],[0.2819, 0.2657],[0.231, 0.1378],[0.357, 0.745],[0.3298, 0.6235],[0.3735, 0.7045],[0.4013, 0.8]
[0.5607, 1.0],[0.7067, 1.0],[0.7355, 0.8804],[0.5833, 0.7363],[0.4234, 0.6707],[0.7217, 0.5969],[0.787, 0.3606],[0.8199, 0.22],[0.8379, 0.0892],[0.5684, 0.5845],[0.5458, 0.3183],[0.5303, 0.1584],[0.5134, 0.0256],[0.446, 0.6446],[0.3375, 0.4149],[0.2809, 0.2637],[0.23, 0.1341],[0.3575, 0.7517],[0.3287, 0.6203],[0.3725, 0.6987],[0.4028, 0.7922]
[0.5602, 1.0],[0.7078, 1.0],[0.7366, 0.8807],[0.5849, 0.7308],[0.4254, 0.6632],[0.7258, 0.5992],[0.788, 0.36],[0.8173, 0.2182],[0.8317, 0.0878],[0.572, 0.5874],[0.5478, 0.3183],[0.5314, 0.1569],[0.5139, 0.025],[0.4475, 0.6464],[0.3395, 0.4173],[0.2835, 0.2668],[0.2331, 0.1378],[0.357, 0.7525],[0.3282, 0.6267],[0.3714, 0.7089],[0.4002, 0.8046]
[0.5602, 1.0],[0.7073, 1.0],[0.7355, 0.8758],[0.5807, 0.7282],[0.4203, 0.6652],[0.7263, 0.5995],[0.7885, 0.3614],[0.8183, 0.2203],[0.8343, 0.0898],[0.573, 0.5882],[0.5494, 0.3209],[0.5319, 0.1589],[0.5144, 0.0264],[0.4481, 0.6467],[0.3411, 0.4164],[0.284, 0.2651],[0.2326, 0.1346],[0.3575, 0.7514],[0.3313, 0.6276],[0.3735, 0.7094],[0.3997, 0.8052]
[0.5617, 1.0],[0.7103, 1.0],[0.7371, 0.8764],[0.5818, 0.73],[0.4218, 0.6684],[0.7263, 0.6001],[0.7895, 0.3617],[0.8204, 0.2208],[0.8369, 0.0907],[0.5725, 0.5897],[0.5494, 0.3218],[0.5329, 0.1604],[0.5159, 0.0296],[0.4475, 0.6487],[0.3406, 0.4167],[0.284, 0.2645],[0.2326, 0.1338],[0.357, 0.7549],[0.3323, 0.6261],[0.3776, 0.7068],[0.4049, 0.8035]
[0.5633, 1.0],[0.7119, 1.0],[0.7397, 0.8766],[0.5838, 0.732],[0.4244, 0.6744],[0.7232, 0.5995],[0.787, 0.3617],[0.8183, 0.2203],[0.8348, 0.0895],[0.571, 0.5903],[0.5468, 0.3218],[0.5288, 0.1604],[0.5118, 0.0282],[0.4475, 0.6499],[0.3426, 0.4176],[0.2881, 0.2663],[0.2387, 0.1349],[0.3575, 0.758],[0.3308, 0.6256],[0.3776, 0.7074],[0.4074, 0.8055]
[0.5591, 1.0],[0.7062, 1.0],[0.7319, 0.8824],[0.5828, 0.7337],[0.4244, 0.6698],[0.7175, 0.6018],[0.7823, 0.3614],[0.8137, 0.2205],[0.8307, 0.0904],[0.5663, 0.592],[0.5432, 0.3224],[0.5273, 0.1621],[0.5093, 0.0308],[0.4434, 0.6513],[0.339, 0.4207],[0.2845, 0.2697],[0.2346, 0.1404],[0.3534, 0.7572],[0.3257, 0.6238],[0.3699, 0.7039],[0.3982, 0.8]
[0.5586, 1.0],[0.7037, 1.0],[0.735, 0.8795],[0.5797, 0.734],[0.4193, 0.6736],[0.7186, 0.6021],[0.7818, 0.3626],[0.8117, 0.2214],[0.8271, 0.0924],[0.5653, 0.5914],[0.5427, 0.3235],[0.5273, 0.1618],[0.5118, 0.0322],[0.4419, 0.651],[0.3359, 0.4193],[0.2814, 0.2683],[0.2331, 0.1398],[0.3524, 0.7578],[0.3231, 0.6299],[0.3637, 0.7097],[0.3894, 0.8037]
[0.5576, 1.0],[0.7026, 1.0],[0.7325, 0.8775],[0.5787, 0.7314],[0.4177, 0.6713],[0.7175, 0.6039],[0.7818, 0.364],[0.8117, 0.2226],[0.8276, 0.093],[0.5643, 0.5926],[0.5406, 0.323],[0.5252, 0.1615],[0.5098, 0.0311],[0.4414, 0.6516],[0.3359, 0.4213],[0.2819, 0.2709],[0.2346, 0.1424],[0.3529, 0.7575],[0.3215, 0.6313],[0.3606, 0.7115],[0.3869, 0.8052]
[0.5607, 1.0],[0.7057, 1.0],[0.7309, 0.8752],[0.5751, 0.7306],[0.4162, 0.6713],[0.716, 0.6036],[0.7803, 0.3629],[0.8101, 0.2205],[0.8276, 0.0904],[0.5643, 0.5958],[0.5396, 0.3238],[0.5231, 0.1607],[0.5087, 0.0308],[0.4403, 0.6553],[0.3323, 0.4216],[0.2773, 0.2697],[0.2285, 0.139],[0.3519, 0.7638],[0.319, 0.6276],[0.3622, 0.708],[0.3905, 0.8066]
