[0.4198, 1.0],[0.5894, 1.0],[0.5986, 0.8438],[0.4376, 0.6604],[0.2831, 0.5573],[0.6656, 0.5384],[0.7517, 0.2553],[0.799, 0.0738],[0.8358, 0.0],[0.4987, 0.5104],[0.5053, 0.2054],[0.5, 0.0065],[0.5059, 0.0],[0.3567, 0.5603],[0.2516, 0.2749],[0.1892, 0.1093],[0.1537, 0.0],[0.2398, 0.6767],[0.1839, 0.5089],[0.2319, 0.561],[0.2904, 0.6345]
[0.4284, 1.0],[0.5749, 1.0],[0.5815, 0.8312],[0.4179, 0.6408],[0.2667, 0.5251],[0.6722, 0.5262],[0.7569, 0.2364],[0.7997, 0.0609],[0.8253, 0.0],[0.5033, 0.5044],[0.5026, 0.1936],[0.4915, 0.0],[0.4829, 0.0],[0.3567, 0.558],[0.2437, 0.2823],[0.1819, 0.106],[0.1438, 0.0],[0.2457, 0.6656],[0.1813, 0.4996],[0.2141, 0.5573],[0.2582, 0.6349]
[0.4363, 1.0],[0.5848, 1.0],[0.5959, 0.843],[0.4139, 0.649],[0.2477, 0.5333],[0.6781, 0.5233],[0.7602, 0.2342],[0.8023, 0.0605],[0.8299, 0.0],[0.5046, 0.5037],[0.5026, 0.1936],[0.4934, 0.0],[0.4862, 0.0],[0.3574, 0.5599],[0.2457, 0.283],[0.1859, 0.1056],[0.1478, 0.0],[0.245, 0.6645],[0.1852, 0.5],[0.2214, 0.5577],[0.2693, 0.6357]
[0.4284, 1.0],[0.5716, 1.0],[0.5821, 0.8393],[0.4133, 0.6386],[0.2457, 0.517],[0.6761, 0.5225],[0.7543, 0.2294],[0.7944, 0.0542],[0.8213, 0.0],[0.5046, 0.5026],[0.4974, 0.1936],[0.4842, 0.0],[0.477, 0.0],[0.3541, 0.5554],[0.2417, 0.2801],[0.1787, 0.1034],[0.1405, 0.0],[0.2411, 0.6534],[0.1767, 0.5052],[0.2095, 0.558],[0.2569, 0.6297]
[0.429, 1.0],[0.5723, 1.0],[0.5828, 0.8456],[0.3981, 0.6512],[0.2266, 0.5333],[0.6735, 0.5244],[0.7563, 0.2331],[0.797, 0.059],[0.8233, 0.0],[0.5, 0.5041],[0.4974, 0.1917],[0.4869, 0.0],[0.4777, 0.0],[0.3521, 0.5566],[0.2417, 0.283],[0.1819, 0.1082],[0.1425, 0.0],[0.2417, 0.6534],[0.1734, 0.5059],[0.203, 0.5702],[0.2463, 0.6504]
[0.4317, 1.0],[0.5775, 1.0],[0.59, 0.853],[0.41, 0.6575],[0.2398, 0.534],[0.6741, 0.5222],[0.7563, 0.2327],[0.7964, 0.0575],[0.8233, 0.0],[0.502, 0.5026],[0.4974, 0.1902],[0.4869, 0.0],[0.479, 0.0],[0.3535, 0.5554],[0.2444, 0.2834],[0.1839, 0.1097],[0.1465, 0.0],[0.2417, 0.6534],[0.1741, 0.5067],[0.2036, 0.5728],[0.2483, 0.6556]
[0.433, 1.0],[0.569, 1.0],[0.5782, 0.8504],[0.4041, 0.6523],[0.2358, 0.5274],[0.6656, 0.5196],[0.7458, 0.2291],[0.7859, 0.0542],[0.8121, 0.0],[0.4947, 0.5022],[0.4901, 0.1899],[0.4803, 0.0],[0.4737, 0.0],[0.3475, 0.5584],[0.2339, 0.2845],[0.1734, 0.1097],[0.1366, 0.0],[0.2358, 0.6589],[0.1714, 0.5067],[0.2056, 0.5621],[0.2562, 0.6357]
[0.4303, 1.0],[0.5729, 1.0],[0.5854, 0.8593],[0.4073, 0.6601],[0.2371, 0.5347],[0.6649, 0.5229],[0.7458, 0.2305],[0.7872, 0.0546],[0.8148, 0.0],[0.4928, 0.5037],[0.4882, 0.191],[0.4757, 0.0],[0.4678, 0.0],[0.3462, 0.5591],[0.2358, 0.2863],[0.1734, 0.1115],[0.1346, 0.0],[0.2345, 0.6612],[0.1688, 0.51],[0.199, 0.571],[0.2437, 0.6467]
[0.4284, 1.0],[0.5657, 1.0],[0.5736, 0.8578],[0.3995, 0.6571],[0.2319, 0.5237],[0.6689, 0.5177],[0.7491, 0.2257],[0.7878, 0.0501],[0.8148, 0.0],[0.4974, 0.4982],[0.4901, 0.1862],[0.477, 0.0],[0.4698, 0.0],[0.3489, 0.5506],[0.2391, 0.2815],[0.1754, 0.1085],[0.1379, 0.0],[0.2378, 0.6471],[0.1629, 0.5055],[0.1846, 0.5654],[0.226, 0.6357]
[0.4303, 1.0],[0.5624, 1.0],[0.567, 0.8512],[0.3955, 0.6482],[0.2299, 0.5166],[0.6656, 0.5185],[0.7471, 0.2254],[0.7865, 0.0494],[0.8121, 0.0],[0.4941, 0.4993],[0.4882, 0.1854],[0.4757, 0.0],[0.4685, 0.0],[0.3469, 0.5532],[0.2339, 0.2808],[0.1708, 0.106],[0.1333, 0.0],[0.2398, 0.6512],[0.1675, 0.5044],[0.1938, 0.5639],[0.2378, 0.6394]
[0.431, 1.0],[0.5631, 1.0],[0.5664, 0.8526],[0.3903, 0.6534],[0.2233, 0.5233],[0.6663, 0.5155],[0.7464, 0.2224],[0.7859, 0.0472],[0.8108, 0.0],[0.4941, 0.4974],[0.4882, 0.1832],[0.4757, 0.0],[0.4658, 0.0],[0.3462, 0.5518],[0.2352, 0.2808],[0.1727, 0.1074],[0.1327, 0.0],[0.2371, 0.6504],[0.1695, 0.5015],[0.1931, 0.5621],[0.2332, 0.6368]
