[0.4806, 0.958],[0.3714, 0.9143],[0.333, 0.7939],[0.4407, 0.6845],[0.5555, 0.6238],[0.3278, 0.5642],[0.2911, 0.3653],[0.2825, 0.2332],[0.2759, 0.1212],[0.4509, 0.5456],[0.4673, 0.3286],[0.4971, 0.1897],[0.5165, 0.0717],[0.5491, 0.5801],[0.6238, 0.4007],[0.6765, 0.282],[0.7118, 0.1757],[0.6363, 0.663],[0.6753, 0.5643],[0.6596, 0.62],[0.636, 0.6938]
[0.4796, 1.0172],[0.3711, 0.9351],[0.3435, 0.779],[0.4669, 0.6694],[0.5893, 0.6166],[0.3283, 0.5741],[0.2917, 0.3638],[0.2812, 0.2297],[0.2726, 0.12],[0.4544, 0.5554],[0.4806, 0.3299],[0.5066, 0.1908],[0.5213, 0.0796],[0.5539, 0.5905],[0.632, 0.3987],[0.6784, 0.2804],[0.7048, 0.1772],[0.6402, 0.6693],[0.6844, 0.5659],[0.6739, 0.6112],[0.652, 0.6727]
[0.4669, 1.0365],[0.3636, 0.9435],[0.342, 0.774],[0.4739, 0.6615],[0.6005, 0.6164],[0.3236, 0.5696],[0.2865, 0.3568],[0.2771, 0.2242],[0.2716, 0.1132],[0.4496, 0.5517],[0.476, 0.3254],[0.5034, 0.1877],[0.5222, 0.0735],[0.5494, 0.589],[0.6306, 0.3999],[0.6762, 0.2848],[0.704, 0.1849],[0.6354, 0.6696],[0.6829, 0.5669],[0.6665, 0.6089],[0.6399, 0.6675]
[0.4662, 1.0479],[0.3616, 0.9508],[0.3423, 0.78],[0.4785, 0.6633],[0.6128, 0.6194],[0.3223, 0.5679],[0.2855, 0.3531],[0.2771, 0.2203],[0.2761, 0.1096],[0.4512, 0.5518],[0.4777, 0.3231],[0.5064, 0.1836],[0.5275, 0.0683],[0.5523, 0.589],[0.6341, 0.4],[0.6771, 0.2835],[0.7029, 0.1835],[0.6385, 0.667],[0.6845, 0.5621],[0.6692, 0.6054],[0.6444, 0.6676]
[0.4571, 1.0601],[0.3553, 0.9526],[0.3436, 0.7695],[0.4849, 0.6561],[0.6161, 0.6167],[0.3225, 0.5676],[0.2866, 0.3526],[0.2777, 0.2213],[0.2756, 0.1117],[0.4503, 0.5529],[0.4766, 0.3211],[0.503, 0.1822],[0.5243, 0.0679],[0.5506, 0.5904],[0.6339, 0.3993],[0.6762, 0.283],[0.7026, 0.1806],[0.6374, 0.6719],[0.6852, 0.5611],[0.6661, 0.6023],[0.6371, 0.665]
[0.4572, 1.0665],[0.3524, 0.9626],[0.3323, 0.7821],[0.4704, 0.6616],[0.6078, 0.6196],[0.3229, 0.5673],[0.288, 0.3526],[0.2796, 0.2217],[0.2783, 0.1115],[0.4522, 0.5525],[0.4769, 0.3208],[0.5045, 0.1821],[0.5272, 0.0664],[0.5524, 0.5916],[0.634, 0.4017],[0.6773, 0.2848],[0.7046, 0.1813],[0.6385, 0.6752],[0.686, 0.5651],[0.6656, 0.602],[0.6339, 0.6607]
[0.4571, 1.0608],[0.3546, 0.9616],[0.3332, 0.7839],[0.4693, 0.6627],[0.6046, 0.6172],[0.3221, 0.5653],[0.288, 0.3515],[0.2801, 0.2215],[0.2788, 0.1115],[0.4511, 0.5509],[0.4746, 0.3196],[0.5033, 0.1822],[0.5269, 0.0656],[0.5516, 0.5902],[0.6337, 0.4019],[0.6781, 0.2849],[0.7065, 0.1803],[0.6383, 0.6735],[0.6842, 0.5655],[0.6628, 0.6067],[0.6319, 0.6674]
[0.4567, 1.0648],[0.3545, 0.9591],[0.3351, 0.7767],[0.4729, 0.6553],[0.6107, 0.6121],[0.3215, 0.5655],[0.2873, 0.3515],[0.2792, 0.2211],[0.2786, 0.1108],[0.4503, 0.5519],[0.4744, 0.3204],[0.5029, 0.1813],[0.5273, 0.0654],[0.5507, 0.5915],[0.6342, 0.4023],[0.6776, 0.2844],[0.7057, 0.1815],[0.6369, 0.6738],[0.6836, 0.5661],[0.6635, 0.6026],[0.634, 0.6607]
[0.4571, 1.0626],[0.3553, 0.9598],[0.3346, 0.779],[0.4704, 0.6566],[0.6074, 0.6129],[0.3221, 0.5644],[0.2872, 0.3505],[0.2785, 0.2199],[0.2769, 0.1097],[0.4504, 0.5508],[0.4741, 0.3195],[0.5029, 0.181],[0.5272, 0.065],[0.5509, 0.5914],[0.6336, 0.4023],[0.6769, 0.2841],[0.705, 0.1818],[0.6367, 0.6742],[0.6838, 0.5669],[0.6644, 0.6038],[0.6362, 0.6611]
[0.4569, 1.0652],[0.3542, 0.96],[0.3349, 0.7766],[0.4705, 0.654],[0.6053, 0.6108],[0.3226, 0.5644],[0.2867, 0.3503],[0.278, 0.2199],[0.2764, 0.1102],[0.4504, 0.551],[0.4743, 0.3191],[0.5021, 0.1804],[0.5252, 0.0654],[0.5506, 0.5917],[0.6338, 0.4022],[0.6765, 0.2838],[0.7035, 0.181],[0.6369, 0.6757],[0.6843, 0.568],[0.6616, 0.6022],[0.6288, 0.6579]
[0.4565, 1.0643],[0.3533, 0.9607],[0.3325, 0.7756],[0.47, 0.6523],[0.606, 0.6086],[0.3223, 0.5653],[0.2861, 0.3507],[0.2777, 0.22],[0.2756, 0.1096],[0.4503, 0.5517],[0.4746, 0.3195],[0.5029, 0.1812],[0.5261, 0.0662],[0.5513, 0.5922],[0.6344, 0.4031],[0.6766, 0.285],[0.7036, 0.1818],[0.6383, 0.6754],[0.6826, 0.567],[0.6585, 0.6044],[0.6267, 0.6626]
