"[0.5298, 0.7373]","[0.5568, 0.7077]","[0.5593, 0.6461]","[0.5324, 0.5983]","[0.5062, 0.5737]","[0.5653, 0.5488]","[0.5777, 0.4675]","[0.5848, 0.4147]","[0.5884, 0.3697]","[0.5372, 0.5418]","[0.5352, 0.4531]","[0.5325, 0.3948]","[0.5305, 0.348]","[0.5137, 0.5574]","[0.4975, 0.4729]","[0.4869, 0.4247]","[0.4795, 0.3835]","[0.4946, 0.5931]","[0.4839, 0.5414]","[0.4897, 0.5589]","[0.4974, 0.5833]"
"[0.5313, 0.749]","[0.5573, 0.707]","[0.5595, 0.6373]","[0.5301, 0.5831]","[0.5023, 0.553]","[0.5644, 0.5462]","[0.5772, 0.4636]","[0.5833, 0.4129]","[0.5867, 0.3681]","[0.5363, 0.5404]","[0.534, 0.4499]","[0.5311, 0.3922]","[0.5285, 0.346]","[0.5125, 0.5571]","[0.4952, 0.4736]","[0.486, 0.4219]","[0.4795, 0.38]","[0.4944, 0.5903]","[0.4838, 0.5447]","[0.4896, 0.5655]","[0.4962, 0.5931]"
"[0.5312, 0.7529]","[0.5574, 0.7124]","[0.5608, 0.6432]","[0.5297, 0.5901]","[0.5005, 0.5605]","[0.5656, 0.5456]","[0.5782, 0.4629]","[0.5841, 0.4129]","[0.5875, 0.3669]","[0.5376, 0.5401]","[0.535, 0.4494]","[0.5316, 0.3925]","[0.5285, 0.3432]","[0.5139, 0.5566]","[0.4969, 0.475]","[0.4877, 0.4231]","[0.4811, 0.3792]","[0.4948, 0.588]","[0.4842, 0.5419]","[0.4913, 0.5633]","[0.4997, 0.5899]"
"[0.5319, 0.7526]","[0.5578, 0.7126]","[0.5622, 0.6448]","[0.53, 0.5939]","[0.5002, 0.5654]","[0.5664, 0.5456]","[0.579, 0.4626]","[0.5848, 0.4124]","[0.5882, 0.3659]","[0.5382, 0.5406]","[0.5358, 0.449]","[0.5324, 0.3919]","[0.529, 0.3414]","[0.5146, 0.557]","[0.4975, 0.4745]","[0.4883, 0.423]","[0.4812, 0.379]","[0.4956, 0.5883]","[0.4858, 0.5404]","[0.4923, 0.5632]","[0.4996, 0.5909]"
"[0.5318, 0.7499]","[0.5573, 0.7109]","[0.5611, 0.6425]","[0.5293, 0.5904]","[0.4996, 0.5611]","[0.5673, 0.5439]","[0.5798, 0.4607]","[0.5856, 0.4102]","[0.589, 0.3638]","[0.5391, 0.5384]","[0.5365, 0.4476]","[0.533, 0.3907]","[0.5299, 0.341]","[0.5155, 0.5543]","[0.4983, 0.4725]","[0.4886, 0.4208]","[0.4818, 0.3769]","[0.4967, 0.5847]","[0.4861, 0.5422]","[0.4925, 0.5648]","[0.5005, 0.5914]"
"[0.5323, 0.7507]","[0.5582, 0.7111]","[0.5609, 0.6433]","[0.5294, 0.5902]","[0.4999, 0.5598]","[0.5674, 0.5439]","[0.5798, 0.4599]","[0.5859, 0.409]","[0.5894, 0.3625]","[0.5394, 0.539]","[0.5367, 0.4474]","[0.5333, 0.39]","[0.5303, 0.3406]","[0.5154, 0.5552]","[0.4983, 0.473]","[0.4889, 0.4205]","[0.4821, 0.3768]","[0.4962, 0.5855]","[0.486, 0.5409]","[0.4927, 0.5636]","[0.5005, 0.5917]"
"[0.5322, 0.7511]","[0.5584, 0.7111]","[0.5615, 0.6429]","[0.5297, 0.5913]","[0.5003, 0.5621]","[0.5665, 0.544]","[0.5792, 0.4598]","[0.5854, 0.4089]","[0.5891, 0.3622]","[0.5384, 0.5389]","[0.5358, 0.4469]","[0.5325, 0.3901]","[0.5295, 0.3413]","[0.5147, 0.5551]","[0.4976, 0.4738]","[0.4881, 0.4221]","[0.4811, 0.3786]","[0.4959, 0.5858]","[0.4856, 0.541]","[0.4924, 0.5641]","[0.5002, 0.5922]"
"[0.5323, 0.7504]","[0.5584, 0.7092]","[0.5616, 0.64]","[0.5299, 0.5887]","[0.5001, 0.56]","[0.5668, 0.5438]","[0.5795, 0.4604]","[0.5852, 0.4103]","[0.5885, 0.3635]","[0.5386, 0.539]","[0.536, 0.4477]","[0.5324, 0.3911]","[0.5292, 0.3418]","[0.5148, 0.5554]","[0.4976, 0.4738]","[0.488, 0.4224]","[0.4807, 0.3785]","[0.4962, 0.5863]","[0.4856, 0.5415]","[0.4926, 0.5643]","[0.5003, 0.5924]"
"[0.5329, 0.749]","[0.559, 0.71]","[0.5611, 0.6423]","[0.5293, 0.5917]","[0.4996, 0.5619]","[0.5672, 0.5445]","[0.5796, 0.4607]","[0.5853, 0.4098]","[0.5887, 0.3629]","[0.5392, 0.5403]","[0.5363, 0.4484]","[0.5327, 0.3911]","[0.5296, 0.3412]","[0.5152, 0.5563]","[0.4981, 0.4738]","[0.4886, 0.4219]","[0.4815, 0.378]","[0.4963, 0.5865]","[0.4862, 0.5407]","[0.4936, 0.564]","[0.5015, 0.593]"
"[0.5338, 0.7517]","[0.5602, 0.7098]","[0.5624, 0.6396]","[0.5301, 0.5904]","[0.5005, 0.5642]","[0.5672, 0.5441]","[0.5796, 0.4602]","[0.5857, 0.4096]","[0.5893, 0.3634]","[0.5392, 0.5392]","[0.5365, 0.4473]","[0.5329, 0.3899]","[0.5299, 0.3407]","[0.5155, 0.5552]","[0.4979, 0.4727]","[0.4885, 0.4209]","[0.4817, 0.3769]","[0.4966, 0.5863]","[0.4868, 0.5406]","[0.4949, 0.5651]","[0.5036, 0.595]"
"[0.5335, 0.751]","[0.5596, 0.7097]","[0.5625, 0.641]","[0.5307, 0.5912]","[0.5018, 0.5626]","[0.5684, 0.5425]","[0.5807, 0.4598]","[0.5863, 0.4098]","[0.5897, 0.3637]","[0.5402, 0.5376]","[0.5375, 0.4468]","[0.5338, 0.3903]","[0.5309, 0.3409]","[0.5162, 0.554]","[0.4989, 0.4717]","[0.4893, 0.4201]","[0.4826, 0.3758]","[0.497, 0.5852]","[0.4877, 0.5404]","[0.4958, 0.5647]","[0.5052, 0.5936]"
"[0.534, 0.7491]","[0.5599, 0.7089]","[0.563, 0.6402]","[0.5313, 0.5892]","[0.5022, 0.5596]","[0.5687, 0.5423]","[0.5809, 0.4587]","[0.5867, 0.4083]","[0.5901, 0.3621]","[0.5406, 0.5373]","[0.5378, 0.4454]","[0.5341, 0.3884]","[0.531, 0.3391]","[0.5166, 0.5536]","[0.4993, 0.4717]","[0.4898, 0.4198]","[0.4831, 0.375]","[0.4976, 0.5849]","[0.4876, 0.5399]","[0.495, 0.5631]","[0.5031, 0.5909]"
"[0.534, 0.7472]","[0.5597, 0.7066]","[0.5637, 0.6377]","[0.5332, 0.5852]","[0.5038, 0.5567]","[0.5685, 0.5415]","[0.5809, 0.4587]","[0.5867, 0.4088]","[0.5906, 0.3627]","[0.5403, 0.5371]","[0.5378, 0.4457]","[0.5343, 0.3883]","[0.5316, 0.3391]","[0.5162, 0.5536]","[0.4989, 0.4723]","[0.4897, 0.4201]","[0.4835, 0.3761]","[0.497, 0.5845]","[0.487, 0.5393]","[0.4945, 0.5609]","[0.5032, 0.5879]"
