"[0.5129, 0.6767]","[0.4923, 0.6421]","[0.495, 0.5806]","[0.5265, 0.5388]","[0.5509, 0.5142]","[0.4766, 0.5002]","[0.4681, 0.4266]","[0.4626, 0.3762]","[0.459, 0.335]","[0.502, 0.4956]","[0.5048, 0.4153]","[0.5089, 0.3621]","[0.5109, 0.3185]","[0.523, 0.5111]","[0.5423, 0.4446]","[0.5542, 0.4021]","[0.5616, 0.3594]","[0.5411, 0.5442]","[0.5531, 0.5058]","[0.5498, 0.5282]","[0.5426, 0.5546]"
"[0.5114, 0.6882]","[0.493, 0.6479]","[0.4945, 0.5833]","[0.5252, 0.5358]","[0.55, 0.508]","[0.4776, 0.5018]","[0.4673, 0.4223]","[0.4626, 0.3733]","[0.4597, 0.3319]","[0.5038, 0.4954]","[0.5053, 0.4117]","[0.5089, 0.3595]","[0.5118, 0.3178]","[0.5248, 0.5115]","[0.5422, 0.4405]","[0.5528, 0.399]","[0.5599, 0.3615]","[0.5427, 0.5432]","[0.5537, 0.5007]","[0.5514, 0.5202]","[0.5469, 0.5447]"
"[0.5114, 0.6937]","[0.4922, 0.6526]","[0.4924, 0.587]","[0.5236, 0.54]","[0.5499, 0.5145]","[0.4778, 0.5018]","[0.4673, 0.4224]","[0.4625, 0.374]","[0.4595, 0.3327]","[0.5038, 0.4951]","[0.5051, 0.4109]","[0.5091, 0.3585]","[0.5125, 0.3171]","[0.5251, 0.5118]","[0.5424, 0.4415]","[0.5531, 0.3998]","[0.5603, 0.3635]","[0.5428, 0.5444]","[0.5539, 0.5029]","[0.5516, 0.5198]","[0.547, 0.5427]"
"[0.5116, 0.6969]","[0.4923, 0.6557]","[0.4925, 0.5883]","[0.5231, 0.5403]","[0.5491, 0.514]","[0.4782, 0.5021]","[0.4675, 0.4222]","[0.4629, 0.3737]","[0.4601, 0.3322]","[0.5043, 0.4951]","[0.5055, 0.4102]","[0.5095, 0.358]","[0.5125, 0.3164]","[0.5255, 0.5117]","[0.5426, 0.4414]","[0.5531, 0.4]","[0.5601, 0.3632]","[0.5434, 0.5449]","[0.5539, 0.5024]","[0.5515, 0.5202]","[0.5473, 0.5436]"
"[0.511, 0.6963]","[0.4919, 0.6559]","[0.4923, 0.5885]","[0.5237, 0.541]","[0.5506, 0.5167]","[0.478, 0.5029]","[0.4673, 0.4228]","[0.463, 0.374]","[0.4604, 0.3326]","[0.504, 0.4953]","[0.5053, 0.4099]","[0.5095, 0.3577]","[0.5128, 0.3162]","[0.5255, 0.5117]","[0.5424, 0.4415]","[0.5529, 0.3996]","[0.5604, 0.3636]","[0.5434, 0.5443]","[0.5538, 0.5032]","[0.5518, 0.5205]","[0.5486, 0.5429]"
"[0.5111, 0.696]","[0.492, 0.6571]","[0.492, 0.5916]","[0.5225, 0.544]","[0.5491, 0.518]","[0.4782, 0.502]","[0.4679, 0.4227]","[0.4638, 0.3744]","[0.4615, 0.3334]","[0.5042, 0.4942]","[0.506, 0.4091]","[0.5103, 0.3574]","[0.5134, 0.3164]","[0.5258, 0.5109]","[0.543, 0.4413]","[0.5532, 0.3998]","[0.5602, 0.3633]","[0.5436, 0.5447]","[0.5544, 0.5036]","[0.5521, 0.5211]","[0.5486, 0.5435]"
"[0.5113, 0.6952]","[0.4929, 0.656]","[0.4931, 0.5902]","[0.5241, 0.5432]","[0.5509, 0.5177]","[0.4783, 0.5017]","[0.468, 0.4222]","[0.4639, 0.374]","[0.4617, 0.3331]","[0.5041, 0.4941]","[0.506, 0.409]","[0.5101, 0.3572]","[0.5133, 0.3161]","[0.5255, 0.5108]","[0.5433, 0.4411]","[0.5534, 0.3996]","[0.5602, 0.3632]","[0.543, 0.5447]","[0.554, 0.5041]","[0.5515, 0.5215]","[0.5477, 0.5438]"
"[0.5115, 0.6956]","[0.4929, 0.655]","[0.4933, 0.5894]","[0.5242, 0.5431]","[0.5503, 0.5171]","[0.4785, 0.5027]","[0.4681, 0.4225]","[0.464, 0.3743]","[0.4618, 0.3332]","[0.5045, 0.4951]","[0.5065, 0.4096]","[0.5107, 0.3574]","[0.5139, 0.3161]","[0.5257, 0.5113]","[0.5435, 0.4412]","[0.5541, 0.3993]","[0.561, 0.3627]","[0.5435, 0.5445]","[0.5547, 0.5037]","[0.5524, 0.52]","[0.5482, 0.5417]"
"[0.5119, 0.6958]","[0.4929, 0.6562]","[0.493, 0.5908]","[0.5244, 0.544]","[0.5515, 0.5192]","[0.479, 0.5027]","[0.4685, 0.4225]","[0.4645, 0.3741]","[0.4622, 0.3331]","[0.505, 0.495]","[0.5071, 0.4094]","[0.5113, 0.3573]","[0.5143, 0.3162]","[0.5263, 0.5114]","[0.544, 0.4419]","[0.5544, 0.3999]","[0.5612, 0.3631]","[0.544, 0.5446]","[0.5552, 0.5039]","[0.553, 0.5205]","[0.5489, 0.5423]"
"[0.5123, 0.6974]","[0.493, 0.6567]","[0.4927, 0.5897]","[0.5242, 0.5424]","[0.5513, 0.5183]","[0.4792, 0.503]","[0.4687, 0.4225]","[0.4648, 0.3742]","[0.4626, 0.3332]","[0.5051, 0.4956]","[0.5072, 0.4095]","[0.5112, 0.3573]","[0.5143, 0.3163]","[0.5264, 0.5121]","[0.5445, 0.4423]","[0.5546, 0.4005]","[0.561, 0.3635]","[0.5442, 0.546]","[0.5558, 0.5045]","[0.5529, 0.5211]","[0.5478, 0.5439]"
"[0.5117, 0.6972]","[0.4927, 0.6568]","[0.4926, 0.5914]","[0.5237, 0.5452]","[0.5505, 0.5201]","[0.4795, 0.5028]","[0.4693, 0.4229]","[0.4652, 0.3746]","[0.4629, 0.3332]","[0.5054, 0.4955]","[0.5076, 0.4096]","[0.5118, 0.3574]","[0.5148, 0.316]","[0.5266, 0.5119]","[0.5444, 0.4419]","[0.5548, 0.4]","[0.5614, 0.3629]","[0.5443, 0.5457]","[0.5555, 0.5034]","[0.5526, 0.5208]","[0.5475, 0.5444]"
