"[0.4863, 0.6739]","[0.511, 0.6451]","[0.5115, 0.5862]","[0.4856, 0.5381]","[0.4611, 0.5086]","[0.5213, 0.5065]","[0.5321, 0.428]","[0.5367, 0.3793]","[0.5397, 0.3358]","[0.496, 0.5001]","[0.4951, 0.418]","[0.4919, 0.3655]","[0.4904, 0.3238]","[0.4745, 0.5139]","[0.4578, 0.4377]","[0.4477, 0.3953]","[0.4412, 0.3589]","[0.457, 0.5455]","[0.4485, 0.5003]","[0.4548, 0.5162]","[0.4618, 0.5393]"
"[0.4882, 0.6847]","[0.5087, 0.6472]","[0.5076, 0.5834]","[0.4808, 0.5337]","[0.4556, 0.5055]","[0.5224, 0.5038]","[0.5329, 0.4245]","[0.5376, 0.3769]","[0.5403, 0.3333]","[0.4969, 0.5]","[0.4948, 0.4179]","[0.4918, 0.3656]","[0.4891, 0.3226]","[0.4751, 0.5151]","[0.4575, 0.4421]","[0.4472, 0.396]","[0.4401, 0.3581]","[0.4595, 0.5426]","[0.4485, 0.5002]","[0.4526, 0.5163]","[0.458, 0.5389]"
"[0.4894, 0.6896]","[0.5107, 0.6514]","[0.5102, 0.587]","[0.4834, 0.536]","[0.4575, 0.5053]","[0.5231, 0.5039]","[0.5331, 0.4239]","[0.5377, 0.3761]","[0.5403, 0.3321]","[0.4975, 0.5006]","[0.4946, 0.4174]","[0.4913, 0.3649]","[0.4885, 0.3215]","[0.4752, 0.5155]","[0.4577, 0.4428]","[0.4479, 0.3961]","[0.4411, 0.3574]","[0.4588, 0.5418]","[0.4488, 0.5019]","[0.4536, 0.5198]","[0.4597, 0.5428]"
"[0.4889, 0.6912]","[0.5102, 0.6531]","[0.5101, 0.5889]","[0.4821, 0.537]","[0.4561, 0.506]","[0.523, 0.5037]","[0.5328, 0.4236]","[0.5373, 0.3762]","[0.5399, 0.3324]","[0.497, 0.4999]","[0.4944, 0.4164]","[0.4912, 0.3646]","[0.4886, 0.3208]","[0.4748, 0.5146]","[0.4576, 0.4421]","[0.448, 0.3962]","[0.4414, 0.3576]","[0.4588, 0.5412]","[0.448, 0.5017]","[0.4519, 0.5192]","[0.4574, 0.5409]"
"[0.4883, 0.6911]","[0.5099, 0.6528]","[0.5104, 0.5894]","[0.482, 0.5383]","[0.456, 0.5067]","[0.5229, 0.5035]","[0.5327, 0.4239]","[0.537, 0.3766]","[0.5395, 0.3327]","[0.4969, 0.4989]","[0.4943, 0.4156]","[0.491, 0.3644]","[0.4883, 0.3201]","[0.4747, 0.5132]","[0.4575, 0.4418]","[0.4479, 0.3962]","[0.4413, 0.3578]","[0.4584, 0.5392]","[0.4474, 0.5024]","[0.4509, 0.52]","[0.4564, 0.5409]"
"[0.4887, 0.6916]","[0.5108, 0.6524]","[0.5111, 0.5881]","[0.4823, 0.5371]","[0.4563, 0.5061]","[0.5228, 0.5032]","[0.5324, 0.4239]","[0.5367, 0.3768]","[0.5391, 0.333]","[0.4968, 0.4993]","[0.494, 0.4156]","[0.4909, 0.3644]","[0.4883, 0.321]","[0.4748, 0.5138]","[0.4571, 0.4422]","[0.4473, 0.3961]","[0.4406, 0.3575]","[0.4585, 0.54]","[0.4474, 0.5015]","[0.4514, 0.5203]","[0.4573, 0.5432]"
"[0.489, 0.6924]","[0.5105, 0.6526]","[0.51, 0.588]","[0.4811, 0.5377]","[0.4547, 0.5072]","[0.5226, 0.5034]","[0.5322, 0.4235]","[0.5365, 0.376]","[0.539, 0.3324]","[0.4966, 0.5001]","[0.4937, 0.416]","[0.4905, 0.3644]","[0.4879, 0.321]","[0.4745, 0.5152]","[0.4568, 0.4429]","[0.4469, 0.3963]","[0.44, 0.3575]","[0.4585, 0.5418]","[0.4477, 0.5033]","[0.4521, 0.5215]","[0.4579, 0.5446]"
"[0.4894, 0.693]","[0.5105, 0.655]","[0.5098, 0.5906]","[0.4816, 0.5388]","[0.4554, 0.5067]","[0.5224, 0.5033]","[0.5319, 0.4231]","[0.536, 0.3755]","[0.5383, 0.3321]","[0.4965, 0.5002]","[0.4933, 0.4162]","[0.4901, 0.3647]","[0.4873, 0.3212]","[0.4744, 0.5156]","[0.4567, 0.4429]","[0.4467, 0.3965]","[0.4398, 0.3581]","[0.4583, 0.5422]","[0.4472, 0.5033]","[0.451, 0.52]","[0.4568, 0.5414]"
"[0.4894, 0.6923]","[0.5111, 0.6531]","[0.5107, 0.5882]","[0.4816, 0.5367]","[0.4551, 0.5061]","[0.5221, 0.5021]","[0.5313, 0.4225]","[0.5355, 0.3752]","[0.5379, 0.3323]","[0.496, 0.4992]","[0.4929, 0.4153]","[0.4896, 0.3638]","[0.4869, 0.3202]","[0.474, 0.5145]","[0.4564, 0.4427]","[0.4462, 0.3964]","[0.4392, 0.3577]","[0.4579, 0.5411]","[0.4468, 0.5033]","[0.4506, 0.5207]","[0.4566, 0.542]"
"[0.4883, 0.6937]","[0.5108, 0.6534]","[0.5111, 0.5877]","[0.4821, 0.5368]","[0.4559, 0.5069]","[0.5217, 0.5032]","[0.5313, 0.4231]","[0.5354, 0.3758]","[0.5378, 0.3323]","[0.4956, 0.5001]","[0.4927, 0.4159]","[0.4894, 0.3642]","[0.4866, 0.3206]","[0.4734, 0.5152]","[0.4561, 0.4423]","[0.4461, 0.3964]","[0.439, 0.3577]","[0.4572, 0.5421]","[0.4469, 0.5025]","[0.4512, 0.5216]","[0.4569, 0.5449]"
"[0.4878, 0.6919]","[0.5098, 0.6525]","[0.51, 0.5876]","[0.4811, 0.537]","[0.4546, 0.5063]","[0.5216, 0.5036]","[0.5308, 0.4232]","[0.5348, 0.3757]","[0.5374, 0.3323]","[0.4957, 0.5005]","[0.4927, 0.4163]","[0.4891, 0.3642]","[0.4863, 0.3208]","[0.4735, 0.5152]","[0.456, 0.4423]","[0.4457, 0.396]","[0.4385, 0.3574]","[0.4575, 0.5409]","[0.4474, 0.5033]","[0.452, 0.5227]","[0.4579, 0.5461]"
