[0.4813, 0.9415],[0.6157, 0.9031],[0.6674, 0.8342],[0.5934, 0.7817],[0.5097, 0.7552],[0.6591, 0.556],[0.7366, 0.3628],[0.7777, 0.2459],[0.8111, 0.1431],[0.5341, 0.5402],[0.5436, 0.3244],[0.549, 0.1838],[0.5602, 0.0682],[0.4261, 0.584],[0.3507, 0.3754],[0.3114, 0.2492],[0.297, 0.1437],[0.3339, 0.6711],[0.2952, 0.5523],[0.3308, 0.591],[0.385, 0.6495]
[0.4572, 0.976],[0.5836, 0.9234],[0.6318, 0.8309],[0.5215, 0.7438],[0.4155, 0.6937],[0.6591, 0.5582],[0.744, 0.3718],[0.7882, 0.2502],[0.8184, 0.1469],[0.5338, 0.5387],[0.5479, 0.3208],[0.5484, 0.1784],[0.5512, 0.0607],[0.4284, 0.5762],[0.3503, 0.3729],[0.31, 0.2433],[0.2945, 0.137],[0.3341, 0.6577],[0.2933, 0.5493],[0.322, 0.5871],[0.3702, 0.6423]
[0.462, 0.9875],[0.5817, 0.9285],[0.6257, 0.8202],[0.4955, 0.7193],[0.3816, 0.65],[0.6622, 0.5599],[0.7457, 0.3708],[0.7887, 0.2501],[0.8169, 0.1441],[0.5343, 0.5389],[0.5502, 0.3184],[0.5494, 0.1785],[0.5495, 0.0628],[0.4288, 0.5728],[0.3534, 0.3676],[0.3112, 0.2376],[0.2913, 0.13],[0.3358, 0.6484],[0.2974, 0.5402],[0.3236, 0.5912],[0.3679, 0.658]
[0.4599, 0.9919],[0.5865, 0.9344],[0.6338, 0.8344],[0.5226, 0.7466],[0.414, 0.6933],[0.6626, 0.5601],[0.746, 0.3699],[0.7884, 0.2494],[0.8151, 0.1428],[0.5341, 0.5389],[0.5491, 0.318],[0.5492, 0.1792],[0.5488, 0.0648],[0.4272, 0.5736],[0.3505, 0.3691],[0.3092, 0.2372],[0.2888, 0.1301],[0.3343, 0.6504],[0.2972, 0.539],[0.3242, 0.5879],[0.368, 0.6579]
[0.4578, 0.9909],[0.5817, 0.9342],[0.6286, 0.8304],[0.509, 0.7386],[0.3959, 0.6782],[0.6606, 0.5594],[0.7436, 0.3673],[0.785, 0.2465],[0.8112, 0.1405],[0.531, 0.5378],[0.5468, 0.318],[0.5473, 0.1788],[0.547, 0.0672],[0.424, 0.5723],[0.3482, 0.3678],[0.3059, 0.236],[0.2859, 0.1294],[0.332, 0.648],[0.2945, 0.5396],[0.3219, 0.5879],[0.3676, 0.6567]
[0.4637, 0.9867],[0.5909, 0.9207],[0.6376, 0.8178],[0.5267, 0.7355],[0.419, 0.691],[0.658, 0.5553],[0.7416, 0.3672],[0.7837, 0.2459],[0.8099, 0.1395],[0.5295, 0.5354],[0.5451, 0.3167],[0.5434, 0.1791],[0.5418, 0.0655],[0.4217, 0.5709],[0.3447, 0.3707],[0.3012, 0.2379],[0.2805, 0.1305],[0.3296, 0.6475],[0.2915, 0.5456],[0.3228, 0.591],[0.3717, 0.6564]
[0.4623, 0.9928],[0.5889, 0.9264],[0.6319, 0.8144],[0.5133, 0.7222],[0.4023, 0.6695],[0.6553, 0.5604],[0.7398, 0.368],[0.7821, 0.2463],[0.809, 0.1392],[0.5272, 0.5398],[0.5421, 0.3197],[0.5407, 0.1795],[0.5401, 0.0644],[0.4205, 0.5748],[0.3435, 0.3715],[0.3006, 0.2389],[0.2809, 0.129],[0.3299, 0.6519],[0.2845, 0.5477],[0.3127, 0.591],[0.3604, 0.6536]
[0.456, 0.9958],[0.5822, 0.9287],[0.6283, 0.8088],[0.5003, 0.7055],[0.3872, 0.6377],[0.6501, 0.5618],[0.737, 0.3675],[0.7805, 0.2446],[0.8078, 0.1378],[0.5229, 0.5402],[0.5393, 0.3177],[0.5388, 0.1748],[0.5377, 0.0568],[0.4182, 0.5743],[0.3444, 0.3689],[0.303, 0.2373],[0.2817, 0.1277],[0.3271, 0.6508],[0.2875, 0.542],[0.3178, 0.5932],[0.3646, 0.6611]
[0.4579, 0.9984],[0.5834, 0.9307],[0.629, 0.8125],[0.5067, 0.7105],[0.3956, 0.6431],[0.6522, 0.5624],[0.7386, 0.3677],[0.7817, 0.2452],[0.8085, 0.1378],[0.5249, 0.541],[0.5408, 0.3183],[0.5394, 0.1752],[0.5365, 0.0569],[0.4194, 0.5747],[0.3471, 0.3702],[0.3047, 0.2382],[0.2819, 0.1297],[0.3278, 0.6498],[0.29, 0.5392],[0.3183, 0.5883],[0.3629, 0.6557]
[0.4605, 1.0],[0.586, 0.9359],[0.6357, 0.8214],[0.5199, 0.7203],[0.4115, 0.6532],[0.6539, 0.5628],[0.7386, 0.3679],[0.7807, 0.2454],[0.807, 0.1386],[0.5271, 0.5409],[0.5417, 0.318],[0.5405, 0.1754],[0.5377, 0.0593],[0.4216, 0.575],[0.3482, 0.3703],[0.3062, 0.2364],[0.2838, 0.1279],[0.3296, 0.6515],[0.2905, 0.5388],[0.3193, 0.5848],[0.3648, 0.6518]
[0.4585, 0.9982],[0.5771, 0.9377],[0.6219, 0.8188],[0.5013, 0.7116],[0.3914, 0.6395],[0.652, 0.562],[0.737, 0.3678],[0.7791, 0.2462],[0.8056, 0.1391],[0.5255, 0.5399],[0.5413, 0.3178],[0.541, 0.1759],[0.539, 0.0597],[0.4205, 0.5737],[0.3478, 0.3693],[0.3061, 0.2366],[0.2834, 0.1286],[0.3295, 0.6493],[0.2927, 0.5367],[0.3202, 0.5849],[0.3632, 0.6529]
[0.4561, 0.9975],[0.5754, 0.9326],[0.6196, 0.8106],[0.4949, 0.6984],[0.3845, 0.6212],[0.6521, 0.5617],[0.7366, 0.3685],[0.7779, 0.247],[0.8044, 0.1391],[0.5247, 0.5407],[0.5403, 0.3197],[0.5395, 0.1788],[0.5382, 0.0641],[0.4195, 0.5754],[0.3472, 0.3703],[0.3051, 0.2374],[0.2828, 0.1298],[0.3294, 0.6515],[0.2904, 0.5383],[0.3172, 0.587],[0.36, 0.6555]
[0.4587, 0.9968],[0.5758, 0.9294],[0.615, 0.806],[0.4932, 0.6919],[0.384, 0.6129],[0.6503, 0.5597],[0.7315, 0.366],[0.7723, 0.2433],[0.7995, 0.1347],[0.5243, 0.539],[0.5384, 0.3186],[0.5372, 0.1759],[0.5375, 0.0601],[0.4189, 0.5743],[0.3433, 0.3691],[0.3, 0.235],[0.279, 0.1274],[0.3292, 0.6512],[0.2866, 0.5433],[0.3141, 0.5938],[0.3597, 0.664]
[0.455, 1.0029],[0.5738, 0.9326],[0.6132, 0.8066],[0.4894, 0.6954],[0.3771, 0.6198],[0.6477, 0.5621],[0.7318, 0.368],[0.774, 0.2459],[0.8015, 0.1367],[0.5227, 0.54],[0.5386, 0.3214],[0.5364, 0.1781],[0.5338, 0.0598],[0.418, 0.5744],[0.3461, 0.3715],[0.3029, 0.2394],[0.2786, 0.1319],[0.3286, 0.6505],[0.2882, 0.542],[0.315, 0.5924],[0.3577, 0.6618]
[0.4578, 0.9984],[0.5726, 0.934],[0.6103, 0.8126],[0.487, 0.6992],[0.3752, 0.6193],[0.6478, 0.5606],[0.7321, 0.3659],[0.7742, 0.2429],[0.8018, 0.1343],[0.5227, 0.5382],[0.5383, 0.3201],[0.5376, 0.1762],[0.5365, 0.0594],[0.4174, 0.5726],[0.3437, 0.3711],[0.3016, 0.238],[0.2795, 0.1315],[0.3286, 0.648],[0.2904, 0.5414],[0.322, 0.5894],[0.3693, 0.6585]
[0.4623, 1.0007],[0.5814, 0.9372],[0.6223, 0.8199],[0.5082, 0.7119],[0.4001, 0.6401],[0.6493, 0.5594],[0.734, 0.3657],[0.7769, 0.2432],[0.8039, 0.1351],[0.5241, 0.5379],[0.5389, 0.3181],[0.5385, 0.1743],[0.537, 0.0573],[0.4189, 0.5749],[0.3445, 0.3732],[0.3026, 0.238],[0.281, 0.1306],[0.3283, 0.6546],[0.2891, 0.543],[0.3206, 0.5839],[0.3697, 0.6478]
[0.462, 0.9929],[0.5834, 0.9237],[0.6232, 0.8079],[0.5046, 0.6972],[0.3954, 0.6213],[0.6529, 0.5565],[0.7375, 0.3629],[0.7788, 0.2406],[0.8047, 0.1333],[0.5261, 0.5348],[0.5408, 0.3161],[0.5399, 0.1729],[0.5395, 0.0559],[0.4198, 0.5703],[0.3435, 0.3711],[0.3015, 0.2366],[0.2816, 0.131],[0.3303, 0.6472],[0.2908, 0.5418],[0.321, 0.5834],[0.3696, 0.6476]
