"[0.492, 0.9269]","[0.5902, 0.8816]","[0.61, 0.7641]","[0.5149, 0.663]","[0.4175, 0.6011]","[0.6338, 0.5572]","[0.6798, 0.3826]","[0.6984, 0.2759]","[0.7108, 0.1791]","[0.5332, 0.5401]","[0.5307, 0.3496]","[0.5218, 0.2286]","[0.5192, 0.1325]","[0.4462, 0.5744]","[0.3926, 0.3951]","[0.3548, 0.2927]","[0.3299, 0.2035]","[0.3764, 0.6516]","[0.3532, 0.5511]","[0.373, 0.6006]","[0.3949, 0.6624]"
"[0.4921, 0.961]","[0.5885, 0.8984]","[0.6103, 0.7688]","[0.5129, 0.6638]","[0.4152, 0.5991]","[0.6369, 0.5558]","[0.6806, 0.381]","[0.7023, 0.2732]","[0.7142, 0.1789]","[0.5344, 0.5416]","[0.5285, 0.3477]","[0.5198, 0.2247]","[0.5123, 0.1282]","[0.4458, 0.5744]","[0.3915, 0.3921]","[0.3611, 0.2874]","[0.3391, 0.2005]","[0.3772, 0.6447]","[0.3544, 0.5494]","[0.3692, 0.6098]","[0.3847, 0.6817]"
"[0.4956, 0.972]","[0.5983, 0.8944]","[0.6261, 0.7578]","[0.5288, 0.6543]","[0.4273, 0.5988]","[0.6354, 0.552]","[0.6804, 0.3795]","[0.702, 0.2737]","[0.7141, 0.1783]","[0.5321, 0.5389]","[0.5261, 0.3468]","[0.5166, 0.2257]","[0.5079, 0.1259]","[0.4439, 0.5728]","[0.3886, 0.3954]","[0.3573, 0.2879]","[0.3331, 0.198]","[0.375, 0.644]","[0.3543, 0.5497]","[0.3769, 0.606]","[0.3972, 0.6762]"
"[0.494, 0.9797]","[0.5948, 0.9029]","[0.6217, 0.7632]","[0.523, 0.6546]","[0.4188, 0.5952]","[0.637, 0.5536]","[0.6813, 0.3789]","[0.7021, 0.2736]","[0.7136, 0.1776]","[0.5342, 0.5399]","[0.5275, 0.3471]","[0.5157, 0.2265]","[0.5055, 0.1264]","[0.4452, 0.5722]","[0.3916, 0.3967]","[0.3595, 0.2891]","[0.3345, 0.1973]","[0.3751, 0.6405]","[0.3551, 0.5503]","[0.3777, 0.61]","[0.3975, 0.6813]"
"[0.4935, 0.9796]","[0.5945, 0.8987]","[0.6185, 0.7585]","[0.5158, 0.6517]","[0.4107, 0.5922]","[0.6383, 0.5537]","[0.6834, 0.3791]","[0.7041, 0.2736]","[0.7154, 0.1769]","[0.5348, 0.5406]","[0.5283, 0.3483]","[0.5172, 0.2287]","[0.507, 0.1275]","[0.4449, 0.5725]","[0.391, 0.3989]","[0.3585, 0.2911]","[0.3326, 0.199]","[0.3743, 0.6387]","[0.3579, 0.549]","[0.3815, 0.6087]","[0.4012, 0.6802]"
"[0.4955, 0.9805]","[0.5969, 0.8996]","[0.6193, 0.7567]","[0.5161, 0.6501]","[0.4107, 0.5929]","[0.6379, 0.553]","[0.6833, 0.3788]","[0.7046, 0.2725]","[0.7165, 0.1757]","[0.535, 0.5398]","[0.5274, 0.3472]","[0.5161, 0.2269]","[0.5062, 0.1269]","[0.4454, 0.572]","[0.3905, 0.3977]","[0.359, 0.2901]","[0.334, 0.1986]","[0.3749, 0.6392]","[0.3574, 0.5496]","[0.382, 0.6088]","[0.4015, 0.6809]"
"[0.4957, 0.9827]","[0.5957, 0.9024]","[0.6194, 0.7593]","[0.517, 0.6514]","[0.412, 0.5924]","[0.6373, 0.5536]","[0.6823, 0.3789]","[0.7038, 0.2728]","[0.7161, 0.176]","[0.5346, 0.5397]","[0.5275, 0.3468]","[0.5161, 0.2269]","[0.5062, 0.1271]","[0.4453, 0.5713]","[0.39, 0.3972]","[0.3579, 0.2902]","[0.3327, 0.1983]","[0.3751, 0.6385]","[0.3564, 0.5488]","[0.3813, 0.608]","[0.4013, 0.6796]"
"[0.4956, 0.98]","[0.5957, 0.8983]","[0.6217, 0.7561]","[0.5158, 0.6484]","[0.409, 0.5892]","[0.6385, 0.5533]","[0.6831, 0.3802]","[0.7038, 0.2751]","[0.7159, 0.1783]","[0.5352, 0.5393]","[0.5293, 0.3482]","[0.5183, 0.2291]","[0.5087, 0.1276]","[0.4455, 0.571]","[0.3911, 0.3973]","[0.3587, 0.2899]","[0.3322, 0.196]","[0.3747, 0.6389]","[0.3582, 0.5492]","[0.3837, 0.6106]","[0.403, 0.683]"
"[0.4984, 0.9783]","[0.5979, 0.8999]","[0.6241, 0.7594]","[0.5213, 0.6492]","[0.4151, 0.5892]","[0.6395, 0.5524]","[0.684, 0.3794]","[0.7046, 0.274]","[0.7167, 0.1778]","[0.5362, 0.539]","[0.529, 0.3472]","[0.5183, 0.2277]","[0.5094, 0.1276]","[0.4467, 0.5718]","[0.391, 0.3966]","[0.3592, 0.2891]","[0.3341, 0.1969]","[0.3758, 0.641]","[0.3571, 0.5498]","[0.3822, 0.6101]","[0.4019, 0.6828]"
"[0.4999, 0.9795]","[0.599, 0.9001]","[0.6247, 0.7591]","[0.5227, 0.6499]","[0.4174, 0.59]","[0.6393, 0.5533]","[0.6834, 0.3797]","[0.7037, 0.2743]","[0.7161, 0.1776]","[0.5363, 0.5399]","[0.5297, 0.3473]","[0.5187, 0.2275]","[0.5098, 0.1271]","[0.4471, 0.572]","[0.3912, 0.3969]","[0.3584, 0.2897]","[0.3331, 0.1978]","[0.3766, 0.6408]","[0.3558, 0.5506]","[0.3795, 0.611]","[0.3994, 0.6837]"
"[0.4977, 0.9768]","[0.597, 0.8971]","[0.6232, 0.7566]","[0.52, 0.6489]","[0.4136, 0.5891]","[0.6407, 0.5514]","[0.6841, 0.3784]","[0.704, 0.2734]","[0.716, 0.1769]","[0.5372, 0.5383]","[0.5312, 0.3475]","[0.52, 0.2275]","[0.5109, 0.1262]","[0.4473, 0.5704]","[0.393, 0.3959]","[0.3595, 0.2886]","[0.3334, 0.1969]","[0.3762, 0.638]","[0.3581, 0.5497]","[0.3828, 0.6115]","[0.4038, 0.6847]"
