[0.4747, 0.9128],[0.3638, 0.8861],[0.3239, 0.7884],[0.4082, 0.6993],[0.5108, 0.6434],[0.3258, 0.57],[0.2928, 0.3588],[0.2838, 0.2189],[0.277, 0.1042],[0.4513, 0.5564],[0.4685, 0.322],[0.4981, 0.1687],[0.5179, 0.0467],[0.5576, 0.5921],[0.6359, 0.4019],[0.6889, 0.2657],[0.7257, 0.1581],[0.6476, 0.6653],[0.6907, 0.5844],[0.6677, 0.6325],[0.6427, 0.7038]
[0.4786, 1.0103],[0.3587, 0.939],[0.3278, 0.7892],[0.4421, 0.6819],[0.5689, 0.6293],[0.3194, 0.5782],[0.2795, 0.366],[0.2673, 0.2229],[0.2589, 0.1031],[0.4491, 0.5605],[0.4754, 0.3299],[0.5041, 0.1807],[0.5206, 0.0571],[0.5538, 0.5949],[0.6361, 0.3992],[0.6874, 0.2715],[0.7173, 0.1574],[0.6461, 0.6772],[0.6899, 0.5735],[0.6683, 0.6285],[0.6355, 0.7]
[0.4685, 1.0388],[0.3596, 0.9467],[0.333, 0.7845],[0.4625, 0.6684],[0.5938, 0.6143],[0.3197, 0.5741],[0.2804, 0.3558],[0.2711, 0.218],[0.2648, 0.1041],[0.4509, 0.5564],[0.4797, 0.3206],[0.5094, 0.175],[0.5276, 0.0569],[0.5559, 0.5957],[0.6379, 0.3991],[0.6842, 0.2746],[0.7113, 0.1663],[0.6462, 0.6806],[0.692, 0.5701],[0.6729, 0.6189],[0.6437, 0.6864]
[0.4673, 1.0584],[0.3621, 0.9623],[0.3363, 0.7971],[0.4633, 0.6797],[0.5994, 0.6266],[0.3196, 0.5737],[0.2795, 0.3515],[0.2692, 0.2122],[0.2666, 0.0971],[0.4521, 0.5576],[0.4783, 0.3208],[0.5086, 0.1765],[0.5299, 0.0556],[0.5567, 0.5963],[0.6397, 0.3967],[0.6872, 0.2751],[0.7152, 0.1724],[0.6463, 0.6781],[0.6929, 0.5651],[0.6778, 0.6127],[0.6522, 0.6804]
[0.4673, 1.0652],[0.3574, 0.9639],[0.3343, 0.7888],[0.4757, 0.6697],[0.6174, 0.6213],[0.3178, 0.5723],[0.2803, 0.3487],[0.2717, 0.2109],[0.2705, 0.0963],[0.4514, 0.5567],[0.4793, 0.3163],[0.5087, 0.1713],[0.5306, 0.0508],[0.5562, 0.5949],[0.6426, 0.396],[0.6884, 0.2733],[0.7167, 0.1672],[0.6469, 0.6771],[0.6926, 0.5682],[0.6729, 0.6185],[0.6433, 0.6887]
[0.467, 1.0726],[0.3583, 0.9727],[0.3313, 0.7947],[0.4729, 0.6733],[0.6168, 0.6281],[0.3188, 0.5744],[0.2813, 0.35],[0.2722, 0.2124],[0.2691, 0.0979],[0.4527, 0.5567],[0.4805, 0.3146],[0.5093, 0.1713],[0.5303, 0.052],[0.5579, 0.5959],[0.6438, 0.3959],[0.6885, 0.2745],[0.7167, 0.1689],[0.6479, 0.6814],[0.6963, 0.5677],[0.6774, 0.6136],[0.65, 0.6796]
[0.4659, 1.0762],[0.357, 0.9744],[0.3299, 0.7891],[0.4701, 0.6645],[0.6115, 0.6205],[0.3178, 0.5731],[0.2794, 0.3477],[0.2702, 0.2107],[0.2672, 0.0951],[0.4519, 0.5572],[0.4792, 0.3136],[0.5085, 0.1695],[0.5313, 0.0487],[0.5573, 0.5962],[0.644, 0.3983],[0.6876, 0.2765],[0.7153, 0.1697],[0.6476, 0.6808],[0.6936, 0.5668],[0.6699, 0.6117],[0.6386, 0.6781]
[0.464, 1.0806],[0.357, 0.9776],[0.334, 0.7933],[0.474, 0.6713],[0.614, 0.6244],[0.3193, 0.5719],[0.2814, 0.3472],[0.2716, 0.2101],[0.2676, 0.0945],[0.4533, 0.5566],[0.4805, 0.3143],[0.5095, 0.1703],[0.5315, 0.0499],[0.558, 0.5964],[0.6431, 0.3989],[0.6872, 0.2775],[0.715, 0.1704],[0.6476, 0.6817],[0.6933, 0.5694],[0.6733, 0.6139],[0.6459, 0.6789]
[0.4666, 1.0813],[0.3595, 0.9748],[0.335, 0.7894],[0.4778, 0.6685],[0.6204, 0.6237],[0.3183, 0.5681],[0.281, 0.3449],[0.2718, 0.2088],[0.2692, 0.094],[0.452, 0.5534],[0.4784, 0.3132],[0.5079, 0.1689],[0.5318, 0.0487],[0.5566, 0.5941],[0.643, 0.399],[0.6875, 0.2765],[0.7164, 0.1695],[0.6462, 0.6791],[0.6935, 0.5708],[0.6728, 0.6114],[0.6443, 0.6726]
[0.4629, 1.086],[0.3563, 0.9799],[0.3339, 0.7908],[0.4762, 0.6673],[0.6205, 0.6239],[0.3193, 0.5699],[0.282, 0.3447],[0.2727, 0.2077],[0.269, 0.0925],[0.4527, 0.556],[0.4781, 0.3152],[0.5064, 0.1713],[0.5287, 0.0522],[0.5575, 0.5964],[0.6436, 0.4003],[0.6875, 0.2782],[0.7154, 0.1716],[0.6481, 0.681],[0.694, 0.5697],[0.6738, 0.6113],[0.6465, 0.6738]
[0.4631, 1.0854],[0.3561, 0.981],[0.3309, 0.7949],[0.4729, 0.67],[0.6172, 0.6233],[0.3187, 0.5688],[0.2806, 0.3443],[0.2716, 0.2074],[0.2686, 0.0926],[0.453, 0.5541],[0.4787, 0.3136],[0.508, 0.1699],[0.5312, 0.0513],[0.5584, 0.5953],[0.6445, 0.3987],[0.6885, 0.276],[0.7169, 0.1692],[0.649, 0.681],[0.6947, 0.571],[0.6732, 0.6108],[0.6446, 0.6721]
[0.466, 1.0856],[0.358, 0.9816],[0.3302, 0.7974],[0.4688, 0.6724],[0.6135, 0.6256],[0.3196, 0.5701],[0.2808, 0.3458],[0.2732, 0.2091],[0.2713, 0.0946],[0.4534, 0.5544],[0.4787, 0.3143],[0.508, 0.1712],[0.5302, 0.0529],[0.559, 0.595],[0.6443, 0.3992],[0.6881, 0.2766],[0.7159, 0.17],[0.6494, 0.6803],[0.6953, 0.5701],[0.675, 0.6095],[0.6479, 0.6702]
[0.4625, 1.0831],[0.3572, 0.9766],[0.3306, 0.7933],[0.465, 0.6697],[0.6028, 0.6256],[0.3219, 0.571],[0.2825, 0.3473],[0.2738, 0.2106],[0.2708, 0.0969],[0.4551, 0.5531],[0.481, 0.3129],[0.5095, 0.17],[0.5312, 0.0531],[0.5611, 0.5941],[0.6431, 0.3962],[0.6865, 0.2761],[0.7141, 0.1727],[0.6512, 0.6832],[0.6982, 0.5687],[0.6781, 0.6035],[0.6506, 0.6615]
[0.4677, 1.0788],[0.3568, 0.9767],[0.324, 0.7964],[0.4586, 0.6735],[0.5988, 0.6302],[0.3219, 0.5712],[0.2845, 0.349],[0.2768, 0.2134],[0.275, 0.0996],[0.4557, 0.5531],[0.481, 0.3133],[0.5114, 0.1705],[0.535, 0.0526],[0.5615, 0.5945],[0.6457, 0.3966],[0.6907, 0.2759],[0.7191, 0.1727],[0.6509, 0.6833],[0.6985, 0.5688],[0.6772, 0.604],[0.6474, 0.6624]
