"[0.4928, 0.688]","[0.5191, 0.6641]","[0.5243, 0.6137]","[0.5066, 0.5684]","[0.4877, 0.5383]","[0.5336, 0.5174]","[0.5504, 0.4451]","[0.5599, 0.3984]","[0.5661, 0.3586]","[0.5088, 0.5086]","[0.5117, 0.4278]","[0.5125, 0.3747]","[0.514, 0.3321]","[0.4869, 0.522]","[0.4731, 0.4454]","[0.4646, 0.3989]","[0.4603, 0.3599]","[0.4678, 0.5542]","[0.4588, 0.5081]","[0.4658, 0.5206]","[0.476, 0.5395]"
"[0.4929, 0.704]","[0.5176, 0.6671]","[0.5202, 0.6015]","[0.4939, 0.55]","[0.4697, 0.5192]","[0.5351, 0.5184]","[0.5511, 0.4438]","[0.5598, 0.3981]","[0.5655, 0.3581]","[0.5091, 0.5092]","[0.5114, 0.4248]","[0.5114, 0.3705]","[0.5114, 0.3275]","[0.4864, 0.5227]","[0.472, 0.4439]","[0.4646, 0.395]","[0.4601, 0.3546]","[0.4684, 0.5521]","[0.4602, 0.5081]","[0.4651, 0.5271]","[0.4719, 0.5517]"
"[0.494, 0.71]","[0.5163, 0.6731]","[0.5184, 0.6082]","[0.4935, 0.5524]","[0.4687, 0.5147]","[0.5366, 0.5162]","[0.5519, 0.4416]","[0.56, 0.3955]","[0.5654, 0.3548]","[0.5099, 0.5086]","[0.5119, 0.4243]","[0.5116, 0.3718]","[0.5114, 0.3273]","[0.4865, 0.5222]","[0.4727, 0.4451]","[0.4654, 0.3964]","[0.4612, 0.3569]","[0.4683, 0.5484]","[0.4604, 0.5075]","[0.4645, 0.5231]","[0.4713, 0.5438]"
"[0.4945, 0.7086]","[0.5191, 0.6704]","[0.5231, 0.6075]","[0.5015, 0.5534]","[0.4798, 0.5164]","[0.5365, 0.5146]","[0.5517, 0.4411]","[0.5601, 0.3952]","[0.5661, 0.3548]","[0.51, 0.5079]","[0.5116, 0.4236]","[0.5112, 0.3714]","[0.5117, 0.3263]","[0.4865, 0.5218]","[0.4716, 0.4457]","[0.464, 0.396]","[0.4606, 0.3563]","[0.4678, 0.548]","[0.4597, 0.5063]","[0.4658, 0.5202]","[0.4751, 0.5402]"
"[0.4941, 0.7073]","[0.5184, 0.6699]","[0.5224, 0.6081]","[0.4984, 0.5551]","[0.4743, 0.5203]","[0.5362, 0.515]","[0.5513, 0.441]","[0.5595, 0.3952]","[0.5652, 0.3549]","[0.5094, 0.5083]","[0.5109, 0.4237]","[0.5104, 0.3717]","[0.5108, 0.327]","[0.4859, 0.5218]","[0.4711, 0.4458]","[0.4636, 0.3963]","[0.46, 0.3569]","[0.4671, 0.5472]","[0.4597, 0.5067]","[0.4662, 0.5216]","[0.4756, 0.5421]"
"[0.494, 0.7083]","[0.5187, 0.6684]","[0.5222, 0.6045]","[0.4995, 0.5493]","[0.4769, 0.5127]","[0.5351, 0.5156]","[0.5509, 0.4405]","[0.5591, 0.3945]","[0.5647, 0.3537]","[0.5087, 0.5088]","[0.5106, 0.4235]","[0.5104, 0.3713]","[0.5106, 0.3269]","[0.4855, 0.5224]","[0.4705, 0.4463]","[0.4631, 0.3964]","[0.4591, 0.3568]","[0.4671, 0.5487]","[0.4594, 0.5071]","[0.465, 0.5216]","[0.4733, 0.5424]"
"[0.4937, 0.7056]","[0.5184, 0.6698]","[0.5237, 0.6096]","[0.504, 0.5557]","[0.4832, 0.5185]","[0.5347, 0.515]","[0.5505, 0.4402]","[0.5589, 0.3942]","[0.5648, 0.354]","[0.5084, 0.509]","[0.5104, 0.4236]","[0.5102, 0.3717]","[0.5104, 0.3268]","[0.4854, 0.5231]","[0.4705, 0.4473]","[0.463, 0.397]","[0.4594, 0.3575]","[0.4669, 0.5494]","[0.4592, 0.5067]","[0.4657, 0.5202]","[0.4752, 0.5413]"
"[0.4927, 0.7066]","[0.5182, 0.6691]","[0.5227, 0.6056]","[0.4988, 0.5518]","[0.4756, 0.5179]","[0.5344, 0.515]","[0.5501, 0.4392]","[0.5583, 0.3935]","[0.5638, 0.3526]","[0.508, 0.5075]","[0.5099, 0.4227]","[0.5096, 0.3704]","[0.5096, 0.3262]","[0.4852, 0.5203]","[0.4701, 0.4455]","[0.4627, 0.3965]","[0.459, 0.3568]","[0.467, 0.5458]","[0.4593, 0.5052]","[0.4649, 0.5217]","[0.4733, 0.5433]"
"[0.4928, 0.7067]","[0.5184, 0.6684]","[0.5228, 0.6043]","[0.499, 0.5489]","[0.4759, 0.5132]","[0.5345, 0.515]","[0.5503, 0.4394]","[0.5585, 0.3936]","[0.5643, 0.3527]","[0.5082, 0.5076]","[0.5099, 0.4231]","[0.5097, 0.3704]","[0.5098, 0.3263]","[0.4851, 0.5207]","[0.4703, 0.4455]","[0.463, 0.396]","[0.4592, 0.3567]","[0.4669, 0.5463]","[0.459, 0.5051]","[0.4648, 0.5204]","[0.4732, 0.5415]"
"[0.4935, 0.7083]","[0.5183, 0.6704]","[0.5219, 0.6057]","[0.4985, 0.5497]","[0.4749, 0.5129]","[0.5349, 0.5153]","[0.5503, 0.439]","[0.5584, 0.3924]","[0.5641, 0.3516]","[0.5085, 0.5085]","[0.5099, 0.4234]","[0.5096, 0.3708]","[0.5097, 0.3268]","[0.4854, 0.5215]","[0.4707, 0.4455]","[0.4632, 0.3957]","[0.4591, 0.3562]","[0.4674, 0.5466]","[0.459, 0.5054]","[0.4645, 0.521]","[0.4725, 0.5427]"
"[0.4933, 0.7063]","[0.5181, 0.6673]","[0.5214, 0.6043]","[0.498, 0.5488]","[0.475, 0.5117]","[0.5349, 0.5148]","[0.5504, 0.4396]","[0.5586, 0.3928]","[0.5643, 0.3523]","[0.5086, 0.5085]","[0.5101, 0.424]","[0.5098, 0.3715]","[0.5103, 0.3267]","[0.4855, 0.5219]","[0.4708, 0.446]","[0.4632, 0.3956]","[0.4594, 0.3559]","[0.4671, 0.5468]","[0.4586, 0.506]","[0.4647, 0.5191]","[0.4737, 0.5387]"
