[0.4428, 1.0],[0.6314, 1.0],[0.636, 0.89],[0.4606, 0.7022],[0.2897, 0.595],[0.6906, 0.5366],[0.7753, 0.2379],[0.8181, 0.0405],[0.8424, 0.0],[0.5039, 0.5111],[0.4947, 0.1895],[0.4724, 0.0],[0.4573, 0.0],[0.3429, 0.5743],[0.2161, 0.2708],[0.1373, 0.0919],[0.0834, 0.0],[0.2128, 0.7137],[0.1635, 0.5333],[0.2319, 0.5909],[0.3048, 0.6708]
[0.4573, 1.0],[0.6314, 1.0],[0.6433, 0.88],[0.4481, 0.6856],[0.272, 0.5743],[0.6879, 0.5322],[0.774, 0.2235],[0.82, 0.0335],[0.8437, 0.0],[0.5013, 0.5115],[0.4869, 0.1769],[0.4691, 0.0],[0.454, 0.0],[0.3449, 0.5758],[0.2128, 0.2808],[0.1386, 0.0871],[0.088, 0.0],[0.226, 0.6967],[0.1714, 0.5303],[0.224, 0.6024],[0.2858, 0.6937]
[0.4474, 1.0],[0.6295, 1.0],[0.6472, 0.8815],[0.452, 0.6723],[0.2733, 0.554],[0.6932, 0.5322],[0.774, 0.2172],[0.8167, 0.0291],[0.8424, 0.0],[0.5066, 0.5122],[0.4921, 0.1714],[0.4724, 0.0],[0.4566, 0.0],[0.3482, 0.5721],[0.2155, 0.279],[0.1445, 0.0871],[0.0926, 0.0],[0.2279, 0.6856],[0.1708, 0.5222],[0.2214, 0.6113],[0.2746, 0.7192]
[0.4533, 1.0],[0.6281, 1.0],[0.6511, 0.8833],[0.4514, 0.68],[0.2647, 0.5713],[0.6912, 0.5318],[0.7767, 0.2183],[0.82, 0.0328],[0.8463, 0.0],[0.5026, 0.514],[0.4928, 0.174],[0.4763, 0.0],[0.4619, 0.0],[0.3456, 0.5769],[0.2187, 0.2878],[0.1478, 0.0934],[0.0959, 0.0],[0.2279, 0.6922],[0.1767, 0.5274],[0.2253, 0.6127],[0.2766, 0.7185]
[0.4481, 1.0],[0.6308, 1.0],[0.6597, 0.8889],[0.4625, 0.6782],[0.2713, 0.5702],[0.6985, 0.5336],[0.7786, 0.2209],[0.8207, 0.0346],[0.847, 0.0],[0.5099, 0.5133],[0.4954, 0.1743],[0.4777, 0.0],[0.4625, 0.0],[0.3508, 0.5754],[0.222, 0.2849],[0.1517, 0.0912],[0.0991, 0.0],[0.2312, 0.69],[0.1806, 0.5292],[0.2299, 0.6201],[0.2818, 0.7295]
[0.4566, 1.0],[0.6341, 1.0],[0.6623, 0.8889],[0.4566, 0.6874],[0.2641, 0.5798],[0.6971, 0.5296],[0.7773, 0.2187],[0.82, 0.0331],[0.8476, 0.0],[0.5072, 0.5122],[0.4901, 0.1732],[0.4731, 0.0],[0.4579, 0.0],[0.3502, 0.5761],[0.2207, 0.2882],[0.1465, 0.0938],[0.0913, 0.0],[0.2312, 0.6915],[0.1806, 0.5299],[0.2312, 0.6168],[0.2845, 0.7236]
[0.452, 1.0],[0.6281, 1.0],[0.6544, 0.8959],[0.454, 0.6941],[0.2647, 0.5806],[0.6965, 0.534],[0.7767, 0.2202],[0.8187, 0.0339],[0.8443, 0.0],[0.5085, 0.5148],[0.4928, 0.1732],[0.4737, 0.0],[0.4579, 0.0],[0.3502, 0.5754],[0.224, 0.2875],[0.1537, 0.0975],[0.0998, 0.0],[0.2312, 0.6885],[0.1813, 0.5266],[0.2299, 0.6209],[0.2779, 0.7329]
[0.4553, 1.0],[0.6281, 1.0],[0.6492, 0.8981],[0.4494, 0.6978],[0.2621, 0.5817],[0.6958, 0.5314],[0.7753, 0.222],[0.8181, 0.0365],[0.8463, 0.0],[0.5092, 0.5152],[0.4915, 0.1755],[0.4711, 0.0],[0.456, 0.0],[0.3502, 0.5784],[0.2247, 0.2912],[0.1504, 0.0989],[0.0972, 0.0],[0.2312, 0.693],[0.1793, 0.5299],[0.2293, 0.6161],[0.2818, 0.7229]
[0.4553, 1.0],[0.6281, 1.0],[0.6492, 0.9],[0.4441, 0.6978],[0.2575, 0.5773],[0.6932, 0.5359],[0.774, 0.222],[0.8161, 0.0357],[0.8424, 0.0],[0.5059, 0.5196],[0.4901, 0.1758],[0.4704, 0.0],[0.454, 0.0],[0.3482, 0.5828],[0.2233, 0.2919],[0.1524, 0.1019],[0.0985, 0.0],[0.2299, 0.6989],[0.1806, 0.5314],[0.2293, 0.6242],[0.2779, 0.7355]
[0.4586, 1.0],[0.636, 1.0],[0.6571, 0.89],[0.4514, 0.6907],[0.2674, 0.578],[0.6952, 0.5303],[0.7767, 0.218],[0.8174, 0.0324],[0.8424, 0.0],[0.5072, 0.5155],[0.4928, 0.1758],[0.4737, 0.0],[0.4566, 0.0],[0.3495, 0.581],[0.2227, 0.2919],[0.1524, 0.1023],[0.0998, 0.0],[0.2312, 0.7003],[0.1813, 0.5285],[0.2319, 0.6168],[0.2831, 0.7251]
[0.4573, 1.0],[0.6367, 1.0],[0.6623, 0.8885],[0.4593, 0.6863],[0.2733, 0.5758],[0.6985, 0.5299],[0.7793, 0.2172],[0.82, 0.0306],[0.8443, 0.0],[0.5105, 0.5115],[0.4954, 0.1736],[0.475, 0.0],[0.456, 0.0],[0.3535, 0.5743],[0.2247, 0.2863],[0.153, 0.0952],[0.0985, 0.0],[0.2339, 0.69],[0.1852, 0.5266],[0.2332, 0.6179],[0.2831, 0.7273]
