[0.5114, 0.6643],[0.4916, 0.6371],[0.4925, 0.5817],[0.5206, 0.5406],[0.5427, 0.5166],[0.4757, 0.5054],[0.4653, 0.4394],[0.4588, 0.3942],[0.454, 0.3556],[0.4995, 0.4983],[0.4997, 0.425],[0.502, 0.3757],[0.5023, 0.3346],[0.5188, 0.5113],[0.5352, 0.4508],[0.5455, 0.4113],[0.5519, 0.3733],[0.5358, 0.5405],[0.5452, 0.5062],[0.5422, 0.5266],[0.5365, 0.5509]
[0.5101, 0.6752],[0.4932, 0.6399],[0.4935, 0.5817],[0.5197, 0.5383],[0.5407, 0.5108],[0.4767, 0.5061],[0.4652, 0.4355],[0.4587, 0.3919],[0.454, 0.3545],[0.4998, 0.4985],[0.4995, 0.4212],[0.5016, 0.3734],[0.503, 0.3353],[0.5187, 0.5118],[0.5346, 0.4462],[0.5441, 0.4078],[0.5496, 0.3735],[0.5354, 0.5397],[0.5454, 0.5004],[0.5431, 0.5172],[0.5383, 0.539]
[0.5101, 0.68],[0.4919, 0.646],[0.4905, 0.5873],[0.5169, 0.5429],[0.539, 0.5165],[0.4765, 0.5063],[0.4647, 0.4358],[0.4589, 0.3927],[0.4548, 0.355],[0.4998, 0.4976],[0.499, 0.4202],[0.5013, 0.3724],[0.5026, 0.3339],[0.5189, 0.5109],[0.5346, 0.4468],[0.544, 0.4084],[0.5496, 0.3745],[0.5357, 0.5399],[0.5458, 0.5006],[0.5431, 0.5162],[0.5382, 0.5371]
[0.51, 0.6812],[0.4929, 0.6455],[0.4923, 0.5852],[0.5184, 0.541],[0.5404, 0.5152],[0.477, 0.5065],[0.4652, 0.435],[0.4597, 0.3916],[0.4557, 0.3539],[0.5, 0.4979],[0.4998, 0.4195],[0.5022, 0.3718],[0.5036, 0.3336],[0.5193, 0.5116],[0.5355, 0.4465],[0.5444, 0.4075],[0.5499, 0.3735],[0.5361, 0.541],[0.5461, 0.5014],[0.5435, 0.5169],[0.5392, 0.5374]
[0.5094, 0.6814],[0.492, 0.6463],[0.4907, 0.5877],[0.5163, 0.5435],[0.5374, 0.5156],[0.4766, 0.5066],[0.465, 0.4361],[0.4596, 0.3932],[0.4557, 0.3556],[0.4997, 0.4974],[0.4994, 0.4194],[0.5019, 0.3719],[0.5033, 0.3336],[0.5193, 0.5111],[0.535, 0.4465],[0.5442, 0.4079],[0.5498, 0.3744],[0.536, 0.5406],[0.5455, 0.5005],[0.5426, 0.5166],[0.538, 0.5377]
[0.5094, 0.6809],[0.4926, 0.647],[0.4916, 0.589],[0.5165, 0.5455],[0.5374, 0.5163],[0.4768, 0.5064],[0.4652, 0.4364],[0.4598, 0.3933],[0.4559, 0.3556],[0.4996, 0.4976],[0.4994, 0.4196],[0.502, 0.3717],[0.5031, 0.3329],[0.519, 0.511],[0.5352, 0.4465],[0.5445, 0.4078],[0.5497, 0.3738],[0.5357, 0.5405],[0.5458, 0.5013],[0.5428, 0.5183],[0.538, 0.5401]
[0.51, 0.6818],[0.4919, 0.6468],[0.4915, 0.5864],[0.5188, 0.5442],[0.5411, 0.5178],[0.4779, 0.5074],[0.4662, 0.4359],[0.4608, 0.3921],[0.4571, 0.3541],[0.5011, 0.4987],[0.501, 0.4203],[0.5035, 0.3724],[0.505, 0.3333],[0.5204, 0.5124],[0.5362, 0.4477],[0.5454, 0.4088],[0.551, 0.3748],[0.537, 0.5419],[0.547, 0.5031],[0.5447, 0.5181],[0.541, 0.5379]
[0.51, 0.6808],[0.4919, 0.6469],[0.4909, 0.5875],[0.5165, 0.5434],[0.538, 0.5148],[0.478, 0.5065],[0.4662, 0.4354],[0.4606, 0.3918],[0.4566, 0.354],[0.5012, 0.4983],[0.5007, 0.4198],[0.5031, 0.3726],[0.5042, 0.3341],[0.5203, 0.5119],[0.5362, 0.4482],[0.5456, 0.4095],[0.5515, 0.3755],[0.537, 0.5411],[0.5465, 0.5022],[0.5439, 0.5186],[0.5395, 0.5399]
[0.51, 0.6813],[0.4927, 0.6477],[0.4923, 0.5885],[0.5186, 0.5451],[0.5408, 0.5179],[0.4778, 0.5065],[0.4662, 0.4354],[0.4609, 0.3919],[0.4572, 0.354],[0.5009, 0.4976],[0.5004, 0.4193],[0.5028, 0.3713],[0.5041, 0.3326],[0.5202, 0.5112],[0.5361, 0.4468],[0.5455, 0.4081],[0.5514, 0.3738],[0.5369, 0.541],[0.547, 0.503],[0.545, 0.5192],[0.5414, 0.5399]
[0.5097, 0.6811],[0.4925, 0.6469],[0.4923, 0.5881],[0.5188, 0.5446],[0.5409, 0.5173],[0.4779, 0.5055],[0.4667, 0.4341],[0.4612, 0.3906],[0.4573, 0.3528],[0.5012, 0.4969],[0.5008, 0.4184],[0.5031, 0.3708],[0.5045, 0.3322],[0.5205, 0.5112],[0.5364, 0.4462],[0.5456, 0.4078],[0.5513, 0.3738],[0.537, 0.5416],[0.547, 0.5025],[0.5446, 0.5184],[0.5406, 0.539]
[0.5097, 0.6804],[0.4927, 0.647],[0.4924, 0.5878],[0.5189, 0.5443],[0.541, 0.5167],[0.4778, 0.5052],[0.4665, 0.4343],[0.4613, 0.391],[0.4577, 0.3532],[0.5011, 0.4963],[0.5006, 0.4181],[0.5029, 0.3704],[0.504, 0.3317],[0.5206, 0.51],[0.5364, 0.4462],[0.5457, 0.4078],[0.5515, 0.3735],[0.5372, 0.5398],[0.5469, 0.5015],[0.5442, 0.518],[0.54, 0.539]
