[0.5287, 0.903],[0.6198, 0.8537],[0.629, 0.7401],[0.5393, 0.6456],[0.4448, 0.5978],[0.639, 0.5583],[0.6677, 0.3871],[0.6775, 0.2781],[0.6779, 0.1862],[0.5381, 0.5476],[0.5193, 0.3659],[0.5014, 0.2508],[0.4885, 0.1603],[0.4538, 0.5801],[0.3917, 0.4126],[0.3558, 0.3154],[0.3314, 0.2355],[0.3888, 0.648],[0.3613, 0.5554],[0.3869, 0.5902],[0.415, 0.6406]
[0.5383, 0.9896],[0.6285, 0.8975],[0.638, 0.7391],[0.5298, 0.6316],[0.4138, 0.5858],[0.6415, 0.5521],[0.6672, 0.3746],[0.6758, 0.2722],[0.678, 0.1799],[0.5387, 0.5431],[0.5165, 0.3589],[0.4961, 0.2456],[0.4802, 0.1522],[0.4532, 0.577],[0.3872, 0.4106],[0.3515, 0.3053],[0.3217, 0.2142],[0.3894, 0.6429],[0.3558, 0.5523],[0.3862, 0.5955],[0.4141, 0.6564]
[0.537, 0.9933],[0.628, 0.9032],[0.6357, 0.7444],[0.5268, 0.6354],[0.4106, 0.5901],[0.6439, 0.5538],[0.6674, 0.3757],[0.6753, 0.2728],[0.6768, 0.1795],[0.5407, 0.5439],[0.5177, 0.3609],[0.497, 0.2479],[0.4803, 0.1528],[0.4543, 0.5777],[0.3879, 0.4124],[0.3528, 0.3072],[0.3228, 0.2144],[0.3896, 0.6438],[0.3579, 0.5517],[0.3908, 0.5962],[0.42, 0.6577]
[0.5354, 0.9912],[0.6277, 0.9008],[0.639, 0.7446],[0.5298, 0.6362],[0.4156, 0.5909],[0.6403, 0.5519],[0.6649, 0.3744],[0.6729, 0.2695],[0.674, 0.1764],[0.5374, 0.5433],[0.5149, 0.3612],[0.4941, 0.2479],[0.4769, 0.1544],[0.4527, 0.578],[0.3873, 0.4108],[0.3515, 0.306],[0.3227, 0.2164],[0.3879, 0.6446],[0.353, 0.5543],[0.3796, 0.5931],[0.4068, 0.6484]
[0.5327, 0.9877],[0.6264, 0.8993],[0.6381, 0.7482],[0.5304, 0.6419],[0.4208, 0.5927],[0.6391, 0.5518],[0.6649, 0.3738],[0.6734, 0.2694],[0.6746, 0.1766],[0.5365, 0.5435],[0.5149, 0.3612],[0.4946, 0.2481],[0.4768, 0.153],[0.4524, 0.5782],[0.3868, 0.4122],[0.351, 0.3095],[0.3224, 0.2214],[0.3881, 0.6441],[0.3534, 0.552],[0.3784, 0.5906],[0.4055, 0.6444]
[0.5332, 0.987],[0.6274, 0.8975],[0.641, 0.7448],[0.5334, 0.6381],[0.4233, 0.5912],[0.6376, 0.5527],[0.6649, 0.3739],[0.6741, 0.2688],[0.6758, 0.1755],[0.534, 0.5446],[0.5127, 0.3598],[0.4934, 0.2465],[0.4763, 0.1528],[0.4495, 0.5788],[0.3843, 0.4108],[0.3496, 0.3073],[0.3213, 0.2192],[0.3851, 0.6448],[0.3526, 0.5513],[0.3781, 0.5944],[0.4037, 0.6521]
[0.534, 0.9859],[0.6273, 0.8965],[0.6407, 0.7467],[0.5361, 0.6424],[0.4292, 0.5972],[0.6378, 0.5512],[0.6647, 0.3742],[0.6742, 0.2701],[0.676, 0.1773],[0.5346, 0.5425],[0.5122, 0.3595],[0.4928, 0.2468],[0.4756, 0.152],[0.4505, 0.5771],[0.3849, 0.4101],[0.3501, 0.3071],[0.3222, 0.2189],[0.3865, 0.644],[0.3527, 0.5498],[0.3776, 0.592],[0.4037, 0.6485]
[0.5338, 0.986],[0.6273, 0.8982],[0.6405, 0.7484],[0.5347, 0.6444],[0.4288, 0.5985],[0.6367, 0.5517],[0.6636, 0.3745],[0.6736, 0.2706],[0.6761, 0.1781],[0.5336, 0.5432],[0.5118, 0.3596],[0.4928, 0.2471],[0.4759, 0.1527],[0.4499, 0.5775],[0.3851, 0.4099],[0.3505, 0.3068],[0.3231, 0.2187],[0.386, 0.644],[0.3522, 0.5506],[0.3758, 0.5921],[0.4006, 0.6474]
[0.5332, 0.9873],[0.6257, 0.9],[0.638, 0.7507],[0.5316, 0.6465],[0.4263, 0.5979],[0.6368, 0.5529],[0.6637, 0.3746],[0.6733, 0.2704],[0.6752, 0.1777],[0.534, 0.5444],[0.5122, 0.36],[0.4926, 0.2474],[0.4757, 0.1528],[0.4502, 0.578],[0.3858, 0.4098],[0.3502, 0.3058],[0.3223, 0.2165],[0.3869, 0.6436],[0.3518, 0.5508],[0.3748, 0.5926],[0.3999, 0.6483]
[0.5312, 0.9868],[0.6241, 0.8993],[0.6367, 0.7491],[0.531, 0.6418],[0.4255, 0.5895],[0.6376, 0.5535],[0.6649, 0.3752],[0.6738, 0.2709],[0.6753, 0.1782],[0.5355, 0.5445],[0.5143, 0.3599],[0.4942, 0.2464],[0.477, 0.1513],[0.452, 0.5776],[0.3876, 0.4104],[0.3509, 0.3056],[0.3224, 0.2158],[0.3885, 0.6426],[0.3518, 0.5521],[0.3746, 0.5935],[0.4004, 0.649]
[0.5302, 0.9844],[0.625, 0.8986],[0.6408, 0.7531],[0.532, 0.6507],[0.4306, 0.5983],[0.6369, 0.5522],[0.6633, 0.3745],[0.6728, 0.27],[0.6744, 0.1783],[0.5349, 0.5444],[0.5138, 0.3595],[0.4941, 0.2471],[0.4766, 0.1536],[0.4515, 0.578],[0.3869, 0.4091],[0.3512, 0.3054],[0.3236, 0.2163],[0.3859, 0.6434],[0.352, 0.5496],[0.3756, 0.5907],[0.402, 0.6449]
[0.5264, 0.9861],[0.6208, 0.8974],[0.6337, 0.7483],[0.5237, 0.6438],[0.4177, 0.5948],[0.6326, 0.5528],[0.6598, 0.3747],[0.6691, 0.2701],[0.6703, 0.1779],[0.5305, 0.5439],[0.5091, 0.3582],[0.4885, 0.2447],[0.4701, 0.1519],[0.4477, 0.5774],[0.3821, 0.4098],[0.3464, 0.3066],[0.3187, 0.2193],[0.3844, 0.6437],[0.3493, 0.5538],[0.3708, 0.5925],[0.3941, 0.6452]
[0.5306, 0.9902],[0.6219, 0.8991],[0.6324, 0.7491],[0.5296, 0.6541],[0.4246, 0.6125],[0.6332, 0.555],[0.6573, 0.3793],[0.6665, 0.276],[0.6687, 0.1819],[0.5299, 0.5473],[0.5066, 0.3631],[0.4863, 0.2517],[0.469, 0.1565],[0.4459, 0.5808],[0.3826, 0.4143],[0.3465, 0.3121],[0.3177, 0.2236],[0.3837, 0.646],[0.3555, 0.5551],[0.3831, 0.6037],[0.4096, 0.6658]
[0.5287, 0.9908],[0.6224, 0.8962],[0.6295, 0.7419],[0.5228, 0.6464],[0.4145, 0.6071],[0.6343, 0.5544],[0.6586, 0.3775],[0.6663, 0.2735],[0.6678, 0.1795],[0.5315, 0.5469],[0.5078, 0.363],[0.4859, 0.2505],[0.4687, 0.1562],[0.4466, 0.5804],[0.3818, 0.4135],[0.3441, 0.3096],[0.3136, 0.2182],[0.385, 0.6465],[0.3544, 0.5569],[0.3835, 0.6038],[0.41, 0.6666]
[0.5227, 0.9908],[0.618, 0.8977],[0.6255, 0.7456],[0.5197, 0.6481],[0.4107, 0.6055],[0.6305, 0.5572],[0.6576, 0.3778],[0.6653, 0.2725],[0.6655, 0.178],[0.5281, 0.5486],[0.5069, 0.3638],[0.4863, 0.2503],[0.4688, 0.1564],[0.443, 0.5806],[0.3796, 0.4134],[0.3432, 0.309],[0.3132, 0.2184],[0.3809, 0.645],[0.3513, 0.5576],[0.3795, 0.6054],[0.405, 0.6696]
[0.5213, 0.9878],[0.6158, 0.8951],[0.6241, 0.7458],[0.5179, 0.6513],[0.411, 0.61],[0.6279, 0.5573],[0.6554, 0.3787],[0.6637, 0.2744],[0.6642, 0.1811],[0.5249, 0.5494],[0.5037, 0.3634],[0.4844, 0.2502],[0.4673, 0.1563],[0.4404, 0.5822],[0.3759, 0.4132],[0.3401, 0.3091],[0.3112, 0.2198],[0.3784, 0.6464],[0.3489, 0.5567],[0.3749, 0.6042],[0.3996, 0.6665]
[0.5198, 0.988],[0.6136, 0.8973],[0.6227, 0.7486],[0.5211, 0.6506],[0.4166, 0.6061],[0.6277, 0.5568],[0.6544, 0.3774],[0.663, 0.2724],[0.664, 0.1784],[0.5248, 0.5486],[0.5026, 0.3637],[0.4826, 0.2504],[0.4656, 0.1569],[0.4401, 0.5812],[0.376, 0.4125],[0.3398, 0.309],[0.3116, 0.2201],[0.3787, 0.6456],[0.3483, 0.5577],[0.3726, 0.6047],[0.3962, 0.6668]
[0.5195, 0.9864],[0.6144, 0.8972],[0.6243, 0.7492],[0.5226, 0.6512],[0.4203, 0.6064],[0.6288, 0.5561],[0.6554, 0.378],[0.664, 0.2732],[0.6643, 0.1794],[0.5254, 0.5468],[0.5025, 0.3626],[0.4823, 0.2498],[0.4647, 0.1561],[0.4406, 0.5795],[0.3757, 0.4117],[0.3401, 0.3094],[0.3115, 0.2212],[0.3792, 0.6448],[0.3491, 0.5583],[0.3754, 0.6047],[0.4001, 0.6655]
[0.5199, 0.9838],[0.6138, 0.8973],[0.6253, 0.7507],[0.5248, 0.6536],[0.4241, 0.6061],[0.6294, 0.5566],[0.6553, 0.3778],[0.6637, 0.2733],[0.6644, 0.18],[0.5263, 0.5472],[0.503, 0.3617],[0.4824, 0.2489],[0.465, 0.1559],[0.4418, 0.5792],[0.3771, 0.4106],[0.3403, 0.3089],[0.3112, 0.2218],[0.3805, 0.6433],[0.3509, 0.5588],[0.3764, 0.6071],[0.4005, 0.6692]
[0.5219, 0.9818],[0.6161, 0.8939],[0.6261, 0.7464],[0.5236, 0.6501],[0.4221, 0.6036],[0.6323, 0.5544],[0.6576, 0.3767],[0.6654, 0.2731],[0.6663, 0.1809],[0.5289, 0.5457],[0.5055, 0.3605],[0.4845, 0.2487],[0.4672, 0.1559],[0.4437, 0.5773],[0.3787, 0.4091],[0.3421, 0.3084],[0.3135, 0.222],[0.3813, 0.6407],[0.3497, 0.5557],[0.3748, 0.6028],[0.399, 0.6635]
[0.5253, 0.9794],[0.616, 0.8904],[0.6299, 0.7445],[0.5276, 0.652],[0.4255, 0.6096],[0.6316, 0.5529],[0.6584, 0.3777],[0.6673, 0.2751],[0.6691, 0.1831],[0.5288, 0.5447],[0.5075, 0.362],[0.4874, 0.2507],[0.4701, 0.1574],[0.4444, 0.5766],[0.3819, 0.4123],[0.3454, 0.3108],[0.316, 0.2237],[0.3828, 0.6399],[0.3512, 0.56],[0.3727, 0.6072],[0.3929, 0.6675]
[0.5254, 0.981],[0.6188, 0.8931],[0.6293, 0.7455],[0.5284, 0.6478],[0.4245, 0.604],[0.6319, 0.552],[0.6577, 0.3765],[0.6666, 0.2736],[0.6681, 0.1826],[0.5302, 0.543],[0.509, 0.3614],[0.4881, 0.2495],[0.4705, 0.158],[0.445, 0.5758],[0.3821, 0.4111],[0.3455, 0.309],[0.3155, 0.2219],[0.3812, 0.642],[0.3509, 0.5586],[0.3753, 0.6003],[0.3972, 0.6577]
[0.5248, 0.9802],[0.6171, 0.892],[0.6304, 0.7443],[0.5287, 0.6476],[0.4249, 0.6011],[0.6314, 0.552],[0.6581, 0.3759],[0.667, 0.2722],[0.6687, 0.1814],[0.5285, 0.5433],[0.5081, 0.3605],[0.4879, 0.2487],[0.4716, 0.1575],[0.4435, 0.5759],[0.3804, 0.4098],[0.3424, 0.3077],[0.3127, 0.2208],[0.3803, 0.6413],[0.3482, 0.5585],[0.3722, 0.6009],[0.3961, 0.6587]
[0.5232, 0.9826],[0.618, 0.8898],[0.6279, 0.737],[0.5249, 0.6404],[0.419, 0.6009],[0.6332, 0.5521],[0.658, 0.3756],[0.6665, 0.2718],[0.6683, 0.1805],[0.5303, 0.5441],[0.5088, 0.3618],[0.4871, 0.2496],[0.47, 0.1573],[0.4442, 0.576],[0.3802, 0.41],[0.343, 0.3077],[0.3133, 0.22],[0.3793, 0.6407],[0.35, 0.5573],[0.3811, 0.6043],[0.4099, 0.6669]
[0.532, 0.9819],[0.6198, 0.8954],[0.6307, 0.7488],[0.5223, 0.652],[0.4115, 0.6088],[0.6282, 0.5539],[0.6549, 0.3785],[0.6639, 0.2741],[0.6642, 0.1804],[0.5249, 0.5433],[0.5034, 0.3613],[0.4846, 0.2493],[0.4667, 0.1553],[0.4415, 0.5766],[0.3796, 0.4137],[0.3446, 0.3111],[0.3149, 0.224],[0.3805, 0.6419],[0.3473, 0.5618],[0.3665, 0.6012],[0.3859, 0.6528]
[0.5306, 0.9811],[0.6204, 0.8938],[0.6332, 0.7477],[0.5254, 0.6511],[0.416, 0.6119],[0.6296, 0.5541],[0.6547, 0.3796],[0.6633, 0.2766],[0.6641, 0.1834],[0.5264, 0.5429],[0.5057, 0.3618],[0.4859, 0.2495],[0.4677, 0.1533],[0.4432, 0.5755],[0.3807, 0.4147],[0.3448, 0.3121],[0.3155, 0.2237],[0.381, 0.6403],[0.3464, 0.5613],[0.3666, 0.5992],[0.3885, 0.6477]
[0.5307, 0.9847],[0.6214, 0.8969],[0.6334, 0.7505],[0.527, 0.6534],[0.4183, 0.6114],[0.6295, 0.5547],[0.6552, 0.3794],[0.6638, 0.276],[0.6648, 0.1832],[0.5267, 0.5441],[0.5049, 0.362],[0.4853, 0.2494],[0.4678, 0.1542],[0.4438, 0.5774],[0.3807, 0.4143],[0.3447, 0.3117],[0.3156, 0.2235],[0.383, 0.6437],[0.3474, 0.5619],[0.3675, 0.6002],[0.3889, 0.6504]
[0.5314, 0.9877],[0.6199, 0.9009],[0.6314, 0.7523],[0.5233, 0.6524],[0.412, 0.6084],[0.6316, 0.5571],[0.6573, 0.3805],[0.6655, 0.276],[0.6659, 0.1812],[0.528, 0.5455],[0.5074, 0.3627],[0.488, 0.25],[0.47, 0.1531],[0.4442, 0.5783],[0.3838, 0.4154],[0.3498, 0.3134],[0.321, 0.2254],[0.3829, 0.6428],[0.3478, 0.5617],[0.367, 0.6008],[0.387, 0.6507]
[0.5314, 0.9852],[0.6196, 0.8972],[0.631, 0.7505],[0.5243, 0.6474],[0.4087, 0.5993],[0.6337, 0.5557],[0.6602, 0.3788],[0.6685, 0.2748],[0.6695, 0.181],[0.5301, 0.5456],[0.509, 0.3626],[0.4899, 0.2491],[0.4724, 0.1535],[0.4456, 0.5801],[0.3836, 0.4172],[0.3498, 0.312],[0.3209, 0.2231],[0.3834, 0.6447],[0.3486, 0.5615],[0.3672, 0.5956],[0.3859, 0.6437]
[0.5323, 0.9866],[0.6203, 0.8986],[0.6324, 0.7483],[0.5213, 0.6456],[0.4064, 0.598],[0.6347, 0.553],[0.6605, 0.3762],[0.6681, 0.2717],[0.668, 0.1783],[0.5311, 0.5436],[0.5103, 0.3606],[0.4903, 0.2473],[0.4723, 0.1516],[0.4468, 0.5778],[0.3869, 0.4142],[0.3523, 0.3099],[0.3227, 0.221],[0.3848, 0.6422],[0.3494, 0.56],[0.3681, 0.5957],[0.387, 0.6442]
[0.5361, 0.9843],[0.6257, 0.8971],[0.6382, 0.7452],[0.53, 0.6402],[0.4161, 0.5947],[0.6392, 0.553],[0.6633, 0.3752],[0.6711, 0.2719],[0.6717, 0.1785],[0.5354, 0.5433],[0.5154, 0.3596],[0.4952, 0.2459],[0.4766, 0.149],[0.4503, 0.577],[0.3893, 0.4133],[0.355, 0.3101],[0.3258, 0.2214],[0.3867, 0.6416],[0.3533, 0.5575],[0.3732, 0.5972],[0.3918, 0.649]
[0.5368, 0.9855],[0.6258, 0.8967],[0.6357, 0.7488],[0.5292, 0.6469],[0.4172, 0.5986],[0.6427, 0.5536],[0.6679, 0.3769],[0.6758, 0.2744],[0.6762, 0.1816],[0.5384, 0.544],[0.5186, 0.3613],[0.4994, 0.2486],[0.4817, 0.1515],[0.4531, 0.5781],[0.391, 0.4126],[0.3562, 0.3093],[0.327, 0.2195],[0.3904, 0.6429],[0.3587, 0.5561],[0.3803, 0.5979],[0.4019, 0.6523]
[0.5379, 0.9859],[0.6255, 0.895],[0.6372, 0.7446],[0.5311, 0.6423],[0.418, 0.5949],[0.6452, 0.5544],[0.6718, 0.3769],[0.6815, 0.2738],[0.6826, 0.181],[0.541, 0.5444],[0.5214, 0.3599],[0.5025, 0.2471],[0.4836, 0.1515],[0.4556, 0.5785],[0.3922, 0.4132],[0.3582, 0.3092],[0.3283, 0.2204],[0.3911, 0.6428],[0.3613, 0.5521],[0.3842, 0.5908],[0.4063, 0.6437]
[0.538, 0.9867],[0.6266, 0.8993],[0.6393, 0.7452],[0.5341, 0.6406],[0.4218, 0.5942],[0.6442, 0.5536],[0.6697, 0.3767],[0.68, 0.2737],[0.6821, 0.1807],[0.5413, 0.5435],[0.5211, 0.3595],[0.5023, 0.2475],[0.4838, 0.153],[0.4566, 0.577],[0.3944, 0.4117],[0.3607, 0.3086],[0.3313, 0.2199],[0.3921, 0.6415],[0.3624, 0.5508],[0.3836, 0.5914],[0.4023, 0.6449]
[0.5363, 0.9877],[0.6277, 0.8997],[0.6401, 0.7465],[0.5361, 0.6424],[0.4242, 0.5978],[0.6449, 0.5535],[0.6711, 0.3778],[0.6815, 0.2751],[0.6841, 0.1822],[0.5423, 0.5431],[0.5213, 0.3593],[0.5028, 0.2475],[0.4852, 0.1534],[0.4574, 0.577],[0.3952, 0.4121],[0.3618, 0.3085],[0.3323, 0.2188],[0.3929, 0.6427],[0.3618, 0.5504],[0.3844, 0.5901],[0.4045, 0.6442]
[0.5335, 0.9844],[0.6253, 0.8967],[0.6383, 0.7462],[0.5316, 0.6427],[0.4192, 0.5948],[0.6442, 0.554],[0.6708, 0.3774],[0.6805, 0.2746],[0.6828, 0.1816],[0.542, 0.5436],[0.5212, 0.3605],[0.5014, 0.2485],[0.4836, 0.1545],[0.4571, 0.5762],[0.395, 0.4115],[0.3602, 0.3078],[0.3307, 0.2192],[0.3929, 0.6392],[0.3609, 0.5534],[0.3813, 0.5952],[0.4003, 0.6497]
[0.5352, 0.9822],[0.6255, 0.8961],[0.6414, 0.7461],[0.5356, 0.6434],[0.4261, 0.5963],[0.6409, 0.5526],[0.6669, 0.3763],[0.6752, 0.2708],[0.6764, 0.1765],[0.5387, 0.5431],[0.518, 0.3596],[0.4964, 0.2459],[0.4792, 0.1511],[0.4543, 0.5753],[0.3927, 0.4081],[0.3557, 0.3053],[0.3269, 0.2168],[0.39, 0.6406],[0.3606, 0.554],[0.3858, 0.6001],[0.4101, 0.6597]
[0.5381, 0.9828],[0.6283, 0.8967],[0.6408, 0.7484],[0.5364, 0.6467],[0.428, 0.6003],[0.6412, 0.5531],[0.6671, 0.3781],[0.6768, 0.2734],[0.6803, 0.1789],[0.5396, 0.5444],[0.5185, 0.3628],[0.4979, 0.2495],[0.4816, 0.1524],[0.4551, 0.5771],[0.3939, 0.4098],[0.3573, 0.3065],[0.3288, 0.2167],[0.3907, 0.6419],[0.3603, 0.552],[0.3868, 0.598],[0.4126, 0.6581]
[0.5365, 0.9806],[0.626, 0.8933],[0.6395, 0.7446],[0.5364, 0.6457],[0.4281, 0.6017],[0.6412, 0.5527],[0.6683, 0.3771],[0.6773, 0.2723],[0.6798, 0.1781],[0.5391, 0.5435],[0.5188, 0.3622],[0.4977, 0.2487],[0.4809, 0.1522],[0.4539, 0.5757],[0.3929, 0.4099],[0.3569, 0.3071],[0.3282, 0.2169],[0.3896, 0.6408],[0.3608, 0.552],[0.3879, 0.5965],[0.4133, 0.6554]
[0.5377, 0.9835],[0.6258, 0.895],[0.6383, 0.7443],[0.5353, 0.6454],[0.4287, 0.602],[0.6406, 0.5527],[0.6679, 0.3768],[0.6775, 0.2723],[0.6802, 0.1789],[0.5387, 0.5438],[0.5186, 0.3612],[0.498, 0.2483],[0.4813, 0.1527],[0.454, 0.5763],[0.3937, 0.4108],[0.3578, 0.3083],[0.3292, 0.2189],[0.3898, 0.6421],[0.3583, 0.5546],[0.3822, 0.5937],[0.4053, 0.6468]
[0.5376, 0.9836],[0.6271, 0.896],[0.6404, 0.7459],[0.5368, 0.6435],[0.4277, 0.5977],[0.6426, 0.5522],[0.6693, 0.3761],[0.6777, 0.2719],[0.6797, 0.1782],[0.541, 0.5428],[0.5203, 0.3606],[0.4989, 0.247],[0.4816, 0.1506],[0.4566, 0.5755],[0.3945, 0.4115],[0.358, 0.3083],[0.3295, 0.2181],[0.3932, 0.6403],[0.3575, 0.5534],[0.3814, 0.5909],[0.4063, 0.643]
[0.5373, 0.9817],[0.6278, 0.8959],[0.6432, 0.7476],[0.54, 0.6462],[0.4334, 0.5994],[0.6418, 0.5517],[0.6696, 0.3755],[0.6786, 0.2715],[0.681, 0.1778],[0.5405, 0.5423],[0.5201, 0.3584],[0.4991, 0.2455],[0.4818, 0.1497],[0.4566, 0.5745],[0.3947, 0.4106],[0.358, 0.3069],[0.3293, 0.2157],[0.3935, 0.6395],[0.3572, 0.5522],[0.3797, 0.5895],[0.403, 0.6414]
[0.5392, 0.9812],[0.6298, 0.8952],[0.6451, 0.7501],[0.5428, 0.6516],[0.4389, 0.6051],[0.6432, 0.5487],[0.6708, 0.3739],[0.6805, 0.2707],[0.6831, 0.1776],[0.5419, 0.5408],[0.5213, 0.3572],[0.5014, 0.2453],[0.4845, 0.1497],[0.4581, 0.574],[0.3968, 0.4093],[0.3605, 0.307],[0.3323, 0.2168],[0.3939, 0.639],[0.3592, 0.5485],[0.3836, 0.5886],[0.4098, 0.6433]
