"[0.4732, 0.7332]","[0.4489, 0.7005]","[0.4483, 0.6336]","[0.483, 0.588]","[0.5101, 0.5621]","[0.436, 0.5447]","[0.4237, 0.4665]","[0.4168, 0.4124]","[0.4119, 0.3674]","[0.4646, 0.5373]","[0.4669, 0.4497]","[0.4712, 0.3901]","[0.474, 0.3403]","[0.487, 0.5534]","[0.504, 0.479]","[0.5147, 0.4292]","[0.5215, 0.3817]","[0.5072, 0.5897]","[0.5194, 0.5453]","[0.5158, 0.566]","[0.5083, 0.5933]"
"[0.4689, 0.7488]","[0.4463, 0.7059]","[0.4461, 0.6366]","[0.4802, 0.5888]","[0.5075, 0.563]","[0.435, 0.5472]","[0.4226, 0.4637]","[0.416, 0.411]","[0.4114, 0.3668]","[0.4638, 0.5377]","[0.4657, 0.4443]","[0.4704, 0.3875]","[0.4734, 0.3407]","[0.4862, 0.5545]","[0.5034, 0.475]","[0.5136, 0.4281]","[0.5199, 0.3857]","[0.5062, 0.5905]","[0.5192, 0.5422]","[0.5158, 0.5605]","[0.5093, 0.5851]"
"[0.468, 0.7531]","[0.4451, 0.71]","[0.4435, 0.6392]","[0.4768, 0.5909]","[0.5055, 0.5653]","[0.4343, 0.5459]","[0.4207, 0.4624]","[0.4143, 0.4106]","[0.4104, 0.3659]","[0.4634, 0.5371]","[0.4646, 0.4427]","[0.4691, 0.3859]","[0.4725, 0.3389]","[0.4864, 0.5539]","[0.5036, 0.476]","[0.5134, 0.4282]","[0.5194, 0.3852]","[0.5067, 0.5899]","[0.5186, 0.5422]","[0.5143, 0.5596]","[0.5068, 0.5849]"
"[0.4669, 0.7543]","[0.4437, 0.7102]","[0.4411, 0.6381]","[0.4738, 0.5899]","[0.5024, 0.5651]","[0.4336, 0.5459]","[0.4201, 0.4621]","[0.4137, 0.4107]","[0.4099, 0.366]","[0.4625, 0.537]","[0.4639, 0.4414]","[0.4682, 0.3846]","[0.4716, 0.3371]","[0.4854, 0.5538]","[0.5027, 0.4751]","[0.5124, 0.4269]","[0.5184, 0.3834]","[0.5055, 0.5899]","[0.5176, 0.542]","[0.5132, 0.5588]","[0.5057, 0.5837]"
"[0.4667, 0.7545]","[0.4438, 0.7108]","[0.441, 0.6393]","[0.4731, 0.5901]","[0.502, 0.5641]","[0.4328, 0.5447]","[0.4192, 0.4616]","[0.4127, 0.4108]","[0.4087, 0.3664]","[0.4617, 0.536]","[0.463, 0.441]","[0.4669, 0.3843]","[0.4701, 0.3358]","[0.4848, 0.553]","[0.5023, 0.475]","[0.5113, 0.4263]","[0.5171, 0.3818]","[0.5049, 0.5894]","[0.5164, 0.5424]","[0.5112, 0.5589]","[0.5035, 0.5829]"
"[0.4668, 0.7551]","[0.4444, 0.7109]","[0.4417, 0.6402]","[0.474, 0.5916]","[0.5027, 0.5663]","[0.4326, 0.5431]","[0.4195, 0.4602]","[0.4137, 0.4097]","[0.4102, 0.3655]","[0.4615, 0.5342]","[0.4629, 0.44]","[0.4671, 0.3834]","[0.4707, 0.3359]","[0.4846, 0.5517]","[0.5018, 0.474]","[0.5111, 0.426]","[0.5172, 0.382]","[0.5045, 0.5889]","[0.5165, 0.5424]","[0.5123, 0.5585]","[0.5056, 0.5819]"
"[0.4665, 0.7553]","[0.4439, 0.7107]","[0.4415, 0.6403]","[0.4752, 0.5919]","[0.5045, 0.5664]","[0.4332, 0.5433]","[0.4196, 0.4602]","[0.4134, 0.4092]","[0.41, 0.3644]","[0.4623, 0.5348]","[0.4634, 0.4406]","[0.4677, 0.384]","[0.4714, 0.3361]","[0.4854, 0.5522]","[0.5025, 0.4752]","[0.5118, 0.4277]","[0.5178, 0.3833]","[0.5054, 0.5894]","[0.5166, 0.5423]","[0.5125, 0.5608]","[0.5059, 0.5864]"
"[0.4665, 0.7535]","[0.444, 0.71]","[0.4418, 0.6401]","[0.4749, 0.592]","[0.5041, 0.5673]","[0.4332, 0.5433]","[0.4201, 0.4611]","[0.414, 0.4104]","[0.4107, 0.3661]","[0.4622, 0.5346]","[0.4635, 0.4408]","[0.4681, 0.3848]","[0.472, 0.3375]","[0.4852, 0.5516]","[0.5023, 0.4749]","[0.5118, 0.4277]","[0.5182, 0.3842]","[0.5052, 0.5883]","[0.517, 0.5425]","[0.5136, 0.5594]","[0.5075, 0.5835]"
"[0.4659, 0.7527]","[0.4431, 0.7103]","[0.441, 0.6393]","[0.4732, 0.5914]","[0.5023, 0.5661]","[0.4331, 0.5438]","[0.4195, 0.4609]","[0.413, 0.41]","[0.4095, 0.3654]","[0.4621, 0.5358]","[0.4632, 0.441]","[0.4673, 0.3849]","[0.471, 0.3376]","[0.4851, 0.5528]","[0.5025, 0.4747]","[0.5115, 0.4273]","[0.5173, 0.3833]","[0.5052, 0.5894]","[0.5166, 0.5419]","[0.5118, 0.5597]","[0.5042, 0.5854]"
"[0.4659, 0.7527]","[0.4439, 0.7109]","[0.4415, 0.6396]","[0.4734, 0.5916]","[0.5019, 0.5651]","[0.4322, 0.5438]","[0.4188, 0.4612]","[0.4125, 0.4104]","[0.4088, 0.3662]","[0.4612, 0.5354]","[0.4625, 0.4404]","[0.4669, 0.3844]","[0.4703, 0.3371]","[0.4842, 0.5525]","[0.5019, 0.4742]","[0.5112, 0.4267]","[0.5172, 0.3828]","[0.5043, 0.5887]","[0.5161, 0.5423]","[0.5114, 0.5603]","[0.5041, 0.5853]"
"[0.4652, 0.7528]","[0.4432, 0.7107]","[0.4418, 0.6404]","[0.4741, 0.593]","[0.5027, 0.5671]","[0.432, 0.5445]","[0.4188, 0.4615]","[0.4124, 0.4103]","[0.4089, 0.3655]","[0.4605, 0.5361]","[0.4616, 0.441]","[0.4658, 0.3844]","[0.4694, 0.3366]","[0.4834, 0.553]","[0.5011, 0.4741]","[0.5105, 0.4264]","[0.5162, 0.3825]","[0.5035, 0.5892]","[0.5153, 0.542]","[0.5108, 0.5592]","[0.5034, 0.5841]"
