[0.5341, 1.1231],[0.6612, 1.0105],[0.6724, 0.8255],[0.5355, 0.6842],[0.3877, 0.6107],[0.6889, 0.584],[0.7387, 0.3396],[0.7583, 0.193],[0.7624, 0.0616],[0.5467, 0.5665],[0.5201, 0.2987],[0.4945, 0.1249],[0.4685, -0.0161],[0.427, 0.608],[0.3386, 0.3786],[0.2895, 0.2304],[0.2484, 0.1078],[0.3351, 0.6943],[0.296, 0.5606],[0.3364, 0.6084],[0.375, 0.6845]
[0.5211, 1.1229],[0.6565, 1.0073],[0.6825, 0.8195],[0.5409, 0.6819],[0.3922, 0.6137],[0.6925, 0.5787],[0.742, 0.3369],[0.7617, 0.1956],[0.7675, 0.0655],[0.5479, 0.5608],[0.5241, 0.3032],[0.4989, 0.1375],[0.4727, -0.0019],[0.4275, 0.6011],[0.3431, 0.3801],[0.2956, 0.2367],[0.2519, 0.117],[0.3347, 0.6841],[0.3048, 0.5536],[0.3458, 0.61],[0.3801, 0.6909]
[0.5182, 1.1209],[0.6491, 1.0106],[0.6798, 0.824],[0.5432, 0.6858],[0.3973, 0.6212],[0.6889, 0.5792],[0.7382, 0.3404],[0.7575, 0.1968],[0.7642, 0.0674],[0.5445, 0.5614],[0.5234, 0.305],[0.5013, 0.1438],[0.481, 0.0102],[0.4252, 0.6019],[0.3393, 0.3737],[0.2929, 0.231],[0.2565, 0.1123],[0.3322, 0.6867],[0.2996, 0.5534],[0.3364, 0.6163],[0.3727, 0.7035]
[0.5298, 1.1258],[0.6575, 1.0156],[0.6739, 0.8255],[0.5339, 0.687],[0.3879, 0.6225],[0.6883, 0.5838],[0.7382, 0.3394],[0.756, 0.1944],[0.7617, 0.064],[0.5459, 0.5699],[0.5248, 0.3106],[0.5016, 0.1485],[0.4808, 0.0176],[0.4259, 0.6103],[0.3398, 0.376],[0.2925, 0.23],[0.2547, 0.1091],[0.3349, 0.6946],[0.2962, 0.5558],[0.3354, 0.6163],[0.3731, 0.706]
[0.5256, 1.12],[0.6536, 1.009],[0.678, 0.8269],[0.5419, 0.6914],[0.4003, 0.6239],[0.6866, 0.5787],[0.737, 0.3385],[0.7571, 0.1938],[0.7642, 0.0658],[0.5451, 0.5628],[0.5235, 0.314],[0.5004, 0.1555],[0.4792, 0.0223],[0.4274, 0.6045],[0.3435, 0.3796],[0.2986, 0.2339],[0.2627, 0.1109],[0.3336, 0.6899],[0.2979, 0.556],[0.3425, 0.6078],[0.3883, 0.685]
[0.5231, 1.1128],[0.6532, 1.0034],[0.6736, 0.8199],[0.5365, 0.6842],[0.3895, 0.6188],[0.6844, 0.579],[0.7369, 0.3394],[0.7567, 0.194],[0.7616, 0.0644],[0.5419, 0.5617],[0.5205, 0.3034],[0.4963, 0.1374],[0.4725, -0.0001],[0.4219, 0.6027],[0.3352, 0.377],[0.289, 0.2313],[0.2506, 0.1082],[0.3285, 0.6888],[0.2926, 0.555],[0.3396, 0.6092],[0.3853, 0.6907]
[0.5196, 1.1104],[0.6506, 0.999],[0.6765, 0.8132],[0.532, 0.6794],[0.3826, 0.6194],[0.6832, 0.5777],[0.7332, 0.3382],[0.7522, 0.1957],[0.7575, 0.067],[0.5374, 0.5599],[0.5164, 0.3061],[0.4931, 0.1454],[0.4702, 0.0103],[0.4178, 0.5996],[0.3329, 0.3791],[0.2884, 0.2373],[0.2489, 0.1194],[0.3257, 0.6833],[0.2964, 0.5553],[0.3419, 0.6116],[0.3812, 0.6923]
[0.516, 1.1095],[0.6495, 0.9997],[0.6745, 0.8163],[0.5312, 0.6799],[0.3832, 0.6181],[0.6813, 0.5817],[0.7315, 0.3402],[0.7507, 0.1975],[0.7559, 0.0697],[0.5359, 0.5626],[0.5156, 0.3049],[0.4937, 0.1436],[0.472, 0.0108],[0.4165, 0.6015],[0.3282, 0.3786],[0.2825, 0.2349],[0.2436, 0.1166],[0.3253, 0.6848],[0.2915, 0.5547],[0.3348, 0.6092],[0.3741, 0.6893]
[0.5294, 1.1102],[0.6496, 1.0021],[0.6693, 0.8176],[0.5287, 0.6813],[0.3833, 0.6194],[0.6792, 0.5791],[0.7306, 0.3387],[0.7506, 0.1964],[0.7556, 0.0685],[0.5352, 0.5616],[0.5127, 0.3064],[0.4902, 0.1474],[0.4672, 0.015],[0.4172, 0.6023],[0.3316, 0.3819],[0.2868, 0.2397],[0.2462, 0.1212],[0.3273, 0.6886],[0.2928, 0.561],[0.3321, 0.6198],[0.3655, 0.7034]
[0.5161, 1.1159],[0.6473, 1.0045],[0.6708, 0.8185],[0.5291, 0.6838],[0.3832, 0.6199],[0.6751, 0.5812],[0.7255, 0.3399],[0.7458, 0.1975],[0.75, 0.071],[0.5306, 0.5636],[0.5089, 0.3057],[0.4865, 0.1454],[0.4627, 0.0123],[0.413, 0.6035],[0.3257, 0.3817],[0.28, 0.2389],[0.2402, 0.1191],[0.3212, 0.688],[0.2858, 0.5569],[0.3292, 0.6098],[0.37, 0.6871]
[0.5258, 1.1246],[0.6512, 1.008],[0.6667, 0.8181],[0.5277, 0.6824],[0.3829, 0.6242],[0.6787, 0.5814],[0.7273, 0.342],[0.7479, 0.201],[0.755, 0.0736],[0.5363, 0.5674],[0.5126, 0.3161],[0.4891, 0.1586],[0.4657, 0.0276],[0.4176, 0.6104],[0.3322, 0.3857],[0.2871, 0.2411],[0.2469, 0.1205],[0.3258, 0.6974],[0.2908, 0.5596],[0.3322, 0.6116],[0.3677, 0.6921]
[0.5282, 1.1232],[0.6595, 1.006],[0.6786, 0.8216],[0.5353, 0.6879],[0.3957, 0.6254],[0.68, 0.5808],[0.7304, 0.3418],[0.751, 0.1985],[0.7566, 0.0724],[0.5382, 0.5665],[0.5145, 0.311],[0.4912, 0.1508],[0.4683, 0.0168],[0.4226, 0.6117],[0.3322, 0.387],[0.2863, 0.2401],[0.2482, 0.1167],[0.3322, 0.7029],[0.2903, 0.5633],[0.3375, 0.6087],[0.3851, 0.6809]
[0.5261, 1.13],[0.6572, 1.0098],[0.6716, 0.8199],[0.5298, 0.684],[0.385, 0.6212],[0.6759, 0.5831],[0.7252, 0.3441],[0.7456, 0.2006],[0.7517, 0.0723],[0.5346, 0.5682],[0.5097, 0.3089],[0.4853, 0.1462],[0.462, 0.0115],[0.4185, 0.6122],[0.3294, 0.3853],[0.282, 0.2387],[0.2425, 0.117],[0.3287, 0.7022],[0.2849, 0.5621],[0.3311, 0.6104],[0.3785, 0.6874]
[0.5141, 1.1257],[0.6496, 1.0054],[0.6682, 0.8193],[0.5287, 0.6834],[0.3849, 0.6139],[0.6801, 0.5796],[0.7276, 0.3396],[0.7467, 0.197],[0.7524, 0.0688],[0.5384, 0.563],[0.5134, 0.3081],[0.4886, 0.1438],[0.4649, 0.0056],[0.4211, 0.6056],[0.3319, 0.3829],[0.2837, 0.2375],[0.244, 0.1146],[0.3306, 0.6914],[0.2923, 0.561],[0.3357, 0.6124],[0.3795, 0.6881]
[0.5218, 1.1096],[0.648, 1.0015],[0.667, 0.8223],[0.527, 0.6858],[0.3824, 0.617],[0.6798, 0.5762],[0.7293, 0.3382],[0.749, 0.1926],[0.7531, 0.0627],[0.5377, 0.5574],[0.5127, 0.2984],[0.4874, 0.1329],[0.4622, -0.0067],[0.4199, 0.5984],[0.3318, 0.3766],[0.2829, 0.2335],[0.2429, 0.1139],[0.3277, 0.6833],[0.2924, 0.556],[0.3344, 0.6129],[0.3768, 0.6934]
[0.5286, 1.114],[0.6513, 1.0009],[0.6683, 0.8175],[0.5282, 0.6849],[0.383, 0.6193],[0.6804, 0.5738],[0.7299, 0.3354],[0.75, 0.1927],[0.7541, 0.0645],[0.5371, 0.5557],[0.5126, 0.2996],[0.4904, 0.1397],[0.467, 0.0043],[0.4192, 0.5971],[0.3333, 0.3756],[0.2879, 0.2323],[0.2469, 0.1115],[0.3282, 0.6831],[0.2978, 0.5548],[0.3396, 0.614],[0.3763, 0.6954]
[0.5204, 1.1077],[0.6486, 0.9954],[0.6741, 0.8143],[0.533, 0.6795],[0.3889, 0.6104],[0.6846, 0.5714],[0.7349, 0.3321],[0.7563, 0.1895],[0.7627, 0.0623],[0.5416, 0.5525],[0.5205, 0.2972],[0.4986, 0.1353],[0.4752, -0.003],[0.4248, 0.5934],[0.337, 0.3728],[0.2906, 0.2284],[0.251, 0.1051],[0.3337, 0.6777],[0.3026, 0.5505],[0.3449, 0.6052],[0.3858, 0.6795]
[0.5302, 1.0999],[0.6555, 0.9888],[0.6747, 0.8092],[0.5325, 0.6777],[0.3911, 0.6111],[0.6859, 0.5676],[0.7355, 0.3291],[0.7576, 0.1864],[0.7642, 0.0593],[0.5432, 0.5504],[0.5196, 0.2972],[0.4959, 0.1367],[0.4718, 0.0014],[0.4264, 0.5905],[0.34, 0.3658],[0.2926, 0.2218],[0.2538, 0.1016],[0.3359, 0.673],[0.3035, 0.5442],[0.3437, 0.5993],[0.3842, 0.6771]
[0.5334, 1.1062],[0.6627, 0.9913],[0.6766, 0.8051],[0.5368, 0.6687],[0.3936, 0.6036],[0.6907, 0.5681],[0.741, 0.329],[0.762, 0.1864],[0.767, 0.0583],[0.5487, 0.5511],[0.525, 0.2981],[0.5016, 0.1372],[0.4773, 0.0014],[0.431, 0.5925],[0.3426, 0.3714],[0.2972, 0.2254],[0.2578, 0.1017],[0.341, 0.677],[0.3079, 0.5467],[0.352, 0.5999],[0.3929, 0.6771]
[0.5292, 1.1052],[0.6591, 0.9913],[0.6834, 0.808],[0.5432, 0.6724],[0.399, 0.6042],[0.6945, 0.5702],[0.7424, 0.3294],[0.7628, 0.1877],[0.7686, 0.0604],[0.5515, 0.5529],[0.527, 0.2964],[0.5027, 0.1343],[0.4776, -0.0038],[0.4348, 0.593],[0.3466, 0.3724],[0.2982, 0.2275],[0.2574, 0.104],[0.3441, 0.6756],[0.3087, 0.5458],[0.3494, 0.5985],[0.3893, 0.6732]
[0.5334, 1.1034],[0.6625, 0.9881],[0.6815, 0.8061],[0.5412, 0.6699],[0.3983, 0.6017],[0.6959, 0.5713],[0.7437, 0.3313],[0.7639, 0.1884],[0.769, 0.0611],[0.553, 0.5539],[0.5262, 0.2996],[0.5003, 0.1393],[0.4747, 0.0056],[0.4353, 0.5932],[0.3476, 0.3707],[0.2999, 0.2246],[0.2599, 0.1038],[0.3437, 0.6739],[0.3087, 0.5473],[0.3498, 0.5999],[0.3906, 0.6769]
[0.5379, 1.102],[0.666, 0.9866],[0.6812, 0.8047],[0.5422, 0.6699],[0.3981, 0.6028],[0.698, 0.5703],[0.7443, 0.3286],[0.764, 0.1849],[0.7684, 0.0561],[0.5553, 0.5528],[0.5286, 0.2945],[0.5028, 0.1313],[0.4772, -0.0056],[0.4367, 0.5924],[0.3468, 0.3698],[0.2979, 0.2227],[0.2566, 0.0986],[0.3448, 0.6745],[0.3079, 0.5436],[0.3506, 0.5987],[0.3928, 0.6783]
[0.5339, 1.101],[0.6626, 0.9901],[0.6799, 0.8069],[0.5458, 0.6712],[0.403, 0.6042],[0.7007, 0.5653],[0.7493, 0.3271],[0.7684, 0.1851],[0.7739, 0.0574],[0.5583, 0.5502],[0.533, 0.301],[0.5079, 0.1408],[0.4844, 0.0102],[0.4387, 0.592],[0.3533, 0.3725],[0.3059, 0.2273],[0.2665, 0.1079],[0.3475, 0.6742],[0.3162, 0.5482],[0.3567, 0.6],[0.3948, 0.6784]
[0.5319, 1.1099],[0.6635, 0.9955],[0.6807, 0.8093],[0.5454, 0.67],[0.4037, 0.6027],[0.7039, 0.5725],[0.7509, 0.3313],[0.7694, 0.1884],[0.7742, 0.0608],[0.5596, 0.5558],[0.5338, 0.3081],[0.5077, 0.1509],[0.4837, 0.0235],[0.4398, 0.5955],[0.3536, 0.3713],[0.3056, 0.2246],[0.2668, 0.1047],[0.3498, 0.6761],[0.3133, 0.5505],[0.3514, 0.5991],[0.3897, 0.6756]
[0.5425, 1.0995],[0.6725, 0.9875],[0.6952, 0.807],[0.5485, 0.6714],[0.4031, 0.6052],[0.7074, 0.5694],[0.755, 0.3325],[0.7735, 0.1889],[0.7771, 0.0611],[0.5621, 0.5524],[0.5385, 0.3065],[0.513, 0.1503],[0.4886, 0.0205],[0.4429, 0.5933],[0.3546, 0.3713],[0.3078, 0.2242],[0.2698, 0.1032],[0.3501, 0.6752],[0.3151, 0.5494],[0.3575, 0.601],[0.4014, 0.6775]
[0.5489, 1.1031],[0.6744, 0.9908],[0.6898, 0.8078],[0.5513, 0.6718],[0.4054, 0.6071],[0.7056, 0.5696],[0.7537, 0.3316],[0.7734, 0.1894],[0.7783, 0.062],[0.5623, 0.5533],[0.5388, 0.3032],[0.5143, 0.1423],[0.4901, 0.0096],[0.4437, 0.5949],[0.3555, 0.3708],[0.3072, 0.2232],[0.2675, 0.1001],[0.3529, 0.6794],[0.3152, 0.5465],[0.3556, 0.5956],[0.3966, 0.6726]
[0.5466, 1.1177],[0.6776, 0.9977],[0.6926, 0.8055],[0.5469, 0.6737],[0.3983, 0.6195],[0.7042, 0.5719],[0.749, 0.335],[0.7682, 0.195],[0.7748, 0.07],[0.56, 0.5575],[0.5351, 0.3076],[0.5116, 0.1496],[0.4911, 0.0205],[0.4407, 0.599],[0.3489, 0.3712],[0.3001, 0.2269],[0.2616, 0.1083],[0.3496, 0.684],[0.3104, 0.5507],[0.3544, 0.608],[0.3972, 0.6926]
[0.5328, 1.1192],[0.669, 1.0017],[0.6928, 0.8144],[0.5482, 0.6788],[0.3997, 0.6164],[0.6993, 0.5746],[0.7478, 0.3394],[0.7668, 0.1983],[0.7725, 0.0709],[0.5556, 0.5595],[0.5345, 0.3138],[0.5121, 0.154],[0.4901, 0.0223],[0.4363, 0.6014],[0.3521, 0.3786],[0.3058, 0.2342],[0.2672, 0.1156],[0.344, 0.6844],[0.3118, 0.5551],[0.3525, 0.6081],[0.39, 0.6865]
[0.5455, 1.1149],[0.6745, 0.9968],[0.6877, 0.8156],[0.545, 0.6842],[0.3992, 0.6187],[0.6982, 0.5784],[0.7497, 0.3422],[0.7692, 0.1995],[0.7744, 0.0714],[0.5563, 0.5633],[0.5351, 0.3111],[0.5109, 0.1467],[0.4871, 0.013],[0.4369, 0.6065],[0.3501, 0.3814],[0.3018, 0.2347],[0.262, 0.1148],[0.3453, 0.6931],[0.3085, 0.5597],[0.3535, 0.6059],[0.3975, 0.6824]
[0.5326, 1.1183],[0.6696, 1.0047],[0.6952, 0.8204],[0.5494, 0.6867],[0.4023, 0.6258],[0.6997, 0.5801],[0.7491, 0.3425],[0.7683, 0.2015],[0.774, 0.0734],[0.5561, 0.5646],[0.5346, 0.3145],[0.5108, 0.1522],[0.4876, 0.0172],[0.4375, 0.606],[0.3513, 0.383],[0.3052, 0.2377],[0.2659, 0.1159],[0.3465, 0.6924],[0.3108, 0.5595],[0.3574, 0.612],[0.4, 0.6923]
[0.5419, 1.1243],[0.6672, 1.0168],[0.6822, 0.8277],[0.543, 0.6856],[0.3959, 0.6194],[0.6981, 0.5874],[0.7476, 0.3453],[0.7662, 0.2024],[0.772, 0.0745],[0.5545, 0.5695],[0.5335, 0.3174],[0.5113, 0.1589],[0.4913, 0.0327],[0.4352, 0.6101],[0.3483, 0.38],[0.3009, 0.237],[0.2627, 0.1187],[0.3473, 0.6961],[0.3071, 0.5666],[0.3429, 0.6252],[0.3758, 0.7107]
[0.5274, 1.1354],[0.6625, 1.0236],[0.686, 0.8316],[0.5433, 0.6923],[0.3948, 0.6345],[0.6962, 0.5866],[0.7451, 0.3452],[0.7649, 0.204],[0.7715, 0.0782],[0.5532, 0.5706],[0.5336, 0.3208],[0.5125, 0.1622],[0.4919, 0.0321],[0.4353, 0.6131],[0.3493, 0.3858],[0.3045, 0.2423],[0.2676, 0.1217],[0.3444, 0.7003],[0.3033, 0.5634],[0.3431, 0.6136],[0.3813, 0.6905]
[0.5289, 1.1423],[0.6617, 1.0187],[0.6792, 0.83],[0.5403, 0.69],[0.3956, 0.6277],[0.6959, 0.5939],[0.7473, 0.3511],[0.7659, 0.2085],[0.7704, 0.0804],[0.5529, 0.5786],[0.5347, 0.327],[0.5127, 0.1684],[0.4902, 0.0402],[0.4337, 0.621],[0.3464, 0.3926],[0.3017, 0.2465],[0.264, 0.1276],[0.3436, 0.7058],[0.301, 0.5723],[0.3405, 0.626],[0.3801, 0.708]
[0.5311, 1.1452],[0.6631, 1.0221],[0.6818, 0.8319],[0.5373, 0.6938],[0.3905, 0.6325],[0.6948, 0.5952],[0.7442, 0.3539],[0.7625, 0.21],[0.7667, 0.0817],[0.5515, 0.5796],[0.5345, 0.3318],[0.5131, 0.1759],[0.4906, 0.0477],[0.4329, 0.623],[0.3464, 0.3947],[0.3024, 0.2499],[0.2646, 0.1306],[0.3403, 0.7095],[0.3008, 0.5742],[0.3414, 0.6243],[0.3817, 0.7005]
[0.5356, 1.1359],[0.6623, 1.018],[0.6828, 0.8341],[0.5426, 0.6973],[0.3999, 0.6308],[0.6924, 0.594],[0.7435, 0.3549],[0.7624, 0.2113],[0.766, 0.0841],[0.5504, 0.5788],[0.5336, 0.3322],[0.5113, 0.1765],[0.4881, 0.0467],[0.4332, 0.6236],[0.3455, 0.4009],[0.3005, 0.2545],[0.2633, 0.1321],[0.3402, 0.7117],[0.3016, 0.5778],[0.3452, 0.6206],[0.3913, 0.6887]
[0.5267, 1.1337],[0.6589, 1.0148],[0.683, 0.8298],[0.5426, 0.6954],[0.3971, 0.6351],[0.692, 0.5959],[0.7412, 0.3554],[0.7605, 0.2132],[0.7649, 0.0871],[0.5499, 0.5802],[0.5318, 0.3354],[0.5117, 0.1797],[0.4894, 0.0505],[0.4328, 0.6234],[0.3429, 0.4001],[0.2981, 0.2528],[0.2597, 0.1296],[0.3399, 0.7096],[0.2995, 0.5738],[0.3429, 0.615],[0.3866, 0.6833]
[0.5383, 1.1379],[0.6653, 1.0211],[0.6822, 0.8371],[0.5398, 0.7025],[0.3956, 0.6411],[0.6889, 0.5988],[0.7385, 0.3585],[0.7577, 0.2139],[0.7605, 0.0872],[0.5462, 0.5833],[0.5262, 0.3354],[0.505, 0.1806],[0.4827, 0.0546],[0.4288, 0.6275],[0.3378, 0.3996],[0.2924, 0.2526],[0.2546, 0.1319],[0.3356, 0.7161],[0.2948, 0.5759],[0.3375, 0.6216],[0.3816, 0.6957]
[0.5242, 1.1353],[0.6558, 1.0224],[0.6834, 0.8374],[0.5435, 0.7032],[0.3996, 0.6393],[0.6863, 0.5977],[0.7348, 0.3577],[0.7536, 0.2152],[0.7576, 0.0897],[0.5429, 0.5813],[0.524, 0.3359],[0.5024, 0.1823],[0.4805, 0.054],[0.4256, 0.6243],[0.3362, 0.4019],[0.2919, 0.2562],[0.2548, 0.1329],[0.3311, 0.7119],[0.2961, 0.5806],[0.3449, 0.6283],[0.3932, 0.6994]
[0.5309, 1.128],[0.6571, 1.0166],[0.6795, 0.8386],[0.5348, 0.7107],[0.3934, 0.6476],[0.6819, 0.5969],[0.7352, 0.3581],[0.756, 0.2141],[0.7602, 0.0889],[0.5393, 0.5828],[0.5235, 0.3342],[0.5015, 0.1786],[0.4799, 0.0485],[0.4218, 0.627],[0.336, 0.4003],[0.2914, 0.2543],[0.2543, 0.1318],[0.3274, 0.7157],[0.2932, 0.5815],[0.3461, 0.6325],[0.3982, 0.7096]
[0.5221, 1.1222],[0.6537, 1.0143],[0.6805, 0.8377],[0.5359, 0.7109],[0.3925, 0.6455],[0.6832, 0.5939],[0.7353, 0.3559],[0.7555, 0.214],[0.7614, 0.0882],[0.5411, 0.5787],[0.5258, 0.3333],[0.5033, 0.179],[0.4822, 0.0494],[0.4231, 0.6213],[0.3387, 0.3969],[0.2945, 0.2527],[0.2579, 0.1289],[0.3279, 0.71],[0.293, 0.5775],[0.3453, 0.6347],[0.3953, 0.7161]
[0.5334, 1.1297],[0.659, 1.0182],[0.6735, 0.8351],[0.5292, 0.7059],[0.3897, 0.6436],[0.6834, 0.5944],[0.7333, 0.3544],[0.754, 0.2116],[0.7599, 0.0864],[0.5413, 0.5808],[0.5234, 0.3317],[0.503, 0.1764],[0.4836, 0.0494],[0.4229, 0.625],[0.3355, 0.3943],[0.2914, 0.2484],[0.2542, 0.1258],[0.3308, 0.7145],[0.2933, 0.5745],[0.3391, 0.6315],[0.3815, 0.7154]
[0.5254, 1.128],[0.6583, 1.0173],[0.6846, 0.8371],[0.5423, 0.7066],[0.3994, 0.6402],[0.6852, 0.5939],[0.7354, 0.3543],[0.7548, 0.2125],[0.7599, 0.0867],[0.5427, 0.5795],[0.5249, 0.3326],[0.5031, 0.1786],[0.4824, 0.0506],[0.4243, 0.6225],[0.3386, 0.3981],[0.2948, 0.2531],[0.2583, 0.1292],[0.3294, 0.7107],[0.2927, 0.5764],[0.3412, 0.6311],[0.3872, 0.7102]
[0.5339, 1.1318],[0.6601, 1.0213],[0.6783, 0.8392],[0.5405, 0.703],[0.4015, 0.6363],[0.6837, 0.5959],[0.7328, 0.3559],[0.7525, 0.2125],[0.7574, 0.0868],[0.5417, 0.5828],[0.5215, 0.3352],[0.4998, 0.18],[0.4791, 0.0525],[0.4247, 0.6273],[0.3357, 0.3979],[0.2898, 0.252],[0.2529, 0.1306],[0.3323, 0.7161],[0.2936, 0.5785],[0.3372, 0.6321],[0.3808, 0.7123]
[0.5295, 1.1253],[0.6574, 1.0138],[0.6845, 0.8359],[0.5397, 0.7075],[0.3948, 0.6433],[0.6835, 0.5932],[0.7335, 0.3552],[0.7526, 0.2128],[0.7571, 0.0865],[0.5407, 0.5801],[0.5233, 0.3356],[0.5008, 0.1815],[0.4797, 0.0512],[0.4233, 0.625],[0.3356, 0.3995],[0.29, 0.2536],[0.2531, 0.1293],[0.3286, 0.7151],[0.2915, 0.5786],[0.3444, 0.633],[0.3977, 0.7132]
[0.5263, 1.1231],[0.652, 1.0146],[0.6752, 0.8339],[0.5301, 0.7015],[0.3855, 0.6365],[0.6821, 0.5939],[0.733, 0.3558],[0.7527, 0.214],[0.7577, 0.0886],[0.5397, 0.5796],[0.523, 0.3354],[0.5014, 0.1814],[0.4805, 0.0523],[0.4229, 0.6232],[0.3361, 0.3973],[0.2909, 0.2524],[0.2532, 0.1301],[0.3304, 0.7116],[0.2931, 0.5754],[0.3435, 0.6284],[0.3932, 0.7083]
[0.5181, 1.1273],[0.6483, 1.0188],[0.6702, 0.8377],[0.5308, 0.7036],[0.3903, 0.6375],[0.6838, 0.5955],[0.7341, 0.3565],[0.7532, 0.2145],[0.7574, 0.0886],[0.5418, 0.5796],[0.5238, 0.3354],[0.5014, 0.1814],[0.4795, 0.0532],[0.4241, 0.6218],[0.3376, 0.3958],[0.2928, 0.252],[0.2557, 0.1311],[0.332, 0.7089],[0.2941, 0.575],[0.3395, 0.6283],[0.3845, 0.7078]
