"[0.4725, 0.8531]","[0.6115, 0.849]","[0.6957, 0.811]","[0.6896, 0.7563]","[0.651, 0.7056]","[0.6716, 0.5504]","[0.7758, 0.3621]","[0.8259, 0.2307]","[0.8632, 0.1158]","[0.5287, 0.5322]","[0.5268, 0.3017]","[0.5199, 0.148]","[0.5225, 0.0157]","[0.4095, 0.5753]","[0.3525, 0.3637]","[0.3228, 0.2226]","[0.3133, 0.1013]","[0.3133, 0.6579]","[0.2751, 0.5837]","[0.2985, 0.6224]","[0.3387, 0.674]"
"[0.4915, 0.9522]","[0.6347, 0.9274]","[0.686, 0.8571]","[0.6049, 0.7834]","[0.518, 0.7284]","[0.6781, 0.5698]","[0.7711, 0.3741]","[0.8185, 0.2404]","[0.8514, 0.1185]","[0.5311, 0.5464]","[0.537, 0.2939]","[0.5411, 0.1278]","[0.5452, -0.0128]","[0.4102, 0.5911]","[0.3298, 0.3655]","[0.2839, 0.2303]","[0.2572, 0.1126]","[0.3094, 0.6855]","[0.2805, 0.5752]","[0.3125, 0.6312]","[0.3549, 0.7046]"
"[0.46, 1.0372]","[0.5989, 0.9823]","[0.6563, 0.8693]","[0.5334, 0.7602]","[0.4119, 0.6908]","[0.6799, 0.5765]","[0.7639, 0.3682]","[0.8104, 0.2346]","[0.8418, 0.1184]","[0.5335, 0.5538]","[0.5369, 0.3123]","[0.5303, 0.1564]","[0.5243, 0.0294]","[0.4151, 0.5954]","[0.3348, 0.3682]","[0.2846, 0.2281]","[0.2572, 0.1128]","[0.3142, 0.6864]","[0.2768, 0.5616]","[0.3028, 0.6109]","[0.3445, 0.6753]"
"[0.4584, 1.0682]","[0.5883, 0.9957]","[0.6296, 0.8526]","[0.4801, 0.7177]","[0.3519, 0.6237]","[0.676, 0.583]","[0.7621, 0.3679]","[0.8033, 0.2312]","[0.829, 0.1112]","[0.5275, 0.5558]","[0.5286, 0.3151]","[0.5187, 0.1668]","[0.5102, 0.0498]","[0.4082, 0.5957]","[0.3261, 0.3635]","[0.2765, 0.2197]","[0.2477, 0.0999]","[0.3112, 0.6834]","[0.27, 0.5595]","[0.2889, 0.6117]","[0.3209, 0.676]"
"[0.4648, 1.0772]","[0.6017, 0.9954]","[0.6493, 0.8476]","[0.5091, 0.7175]","[0.3816, 0.6367]","[0.6721, 0.5799]","[0.7611, 0.3664]","[0.8053, 0.2298]","[0.8323, 0.1113]","[0.5257, 0.5551]","[0.529, 0.3068]","[0.5215, 0.1511]","[0.5132, 0.0265]","[0.4086, 0.5963]","[0.3208, 0.3666]","[0.2734, 0.2225]","[0.2469, 0.105]","[0.3106, 0.6867]","[0.2686, 0.556]","[0.294, 0.6105]","[0.3334, 0.6831]"
"[0.459, 1.0905]","[0.595, 1.0108]","[0.6482, 0.8625]","[0.5087, 0.7316]","[0.3775, 0.6527]","[0.6723, 0.5851]","[0.761, 0.368]","[0.8022, 0.2319]","[0.8261, 0.1119]","[0.5258, 0.5594]","[0.5268, 0.3072]","[0.5167, 0.1532]","[0.5059, 0.0299]","[0.4088, 0.5998]","[0.3218, 0.37]","[0.2749, 0.2237]","[0.2463, 0.1048]","[0.311, 0.6893]","[0.2714, 0.561]","[0.2999, 0.6155]","[0.3402, 0.6885]"
"[0.4582, 1.096]","[0.5984, 1.018]","[0.6533, 0.8661]","[0.5134, 0.7358]","[0.3856, 0.6554]","[0.6692, 0.5862]","[0.755, 0.3672]","[0.7977, 0.2297]","[0.8236, 0.1077]","[0.5226, 0.5611]","[0.5235, 0.306]","[0.5123, 0.1499]","[0.501, 0.0218]","[0.4047, 0.6008]","[0.3209, 0.3709]","[0.2739, 0.2255]","[0.2449, 0.1036]","[0.3064, 0.6909]","[0.2683, 0.5667]","[0.2962, 0.6326]","[0.3349, 0.7137]"
"[0.4517, 1.1064]","[0.5927, 1.0215]","[0.6431, 0.8629]","[0.5013, 0.7281]","[0.3734, 0.6432]","[0.6639, 0.5875]","[0.7513, 0.3673]","[0.7939, 0.2292]","[0.8195, 0.1059]","[0.5171, 0.5614]","[0.5195, 0.3014]","[0.5098, 0.1407]","[0.4997, 0.0092]","[0.3986, 0.602]","[0.3148, 0.3698]","[0.2672, 0.2232]","[0.2374, 0.1]","[0.3022, 0.6944]","[0.2614, 0.5635]","[0.2871, 0.6289]","[0.3242, 0.7106]"
"[0.4497, 1.1175]","[0.5903, 1.0264]","[0.6409, 0.8602]","[0.4989, 0.7224]","[0.3662, 0.641]","[0.6623, 0.5888]","[0.75, 0.3667]","[0.7929, 0.2284]","[0.8192, 0.1061]","[0.5149, 0.563]","[0.5155, 0.3026]","[0.5062, 0.1442]","[0.4962, 0.0159]","[0.3954, 0.6032]","[0.3128, 0.371]","[0.2673, 0.2236]","[0.2367, 0.1018]","[0.2991, 0.694]","[0.2567, 0.5636]","[0.2821, 0.6261]","[0.3156, 0.7069]"
"[0.4575, 1.1196]","[0.5954, 1.0244]","[0.6419, 0.8579]","[0.494, 0.7228]","[0.3611, 0.6411]","[0.6621, 0.5893]","[0.7495, 0.3668]","[0.7924, 0.2291]","[0.8184, 0.1051]","[0.5138, 0.5632]","[0.5151, 0.2968]","[0.5074, 0.1316]","[0.4984, -0.0046]","[0.3943, 0.6049]","[0.3133, 0.3686]","[0.2695, 0.2196]","[0.2404, 0.0948]","[0.299, 0.6984]","[0.2588, 0.5663]","[0.2845, 0.6312]","[0.3179, 0.7141]"
"[0.4577, 1.1225]","[0.5977, 1.0286]","[0.6466, 0.8606]","[0.4934, 0.7256]","[0.3574, 0.6456]","[0.6657, 0.5857]","[0.7517, 0.3633]","[0.7923, 0.2273]","[0.8169, 0.1047]","[0.5161, 0.5635]","[0.5165, 0.3033]","[0.5063, 0.1447]","[0.4954, 0.0141]","[0.396, 0.6069]","[0.3157, 0.3752]","[0.2721, 0.2262]","[0.2423, 0.1014]","[0.2998, 0.7]","[0.2604, 0.5636]","[0.2871, 0.6265]","[0.3205, 0.7096]"
"[0.4563, 1.1227]","[0.5957, 1.0301]","[0.644, 0.864]","[0.4896, 0.7326]","[0.3546, 0.6575]","[0.6602, 0.5847]","[0.7459, 0.3655]","[0.7878, 0.2296]","[0.8128, 0.1078]","[0.5129, 0.5613]","[0.5148, 0.3035]","[0.5057, 0.1464]","[0.4955, 0.018]","[0.3943, 0.605]","[0.3112, 0.3735]","[0.266, 0.2272]","[0.2372, 0.1052]","[0.2974, 0.6986]","[0.2547, 0.5673]","[0.2774, 0.6254]","[0.3096, 0.7007]"
"[0.4495, 1.1195]","[0.5925, 1.0263]","[0.6467, 0.8648]","[0.508, 0.733]","[0.379, 0.6535]","[0.6581, 0.5851]","[0.7453, 0.3653]","[0.7859, 0.229]","[0.8088, 0.1075]","[0.5094, 0.5617]","[0.5071, 0.3052]","[0.4959, 0.1485]","[0.4838, 0.0225]","[0.3897, 0.6053]","[0.3069, 0.3799]","[0.2611, 0.2313]","[0.2309, 0.1087]","[0.295, 0.699]","[0.2507, 0.5773]","[0.2715, 0.6288]","[0.3023, 0.6982]"
"[0.4494, 1.1183]","[0.5904, 1.0316]","[0.6412, 0.8714]","[0.4965, 0.7401]","[0.3664, 0.6599]","[0.6556, 0.5902]","[0.7406, 0.3703]","[0.7816, 0.2333]","[0.8061, 0.1117]","[0.5088, 0.5652]","[0.5088, 0.3094]","[0.4982, 0.1517]","[0.4884, 0.0226]","[0.39, 0.6063]","[0.3059, 0.3788]","[0.258, 0.2315]","[0.2281, 0.1078]","[0.2945, 0.6981]","[0.2468, 0.5799]","[0.2686, 0.6367]","[0.3021, 0.709]"
"[0.4457, 1.1166]","[0.5868, 1.0313]","[0.6406, 0.8715]","[0.4922, 0.743]","[0.3617, 0.6652]","[0.6511, 0.5941]","[0.7376, 0.3734]","[0.7796, 0.2361]","[0.8054, 0.1142]","[0.5046, 0.5698]","[0.5056, 0.3136]","[0.4956, 0.1567]","[0.486, 0.0277]","[0.3864, 0.6092]","[0.3058, 0.3805]","[0.2588, 0.2342]","[0.2277, 0.1117]","[0.2902, 0.6991]","[0.2457, 0.5763]","[0.2675, 0.6387]","[0.2987, 0.7172]"
