[0.5031, 0.9455],[0.6204, 0.9057],[0.6585, 0.8034],[0.5598, 0.6972],[0.4595, 0.624],[0.6513, 0.5741],[0.7066, 0.3733],[0.7337, 0.2462],[0.7484, 0.1384],[0.5289, 0.5596],[0.5244, 0.3337],[0.514, 0.1919],[0.5058, 0.0793],[0.427, 0.5983],[0.3639, 0.394],[0.326, 0.2711],[0.3032, 0.1696],[0.3431, 0.6782],[0.3154, 0.5698],[0.3429, 0.62],[0.3772, 0.6875]
[0.4962, 1.0155],[0.6175, 0.9469],[0.6524, 0.8137],[0.5452, 0.6978],[0.4443, 0.6288],[0.6585, 0.5761],[0.7162, 0.3715],[0.742, 0.2442],[0.7523, 0.1377],[0.5323, 0.5618],[0.5284, 0.3359],[0.5169, 0.1944],[0.5059, 0.0808],[0.4266, 0.5998],[0.3605, 0.3899],[0.3234, 0.2642],[0.299, 0.1604],[0.3378, 0.6831],[0.3089, 0.5591],[0.3355, 0.6083],[0.3679, 0.6761]
[0.4976, 1.0368],[0.6223, 0.9466],[0.6508, 0.8003],[0.5394, 0.6805],[0.4397, 0.6049],[0.6603, 0.5758],[0.7154, 0.3653],[0.7391, 0.2393],[0.7493, 0.1309],[0.5317, 0.5631],[0.5242, 0.3356],[0.5111, 0.1943],[0.5004, 0.0809],[0.4251, 0.5997],[0.3544, 0.3839],[0.3195, 0.2519],[0.2966, 0.1452],[0.3397, 0.6785],[0.3093, 0.5528],[0.3433, 0.6102],[0.3812, 0.6911]
[0.5018, 1.0472],[0.6262, 0.9513],[0.6537, 0.7992],[0.5398, 0.6817],[0.4358, 0.6085],[0.6636, 0.5753],[0.7157, 0.3633],[0.7391, 0.2367],[0.7506, 0.128],[0.5352, 0.5634],[0.5266, 0.3363],[0.512, 0.1951],[0.5008, 0.0805],[0.4277, 0.5992],[0.3566, 0.3843],[0.3204, 0.252],[0.2961, 0.1436],[0.34, 0.6757],[0.3131, 0.5521],[0.351, 0.6145],[0.392, 0.6992]
[0.4874, 1.0552],[0.6086, 0.9707],[0.6372, 0.8206],[0.5362, 0.696],[0.4401, 0.6138],[0.6585, 0.5784],[0.7132, 0.3661],[0.7364, 0.2382],[0.7451, 0.1287],[0.5311, 0.5622],[0.5217, 0.3321],[0.5073, 0.1917],[0.4935, 0.0811],[0.4241, 0.5968],[0.3508, 0.3825],[0.314, 0.2538],[0.2903, 0.151],[0.3381, 0.6719],[0.3103, 0.5538],[0.3404, 0.6106],[0.3753, 0.6877]
[0.4987, 1.0609],[0.619, 0.9697],[0.6431, 0.8138],[0.5288, 0.6881],[0.4231, 0.6122],[0.6568, 0.5753],[0.71, 0.3618],[0.733, 0.2329],[0.7419, 0.122],[0.5284, 0.5611],[0.5174, 0.3301],[0.5042, 0.1897],[0.4917, 0.0778],[0.4201, 0.5985],[0.3477, 0.3817],[0.312, 0.2527],[0.2861, 0.1482],[0.3337, 0.6775],[0.3068, 0.5571],[0.3329, 0.6184],[0.3597, 0.6994]
[0.4976, 1.0672],[0.6272, 0.9631],[0.6556, 0.8006],[0.535, 0.6873],[0.4245, 0.6321],[0.6535, 0.57],[0.706, 0.3605],[0.7296, 0.2342],[0.7388, 0.1247],[0.5254, 0.5569],[0.5147, 0.3288],[0.5006, 0.1893],[0.4864, 0.0755],[0.4184, 0.5954],[0.3441, 0.3848],[0.3076, 0.257],[0.2799, 0.1531],[0.3307, 0.6757],[0.3025, 0.5533],[0.3357, 0.6106],[0.3693, 0.6882]
[0.491, 1.0677],[0.6172, 0.9729],[0.6446, 0.8152],[0.5314, 0.6942],[0.4236, 0.6257],[0.6497, 0.5727],[0.7024, 0.3614],[0.7264, 0.2351],[0.7363, 0.1244],[0.5217, 0.5565],[0.5111, 0.3292],[0.4966, 0.1901],[0.4819, 0.0764],[0.414, 0.5924],[0.3423, 0.3847],[0.3048, 0.26],[0.2773, 0.1575],[0.3275, 0.6682],[0.2991, 0.5539],[0.3268, 0.6105],[0.3575, 0.6845]
[0.4892, 1.0678],[0.6149, 0.964],[0.6426, 0.8014],[0.5226, 0.681],[0.4124, 0.617],[0.6476, 0.5734],[0.7009, 0.3622],[0.7245, 0.236],[0.7343, 0.1248],[0.5209, 0.5598],[0.5123, 0.3323],[0.4982, 0.1929],[0.4832, 0.0749],[0.4148, 0.5968],[0.3433, 0.3903],[0.308, 0.2635],[0.2799, 0.1561],[0.3281, 0.6742],[0.2981, 0.5559],[0.3311, 0.6112],[0.3649, 0.6843]
[0.4942, 1.0641],[0.6133, 0.9637],[0.635, 0.8006],[0.5162, 0.675],[0.4003, 0.6081],[0.6524, 0.575],[0.7044, 0.3628],[0.7275, 0.2369],[0.7366, 0.1246],[0.5249, 0.561],[0.5149, 0.335],[0.5012, 0.1963],[0.4859, 0.0772],[0.4177, 0.5978],[0.3447, 0.3926],[0.3101, 0.2652],[0.2823, 0.1562],[0.3305, 0.6729],[0.3043, 0.5513],[0.3408, 0.6096],[0.3767, 0.6861]
[0.4956, 1.0637],[0.6203, 0.9638],[0.6429, 0.8046],[0.5249, 0.6789],[0.4129, 0.6068],[0.658, 0.5807],[0.7127, 0.3679],[0.7349, 0.2402],[0.7417, 0.1274],[0.5314, 0.567],[0.5227, 0.3399],[0.5076, 0.1986],[0.4923, 0.0782],[0.4241, 0.6032],[0.3513, 0.3954],[0.3165, 0.2649],[0.2899, 0.1554],[0.3363, 0.6775],[0.3084, 0.5578],[0.3523, 0.6143],[0.3974, 0.6924]
