"[0.4763, 0.721]","[0.4586, 0.7009]","[0.4564, 0.6533]","[0.4773, 0.6212]","[0.4969, 0.607]","[0.453, 0.5937]","[0.4476, 0.5363]","[0.4455, 0.4969]","[0.4436, 0.4655]","[0.4731, 0.5891]","[0.4766, 0.5265]","[0.4813, 0.4853]","[0.4841, 0.4521]","[0.489, 0.5992]","[0.5015, 0.5455]","[0.5087, 0.5105]","[0.5133, 0.4798]","[0.5027, 0.6232]","[0.5102, 0.5928]","[0.5073, 0.6076]","[0.5023, 0.6283]"
"[0.4733, 0.7334]","[0.4567, 0.7033]","[0.4567, 0.6495]","[0.4807, 0.616]","[0.5017, 0.6056]","[0.4518, 0.5927]","[0.4463, 0.5321]","[0.4448, 0.4936]","[0.4443, 0.462]","[0.4724, 0.5883]","[0.4766, 0.5233]","[0.4807, 0.4834]","[0.4837, 0.4516]","[0.4883, 0.5992]","[0.5018, 0.5437]","[0.5085, 0.5108]","[0.5127, 0.4821]","[0.5022, 0.6225]","[0.5103, 0.5904]","[0.507, 0.6046]","[0.5017, 0.6246]"
"[0.4722, 0.7384]","[0.4553, 0.7043]","[0.455, 0.6482]","[0.4795, 0.6153]","[0.5009, 0.605]","[0.4515, 0.5918]","[0.4462, 0.5311]","[0.4448, 0.4939]","[0.4446, 0.4627]","[0.4721, 0.5884]","[0.4764, 0.5223]","[0.4809, 0.4823]","[0.4847, 0.45]","[0.4883, 0.6003]","[0.5019, 0.5448]","[0.5088, 0.5113]","[0.5136, 0.4818]","[0.502, 0.6244]","[0.5103, 0.592]","[0.5069, 0.604]","[0.5018, 0.6223]"
"[0.4717, 0.7396]","[0.4547, 0.7061]","[0.4548, 0.6506]","[0.479, 0.6187]","[0.5002, 0.6066]","[0.4519, 0.5925]","[0.4465, 0.532]","[0.445, 0.4949]","[0.445, 0.4635]","[0.4726, 0.5893]","[0.4765, 0.5226]","[0.4808, 0.483]","[0.4848, 0.4503]","[0.4886, 0.601]","[0.5022, 0.5452]","[0.5088, 0.5116]","[0.5132, 0.4816]","[0.5022, 0.6252]","[0.5102, 0.5924]","[0.5062, 0.6044]","[0.5003, 0.6232]"
"[0.4715, 0.7402]","[0.4547, 0.706]","[0.4545, 0.6502]","[0.4787, 0.6177]","[0.5, 0.6051]","[0.4523, 0.5926]","[0.447, 0.5319]","[0.4457, 0.4952]","[0.4457, 0.4638]","[0.4726, 0.5894]","[0.4764, 0.5226]","[0.4808, 0.4831]","[0.4848, 0.4504]","[0.4885, 0.6012]","[0.5022, 0.5463]","[0.5088, 0.512]","[0.5133, 0.4813]","[0.5021, 0.6255]","[0.5101, 0.5935]","[0.5048, 0.6059]","[0.4976, 0.6247]"
"[0.4723, 0.7407]","[0.4562, 0.7077]","[0.4552, 0.6521]","[0.4788, 0.618]","[0.5005, 0.6063]","[0.4525, 0.5921]","[0.4472, 0.5318]","[0.446, 0.4951]","[0.4461, 0.4639]","[0.4729, 0.5887]","[0.4768, 0.5225]","[0.4813, 0.4833]","[0.4855, 0.4508]","[0.4888, 0.6007]","[0.5021, 0.5457]","[0.5089, 0.5116]","[0.5137, 0.4813]","[0.5024, 0.6253]","[0.5106, 0.5938]","[0.5065, 0.6057]","[0.5009, 0.6236]"
"[0.4723, 0.7407]","[0.4561, 0.7074]","[0.4546, 0.6516]","[0.4783, 0.6183]","[0.4998, 0.6071]","[0.4526, 0.5919]","[0.4471, 0.5315]","[0.4455, 0.4948]","[0.4453, 0.4636]","[0.4729, 0.5886]","[0.4768, 0.5219]","[0.4811, 0.4828]","[0.4851, 0.4505]","[0.4889, 0.6004]","[0.5023, 0.5452]","[0.5089, 0.5114]","[0.5135, 0.4808]","[0.5027, 0.6252]","[0.511, 0.5929]","[0.5069, 0.6056]","[0.5012, 0.6246]"
"[0.4722, 0.7408]","[0.4559, 0.7081]","[0.4544, 0.652]","[0.4781, 0.6179]","[0.4995, 0.6065]","[0.452, 0.5921]","[0.4469, 0.5314]","[0.4455, 0.4947]","[0.4454, 0.4636]","[0.4725, 0.5887]","[0.4765, 0.5218]","[0.4809, 0.4827]","[0.485, 0.4507]","[0.4887, 0.6006]","[0.5021, 0.5446]","[0.5089, 0.5109]","[0.5137, 0.4807]","[0.5026, 0.6254]","[0.5109, 0.5927]","[0.5073, 0.6049]","[0.502, 0.6237]"
"[0.4722, 0.7411]","[0.4558, 0.7067]","[0.455, 0.6495]","[0.4792, 0.6157]","[0.5011, 0.6049]","[0.452, 0.5916]","[0.4469, 0.5309]","[0.4455, 0.494]","[0.4453, 0.4628]","[0.4723, 0.5887]","[0.4762, 0.5222]","[0.4806, 0.4829]","[0.4848, 0.451]","[0.4883, 0.6007]","[0.502, 0.5449]","[0.5088, 0.5109]","[0.5136, 0.4807]","[0.5022, 0.6253]","[0.5106, 0.593]","[0.5071, 0.6049]","[0.5019, 0.6234]"
"[0.4723, 0.7413]","[0.4559, 0.7073]","[0.4553, 0.6502]","[0.4793, 0.616]","[0.5012, 0.6041]","[0.452, 0.592]","[0.447, 0.531]","[0.4455, 0.4939]","[0.4453, 0.4625]","[0.4723, 0.589]","[0.4763, 0.5224]","[0.4809, 0.4828]","[0.485, 0.4507]","[0.4884, 0.601]","[0.502, 0.5453]","[0.5087, 0.5109]","[0.5135, 0.4806]","[0.5024, 0.6253]","[0.5105, 0.5932]","[0.5066, 0.6052]","[0.5011, 0.6237]"
"[0.4721, 0.7412]","[0.4555, 0.7077]","[0.4544, 0.6507]","[0.4788, 0.6167]","[0.5009, 0.6051]","[0.4522, 0.5914]","[0.447, 0.5307]","[0.4455, 0.4937]","[0.4453, 0.4625]","[0.4726, 0.5884]","[0.4765, 0.5218]","[0.481, 0.4825]","[0.4851, 0.4505]","[0.4888, 0.6006]","[0.5021, 0.5449]","[0.5088, 0.5107]","[0.5136, 0.4804]","[0.5027, 0.6253]","[0.5105, 0.5931]","[0.5065, 0.6059]","[0.5011, 0.6249]"
