[0.5114, 1.0883],[0.6397, 0.9904],[0.651, 0.8164],[0.5095, 0.6904],[0.3728, 0.6218],[0.6661, 0.5782],[0.7216, 0.3457],[0.7412, 0.2052],[0.7509, 0.0815],[0.5315, 0.5669],[0.511, 0.3243],[0.4888, 0.1749],[0.4713, 0.0585],[0.4194, 0.61],[0.3235, 0.4017],[0.2726, 0.2699],[0.2341, 0.1558],[0.3399, 0.6976],[0.3014, 0.5913],[0.3424, 0.6547],[0.3787, 0.7397]
[0.5186, 1.0873],[0.6417, 0.9932],[0.6497, 0.8225],[0.5105, 0.6966],[0.3745, 0.623],[0.6659, 0.5793],[0.7216, 0.3455],[0.7418, 0.204],[0.7522, 0.0799],[0.5323, 0.5697],[0.5119, 0.3252],[0.4896, 0.1734],[0.4716, 0.0555],[0.4205, 0.6142],[0.3251, 0.4037],[0.273, 0.2703],[0.2344, 0.1556],[0.3405, 0.7024],[0.3018, 0.5953],[0.341, 0.6588],[0.3771, 0.7445]
[0.5082, 1.0921],[0.6395, 1.0004],[0.6541, 0.8287],[0.5158, 0.6976],[0.3789, 0.6192],[0.6696, 0.5788],[0.7224, 0.3454],[0.74, 0.2043],[0.7486, 0.0804],[0.5345, 0.5692],[0.5112, 0.325],[0.4889, 0.1728],[0.4713, 0.059],[0.4217, 0.6149],[0.325, 0.4011],[0.2725, 0.2678],[0.2345, 0.1552],[0.3424, 0.7033],[0.3028, 0.5915],[0.3409, 0.6511],[0.3757, 0.7345]
[0.5198, 1.093],[0.6444, 0.9914],[0.6483, 0.8158],[0.5083, 0.6866],[0.3749, 0.6135],[0.6699, 0.5807],[0.7248, 0.3454],[0.7456, 0.2027],[0.755, 0.077],[0.5343, 0.5705],[0.5126, 0.3265],[0.4903, 0.1737],[0.4731, 0.0555],[0.4199, 0.6137],[0.3246, 0.4018],[0.2733, 0.2675],[0.2346, 0.1529],[0.3398, 0.7],[0.3039, 0.5948],[0.3425, 0.6562],[0.3756, 0.7393]
[0.4981, 1.1002],[0.6321, 1.0024],[0.6598, 0.8264],[0.5211, 0.6917],[0.3823, 0.6201],[0.6675, 0.5813],[0.7223, 0.347],[0.7426, 0.2043],[0.7517, 0.0797],[0.53, 0.569],[0.5096, 0.3237],[0.4878, 0.1726],[0.4689, 0.0539],[0.4179, 0.6124],[0.3243, 0.4013],[0.2747, 0.2671],[0.2354, 0.155],[0.3359, 0.6993],[0.3075, 0.5862],[0.348, 0.6503],[0.3824, 0.7349]
[0.5183, 1.1004],[0.6443, 0.9938],[0.6482, 0.813],[0.5105, 0.6831],[0.3683, 0.613],[0.669, 0.5815],[0.7219, 0.3423],[0.7428, 0.2003],[0.7548, 0.0717],[0.5363, 0.576],[0.5155, 0.3282],[0.49, 0.1736],[0.4702, 0.0543],[0.4221, 0.6198],[0.3275, 0.409],[0.2721, 0.272],[0.2279, 0.1537],[0.3415, 0.7051],[0.3059, 0.5955],[0.347, 0.6608],[0.3797, 0.7509]
[0.5055, 1.1007],[0.6359, 1.0038],[0.6557, 0.8274],[0.5158, 0.696],[0.3785, 0.6225],[0.6657, 0.5818],[0.7213, 0.3477],[0.741, 0.2059],[0.7489, 0.0804],[0.5298, 0.5703],[0.5092, 0.3264],[0.4866, 0.1761],[0.4667, 0.0566],[0.4173, 0.6132],[0.3242, 0.4008],[0.2734, 0.2675],[0.2326, 0.1543],[0.3353, 0.698],[0.3058, 0.5861],[0.3471, 0.6551],[0.3825, 0.7437]
[0.5189, 1.0995],[0.6455, 0.9937],[0.652, 0.8134],[0.5147, 0.6849],[0.3758, 0.6169],[0.6669, 0.5824],[0.7223, 0.3452],[0.7425, 0.2025],[0.752, 0.0761],[0.533, 0.5739],[0.5116, 0.3274],[0.4874, 0.1737],[0.468, 0.0541],[0.4191, 0.6169],[0.3256, 0.4045],[0.2735, 0.2685],[0.2317, 0.1512],[0.3384, 0.7029],[0.3056, 0.5913],[0.3497, 0.6549],[0.3854, 0.7434]
[0.5067, 1.1023],[0.6364, 1.0016],[0.6538, 0.821],[0.5166, 0.6854],[0.3811, 0.6132],[0.6688, 0.5835],[0.7215, 0.3472],[0.7405, 0.2049],[0.7485, 0.0797],[0.5327, 0.5721],[0.51, 0.3281],[0.4864, 0.1763],[0.4672, 0.0567],[0.4193, 0.6148],[0.324, 0.4025],[0.2731, 0.2668],[0.2336, 0.1529],[0.337, 0.699],[0.307, 0.5883],[0.3504, 0.6504],[0.3875, 0.7332]
[0.5171, 1.0982],[0.6442, 0.9924],[0.6493, 0.8115],[0.5093, 0.6843],[0.3741, 0.6155],[0.6685, 0.5814],[0.723, 0.3436],[0.7436, 0.2006],[0.7537, 0.0737],[0.5336, 0.5732],[0.5117, 0.3276],[0.4866, 0.1731],[0.4679, 0.0525],[0.4185, 0.6154],[0.3243, 0.4033],[0.2718, 0.2678],[0.2315, 0.15],[0.3378, 0.6998],[0.3023, 0.5938],[0.3433, 0.6596],[0.3781, 0.7463]
[0.5103, 1.098],[0.6437, 0.9952],[0.6541, 0.8154],[0.5119, 0.6853],[0.3804, 0.614],[0.6698, 0.5796],[0.7229, 0.3438],[0.742, 0.2024],[0.7507, 0.0777],[0.5342, 0.5709],[0.5106, 0.3256],[0.4855, 0.1739],[0.4672, 0.0552],[0.419, 0.6127],[0.3261, 0.4023],[0.2738, 0.2675],[0.2342, 0.151],[0.3376, 0.6961],[0.3035, 0.5913],[0.3447, 0.659],[0.3801, 0.7461]
[0.5159, 1.0892],[0.6444, 0.9865],[0.6501, 0.8083],[0.5102, 0.6847],[0.3769, 0.6149],[0.6728, 0.5778],[0.727, 0.3411],[0.7452, 0.1991],[0.7533, 0.0728],[0.5376, 0.5709],[0.5147, 0.3239],[0.4894, 0.1707],[0.4701, 0.0517],[0.4213, 0.6124],[0.3279, 0.3997],[0.2755, 0.2669],[0.2355, 0.1504],[0.3408, 0.6943],[0.3042, 0.59],[0.3429, 0.661],[0.3752, 0.7523]
[0.5169, 1.0846],[0.6442, 0.986],[0.6537, 0.8115],[0.513, 0.684],[0.3803, 0.6096],[0.6727, 0.5747],[0.7267, 0.3394],[0.7471, 0.1974],[0.7565, 0.0728],[0.5369, 0.5662],[0.516, 0.3218],[0.4936, 0.1708],[0.4762, 0.0536],[0.4227, 0.6096],[0.3285, 0.3966],[0.2765, 0.2628],[0.2373, 0.1474],[0.3418, 0.6949],[0.3064, 0.5869],[0.3432, 0.6538],[0.3758, 0.7407]
[0.5184, 1.0841],[0.6485, 0.9807],[0.6617, 0.8078],[0.5187, 0.6841],[0.3854, 0.6129],[0.6725, 0.5725],[0.7272, 0.3396],[0.7477, 0.1981],[0.7564, 0.0731],[0.5356, 0.5641],[0.5152, 0.3214],[0.4934, 0.172],[0.4757, 0.0534],[0.4226, 0.6077],[0.3277, 0.3958],[0.2753, 0.2607],[0.2349, 0.1451],[0.341, 0.6939],[0.3059, 0.5831],[0.3434, 0.6503],[0.3778, 0.7378]
[0.5112, 1.087],[0.6468, 0.9837],[0.6625, 0.8068],[0.5202, 0.679],[0.388, 0.6072],[0.6709, 0.5722],[0.7255, 0.338],[0.7459, 0.1968],[0.7557, 0.073],[0.5343, 0.5633],[0.514, 0.3202],[0.492, 0.1704],[0.4747, 0.0531],[0.4214, 0.6068],[0.3269, 0.3947],[0.2749, 0.2609],[0.2345, 0.1461],[0.341, 0.694],[0.3062, 0.5836],[0.343, 0.6501],[0.3753, 0.7363]
[0.5152, 1.0864],[0.6454, 0.9824],[0.6538, 0.8084],[0.5153, 0.6818],[0.384, 0.6095],[0.6707, 0.576],[0.7269, 0.3395],[0.7473, 0.197],[0.7559, 0.0714],[0.5357, 0.5674],[0.5162, 0.3225],[0.4942, 0.1715],[0.4757, 0.0529],[0.4222, 0.6102],[0.3299, 0.3979],[0.2778, 0.2622],[0.2369, 0.1466],[0.3415, 0.6958],[0.306, 0.5868],[0.3405, 0.6486],[0.37, 0.733]
[0.5092, 1.0833],[0.6341, 0.9883],[0.6482, 0.8137],[0.5156, 0.6816],[0.3835, 0.6066],[0.6697, 0.5733],[0.7261, 0.339],[0.7478, 0.1974],[0.7584, 0.073],[0.5357, 0.5615],[0.5176, 0.318],[0.4974, 0.1684],[0.4809, 0.0518],[0.4232, 0.6039],[0.3304, 0.3902],[0.2795, 0.26],[0.2407, 0.1487],[0.3422, 0.6899],[0.3087, 0.5819],[0.3444, 0.6507],[0.3746, 0.7387]
[0.5212, 1.0817],[0.6466, 0.9812],[0.6557, 0.8073],[0.5175, 0.683],[0.3823, 0.6135],[0.6757, 0.5718],[0.7301, 0.336],[0.7501, 0.1949],[0.7588, 0.0691],[0.541, 0.5628],[0.5214, 0.3187],[0.4994, 0.1705],[0.4814, 0.0538],[0.4268, 0.6048],[0.3344, 0.3935],[0.2821, 0.2618],[0.2406, 0.1486],[0.345, 0.6898],[0.3096, 0.5806],[0.3459, 0.653],[0.3767, 0.7464]
[0.5139, 1.0805],[0.6486, 0.982],[0.6659, 0.8107],[0.5215, 0.6856],[0.3881, 0.614],[0.6745, 0.57],[0.7279, 0.3354],[0.7482, 0.1941],[0.7571, 0.0695],[0.5379, 0.5598],[0.5177, 0.3167],[0.4958, 0.1683],[0.4775, 0.0512],[0.4246, 0.6027],[0.3313, 0.3921],[0.279, 0.2591],[0.2371, 0.1446],[0.3416, 0.6893],[0.3109, 0.5788],[0.3523, 0.6459],[0.3875, 0.7329]
[0.5199, 1.0816],[0.6492, 0.9812],[0.66, 0.8085],[0.5197, 0.6862],[0.3863, 0.6139],[0.673, 0.5695],[0.7277, 0.3348],[0.748, 0.1939],[0.7553, 0.0687],[0.537, 0.561],[0.5175, 0.3181],[0.497, 0.1694],[0.4779, 0.0511],[0.4232, 0.6054],[0.3305, 0.3928],[0.2768, 0.2592],[0.2318, 0.1444],[0.3405, 0.6924],[0.3118, 0.5748],[0.352, 0.6409],[0.3843, 0.7301]
[0.5109, 1.0849],[0.647, 0.983],[0.6682, 0.8048],[0.5246, 0.6773],[0.3866, 0.6071],[0.6736, 0.5699],[0.728, 0.3366],[0.7477, 0.1962],[0.7561, 0.0702],[0.5365, 0.5603],[0.5179, 0.3158],[0.4973, 0.1658],[0.479, 0.0461],[0.4237, 0.6045],[0.3291, 0.3914],[0.2765, 0.2583],[0.2335, 0.1424],[0.3418, 0.6938],[0.3117, 0.5751],[0.3558, 0.6448],[0.3912, 0.737]
[0.519, 1.083],[0.6501, 0.9791],[0.6665, 0.8055],[0.525, 0.6783],[0.3918, 0.6026],[0.6744, 0.5696],[0.7278, 0.3344],[0.7484, 0.1928],[0.7566, 0.0667],[0.5382, 0.5616],[0.5187, 0.3172],[0.4973, 0.168],[0.4781, 0.0484],[0.4256, 0.6067],[0.3315, 0.3938],[0.2777, 0.2604],[0.2331, 0.1456],[0.3427, 0.695],[0.3089, 0.5732],[0.3495, 0.6412],[0.3855, 0.7321]
[0.5083, 1.081],[0.6437, 0.983],[0.6619, 0.8066],[0.518, 0.6784],[0.3826, 0.6044],[0.6723, 0.5691],[0.7251, 0.334],[0.7449, 0.194],[0.7541, 0.0674],[0.5368, 0.5592],[0.5188, 0.3139],[0.4967, 0.1632],[0.4781, 0.0422],[0.4238, 0.6017],[0.3295, 0.3915],[0.2743, 0.2603],[0.2301, 0.1439],[0.3421, 0.6889],[0.3088, 0.5745],[0.3501, 0.6487],[0.3845, 0.7429]
[0.5134, 1.0738],[0.6455, 0.9725],[0.6574, 0.8015],[0.5131, 0.6796],[0.3785, 0.607],[0.6727, 0.5674],[0.7255, 0.3324],[0.7454, 0.1917],[0.754, 0.0663],[0.5372, 0.5598],[0.5175, 0.3133],[0.4942, 0.163],[0.4747, 0.0445],[0.4238, 0.6027],[0.3286, 0.3916],[0.2734, 0.2575],[0.2287, 0.1422],[0.3416, 0.6884],[0.3086, 0.5737],[0.3517, 0.6424],[0.39, 0.7347]
[0.5118, 1.0791],[0.6454, 0.975],[0.6601, 0.8009],[0.5178, 0.6758],[0.3806, 0.6038],[0.674, 0.5701],[0.7268, 0.3334],[0.7468, 0.1919],[0.755, 0.0669],[0.5369, 0.5608],[0.5171, 0.3141],[0.494, 0.1643],[0.4741, 0.0474],[0.4225, 0.6042],[0.3281, 0.3931],[0.2759, 0.2587],[0.2334, 0.1438],[0.3397, 0.6909],[0.3067, 0.5737],[0.3477, 0.6389],[0.3832, 0.7273]
[0.5185, 1.0744],[0.6488, 0.9742],[0.6606, 0.8048],[0.5169, 0.6829],[0.3837, 0.6125],[0.6734, 0.5677],[0.7271, 0.3331],[0.7483, 0.1907],[0.7564, 0.0668],[0.5365, 0.5584],[0.518, 0.3115],[0.4977, 0.1603],[0.4806, 0.0434],[0.4237, 0.6032],[0.3278, 0.3893],[0.2755, 0.2536],[0.2358, 0.14],[0.3408, 0.6919],[0.3061, 0.5731],[0.3478, 0.6344],[0.3876, 0.7192]
[0.5143, 1.0798],[0.6399, 0.9784],[0.6575, 0.8053],[0.5184, 0.6786],[0.3824, 0.6069],[0.6724, 0.5674],[0.7267, 0.3337],[0.7473, 0.1923],[0.7558, 0.0687],[0.5352, 0.5549],[0.5166, 0.3101],[0.4964, 0.1597],[0.4789, 0.0404],[0.4235, 0.6001],[0.3278, 0.3883],[0.2777, 0.2562],[0.2393, 0.1441],[0.3429, 0.6893],[0.3082, 0.5732],[0.3459, 0.6355],[0.3819, 0.7174]
[0.5122, 1.075],[0.6434, 0.9773],[0.6622, 0.8047],[0.5185, 0.6787],[0.382, 0.608],[0.6744, 0.5674],[0.7277, 0.3344],[0.747, 0.1937],[0.7551, 0.0696],[0.5372, 0.5557],[0.5185, 0.3106],[0.4982, 0.1619],[0.4811, 0.0445],[0.4253, 0.5999],[0.3286, 0.3907],[0.2766, 0.2584],[0.2368, 0.1455],[0.3446, 0.688],[0.3083, 0.5788],[0.3463, 0.6447],[0.3826, 0.7293]
[0.5177, 1.0738],[0.6468, 0.9699],[0.6632, 0.7961],[0.5179, 0.6735],[0.3798, 0.6082],[0.6753, 0.5647],[0.7282, 0.3326],[0.7477, 0.1943],[0.7559, 0.0695],[0.5368, 0.556],[0.5192, 0.3153],[0.4993, 0.169],[0.4817, 0.0508],[0.4231, 0.6013],[0.3294, 0.3929],[0.2776, 0.2598],[0.2348, 0.146],[0.3413, 0.6886],[0.3116, 0.5762],[0.3494, 0.646],[0.3806, 0.7359]
[0.5183, 1.0795],[0.6428, 0.9808],[0.659, 0.8056],[0.5146, 0.6787],[0.3773, 0.608],[0.6732, 0.567],[0.7263, 0.3349],[0.7465, 0.1955],[0.7556, 0.0695],[0.5363, 0.5565],[0.5181, 0.3161],[0.4981, 0.1698],[0.481, 0.0506],[0.425, 0.6014],[0.3291, 0.3934],[0.2764, 0.261],[0.2352, 0.1455],[0.344, 0.6899],[0.3093, 0.5765],[0.3481, 0.6445],[0.3828, 0.731]
[0.5133, 1.0862],[0.6418, 0.9871],[0.6591, 0.8057],[0.516, 0.675],[0.3776, 0.6054],[0.6742, 0.568],[0.7273, 0.3329],[0.7471, 0.1926],[0.7565, 0.0679],[0.5367, 0.5568],[0.5181, 0.3154],[0.4981, 0.1679],[0.482, 0.052],[0.424, 0.6011],[0.3292, 0.39],[0.278, 0.2589],[0.2386, 0.1462],[0.3448, 0.6889],[0.3102, 0.5818],[0.3466, 0.653],[0.377, 0.7412]
[0.5191, 1.0892],[0.6413, 0.9873],[0.6494, 0.8057],[0.5135, 0.6727],[0.3752, 0.5999],[0.6761, 0.5705],[0.7269, 0.3344],[0.7458, 0.1936],[0.7545, 0.067],[0.5402, 0.5596],[0.5199, 0.3174],[0.4989, 0.1679],[0.4826, 0.0507],[0.4259, 0.6037],[0.3311, 0.3922],[0.2786, 0.2575],[0.2391, 0.1413],[0.3464, 0.6897],[0.3117, 0.5859],[0.348, 0.6549],[0.3793, 0.7429]
[0.5099, 1.0835],[0.644, 0.9849],[0.6606, 0.8094],[0.5241, 0.679],[0.3915, 0.6041],[0.6771, 0.5735],[0.7277, 0.338],[0.7457, 0.1966],[0.7538, 0.0701],[0.5407, 0.5616],[0.5207, 0.3186],[0.4975, 0.1675],[0.4801, 0.0492],[0.4249, 0.602],[0.3328, 0.3922],[0.2791, 0.2578],[0.2387, 0.1416],[0.3426, 0.6853],[0.3112, 0.5855],[0.3488, 0.6523],[0.3796, 0.7379]
[0.5283, 1.0825],[0.6519, 0.98],[0.6602, 0.8073],[0.5196, 0.6828],[0.3893, 0.611],[0.6732, 0.5708],[0.7241, 0.3369],[0.7443, 0.1951],[0.7517, 0.0691],[0.5381, 0.563],[0.5185, 0.3208],[0.4967, 0.1705],[0.4775, 0.0498],[0.4266, 0.6087],[0.3344, 0.3967],[0.2799, 0.2604],[0.2364, 0.146],[0.3451, 0.6949],[0.3133, 0.5822],[0.3491, 0.6464],[0.3829, 0.7308]
[0.513, 1.0958],[0.6408, 0.9974],[0.6579, 0.8176],[0.5214, 0.6824],[0.3863, 0.6071],[0.6734, 0.5763],[0.7245, 0.3411],[0.7435, 0.1988],[0.7512, 0.0731],[0.5376, 0.564],[0.5166, 0.32],[0.4948, 0.1686],[0.4766, 0.0489],[0.4249, 0.6081],[0.3302, 0.3964],[0.2793, 0.2616],[0.2395, 0.1474],[0.3438, 0.6953],[0.3125, 0.5822],[0.3534, 0.6433],[0.3885, 0.7247]
[0.5184, 1.083],[0.6469, 0.982],[0.6632, 0.808],[0.524, 0.6793],[0.3878, 0.6067],[0.6761, 0.5741],[0.7264, 0.3394],[0.745, 0.1974],[0.7532, 0.0704],[0.5388, 0.564],[0.5191, 0.3217],[0.497, 0.1718],[0.4797, 0.0516],[0.424, 0.6055],[0.3304, 0.3944],[0.2778, 0.2597],[0.2376, 0.1448],[0.3411, 0.6872],[0.3071, 0.5827],[0.3453, 0.6513],[0.3803, 0.7386]
