[0.5, 0.9368],[0.6067, 0.8944],[0.6251, 0.7763],[0.5339, 0.676],[0.4411, 0.6182],[0.6325, 0.5554],[0.6863, 0.3803],[0.7135, 0.2727],[0.7315, 0.1756],[0.5292, 0.541],[0.5289, 0.3502],[0.5249, 0.2269],[0.5257, 0.1286],[0.4405, 0.5816],[0.377, 0.3998],[0.3366, 0.2918],[0.31, 0.2007],[0.3679, 0.6634],[0.3424, 0.5633],[0.3733, 0.6048],[0.4093, 0.6595]
[0.494, 0.9817],[0.601, 0.9086],[0.6167, 0.7735],[0.5213, 0.6805],[0.4244, 0.6336],[0.6336, 0.5584],[0.6893, 0.3827],[0.7179, 0.2733],[0.7318, 0.1794],[0.5272, 0.5429],[0.5247, 0.3464],[0.5177, 0.222],[0.5101, 0.1229],[0.436, 0.5788],[0.3724, 0.3989],[0.3374, 0.2892],[0.3105, 0.1981],[0.3631, 0.657],[0.3402, 0.5592],[0.3663, 0.6121],[0.3928, 0.6794]
[0.4992, 1.0019],[0.6055, 0.9107],[0.6215, 0.7624],[0.5172, 0.6616],[0.4117, 0.6146],[0.6379, 0.5592],[0.6928, 0.3795],[0.7204, 0.2713],[0.735, 0.1754],[0.5305, 0.5462],[0.5278, 0.3475],[0.5214, 0.2238],[0.5121, 0.1219],[0.4382, 0.5834],[0.3757, 0.4051],[0.3439, 0.2931],[0.3145, 0.1989],[0.3664, 0.66],[0.3458, 0.5586],[0.3703, 0.6108],[0.388, 0.679]
[0.5, 1.0044],[0.6046, 0.9099],[0.6223, 0.7593],[0.5077, 0.6543],[0.3954, 0.604],[0.6426, 0.5605],[0.6961, 0.3806],[0.7225, 0.2735],[0.7382, 0.176],[0.5335, 0.548],[0.5312, 0.3479],[0.5227, 0.2233],[0.5126, 0.1206],[0.4396, 0.5842],[0.3766, 0.407],[0.3436, 0.2954],[0.314, 0.2018],[0.3673, 0.6568],[0.3465, 0.5607],[0.3705, 0.6183],[0.388, 0.6895]
[0.5021, 1.0036],[0.6065, 0.9083],[0.6236, 0.7599],[0.5073, 0.6576],[0.3969, 0.6082],[0.6413, 0.5606],[0.6953, 0.3813],[0.7228, 0.2743],[0.7395, 0.1773],[0.5322, 0.548],[0.5298, 0.3474],[0.5221, 0.2238],[0.5132, 0.1216],[0.4395, 0.5838],[0.3771, 0.4076],[0.3448, 0.2958],[0.3164, 0.2014],[0.3685, 0.6566],[0.3468, 0.5608],[0.3717, 0.6179],[0.3904, 0.6883]
[0.5025, 1.0041],[0.6058, 0.9117],[0.6265, 0.7614],[0.5092, 0.6576],[0.3989, 0.6085],[0.6409, 0.5604],[0.6947, 0.3814],[0.722, 0.2744],[0.7383, 0.1776],[0.5314, 0.5475],[0.5294, 0.3472],[0.5213, 0.2236],[0.5114, 0.1204],[0.4395, 0.5832],[0.376, 0.4081],[0.3431, 0.2974],[0.3143, 0.2031],[0.3678, 0.6564],[0.345, 0.5592],[0.3698, 0.6157],[0.3893, 0.6841]
[0.5021, 1.0061],[0.605, 0.9146],[0.6256, 0.7652],[0.5088, 0.6608],[0.3988, 0.6108],[0.6411, 0.5621],[0.6947, 0.3817],[0.7221, 0.2741],[0.7382, 0.1763],[0.5317, 0.5493],[0.53, 0.3485],[0.5215, 0.2244],[0.5107, 0.1203],[0.4394, 0.5853],[0.3762, 0.4101],[0.3433, 0.2994],[0.3133, 0.2054],[0.3675, 0.6588],[0.3458, 0.5619],[0.3696, 0.6183],[0.3871, 0.6871]
[0.5029, 1.0084],[0.606, 0.9155],[0.6258, 0.7659],[0.5081, 0.6605],[0.3973, 0.6092],[0.6408, 0.5636],[0.6946, 0.3828],[0.7222, 0.2753],[0.7383, 0.1774],[0.5314, 0.5509],[0.5305, 0.3492],[0.5232, 0.2252],[0.5131, 0.121],[0.4394, 0.5875],[0.376, 0.4114],[0.3432, 0.2996],[0.3132, 0.2041],[0.3676, 0.662],[0.3454, 0.5628],[0.3699, 0.6189],[0.3878, 0.6873]
[0.5007, 1.0063],[0.6069, 0.9136],[0.629, 0.7678],[0.5115, 0.662],[0.4021, 0.6092],[0.6439, 0.5633],[0.6982, 0.3822],[0.7247, 0.2738],[0.74, 0.1748],[0.5345, 0.5511],[0.5326, 0.3498],[0.5245, 0.2251],[0.5144, 0.1197],[0.4422, 0.5876],[0.3786, 0.4111],[0.3442, 0.2994],[0.3139, 0.2039],[0.3698, 0.6612],[0.3457, 0.5626],[0.369, 0.6205],[0.3875, 0.6901]
[0.5003, 1.0057],[0.6058, 0.9097],[0.6258, 0.7642],[0.5102, 0.6646],[0.4005, 0.6147],[0.644, 0.564],[0.6985, 0.3822],[0.7258, 0.2737],[0.7408, 0.1753],[0.534, 0.5516],[0.533, 0.349],[0.5257, 0.2248],[0.5155, 0.1199],[0.4415, 0.5882],[0.3776, 0.4128],[0.3439, 0.3003],[0.3139, 0.2036],[0.3696, 0.6612],[0.348, 0.564],[0.3718, 0.6232],[0.3909, 0.6939]
