[0.4453, 1.0],[0.6257, 1.0],[0.6301, 0.873],[0.4623, 0.6934],[0.2989, 0.5909],[0.6823, 0.535],[0.7634, 0.2493],[0.8042, 0.0605],[0.8275, 0.0],[0.5038, 0.5106],[0.495, 0.203],[0.4736, 0.0],[0.4591, 0.0],[0.3498, 0.5711],[0.2285, 0.2808],[0.153, 0.1097],[0.1015, 0.0],[0.2253, 0.7044],[0.1782, 0.5318],[0.2435, 0.587],[0.3133, 0.6634]
[0.4591, 1.0],[0.6257, 1.0],[0.637, 0.8635],[0.4503, 0.6775],[0.2819, 0.5711],[0.6798, 0.5308],[0.7621, 0.2355],[0.8061, 0.0538],[0.8287, 0.0],[0.5013, 0.511],[0.4874, 0.191],[0.4705, 0.0],[0.456, 0.0],[0.3517, 0.5725],[0.2253, 0.2903],[0.1543, 0.1051],[0.1059, 0.0],[0.2379, 0.6881],[0.1857, 0.529],[0.236, 0.5979],[0.2951, 0.6853]
[0.4497, 1.0],[0.6238, 1.0],[0.6408, 0.8649],[0.4541, 0.6648],[0.2831, 0.5516],[0.6848, 0.5308],[0.7621, 0.2295],[0.803, 0.0495],[0.8275, 0.0],[0.5063, 0.5117],[0.4925, 0.1857],[0.4736, 0.0],[0.4585, 0.0],[0.3548, 0.5689],[0.2278, 0.2886],[0.1599, 0.1051],[0.1103, 0.0],[0.2398, 0.6775],[0.1851, 0.5212],[0.2335, 0.6064],[0.2844, 0.7097]
[0.4554, 1.0],[0.6226, 1.0],[0.6446, 0.8667],[0.4535, 0.6722],[0.275, 0.5682],[0.6829, 0.5304],[0.7646, 0.2306],[0.8061, 0.0531],[0.8313, 0.0],[0.5025, 0.5134],[0.4931, 0.1881],[0.4774, 0.0],[0.4635, 0.0],[0.3523, 0.5735],[0.231, 0.297],[0.1631, 0.1111],[0.1134, 0.0],[0.2398, 0.6839],[0.1907, 0.5262],[0.2373, 0.6078],[0.2863, 0.709]
[0.4503, 1.0],[0.6251, 1.0],[0.6527, 0.872],[0.4642, 0.6704],[0.2813, 0.5672],[0.6898, 0.5322],[0.7665, 0.2331],[0.8067, 0.0549],[0.8319, 0.0],[0.5094, 0.5127],[0.4956, 0.1885],[0.4786, 0.0],[0.4642, 0.0],[0.3573, 0.5721],[0.2341, 0.2942],[0.1669, 0.1089],[0.1166, 0.0],[0.2429, 0.6817],[0.1945, 0.5279],[0.2417, 0.6149],[0.2913, 0.7196]
[0.4585, 1.0],[0.6282, 1.0],[0.6553, 0.872],[0.4585, 0.6793],[0.2743, 0.5764],[0.6886, 0.5283],[0.7653, 0.2309],[0.8061, 0.0534],[0.8325, 0.0],[0.5069, 0.5117],[0.4906, 0.1874],[0.4742, 0.0],[0.4598, 0.0],[0.3567, 0.5728],[0.2329, 0.2974],[0.1618, 0.1114],[0.109, 0.0],[0.2429, 0.6831],[0.1945, 0.5286],[0.2429, 0.6117],[0.2938, 0.7139]
[0.4541, 1.0],[0.6226, 1.0],[0.6477, 0.8787],[0.456, 0.6856],[0.275, 0.5771],[0.6879, 0.5325],[0.7646, 0.2323],[0.8049, 0.0541],[0.8294, 0.0],[0.5082, 0.5141],[0.4931, 0.1874],[0.4749, 0.0],[0.4598, 0.0],[0.3567, 0.5721],[0.236, 0.2967],[0.1687, 0.115],[0.1172, 0.0],[0.2429, 0.6803],[0.1951, 0.5255],[0.2417, 0.6156],[0.2875, 0.7227]
[0.4573, 1.0],[0.6226, 1.0],[0.6427, 0.8808],[0.4516, 0.6892],[0.2725, 0.5781],[0.6873, 0.5301],[0.7634, 0.2341],[0.8042, 0.0566],[0.8313, 0.0],[0.5088, 0.5145],[0.4918, 0.1896],[0.4723, 0.0],[0.4579, 0.0],[0.3567, 0.575],[0.2366, 0.3002],[0.1656, 0.1164],[0.1147, 0.0],[0.2429, 0.6846],[0.1933, 0.5286],[0.241, 0.611],[0.2913, 0.7132]
[0.4573, 1.0],[0.6226, 1.0],[0.6427, 0.8826],[0.4466, 0.6892],[0.2681, 0.5739],[0.6848, 0.5343],[0.7621, 0.2341],[0.8023, 0.0559],[0.8275, 0.0],[0.5057, 0.5187],[0.4906, 0.1899],[0.4717, 0.0],[0.456, 0.0],[0.3548, 0.5792],[0.2354, 0.3009],[0.1675, 0.1192],[0.1159, 0.0],[0.2417, 0.6902],[0.1945, 0.5301],[0.241, 0.6188],[0.2875, 0.7252]
[0.4604, 1.0],[0.6301, 1.0],[0.6502, 0.873],[0.4535, 0.6824],[0.2775, 0.5746],[0.6867, 0.529],[0.7646, 0.2302],[0.8036, 0.0527],[0.8275, 0.0],[0.5069, 0.5149],[0.4931, 0.1899],[0.4749, 0.0],[0.4585, 0.0],[0.3561, 0.5774],[0.2347, 0.3009],[0.1675, 0.1196],[0.1172, 0.0],[0.2429, 0.6916],[0.1951, 0.5272],[0.2435, 0.6117],[0.2926, 0.7153]
[0.4591, 1.0],[0.6307, 1.0],[0.6553, 0.8716],[0.461, 0.6782],[0.2831, 0.5725],[0.6898, 0.5286],[0.7671, 0.2295],[0.8061, 0.051],[0.8294, 0.0],[0.5101, 0.511],[0.4956, 0.1878],[0.4761, 0.0],[0.4579, 0.0],[0.3598, 0.5711],[0.2366, 0.2956],[0.1681, 0.1128],[0.1159, 0.0],[0.2454, 0.6817],[0.1989, 0.5255],[0.2448, 0.6128],[0.2926, 0.7174]
[0.4579, 1.0],[0.6326, 1.0],[0.6571, 0.8716],[0.4579, 0.6817],[0.2781, 0.5778],[0.6905, 0.5276],[0.7659, 0.2309],[0.8061, 0.0524],[0.8313, 0.0],[0.5094, 0.5092],[0.4931, 0.1874],[0.4723, 0.0],[0.4554, 0.0],[0.3586, 0.5693],[0.236, 0.2932],[0.1656, 0.11],[0.1128, 0.0],[0.2442, 0.6803],[0.197, 0.5258],[0.2435, 0.6121],[0.2919, 0.7153]
[0.4566, 1.0],[0.6276, 1.0],[0.6515, 0.878],[0.4573, 0.6849],[0.2787, 0.5718],[0.6905, 0.529],[0.764, 0.2323],[0.803, 0.0534],[0.8281, 0.0],[0.5113, 0.5088],[0.4937, 0.1881],[0.4723, 0.0],[0.4554, 0.0],[0.3605, 0.5658],[0.2404, 0.2935],[0.1706, 0.1146],[0.1203, 0.0],[0.2461, 0.6715],[0.192, 0.5301],[0.2335, 0.6139],[0.2806, 0.7114]
[0.4623, 1.0],[0.6301, 1.0],[0.6509, 0.8762],[0.4579, 0.6817],[0.2794, 0.5675],[0.6873, 0.5293],[0.7627, 0.2327],[0.8036, 0.0549],[0.8287, 0.0],[0.5094, 0.5113],[0.4918, 0.1892],[0.473, 0.0],[0.4554, 0.0],[0.3586, 0.5711],[0.2391, 0.2981],[0.1731, 0.1171],[0.1222, 0.0],[0.2435, 0.6793],[0.1939, 0.5262],[0.2385, 0.6107],[0.2844, 0.7111]
[0.4623, 1.0],[0.6333, 1.0],[0.654, 0.8695],[0.4623, 0.6747],[0.2857, 0.5643],[0.6898, 0.5262],[0.7646, 0.2288],[0.803, 0.051],[0.8262, 0.0],[0.5101, 0.5078],[0.4937, 0.1878],[0.473, 0.0],[0.4541, 0.0],[0.3598, 0.5686],[0.2379, 0.2949],[0.1706, 0.1128],[0.1197, 0.0],[0.2461, 0.68],[0.197, 0.5244],[0.2454, 0.6064],[0.2963, 0.7058]
[0.4604, 1.0],[0.6345, 1.0],[0.6559, 0.8688],[0.4623, 0.6725],[0.285, 0.5612],[0.6898, 0.5248],[0.7653, 0.2295],[0.8036, 0.0517],[0.8275, 0.0],[0.5107, 0.5067],[0.4918, 0.1871],[0.4711, 0.0],[0.4522, 0.0],[0.3605, 0.5672],[0.2385, 0.2949],[0.1694, 0.1135],[0.1159, 0.0],[0.2467, 0.6778],[0.1983, 0.5248],[0.2479, 0.61],[0.2976, 0.7132]
[0.4604, 1.0],[0.6358, 1.0],[0.6534, 0.8621],[0.4623, 0.6637],[0.2825, 0.5552],[0.6898, 0.5251],[0.764, 0.226],[0.8023, 0.0467],[0.8275, 0.0],[0.5119, 0.5092],[0.4925, 0.1885],[0.4705, 0.0],[0.4516, 0.0],[0.3611, 0.5693],[0.2398, 0.2942],[0.1694, 0.1111],[0.1147, 0.0],[0.2486, 0.6803],[0.1983, 0.524],[0.2486, 0.6068],[0.2957, 0.7118]
[0.4598, 1.0],[0.6339, 1.0],[0.6534, 0.8603],[0.4591, 0.6658],[0.2787, 0.5598],[0.6873, 0.5265],[0.7627, 0.2288],[0.8011, 0.0506],[0.8262, 0.0],[0.5101, 0.5106],[0.4918, 0.1903],[0.4705, 0.0],[0.4516, 0.0],[0.3605, 0.5707],[0.2391, 0.297],[0.1694, 0.1143],[0.1153, 0.0],[0.2486, 0.6803],[0.1977, 0.5233],[0.2454, 0.6082],[0.2938, 0.7125]
[0.461, 1.0],[0.632, 1.0],[0.6527, 0.8691],[0.4591, 0.6754],[0.28, 0.5619],[0.6854, 0.5258],[0.7615, 0.2285],[0.8005, 0.0495],[0.8243, 0.0],[0.5075, 0.5092],[0.4899, 0.1896],[0.4698, 0.0],[0.4503, 0.0],[0.3579, 0.5693],[0.2391, 0.2946],[0.1719, 0.1132],[0.1197, 0.0],[0.2454, 0.6786],[0.1964, 0.5233],[0.2435, 0.6075],[0.2913, 0.7086]
[0.4661, 1.0],[0.6351, 1.0],[0.6559, 0.8603],[0.4629, 0.6708],[0.2813, 0.5704],[0.6823, 0.524],[0.7596, 0.2278],[0.7986, 0.0499],[0.8212, 0.0],[0.5038, 0.5095],[0.4862, 0.1889],[0.4673, 0.0],[0.4485, 0.0],[0.3561, 0.5728],[0.2347, 0.2956],[0.1694, 0.1128],[0.1178, 0.0],[0.2448, 0.6877],[0.197, 0.5216],[0.2473, 0.6022],[0.2963, 0.7037]
[0.4585, 1.0],[0.6326, 1.0],[0.6565, 0.8585],[0.4591, 0.6662],[0.2781, 0.5654],[0.6829, 0.5237],[0.7577, 0.2256],[0.7942, 0.0485],[0.8162, 0.0],[0.5038, 0.5085],[0.4843, 0.1867],[0.4642, 0.0],[0.4459, 0.0],[0.3548, 0.5707],[0.2335, 0.2921],[0.1675, 0.1107],[0.1172, 0.0],[0.2429, 0.6849],[0.1933, 0.5205],[0.2398, 0.6036],[0.2863, 0.7051]
[0.4604, 1.0],[0.6295, 1.0],[0.6483, 0.8638],[0.4579, 0.6672],[0.2762, 0.5555],[0.6842, 0.5279],[0.7583, 0.2274],[0.7942, 0.0478],[0.8168, 0.0],[0.5063, 0.5138],[0.4855, 0.1899],[0.4629, 0.0],[0.4434, 0.0],[0.3554, 0.5743],[0.2366, 0.2946],[0.1719, 0.1125],[0.1222, 0.0],[0.2429, 0.6842],[0.1945, 0.5209],[0.2435, 0.6001],[0.2901, 0.7005]
[0.4573, 1.0],[0.6263, 1.0],[0.6446, 0.8691],[0.4497, 0.6754],[0.275, 0.5622],[0.6779, 0.5293],[0.7508, 0.2331],[0.7885, 0.0541],[0.8118, 0.0],[0.5, 0.5124],[0.478, 0.1913],[0.456, 0.0],[0.4378, 0.0],[0.3504, 0.5735],[0.2303, 0.2917],[0.1656, 0.1104],[0.1191, 0.0],[0.2385, 0.6853],[0.1889, 0.5251],[0.2391, 0.5955],[0.2926, 0.686]
[0.4566, 1.0],[0.6263, 1.0],[0.6471, 0.872],[0.4554, 0.6764],[0.2769, 0.5605],[0.6823, 0.5262],[0.7539, 0.2302],[0.7885, 0.0506],[0.8093, 0.0],[0.5031, 0.5074],[0.4793, 0.1896],[0.4535, 0.0],[0.4309, 0.0],[0.3517, 0.5668],[0.2335, 0.2949],[0.1669, 0.1167],[0.1153, 0.0],[0.2366, 0.6754],[0.1926, 0.5255],[0.2404, 0.6075],[0.2888, 0.7051]
[0.4535, 1.0],[0.6276, 1.0],[0.6483, 0.8624],[0.451, 0.6708],[0.28, 0.5562],[0.6754, 0.5209],[0.7464, 0.2246],[0.7816, 0.046],[0.8005, 0.0],[0.4969, 0.5049],[0.4742, 0.1843],[0.4491, 0.0],[0.4277, 0.0],[0.3466, 0.5654],[0.2278, 0.2893],[0.1599, 0.11],[0.1097, 0.0],[0.2347, 0.6761],[0.1857, 0.5248],[0.2329, 0.6075],[0.2819, 0.7054]
[0.4573, 1.0],[0.6238, 1.0],[0.6408, 0.8652],[0.4434, 0.674],[0.2681, 0.5598],[0.6798, 0.5194],[0.7508, 0.22],[0.786, 0.0404],[0.8067, 0.0],[0.4994, 0.5067],[0.4755, 0.1853],[0.4503, 0.0],[0.4296, 0.0],[0.3473, 0.5668],[0.2303, 0.2914],[0.1618, 0.1118],[0.1103, 0.0],[0.2366, 0.6743],[0.187, 0.5233],[0.231, 0.6114],[0.2762, 0.7146]
[0.4591, 1.0],[0.6238, 1.0],[0.6414, 0.8667],[0.4422, 0.6708],[0.2643, 0.5534],[0.6785, 0.5265],[0.7521, 0.2253],[0.7879, 0.0453],[0.8086, 0.0],[0.5006, 0.5103],[0.4805, 0.1878],[0.456, 0.0],[0.4334, 0.0],[0.3504, 0.5689],[0.2335, 0.2939],[0.1662, 0.115],[0.1122, 0.0],[0.2391, 0.6757],[0.1901, 0.5223],[0.2347, 0.6114],[0.2769, 0.716]
[0.461, 1.0],[0.6251, 1.0],[0.6377, 0.8727],[0.4447, 0.6793],[0.2674, 0.5594],[0.6804, 0.5255],[0.7527, 0.2235],[0.7873, 0.0414],[0.8061, 0.0],[0.5025, 0.5106],[0.478, 0.1874],[0.4522, 0.0],[0.4296, 0.0],[0.3504, 0.57],[0.2335, 0.2939],[0.1669, 0.1153],[0.1153, 0.0],[0.2398, 0.6761],[0.1907, 0.5251],[0.2391, 0.6082],[0.2857, 0.7086]
[0.4598, 1.0],[0.6251, 1.0],[0.6395, 0.8737],[0.4459, 0.6789],[0.2699, 0.558],[0.6798, 0.5269],[0.7514, 0.2239],[0.786, 0.0418],[0.8067, 0.0],[0.5019, 0.5127],[0.4774, 0.1892],[0.451, 0.0],[0.429, 0.0],[0.351, 0.5728],[0.2341, 0.2956],[0.1675, 0.1171],[0.1153, 0.0],[0.2398, 0.6807],[0.1901, 0.5283],[0.236, 0.6117],[0.2806, 0.7125]
[0.461, 1.0],[0.6295, 1.0],[0.6452, 0.8691],[0.4503, 0.675],[0.2718, 0.5594],[0.681, 0.5258],[0.7527, 0.2249],[0.7873, 0.0439],[0.8067, 0.0],[0.5031, 0.511],[0.4793, 0.1903],[0.4541, 0.0],[0.4327, 0.0],[0.3523, 0.5714],[0.2341, 0.296],[0.1656, 0.1167],[0.1128, 0.0],[0.241, 0.6796],[0.1889, 0.5244],[0.2354, 0.6054],[0.2831, 0.7047]
[0.4623, 1.0],[0.6301, 1.0],[0.649, 0.8712],[0.4566, 0.6757],[0.2794, 0.5605],[0.6785, 0.5251],[0.7489, 0.2267],[0.7835, 0.0453],[0.8036, 0.0],[0.5013, 0.5099],[0.4774, 0.1903],[0.4535, 0.0],[0.4315, 0.0],[0.3529, 0.5721],[0.2347, 0.2956],[0.1681, 0.1157],[0.1166, 0.0],[0.241, 0.6835],[0.1882, 0.5248],[0.236, 0.6022],[0.2863, 0.6984]
[0.4623, 1.0],[0.6301, 1.0],[0.6521, 0.8688],[0.4598, 0.6775],[0.2819, 0.5654],[0.6785, 0.5244],[0.7477, 0.2263],[0.7829, 0.0464],[0.8049, 0.0],[0.5006, 0.5103],[0.4761, 0.1906],[0.4522, 0.0],[0.4315, 0.0],[0.3529, 0.5718],[0.2335, 0.296],[0.1669, 0.1164],[0.1166, 0.0],[0.2404, 0.6828],[0.1882, 0.5258],[0.2329, 0.6071],[0.2806, 0.7061]
[0.4673, 1.0],[0.6301, 1.0],[0.6402, 0.8702],[0.4503, 0.6793],[0.275, 0.564],[0.6779, 0.5293],[0.7477, 0.2285],[0.7816, 0.0478],[0.8011, 0.0],[0.5013, 0.5156],[0.4761, 0.1931],[0.4522, 0.0],[0.4309, 0.0],[0.3523, 0.5785],[0.2322, 0.2995],[0.1681, 0.1189],[0.1172, 0.0],[0.241, 0.692],[0.1882, 0.5293],[0.2373, 0.6078],[0.2863, 0.7072]
[0.4566, 1.0],[0.6245, 1.0],[0.6446, 0.8723],[0.4497, 0.68],[0.2718, 0.5665],[0.6785, 0.5318],[0.7502, 0.2278],[0.7847, 0.0464],[0.8042, 0.0],[0.4994, 0.5159],[0.4774, 0.1917],[0.4535, 0.0],[0.4327, 0.0],[0.3491, 0.576],[0.231, 0.296],[0.1662, 0.115],[0.1153, 0.0],[0.2366, 0.686],[0.1889, 0.5301],[0.2373, 0.6163],[0.2838, 0.7192]
[0.4485, 1.0],[0.6182, 1.0],[0.637, 0.8645],[0.4334, 0.6807],[0.2542, 0.5834],[0.6534, 0.5265],[0.7288, 0.2323],[0.7653, 0.052],[0.7854, 0.0],[0.4761, 0.5134],[0.4529, 0.1892],[0.4315, 0.0],[0.4133, 0.0],[0.3315, 0.5778],[0.2083, 0.2949],[0.143, 0.11],[0.0958, 0.0],[0.2247, 0.6955],[0.1675, 0.5336],[0.2115, 0.6057],[0.2599, 0.6987]
[0.439, 1.0],[0.6062, 1.0],[0.6232, 0.873],[0.4246, 0.6842],[0.2442, 0.5757],[0.6559, 0.5248],[0.7263, 0.2256],[0.7596, 0.0446],[0.7785, 0.0],[0.478, 0.5103],[0.4529, 0.1878],[0.4265, 0.0],[0.4051, 0.0],[0.3297, 0.5714],[0.2083, 0.2921],[0.1392, 0.1135],[0.0889, 0.0],[0.2184, 0.6831],[0.1656, 0.5269],[0.2102, 0.6061],[0.2599, 0.7019]
[0.4359, 1.0],[0.6062, 1.0],[0.6301, 0.8529],[0.4283, 0.6641],[0.2442, 0.5608],[0.6559, 0.5209],[0.7263, 0.22],[0.7615, 0.0397],[0.7822, 0.0],[0.4761, 0.5064],[0.4529, 0.1853],[0.4296, 0.0],[0.4082, 0.0],[0.3284, 0.5661],[0.2077, 0.2907],[0.143, 0.1111],[0.0927, 0.0],[0.2159, 0.6725],[0.165, 0.5223],[0.2102, 0.6047],[0.258, 0.704]
[0.4384, 1.0],[0.6094, 1.0],[0.6245, 0.856],[0.4334, 0.6648],[0.2517, 0.5573],[0.654, 0.5205],[0.725, 0.2186],[0.7609, 0.0368],[0.7822, 0.0],[0.4767, 0.5081],[0.451, 0.1853],[0.4271, 0.0],[0.407, 0.0],[0.3271, 0.5693],[0.2071, 0.291],[0.1417, 0.1082],[0.0914, 0.0],[0.2159, 0.6796],[0.1631, 0.5216],[0.2115, 0.6011],[0.2599, 0.7019]
[0.4384, 1.0],[0.6075, 1.0],[0.6251, 0.8628],[0.4302, 0.669],[0.2517, 0.5541],[0.6565, 0.5248],[0.7282, 0.2193],[0.7627, 0.0375],[0.7835, 0.0],[0.4799, 0.5095],[0.4573, 0.186],[0.4315, 0.0],[0.4089, 0.0],[0.3309, 0.5697],[0.2146, 0.2914],[0.1493, 0.1114],[0.099, 0.0],[0.219, 0.6789],[0.1625, 0.5244],[0.2065, 0.6043],[0.253, 0.7019]
[0.4434, 1.0],[0.6119, 1.0],[0.6307, 0.8578],[0.4359, 0.6637],[0.253, 0.5499],[0.6647, 0.5255],[0.7401, 0.221],[0.7728, 0.0397],[0.791, 0.0],[0.4874, 0.5095],[0.4698, 0.1874],[0.4447, 0.0],[0.4202, 0.0],[0.3385, 0.5679],[0.2222, 0.2886],[0.1549, 0.1068],[0.1027, 0.0],[0.2259, 0.6733],[0.1694, 0.5216],[0.2146, 0.5948],[0.2643, 0.6867]
[0.4472, 1.0],[0.6144, 1.0],[0.6333, 0.8543],[0.439, 0.6626],[0.258, 0.546],[0.6685, 0.5131],[0.7433, 0.2125],[0.7778, 0.0308],[0.7954, 0.0],[0.4931, 0.4954],[0.4736, 0.1793],[0.4478, 0.0],[0.4227, 0.0],[0.3441, 0.553],[0.2285, 0.2758],[0.1625, 0.0969],[0.1109, 0.0],[0.2285, 0.6566],[0.1782, 0.5095],[0.2266, 0.5834],[0.2806, 0.6736]
[0.4541, 1.0],[0.6226, 1.0],[0.6389, 0.8511],[0.4434, 0.663],[0.2687, 0.5477],[0.6722, 0.5099],[0.7464, 0.2097],[0.781, 0.0273],[0.7986, 0.0],[0.495, 0.4936],[0.4761, 0.1747],[0.4516, 0.0],[0.4277, 0.0],[0.3466, 0.5534],[0.2329, 0.2751],[0.1681, 0.093],[0.1178, 0.0],[0.2316, 0.6619],[0.1819, 0.5078],[0.2322, 0.5764],[0.2869, 0.663]
[0.4579, 1.0],[0.6238, 1.0],[0.6383, 0.8401],[0.4441, 0.6485],[0.2624, 0.5322],[0.6867, 0.5067],[0.7602, 0.2055],[0.7917, 0.0248],[0.808, 0.0],[0.5088, 0.4905],[0.4899, 0.1715],[0.4635, 0.0],[0.439, 0.0],[0.3579, 0.547],[0.2461, 0.2702],[0.1807, 0.0916],[0.1285, 0.0],[0.2448, 0.6499],[0.1945, 0.5],[0.2423, 0.5721],[0.2919, 0.6619]
[0.4749, 1.0],[0.6402, 1.0],[0.6521, 0.8408],[0.461, 0.646],[0.2806, 0.5248],[0.6974, 0.5064],[0.769, 0.2041],[0.8023, 0.0234],[0.8206, 0.0],[0.5195, 0.4933],[0.4981, 0.1726],[0.4742, 0.0],[0.451, 0.0],[0.3686, 0.5509],[0.2574, 0.2723],[0.1951, 0.093],[0.1455, 0.0],[0.2555, 0.652],[0.2065, 0.5018],[0.2505, 0.582],[0.2951, 0.68]
[0.483, 1.0],[0.6483, 1.0],[0.6653, 0.8426],[0.4667, 0.6549],[0.2838, 0.5484],[0.7011, 0.5081],[0.7741, 0.2062],[0.808, 0.0255],[0.8262, 0.0],[0.5233, 0.4933],[0.5044, 0.1747],[0.4805, 0.0],[0.4566, 0.0],[0.3743, 0.5502],[0.2643, 0.2702],[0.2033, 0.0895],[0.1543, 0.0],[0.2611, 0.6517],[0.2171, 0.4993],[0.2643, 0.5764],[0.3133, 0.6701]
[0.4849, 1.0],[0.6534, 1.0],[0.6691, 0.8479],[0.4799, 0.6563],[0.2982, 0.5371],[0.7125, 0.5067],[0.7816, 0.2055],[0.8149, 0.0227],[0.8338, 0.0],[0.5358, 0.4912],[0.5138, 0.1765],[0.4862, 0.0],[0.4617, 0.0],[0.3831, 0.5463],[0.2756, 0.2652],[0.2109, 0.0846],[0.1593, 0.0],[0.2674, 0.6471],[0.2259, 0.5011],[0.2806, 0.581],[0.3315, 0.6796]
[0.4956, 1.0],[0.6653, 1.0],[0.6835, 0.8352],[0.4893, 0.6485],[0.3039, 0.5389],[0.7143, 0.5014],[0.786, 0.2041],[0.8206, 0.0234],[0.8388, 0.0],[0.5377, 0.4883],[0.5163, 0.1719],[0.4918, 0.0],[0.4692, 0.0],[0.3869, 0.5477],[0.2775, 0.267],[0.2178, 0.087],[0.1681, 0.0],[0.2725, 0.6552],[0.231, 0.4968],[0.2844, 0.5771],[0.3328, 0.6764]
[0.4887, 1.0],[0.659, 1.0],[0.681, 0.8447],[0.4925, 0.6503],[0.3108, 0.5339],[0.7194, 0.5025],[0.7873, 0.2048],[0.8206, 0.0237],[0.8394, 0.0],[0.5415, 0.4859],[0.517, 0.1712],[0.4918, 0.0],[0.4686, 0.0],[0.3887, 0.5431],[0.28, 0.2642],[0.2197, 0.0849],[0.17, 0.0],[0.2712, 0.6481],[0.2335, 0.5004],[0.2875, 0.5796],[0.3353, 0.6757]
[0.4931, 1.0],[0.6628, 1.0],[0.6754, 0.8384],[0.4912, 0.6457],[0.3102, 0.5339],[0.7125, 0.5095],[0.7866, 0.2072],[0.8225, 0.0244],[0.8432, 0.0],[0.5365, 0.4954],[0.5101, 0.1712],[0.4843, 0.0],[0.4623, 0.0],[0.385, 0.5527],[0.2706, 0.2702],[0.209, 0.0874],[0.1625, 0.0],[0.2743, 0.6577],[0.2266, 0.5124],[0.2769, 0.5866],[0.3246, 0.6828]
[0.4931, 1.0],[0.6653, 1.0],[0.6804, 0.8476],[0.4975, 0.6524],[0.3165, 0.5435],[0.7131, 0.5145],[0.7841, 0.2118],[0.8199, 0.0305],[0.8419, 0.0],[0.5371, 0.4979],[0.5101, 0.1765],[0.4843, 0.0],[0.4635, 0.0],[0.3869, 0.5569],[0.2725, 0.2776],[0.2115, 0.0941],[0.1631, 0.0],[0.2756, 0.6669],[0.2285, 0.5149],[0.2831, 0.5877],[0.3341, 0.6842]
[0.4956, 1.0],[0.6678, 1.0],[0.6835, 0.8518],[0.4956, 0.6591],[0.3108, 0.5484],[0.7143, 0.5187],[0.7866, 0.2182],[0.8199, 0.0365],[0.8388, 0.0],[0.5383, 0.5042],[0.5113, 0.1807],[0.4849, 0.0],[0.4617, 0.0],[0.3869, 0.5633],[0.2737, 0.2818],[0.2121, 0.0983],[0.1606, 0.0],[0.2731, 0.6711],[0.231, 0.5159],[0.2813, 0.5979],[0.324, 0.7019]
[0.4906, 1.0],[0.6641, 1.0],[0.6879, 0.8536],[0.4969, 0.658],[0.3102, 0.5523],[0.715, 0.5159],[0.7866, 0.2171],[0.8212, 0.0361],[0.8407, 0.0],[0.5365, 0.4982],[0.5126, 0.179],[0.4887, 0.0],[0.4673, 0.0],[0.3856, 0.558],[0.2725, 0.2758],[0.2121, 0.0937],[0.1612, 0.0],[0.2706, 0.6687],[0.2303, 0.512],[0.2787, 0.5944],[0.3209, 0.6955]
[0.4937, 1.0],[0.6653, 1.0],[0.6917, 0.8546],[0.4969, 0.6665],[0.3089, 0.564],[0.7131, 0.5134],[0.7854, 0.2182],[0.8206, 0.0397],[0.8407, 0.0],[0.5352, 0.4968],[0.5132, 0.1782],[0.4906, 0.0],[0.4692, 0.0],[0.3856, 0.5573],[0.2731, 0.2769],[0.2134, 0.0962],[0.1631, 0.0],[0.2718, 0.6683],[0.2335, 0.5053],[0.2869, 0.5895],[0.3341, 0.6938]
