"[0.4693, 0.7898]","[0.4904, 0.7746]","[0.4925, 0.7296]","[0.473, 0.6935]","[0.4535, 0.6708]","[0.4984, 0.6526]","[0.5067, 0.5907]","[0.5111, 0.5494]","[0.5132, 0.512]","[0.4778, 0.6451]","[0.4768, 0.5758]","[0.4745, 0.5303]","[0.4725, 0.493]","[0.4596, 0.6558]","[0.449, 0.5932]","[0.4418, 0.5565]","[0.4363, 0.5244]","[0.4444, 0.6823]","[0.4399, 0.6525]","[0.4441, 0.6707]","[0.448, 0.6922]"
"[0.4694, 0.8035]","[0.4892, 0.7766]","[0.4919, 0.726]","[0.4706, 0.6872]","[0.4503, 0.6634]","[0.4993, 0.6512]","[0.508, 0.5868]","[0.5122, 0.5472]","[0.5142, 0.5119]","[0.4782, 0.6454]","[0.4766, 0.5755]","[0.4743, 0.5314]","[0.4723, 0.4952]","[0.4599, 0.6572]","[0.4482, 0.5933]","[0.4415, 0.5553]","[0.4365, 0.5222]","[0.4459, 0.6824]","[0.4403, 0.6511]","[0.4442, 0.6719]","[0.4479, 0.6957]"
"[0.4705, 0.807]","[0.4908, 0.7781]","[0.4944, 0.7265]","[0.4721, 0.6855]","[0.451, 0.6599]","[0.4992, 0.6507]","[0.5077, 0.5868]","[0.5119, 0.5479]","[0.514, 0.5122]","[0.4781, 0.646]","[0.4764, 0.5752]","[0.4741, 0.531]","[0.472, 0.4933]","[0.4599, 0.658]","[0.4481, 0.5951]","[0.4412, 0.5556]","[0.4357, 0.522]","[0.4456, 0.6821]","[0.4412, 0.6507]","[0.4458, 0.6728]","[0.4499, 0.6978]"
"[0.4701, 0.8083]","[0.4908, 0.7784]","[0.4945, 0.7274]","[0.4726, 0.687]","[0.452, 0.6613]","[0.4999, 0.6508]","[0.5081, 0.5868]","[0.5122, 0.5478]","[0.5144, 0.5118]","[0.4787, 0.6462]","[0.4767, 0.5755]","[0.4741, 0.5312]","[0.4719, 0.4928]","[0.4602, 0.6581]","[0.4483, 0.5959]","[0.4412, 0.5561]","[0.4356, 0.522]","[0.4453, 0.682]","[0.442, 0.6509]","[0.4474, 0.6734]","[0.452, 0.6987]"
"[0.4697, 0.8075]","[0.4904, 0.7786]","[0.4945, 0.7276]","[0.4725, 0.6869]","[0.4515, 0.6609]","[0.4993, 0.6516]","[0.5082, 0.5873]","[0.5124, 0.5479]","[0.5145, 0.5116]","[0.4783, 0.6467]","[0.4767, 0.5753]","[0.4742, 0.5309]","[0.4719, 0.4928]","[0.4601, 0.6581]","[0.4481, 0.5955]","[0.4413, 0.5555]","[0.4359, 0.5217]","[0.4453, 0.6812]","[0.442, 0.6501]","[0.4473, 0.6729]","[0.452, 0.6989]"
"[0.4704, 0.8085]","[0.4908, 0.7784]","[0.4945, 0.7267]","[0.4726, 0.686]","[0.4511, 0.661]","[0.4994, 0.6512]","[0.5082, 0.587]","[0.5124, 0.548]","[0.5146, 0.5119]","[0.4784, 0.6467]","[0.477, 0.575]","[0.4747, 0.5305]","[0.4725, 0.4925]","[0.4602, 0.6588]","[0.4481, 0.5955]","[0.4414, 0.5556]","[0.4361, 0.5216]","[0.4455, 0.6829]","[0.4421, 0.6497]","[0.4475, 0.6724]","[0.4521, 0.6986]"
"[0.4704, 0.8083]","[0.491, 0.7778]","[0.4952, 0.7253]","[0.4735, 0.6845]","[0.4514, 0.6599]","[0.4998, 0.6507]","[0.5085, 0.5865]","[0.5126, 0.5476]","[0.5149, 0.5115]","[0.4787, 0.646]","[0.477, 0.5745]","[0.4744, 0.5303]","[0.4722, 0.4928]","[0.4603, 0.6579]","[0.4481, 0.5952]","[0.4415, 0.5556]","[0.4361, 0.5216]","[0.4456, 0.6818]","[0.4427, 0.6496]","[0.4489, 0.6727]","[0.4536, 0.6992]"
"[0.4707, 0.808]","[0.4911, 0.7775]","[0.4952, 0.7245]","[0.4731, 0.6836]","[0.4509, 0.66]","[0.4998, 0.6505]","[0.5085, 0.5865]","[0.5126, 0.5477]","[0.5149, 0.5115]","[0.4787, 0.6461]","[0.4771, 0.5745]","[0.4745, 0.5302]","[0.4722, 0.4926]","[0.4603, 0.6577]","[0.4479, 0.5953]","[0.4412, 0.5555]","[0.4358, 0.5216]","[0.4457, 0.6814]","[0.4424, 0.6491]","[0.4482, 0.6717]","[0.4528, 0.6982]"
"[0.4704, 0.8074]","[0.4909, 0.7771]","[0.4949, 0.7245]","[0.4729, 0.6838]","[0.4509, 0.6599]","[0.4998, 0.6504]","[0.5085, 0.5863]","[0.5127, 0.5477]","[0.5153, 0.5116]","[0.4787, 0.6457]","[0.477, 0.5743]","[0.4745, 0.5302]","[0.4725, 0.4928]","[0.4603, 0.657]","[0.4481, 0.5951]","[0.4413, 0.5554]","[0.4359, 0.5219]","[0.4458, 0.6803]","[0.4424, 0.6496]","[0.448, 0.6723]","[0.4524, 0.6987]"
"[0.4702, 0.8066]","[0.4908, 0.7766]","[0.4944, 0.7248]","[0.4734, 0.683]","[0.4514, 0.6583]","[0.4996, 0.6505]","[0.5086, 0.5865]","[0.5128, 0.5476]","[0.5151, 0.5111]","[0.4788, 0.646]","[0.4769, 0.5745]","[0.4743, 0.53]","[0.472, 0.4927]","[0.4603, 0.6572]","[0.4482, 0.5957]","[0.4414, 0.5558]","[0.436, 0.5221]","[0.4459, 0.6799]","[0.4424, 0.6496]","[0.4481, 0.6713]","[0.4525, 0.6973]"
"[0.4704, 0.807]","[0.4913, 0.7766]","[0.495, 0.7239]","[0.4728, 0.6821]","[0.4508, 0.6577]","[0.4993, 0.6511]","[0.5085, 0.5866]","[0.5127, 0.5473]","[0.5151, 0.511]","[0.4784, 0.6465]","[0.4768, 0.575]","[0.4743, 0.5303]","[0.4722, 0.4931]","[0.4601, 0.6577]","[0.4479, 0.5949]","[0.4414, 0.5548]","[0.4362, 0.5214]","[0.4457, 0.6806]","[0.4418, 0.65]","[0.4473, 0.6721]","[0.4515, 0.6982]"
"[0.4704, 0.8068]","[0.491, 0.7776]","[0.4949, 0.7259]","[0.473, 0.6841]","[0.4512, 0.6589]","[0.4996, 0.6508]","[0.5084, 0.5862]","[0.5125, 0.5471]","[0.5149, 0.511]","[0.4785, 0.6462]","[0.4765, 0.5748]","[0.4741, 0.5305]","[0.4721, 0.493]","[0.4602, 0.6575]","[0.4481, 0.5954]","[0.4415, 0.556]","[0.4363, 0.5227]","[0.4459, 0.6805]","[0.4417, 0.65]","[0.4468, 0.6724]","[0.451, 0.6983]"
