[0.6632, 1.0],[0.7589, 1.0],[0.7778, 0.9126],[0.6919, 0.8246],[0.6117, 0.7806],[0.7793, 0.7459],[0.8181, 0.5913],[0.8351, 0.4937],[0.8453, 0.4096],[0.686, 0.735],[0.6802, 0.5642],[0.6681, 0.4571],[0.6627, 0.3743],[0.6069, 0.7631],[0.5602, 0.6],[0.5321, 0.5093],[0.5151, 0.4336],[0.5408, 0.8287],[0.5204, 0.7314],[0.5432, 0.7675],[0.5665, 0.8229]
[0.6554, 1.0],[0.7545, 1.0],[0.7662, 0.9106],[0.6836, 0.8065],[0.5996, 0.7601],[0.7793, 0.7503],[0.8162, 0.5896],[0.8356, 0.4948],[0.8458, 0.4128],[0.687, 0.738],[0.6792, 0.5669],[0.6705, 0.4598],[0.6632, 0.3754],[0.6069, 0.765],[0.5549, 0.6016],[0.5316, 0.5025],[0.5126, 0.4191],[0.5437, 0.8279],[0.5194, 0.7295],[0.5442, 0.7729],[0.5631, 0.8339]
[0.6593, 1.0],[0.7555, 1.0],[0.7686, 0.9131],[0.6705, 0.809],[0.5753, 0.7606],[0.7837, 0.7462],[0.8196, 0.5902],[0.8366, 0.497],[0.8449, 0.4131],[0.6904, 0.7331],[0.6817, 0.5664],[0.6724, 0.462],[0.6642, 0.374],[0.6103, 0.7598],[0.5568, 0.603],[0.5316, 0.5057],[0.5126, 0.423],[0.5447, 0.8158],[0.518, 0.73],[0.5423, 0.7743],[0.5656, 0.8295]
[0.6583, 1.0],[0.7545, 1.0],[0.7701, 0.9134],[0.669, 0.8087],[0.569, 0.762],[0.7846, 0.7443],[0.8206, 0.5872],[0.8366, 0.4934],[0.8453, 0.4104],[0.6899, 0.7311],[0.6802, 0.5637],[0.6681, 0.4582],[0.6588, 0.3708],[0.6093, 0.7587],[0.5554, 0.6019],[0.5282, 0.503],[0.5092, 0.4208],[0.5432, 0.8156],[0.516, 0.7341],[0.5413, 0.7749],[0.5699, 0.8268]
[0.6579, 1.0],[0.7511, 1.0],[0.7657, 0.9216],[0.6671, 0.818],[0.5704, 0.7637],[0.7837, 0.7467],[0.8201, 0.5888],[0.8356, 0.4954],[0.8444, 0.4107],[0.6889, 0.7344],[0.6783, 0.565],[0.6676, 0.4612],[0.6583, 0.3743],[0.6078, 0.7617],[0.5554, 0.6049],[0.5277, 0.5068],[0.5073, 0.4243],[0.5423, 0.8177],[0.5151, 0.7333],[0.535, 0.7787],[0.5559, 0.8352]
[0.6569, 1.0],[0.7506, 1.0],[0.7686, 0.9213],[0.67, 0.8197],[0.5714, 0.7702],[0.7764, 0.7448],[0.8152, 0.5863],[0.8322, 0.4926],[0.841, 0.4096],[0.6817, 0.7317],[0.6719, 0.5615],[0.6613, 0.4579],[0.6511, 0.3735],[0.6015, 0.7596],[0.5471, 0.6033],[0.5209, 0.5077],[0.5, 0.4281],[0.5369, 0.8172],[0.5107, 0.7344],[0.5296, 0.7757],[0.5491, 0.8268]
[0.6554, 1.0],[0.7487, 1.0],[0.7681, 0.9232],[0.669, 0.8218],[0.5699, 0.7702],[0.7754, 0.744],[0.8138, 0.5852],[0.8293, 0.4923],[0.8381, 0.4079],[0.6807, 0.732],[0.6715, 0.5612],[0.6603, 0.4574],[0.6506, 0.3705],[0.601, 0.7596],[0.5476, 0.6044],[0.5209, 0.5077],[0.5, 0.426],[0.5359, 0.8156],[0.5092, 0.7311],[0.5287, 0.7746],[0.5495, 0.8284]
[0.653, 1.0],[0.7497, 1.0],[0.7701, 0.9207],[0.6729, 0.8186],[0.5777, 0.7661],[0.7744, 0.7432],[0.8113, 0.5861],[0.8279, 0.4934],[0.8371, 0.409],[0.6807, 0.7311],[0.67, 0.5617],[0.6579, 0.4582],[0.6477, 0.3721],[0.6005, 0.7585],[0.5471, 0.6041],[0.5199, 0.5085],[0.4985, 0.4271],[0.5345, 0.815],[0.5087, 0.7309],[0.5301, 0.774],[0.551, 0.8273]
[0.6535, 1.0],[0.7467, 1.0],[0.7657, 0.921],[0.6661, 0.8191],[0.5709, 0.7642],[0.7744, 0.7426],[0.8099, 0.5869],[0.8254, 0.4945],[0.8342, 0.4101],[0.6802, 0.7317],[0.67, 0.5634],[0.6579, 0.4607],[0.6472, 0.3732],[0.601, 0.7604],[0.5466, 0.606],[0.5189, 0.5109],[0.4976, 0.4303],[0.535, 0.8169],[0.5083, 0.732],[0.5316, 0.7729],[0.5559, 0.8243]
[0.654, 1.0],[0.7467, 1.0],[0.7652, 0.9172],[0.6681, 0.8131],[0.5714, 0.7593],[0.7769, 0.7421],[0.8118, 0.5863],[0.8269, 0.4937],[0.8337, 0.4085],[0.6821, 0.7303],[0.6724, 0.5639],[0.6608, 0.4626],[0.6506, 0.3743],[0.6025, 0.759],[0.5481, 0.6079],[0.5214, 0.5126],[0.5, 0.4309],[0.5364, 0.8156],[0.5107, 0.7298],[0.5374, 0.7713],[0.5641, 0.8238]
[0.654, 1.0],[0.7501, 1.0],[0.7686, 0.9145],[0.669, 0.8126],[0.5719, 0.7571],[0.7817, 0.7481],[0.8186, 0.5918],[0.8332, 0.4986],[0.8395, 0.4134],[0.687, 0.7347],[0.6783, 0.5653],[0.6671, 0.4612],[0.6569, 0.3719],[0.6069, 0.7615],[0.5515, 0.6104],[0.5248, 0.5128],[0.5044, 0.4314],[0.5418, 0.8147],[0.5151, 0.7352],[0.5437, 0.7746],[0.5738, 0.8262]
