"[0.6336, 0.4009]","[0.6142, 0.3664]","[0.6016, 0.3257]","[0.597, 0.2876]","[0.5923, 0.2606]","[0.6272, 0.3031]","[0.6404, 0.278]","[0.6451, 0.2933]","[0.6446, 0.3109]","[0.641, 0.3119]","[0.6532, 0.2835]","[0.6552, 0.3011]","[0.6521, 0.3204]","[0.6515, 0.3222]","[0.6618, 0.2976]","[0.6627, 0.309]","[0.6602, 0.3238]","[0.6604, 0.3368]","[0.6726, 0.3155]","[0.681, 0.3029]","[0.6873, 0.293]"
"[0.6335, 0.4036]","[0.6153, 0.3674]","[0.6028, 0.328]","[0.597, 0.2891]","[0.5933, 0.2604]","[0.6286, 0.3042]","[0.6418, 0.2773]","[0.6458, 0.2929]","[0.6448, 0.3102]","[0.6422, 0.3134]","[0.6543, 0.2839]","[0.6553, 0.3029]","[0.6513, 0.3226]","[0.6521, 0.3236]","[0.6624, 0.298]","[0.6628, 0.309]","[0.6601, 0.324]","[0.6605, 0.3376]","[0.6724, 0.3159]","[0.6804, 0.3034]","[0.6866, 0.2931]"
"[0.6334, 0.4045]","[0.615, 0.3678]","[0.6026, 0.3274]","[0.5972, 0.2884]","[0.5934, 0.2598]","[0.6276, 0.3043]","[0.6414, 0.2766]","[0.646, 0.292]","[0.6452, 0.3093]","[0.6413, 0.3136]","[0.6536, 0.2833]","[0.655, 0.3021]","[0.6512, 0.3214]","[0.6514, 0.324]","[0.6619, 0.2977]","[0.6625, 0.3079]","[0.66, 0.3223]","[0.6601, 0.338]","[0.6723, 0.3159]","[0.6807, 0.303]","[0.6872, 0.2922]"
"[0.6325, 0.4023]","[0.6143, 0.3665]","[0.6019, 0.3269]","[0.5965, 0.2887]","[0.5928, 0.2602]","[0.6285, 0.3036]","[0.6415, 0.2761]","[0.6463, 0.292]","[0.6458, 0.3103]","[0.6419, 0.3132]","[0.6539, 0.2847]","[0.6552, 0.3037]","[0.6514, 0.3234]","[0.6516, 0.3235]","[0.6624, 0.2979]","[0.6628, 0.3083]","[0.6602, 0.3232]","[0.66, 0.3374]","[0.6725, 0.3157]","[0.6806, 0.3026]","[0.6871, 0.292]"
"[0.6317, 0.3991]","[0.6129, 0.3643]","[0.601, 0.3267]","[0.5959, 0.2887]","[0.5923, 0.2597]","[0.6279, 0.3045]","[0.6411, 0.2769]","[0.6452, 0.293]","[0.6444, 0.3111]","[0.6417, 0.3141]","[0.6537, 0.2847]","[0.654, 0.3039]","[0.6498, 0.3233]","[0.6519, 0.3244]","[0.6626, 0.2979]","[0.6625, 0.3087]","[0.6598, 0.323]","[0.6603, 0.338]","[0.6731, 0.3163]","[0.6817, 0.3033]","[0.6887, 0.2918]"
"[0.6324, 0.4026]","[0.6129, 0.3668]","[0.6009, 0.3273]","[0.5961, 0.2883]","[0.5923, 0.2583]","[0.6285, 0.3049]","[0.6418, 0.2757]","[0.6455, 0.2922]","[0.644, 0.3101]","[0.6428, 0.314]","[0.6554, 0.2833]","[0.6555, 0.3029]","[0.6506, 0.322]","[0.6538, 0.3243]","[0.6649, 0.2959]","[0.6643, 0.3082]","[0.6609, 0.3228]","[0.6627, 0.3386]","[0.6762, 0.3164]","[0.6858, 0.3034]","[0.6934, 0.2918]"
"[0.6327, 0.404]","[0.6145, 0.3672]","[0.6031, 0.3264]","[0.5984, 0.2867]","[0.5945, 0.2563]","[0.6327, 0.3056]","[0.6462, 0.2758]","[0.6471, 0.2938]","[0.6443, 0.3125]","[0.6472, 0.3151]","[0.6598, 0.2839]","[0.6574, 0.3055]","[0.6525, 0.326]","[0.6588, 0.3262]","[0.6711, 0.296]","[0.6689, 0.3103]","[0.6649, 0.3255]","[0.668, 0.3409]","[0.6831, 0.3189]","[0.6936, 0.3061]","[0.7022, 0.2935]"
"[0.631, 0.4103]","[0.6137, 0.3698]","[0.6047, 0.3248]","[0.6021, 0.2828]","[0.5983, 0.2527]","[0.6382, 0.3058]","[0.6532, 0.2749]","[0.6484, 0.2977]","[0.6419, 0.3178]","[0.6526, 0.3176]","[0.6658, 0.2859]","[0.658, 0.3101]","[0.651, 0.3288]","[0.6643, 0.331]","[0.6779, 0.2996]","[0.6702, 0.3173]","[0.6629, 0.3329]","[0.6728, 0.3481]","[0.6907, 0.3263]","[0.7021, 0.313]","[0.7119, 0.2973]"
"[0.6303, 0.4186]","[0.6146, 0.3733]","[0.6074, 0.3233]","[0.6066, 0.2793]","[0.6043, 0.2484]","[0.6418, 0.3053]","[0.658, 0.276]","[0.6495, 0.3013]","[0.6422, 0.3196]","[0.6568, 0.3191]","[0.6707, 0.2884]","[0.6594, 0.3161]","[0.6518, 0.3352]","[0.6687, 0.3352]","[0.6827, 0.3047]","[0.6722, 0.324]","[0.6636, 0.34]","[0.6775, 0.3543]","[0.6971, 0.3335]","[0.7091, 0.3211]","[0.72, 0.3055]"
"[0.6316, 0.4255]","[0.6156, 0.3772]","[0.6097, 0.3244]","[0.6108, 0.2794]","[0.6088, 0.248]","[0.6451, 0.3092]","[0.6603, 0.2817]","[0.6493, 0.3045]","[0.6417, 0.321]","[0.6604, 0.3246]","[0.6737, 0.2951]","[0.6597, 0.3206]","[0.6513, 0.3404]","[0.6723, 0.3418]","[0.6865, 0.3119]","[0.6733, 0.3303]","[0.6634, 0.3475]","[0.6804, 0.3621]","[0.7008, 0.3426]","[0.7134, 0.3303]","[0.7255, 0.3156]"
"[0.63, 0.4265]","[0.6155, 0.378]","[0.6122, 0.3245]","[0.6138, 0.28]","[0.6115, 0.248]","[0.6493, 0.3098]","[0.6616, 0.2873]","[0.6507, 0.3114]","[0.6422, 0.332]","[0.6634, 0.3279]","[0.6747, 0.303]","[0.6596, 0.3286]","[0.6492, 0.35]","[0.6744, 0.3475]","[0.6874, 0.3225]","[0.6732, 0.3394]","[0.662, 0.3551]","[0.6819, 0.3699]","[0.7019, 0.3523]","[0.7141, 0.342]","[0.7259, 0.3289]"
"[0.6301, 0.4261]","[0.6156, 0.377]","[0.6127, 0.3234]","[0.6154, 0.2799]","[0.6138, 0.2478]","[0.6509, 0.312]","[0.6603, 0.2938]","[0.6504, 0.3132]","[0.6427, 0.3308]","[0.6646, 0.3304]","[0.6733, 0.3097]","[0.6588, 0.3317]","[0.6478, 0.3518]","[0.6754, 0.3511]","[0.6829, 0.3331]","[0.6686, 0.3478]","[0.6576, 0.362]","[0.6826, 0.375]","[0.7015, 0.36]","[0.7138, 0.3511]","[0.7255, 0.3408]"
"[0.6295, 0.4269]","[0.6147, 0.3761]","[0.6134, 0.3223]","[0.6163, 0.28]","[0.6136, 0.2482]","[0.654, 0.3167]","[0.6558, 0.3039]","[0.6436, 0.3236]","[0.6373, 0.3393]","[0.6668, 0.3353]","[0.6666, 0.3238]","[0.651, 0.3425]","[0.6424, 0.3576]","[0.6758, 0.3575]","[0.6764, 0.3463]","[0.6603, 0.3598]","[0.6501, 0.3716]","[0.6809, 0.3824]","[0.6974, 0.372]","[0.708, 0.3655]","[0.7185, 0.3569]"
"[0.6275, 0.4299]","[0.6123, 0.379]","[0.6116, 0.3258]","[0.6146, 0.2837]","[0.6116, 0.2508]","[0.652, 0.3154]","[0.6518, 0.3131]","[0.6407, 0.3319]","[0.6333, 0.3468]","[0.6657, 0.3353]","[0.662, 0.3363]","[0.6477, 0.3525]","[0.6381, 0.366]","[0.6743, 0.3609]","[0.672, 0.358]","[0.6577, 0.3698]","[0.6476, 0.3805]","[0.6779, 0.3888]","[0.6924, 0.3841]","[0.7008, 0.3804]","[0.7085, 0.3751]"
"[0.6209, 0.4404]","[0.6075, 0.3882]","[0.6069, 0.3327]","[0.6087, 0.2894]","[0.6042, 0.2547]","[0.649, 0.3187]","[0.6432, 0.3204]","[0.6305, 0.3389]","[0.6217, 0.3542]","[0.663, 0.3415]","[0.6519, 0.3489]","[0.6362, 0.3641]","[0.625, 0.3792]","[0.6702, 0.371]","[0.6612, 0.3755]","[0.646, 0.386]","[0.6346, 0.3967]","[0.6727, 0.4014]","[0.6823, 0.3983]","[0.6868, 0.3958]","[0.6905, 0.3933]"
"[0.6179, 0.4394]","[0.6026, 0.3907]","[0.6005, 0.335]","[0.6014, 0.292]","[0.5971, 0.2571]","[0.6418, 0.3259]","[0.6264, 0.3322]","[0.6154, 0.3545]","[0.6114, 0.3685]","[0.6566, 0.3497]","[0.6368, 0.3608]","[0.6238, 0.3745]","[0.6176, 0.3856]","[0.6639, 0.3793]","[0.648, 0.3883]","[0.635, 0.3969]","[0.6272, 0.4049]","[0.6658, 0.4094]","[0.6638, 0.4125]","[0.6592, 0.4158]","[0.6563, 0.4194]"
"[0.6129, 0.4434]","[0.5966, 0.3962]","[0.5933, 0.343]","[0.5928, 0.3011]","[0.5875, 0.2648]","[0.6378, 0.3333]","[0.6118, 0.3448]","[0.6005, 0.3654]","[0.5977, 0.3785]","[0.6506, 0.36]","[0.6212, 0.3717]","[0.6079, 0.384]","[0.602, 0.3955]","[0.6559, 0.3911]","[0.6314, 0.3994]","[0.6184, 0.4071]","[0.6117, 0.4153]","[0.6561, 0.4226]","[0.6429, 0.4282]","[0.6343, 0.4337]","[0.63, 0.4394]"
