[0.0292, 0.2978],[0.1725, 0.1892],[0.2963, 0.0457],[0.3737, 0.0],[0.4283, 0.0],[0.0902, 0.0],[0.0292, 0.0],[0.0122, 0.0],[0.0267, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0298, 0.3115],[0.1763, 0.198],[0.2957, 0.0524],[0.3674, 0.0],[0.4208, 0.0],[0.0933, 0.0],[0.0217, 0.0],[0.0047, 0.0],[0.0242, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0124],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0317, 0.3161],[0.175, 0.2012],[0.2913, 0.057],[0.3642, 0.0],[0.4183, 0.0],[0.0933, 0.0],[0.0185, 0.0],[0.0003, 0.0],[0.021, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0011],[0.0, 0.0117],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0349, 0.3317],[0.175, 0.2118],[0.2901, 0.0644],[0.3636, 0.0],[0.4164, 0.0],[0.0958, 0.0],[0.0185, 0.0],[0.0, 0.0],[0.0185, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0089],[0.0, 0.0167],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0355, 0.3395],[0.1757, 0.2196],[0.2926, 0.0693],[0.3705, 0.0],[0.417, 0.0],[0.0983, 0.0],[0.021, 0.0],[0.0, 0.0],[0.0173, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0046],[0.0, 0.0244],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0411, 0.319],[0.1863, 0.2051],[0.3064, 0.0644],[0.3806, 0.0],[0.4246, 0.0],[0.1097, 0.0],[0.0292, 0.0],[0.0028, 0.0],[0.0204, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0092],[0.0, 0.022],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0481, 0.3303],[0.1926, 0.2111],[0.3095, 0.0655],[0.3825, 0.0],[0.4334, 0.0],[0.1172, 0.0],[0.0355, 0.0],[0.0173, 0.0],[0.0424, 0.0],[0.0091, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.011],[0.0, 0.029],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0644, 0.3271],[0.2065, 0.209],[0.3202, 0.0662],[0.3931, 0.0],[0.4334, 0.0],[0.121, 0.0],[0.0411, 0.0],[0.0273, 0.0],[0.0499, 0.0],[0.0141, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0117],[0.0, 0.0294],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0757, 0.3239],[0.2171, 0.2094],[0.3297, 0.0658],[0.4001, 0.0],[0.4516, 0.0],[0.1266, 0.0],[0.0462, 0.0],[0.0317, 0.0],[0.055, 0.0],[0.0185, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0036],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0128],[0.0, 0.0343],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0939, 0.3427],[0.2316, 0.2253],[0.3416, 0.0821],[0.4151, 0.0],[0.4667, 0.0],[0.1379, 0.0],[0.0556, 0.0],[0.0449, 0.0],[0.0701, 0.0],[0.0286, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0053, 0.023],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0287],[0.0, 0.0439],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.1009, 0.3618],[0.2391, 0.2377],[0.3491, 0.0888],[0.4227, 0.0],[0.4774, 0.0],[0.1442, 0.0],[0.0675, 0.0],[0.0562, 0.0],[0.0814, 0.0],[0.0342, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0059, 0.0262],[0.0, 0.0043],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0471],[0.0, 0.0566],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
