[0.0078, 0.2886],[0.1576, 0.1751],[0.2871, 0.025],[0.3679, 0.0],[0.4251, 0.0],[0.0715, 0.0],[0.0078, 0.0],[0.0, 0.0],[0.0052, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0085, 0.303],[0.1616, 0.1843],[0.2864, 0.032],[0.3613, 0.0],[0.4172, 0.0],[0.0748, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0025, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0104, 0.3078],[0.1603, 0.1877],[0.2818, 0.0368],[0.3581, 0.0],[0.4146, 0.0],[0.0748, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0137, 0.3241],[0.1603, 0.1987],[0.2805, 0.0446],[0.3574, 0.0],[0.4126, 0.0],[0.0775, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0144, 0.3322],[0.1609, 0.2069],[0.2831, 0.0498],[0.3646, 0.0],[0.4133, 0.0],[0.0801, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0028],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0203, 0.3107],[0.1721, 0.1917],[0.2976, 0.0446],[0.3751, 0.0],[0.4211, 0.0],[0.0919, 0.0],[0.0078, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0002],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0275, 0.3226],[0.1787, 0.198],[0.3009, 0.0457],[0.3771, 0.0],[0.4303, 0.0],[0.0998, 0.0],[0.0144, 0.0],[0.0, 0.0],[0.0216, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0076],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0446, 0.3192],[0.1931, 0.1958],[0.3121, 0.0464],[0.3883, 0.0],[0.4303, 0.0],[0.1037, 0.0],[0.0203, 0.0],[0.0058, 0.0],[0.0295, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.008],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0564, 0.3159],[0.2043, 0.1962],[0.3219, 0.0461],[0.3955, 0.0],[0.4494, 0.0],[0.1097, 0.0],[0.0255, 0.0],[0.0104, 0.0],[0.0347, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0132],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0755, 0.3355],[0.2194, 0.2128],[0.3344, 0.0631],[0.4113, 0.0],[0.4652, 0.0],[0.1215, 0.0],[0.0354, 0.0],[0.0242, 0.0],[0.0505, 0.0],[0.0071, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0014],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0073],[0.0, 0.0232],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0827, 0.3555],[0.2273, 0.2257],[0.3423, 0.0701],[0.4192, 0.0],[0.4763, 0.0],[0.1281, 0.0],[0.0479, 0.0],[0.0361, 0.0],[0.0623, 0.0],[0.0131, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0047],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0265],[0.0, 0.0365],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0932, 0.3647],[0.2371, 0.2346],[0.3502, 0.0753],[0.4251, 0.0],[0.4875, 0.0],[0.1373, 0.0],[0.0505, 0.0],[0.0466, 0.0],[0.0794, 0.0],[0.0209, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0091],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0124],[0.0, 0.0379],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.1031, 0.3684],[0.2457, 0.2461],[0.36, 0.0882],[0.4343, 0.0],[0.502, 0.0],[0.1419, 0.0],[0.065, 0.0],[0.063, 0.0],[0.0926, 0.0],[0.0229, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0177, 0.015],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0198],[0.0, 0.0487],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
