[0.4139, 0.4342],[0.4401, 0.3989],[0.4627, 0.3522],[0.4769, 0.3071],[0.4869, 0.2746],[0.425, 0.3],[0.4139, 0.2588],[0.4108, 0.2838],[0.4134, 0.3134],[0.4055, 0.3077],[0.395, 0.2633],[0.395, 0.2939],[0.3991, 0.3211],[0.3888, 0.3196],[0.3791, 0.2802],[0.3818, 0.3016],[0.3875, 0.3242],[0.3748, 0.3351],[0.3575, 0.2992],[0.3451, 0.2779],[0.3353, 0.2568]
[0.414, 0.4387],[0.4408, 0.4018],[0.4626, 0.3544],[0.4757, 0.3081],[0.4855, 0.2767],[0.4256, 0.3021],[0.4125, 0.2615],[0.4094, 0.2894],[0.4129, 0.3203],[0.4059, 0.3112],[0.3934, 0.2691],[0.3943, 0.3016],[0.4001, 0.3298],[0.389, 0.3247],[0.3773, 0.2886],[0.3804, 0.3132],[0.3876, 0.3372],[0.3747, 0.3414],[0.3573, 0.3053],[0.345, 0.2824],[0.3356, 0.2596]
[0.4143, 0.4402],[0.4405, 0.4028],[0.4618, 0.3559],[0.4752, 0.3097],[0.485, 0.2779],[0.4256, 0.3015],[0.4119, 0.2653],[0.4086, 0.2951],[0.4124, 0.3238],[0.4054, 0.3106],[0.3933, 0.2721],[0.3935, 0.3051],[0.3987, 0.3311],[0.3883, 0.3244],[0.3771, 0.2899],[0.3797, 0.315],[0.3868, 0.3377],[0.3741, 0.3412],[0.3572, 0.3057],[0.3445, 0.2841],[0.3349, 0.262]
[0.4149, 0.4453],[0.4405, 0.4063],[0.4616, 0.3583],[0.475, 0.3115],[0.4847, 0.2794],[0.4261, 0.3034],[0.4119, 0.2651],[0.4081, 0.2959],[0.4119, 0.3265],[0.4059, 0.3126],[0.3934, 0.272],[0.3932, 0.3066],[0.3982, 0.3344],[0.3889, 0.3262],[0.3775, 0.2898],[0.3798, 0.3158],[0.3866, 0.3403],[0.375, 0.3428],[0.3579, 0.3071],[0.345, 0.2858],[0.3352, 0.264]
[0.415, 0.4478],[0.4407, 0.4088],[0.4621, 0.3599],[0.4763, 0.3134],[0.4848, 0.2807],[0.4265, 0.3062],[0.4124, 0.2638],[0.4082, 0.2928],[0.4117, 0.3243],[0.4067, 0.3154],[0.3945, 0.2713],[0.3939, 0.3051],[0.3982, 0.3352],[0.3895, 0.3289],[0.3784, 0.2883],[0.3802, 0.3128],[0.3868, 0.3389],[0.3759, 0.3453],[0.359, 0.3096],[0.3458, 0.2878],[0.336, 0.2666]
[0.416, 0.4411],[0.4426, 0.4041],[0.4646, 0.3583],[0.4781, 0.3128],[0.4862, 0.2806],[0.4286, 0.3062],[0.4139, 0.2669],[0.409, 0.2963],[0.4123, 0.3276],[0.4083, 0.315],[0.3958, 0.2732],[0.3945, 0.3067],[0.399, 0.336],[0.3914, 0.3282],[0.3804, 0.2912],[0.3819, 0.3155],[0.3886, 0.3404],[0.3781, 0.3445],[0.3607, 0.3098],[0.3474, 0.2885],[0.3375, 0.2677]
[0.4173, 0.4448],[0.4438, 0.406],[0.4652, 0.3587],[0.4785, 0.3122],[0.4878, 0.2808],[0.43, 0.3074],[0.415, 0.2683],[0.4117, 0.2982],[0.4163, 0.3265],[0.4102, 0.317],[0.3971, 0.2745],[0.397, 0.3084],[0.4025, 0.3352],[0.3932, 0.3306],[0.3813, 0.2929],[0.3836, 0.3174],[0.3911, 0.341],[0.3791, 0.3468],[0.3622, 0.3119],[0.3493, 0.2901],[0.34, 0.2689]
[0.4203, 0.4438],[0.4463, 0.4054],[0.4671, 0.3589],[0.4804, 0.3131],[0.4878, 0.2806],[0.4307, 0.3091],[0.416, 0.2668],[0.4135, 0.2945],[0.4177, 0.3245],[0.4111, 0.3181],[0.398, 0.2734],[0.3986, 0.3055],[0.4035, 0.3346],[0.394, 0.3312],[0.3825, 0.2922],[0.3852, 0.3158],[0.3922, 0.3412],[0.3804, 0.3469],[0.3627, 0.3117],[0.3499, 0.2893],[0.3403, 0.2676]
[0.4224, 0.4427],[0.4483, 0.4055],[0.4688, 0.3588],[0.4817, 0.3123],[0.4911, 0.2802],[0.4317, 0.3108],[0.417, 0.268],[0.4143, 0.2937],[0.4186, 0.3226],[0.4119, 0.3198],[0.3983, 0.276],[0.3998, 0.309],[0.406, 0.3385],[0.3949, 0.3327],[0.3821, 0.2925],[0.3856, 0.3166],[0.3936, 0.3415],[0.3814, 0.3485],[0.3637, 0.3138],[0.3504, 0.2921],[0.3403, 0.2705]
[0.4257, 0.4488],[0.4509, 0.4106],[0.471, 0.3641],[0.4845, 0.3166],[0.4939, 0.2832],[0.4338, 0.3123],[0.4187, 0.2729],[0.4167, 0.3006],[0.4213, 0.3303],[0.4138, 0.3212],[0.3999, 0.2799],[0.4028, 0.315],[0.4095, 0.3449],[0.3965, 0.3347],[0.3841, 0.2983],[0.3888, 0.3227],[0.397, 0.3467],[0.3829, 0.3517],[0.3646, 0.3172],[0.3519, 0.2958],[0.3419, 0.2739]
[0.427, 0.455],[0.4523, 0.4147],[0.4724, 0.3663],[0.4859, 0.3182],[0.4959, 0.2858],[0.4349, 0.315],[0.4209, 0.2749],[0.4188, 0.3052],[0.4234, 0.3352],[0.4148, 0.3246],[0.4018, 0.2807],[0.4035, 0.3169],[0.4096, 0.3459],[0.3973, 0.3388],[0.3857, 0.3],[0.3896, 0.3272],[0.3975, 0.3527],[0.3833, 0.3558],[0.3656, 0.3206],[0.3523, 0.2989],[0.3422, 0.2766]
