[0.407, 0.4142],[0.4238, 0.389],[0.4374, 0.3554],[0.442, 0.3214],[0.4411, 0.2953],[0.4129, 0.3295],[0.4013, 0.3026],[0.397, 0.3167],[0.3977, 0.3337],[0.4003, 0.3373],[0.3894, 0.3072],[0.3868, 0.3201],[0.3888, 0.3352],[0.3895, 0.3473],[0.3797, 0.321],[0.3785, 0.3288],[0.3819, 0.341],[0.3813, 0.3599],[0.3693, 0.3405],[0.3591, 0.3281],[0.3517, 0.3178]
[0.408, 0.4201],[0.4247, 0.3903],[0.4375, 0.3563],[0.4423, 0.3226],[0.4408, 0.2965],[0.413, 0.3302],[0.4014, 0.3036],[0.3972, 0.3154],[0.398, 0.3315],[0.4009, 0.3382],[0.3898, 0.3087],[0.3875, 0.3224],[0.3898, 0.3389],[0.3904, 0.3483],[0.3802, 0.3213],[0.3798, 0.331],[0.3841, 0.3456],[0.3824, 0.3606],[0.3694, 0.3411],[0.3592, 0.329],[0.3519, 0.3195]
[0.4075, 0.4179],[0.4247, 0.3885],[0.438, 0.3555],[0.4432, 0.3219],[0.4418, 0.2962],[0.4134, 0.3297],[0.4004, 0.3036],[0.3969, 0.3165],[0.3989, 0.3319],[0.401, 0.338],[0.3892, 0.3098],[0.3875, 0.324],[0.3908, 0.3389],[0.3902, 0.3479],[0.3799, 0.3224],[0.3799, 0.3327],[0.3847, 0.3466],[0.3818, 0.3594],[0.3695, 0.3398],[0.3592, 0.3279],[0.3518, 0.3187]
[0.4081, 0.4194],[0.4248, 0.3887],[0.4384, 0.3547],[0.4436, 0.3209],[0.4424, 0.2951],[0.4139, 0.3288],[0.4006, 0.3031],[0.3968, 0.3167],[0.3986, 0.3333],[0.4014, 0.3376],[0.3895, 0.309],[0.3881, 0.3245],[0.3912, 0.3411],[0.3908, 0.3477],[0.3803, 0.3213],[0.3807, 0.3327],[0.3858, 0.3482],[0.3827, 0.3597],[0.37, 0.3393],[0.3595, 0.3269],[0.3521, 0.3178]
[0.4082, 0.4232],[0.4246, 0.3919],[0.4379, 0.3564],[0.4438, 0.3218],[0.4428, 0.2957],[0.4145, 0.3287],[0.4011, 0.3025],[0.3972, 0.3159],[0.3994, 0.3318],[0.4017, 0.3371],[0.3897, 0.3087],[0.3876, 0.324],[0.3909, 0.3394],[0.3909, 0.3473],[0.3804, 0.3212],[0.3801, 0.3321],[0.3849, 0.3469],[0.3826, 0.3593],[0.3703, 0.339],[0.3596, 0.3271],[0.3523, 0.3183]
[0.4086, 0.4239],[0.4247, 0.3929],[0.4377, 0.3575],[0.4437, 0.3228],[0.4432, 0.2961],[0.4142, 0.3284],[0.4008, 0.302],[0.3978, 0.3152],[0.4005, 0.3308],[0.4016, 0.3371],[0.3891, 0.3093],[0.3882, 0.3241],[0.3921, 0.3393],[0.3907, 0.3476],[0.3801, 0.3218],[0.3807, 0.3324],[0.386, 0.3467],[0.3827, 0.3598],[0.3702, 0.3395],[0.3598, 0.3275],[0.3526, 0.3181]
[0.4087, 0.4232],[0.4253, 0.3932],[0.438, 0.3581],[0.4434, 0.3232],[0.4429, 0.2967],[0.4136, 0.3293],[0.3996, 0.3025],[0.3983, 0.316],[0.4022, 0.3305],[0.401, 0.3379],[0.3882, 0.3103],[0.3882, 0.3246],[0.3927, 0.3388],[0.39, 0.3483],[0.3791, 0.3229],[0.3801, 0.3331],[0.3858, 0.3464],[0.3821, 0.3605],[0.3694, 0.3409],[0.359, 0.3293],[0.3518, 0.3203]
[0.4088, 0.4241],[0.4249, 0.3938],[0.4375, 0.3583],[0.4424, 0.3235],[0.4419, 0.2975],[0.4125, 0.3308],[0.3981, 0.3041],[0.3963, 0.3184],[0.4, 0.3344],[0.3995, 0.3398],[0.3868, 0.3116],[0.3864, 0.3268],[0.3907, 0.3405],[0.3889, 0.3507],[0.3779, 0.3245],[0.3787, 0.3351],[0.3842, 0.3477],[0.3813, 0.3637],[0.3677, 0.3446],[0.3572, 0.3336],[0.3496, 0.3242]
[0.4087, 0.4267],[0.4241, 0.3958],[0.4365, 0.3588],[0.4411, 0.3239],[0.4405, 0.2981],[0.4108, 0.3331],[0.3959, 0.3082],[0.3943, 0.3224],[0.3985, 0.3375],[0.3977, 0.3428],[0.384, 0.3152],[0.3836, 0.3303],[0.3883, 0.3445],[0.3871, 0.3545],[0.3749, 0.3299],[0.3756, 0.3405],[0.3814, 0.3532],[0.3793, 0.3681],[0.3651, 0.349],[0.3539, 0.3376],[0.3458, 0.3278]
[0.4094, 0.4303],[0.4244, 0.3973],[0.4351, 0.3597],[0.4397, 0.3241],[0.4402, 0.2988],[0.4072, 0.3338],[0.3928, 0.3098],[0.3926, 0.3252],[0.3975, 0.3421],[0.394, 0.3444],[0.3805, 0.3178],[0.3822, 0.3359],[0.3878, 0.3501],[0.3835, 0.357],[0.3711, 0.3321],[0.374, 0.3457],[0.3811, 0.3591],[0.3758, 0.3715],[0.361, 0.3539],[0.3498, 0.3433],[0.3413, 0.3331]
[0.4099, 0.4355],[0.4244, 0.4002],[0.434, 0.3606],[0.4378, 0.3243],[0.4385, 0.299],[0.404, 0.3355],[0.3908, 0.313],[0.3926, 0.3327],[0.3983, 0.351],[0.391, 0.3475],[0.3777, 0.3213],[0.3811, 0.3421],[0.3868, 0.3569],[0.381, 0.3618],[0.3677, 0.337],[0.3722, 0.3523],[0.3794, 0.3658],[0.3739, 0.3778],[0.3582, 0.3603],[0.3462, 0.3496],[0.3361, 0.3388]
[0.4108, 0.44],[0.4243, 0.4023],[0.433, 0.362],[0.4357, 0.3257],[0.4372, 0.3015],[0.3991, 0.3388],[0.387, 0.3203],[0.3929, 0.3422],[0.3997, 0.3584],[0.3856, 0.3523],[0.3742, 0.3304],[0.3821, 0.3527],[0.3886, 0.3684],[0.3757, 0.3682],[0.3636, 0.3468],[0.3719, 0.3631],[0.3802, 0.3768],[0.3692, 0.3852],[0.3524, 0.37],[0.3416, 0.361],[0.3314, 0.3506]
[0.4113, 0.4493],[0.424, 0.4078],[0.4312, 0.3637],[0.4329, 0.3275],[0.4351, 0.3028],[0.3968, 0.3437],[0.3839, 0.3255],[0.3914, 0.3456],[0.3986, 0.3609],[0.3839, 0.3591],[0.3707, 0.3383],[0.3804, 0.3581],[0.3881, 0.3732],[0.3745, 0.3767],[0.3615, 0.3563],[0.3716, 0.3714],[0.3804, 0.3847],[0.368, 0.3955],[0.3506, 0.3819],[0.3395, 0.3744],[0.3286, 0.3653]
[0.4099, 0.4487],[0.4227, 0.4094],[0.4286, 0.3668],[0.4305, 0.3314],[0.4335, 0.3057],[0.3952, 0.3514],[0.3852, 0.3375],[0.3932, 0.3598],[0.4004, 0.3768],[0.3821, 0.3682],[0.3711, 0.3495],[0.3824, 0.3716],[0.3914, 0.3887],[0.3727, 0.3867],[0.3612, 0.368],[0.3734, 0.384],[0.3837, 0.3975],[0.3664, 0.4057],[0.3495, 0.3951],[0.3387, 0.3897],[0.3276, 0.3817]
[0.4091, 0.4539],[0.4222, 0.4119],[0.4277, 0.3687],[0.4297, 0.3341],[0.4328, 0.3079],[0.3914, 0.3551],[0.3852, 0.3469],[0.3938, 0.3659],[0.4015, 0.3807],[0.3783, 0.3728],[0.3739, 0.364],[0.3844, 0.3817],[0.3926, 0.3952],[0.37, 0.3936],[0.3657, 0.3847],[0.3773, 0.3975],[0.3869, 0.4085],[0.3652, 0.4136],[0.3493, 0.4063],[0.3396, 0.404],[0.3302, 0.4003]
[0.4091, 0.4554],[0.4236, 0.4135],[0.4289, 0.3699],[0.4312, 0.3356],[0.4352, 0.3099],[0.3922, 0.3598],[0.3883, 0.3568],[0.3965, 0.3735],[0.4035, 0.3861],[0.379, 0.3782],[0.3769, 0.3751],[0.3873, 0.3914],[0.3952, 0.4033],[0.3711, 0.4005],[0.3677, 0.3969],[0.3792, 0.4095],[0.3878, 0.4183],[0.3669, 0.4226],[0.354, 0.4196],[0.3461, 0.4202],[0.338, 0.4186]
[0.4125, 0.4613],[0.4261, 0.4183],[0.4311, 0.3756],[0.4337, 0.3419],[0.4379, 0.3155],[0.3909, 0.3654],[0.3937, 0.3626],[0.4026, 0.3749],[0.4086, 0.3881],[0.379, 0.3865],[0.3821, 0.3848],[0.395, 0.3964],[0.4044, 0.4102],[0.3728, 0.4115],[0.3735, 0.4081],[0.387, 0.4163],[0.3963, 0.4249],[0.3717, 0.4357],[0.3632, 0.4366],[0.3582, 0.4404],[0.3524, 0.4437]
[0.414, 0.4634],[0.4306, 0.4202],[0.4346, 0.3758],[0.4371, 0.3439],[0.4425, 0.3217],[0.3919, 0.3694],[0.4064, 0.3804],[0.4181, 0.3976],[0.4234, 0.4115],[0.3815, 0.3914],[0.3997, 0.407],[0.4108, 0.4161],[0.4176, 0.4253],[0.3767, 0.4153],[0.3916, 0.4285],[0.4013, 0.4329],[0.4073, 0.4388],[0.3758, 0.4383],[0.3804, 0.4485],[0.3819, 0.456],[0.382, 0.4633]
[0.4157, 0.4808],[0.4338, 0.4369],[0.4406, 0.3914],[0.4456, 0.3571],[0.4529, 0.331],[0.4032, 0.3804],[0.4243, 0.3981],[0.434, 0.4177],[0.4368, 0.4294],[0.3926, 0.4035],[0.4193, 0.4198],[0.4294, 0.4349],[0.4342, 0.4463],[0.3874, 0.4278],[0.4125, 0.442],[0.4242, 0.4506],[0.4309, 0.4581],[0.3857, 0.4524],[0.4023, 0.4613],[0.4131, 0.4673],[0.4215, 0.4718]
[0.4209, 0.4894],[0.4385, 0.4482],[0.4483, 0.4044],[0.4563, 0.3694],[0.464, 0.3395],[0.4177, 0.3931],[0.4409, 0.4165],[0.4508, 0.4352],[0.4548, 0.4464],[0.4069, 0.4169],[0.4363, 0.4376],[0.4472, 0.452],[0.4535, 0.4644],[0.4015, 0.4416],[0.4287, 0.4577],[0.4415, 0.4661],[0.4502, 0.4737],[0.3991, 0.4664],[0.4187, 0.4768],[0.4309, 0.4827],[0.4404, 0.4884]
[0.4283, 0.5003],[0.4448, 0.4572],[0.4563, 0.4134],[0.4675, 0.38],[0.4772, 0.3501],[0.4306, 0.4079],[0.4591, 0.4347],[0.4707, 0.4511],[0.4744, 0.4605],[0.4215, 0.436],[0.4552, 0.4572],[0.4664, 0.4688],[0.4697, 0.4795],[0.4174, 0.4643],[0.447, 0.4796],[0.4586, 0.4844],[0.4633, 0.4891],[0.4156, 0.4913],[0.4363, 0.4997],[0.4466, 0.4991],[0.4527, 0.5003]
[0.4407, 0.5134],[0.4573, 0.4715],[0.4695, 0.4264],[0.4799, 0.3936],[0.4884, 0.3657],[0.4495, 0.4187],[0.4775, 0.4373],[0.4885, 0.4551],[0.4917, 0.4656],[0.441, 0.4423],[0.4753, 0.4575],[0.4852, 0.4746],[0.4868, 0.4867],[0.4374, 0.4687],[0.4687, 0.4785],[0.4799, 0.4901],[0.4834, 0.4983],[0.4364, 0.4955],[0.4606, 0.4997],[0.4726, 0.5029],[0.4791, 0.5059]
[0.4465, 0.5242],[0.4654, 0.4799],[0.4837, 0.4338],[0.4991, 0.4011],[0.5108, 0.3739],[0.4674, 0.4332],[0.4993, 0.4554],[0.5042, 0.4698],[0.5003, 0.4745],[0.4582, 0.4622],[0.4964, 0.4878],[0.4975, 0.4986],[0.4911, 0.4985],[0.4531, 0.494],[0.4877, 0.5109],[0.4904, 0.5168],[0.4868, 0.5162],[0.4502, 0.5241],[0.4738, 0.5374],[0.4826, 0.5415],[0.4868, 0.5453]
[0.4568, 0.5349],[0.4787, 0.494],[0.4995, 0.4597],[0.5167, 0.4397],[0.5313, 0.4255],[0.4869, 0.4398],[0.5091, 0.4273],[0.5182, 0.4098],[0.5245, 0.3928],[0.4781, 0.4596],[0.5196, 0.4914],[0.5161, 0.5003],[0.5069, 0.498],[0.471, 0.4901],[0.5098, 0.5203],[0.5071, 0.5252],[0.5014, 0.523],[0.4652, 0.5233],[0.4941, 0.5496],[0.498, 0.5619],[0.4978, 0.5695]
[0.469, 0.532],[0.4893, 0.4867],[0.5105, 0.4534],[0.5257, 0.4299],[0.5361, 0.4153],[0.5031, 0.4537],[0.5277, 0.454],[0.5357, 0.4394],[0.5388, 0.4248],[0.4955, 0.4816],[0.5366, 0.5144],[0.5321, 0.5179],[0.5225, 0.5093],[0.489, 0.5139],[0.5267, 0.5426],[0.5245, 0.541],[0.5184, 0.5343],[0.4827, 0.5446],[0.5102, 0.5689],[0.5145, 0.5737],[0.5139, 0.5767]
[0.4817, 0.5378],[0.4958, 0.4891],[0.5201, 0.4516],[0.5424, 0.429],[0.561, 0.4149],[0.5144, 0.4787],[0.543, 0.5002],[0.5517, 0.5137],[0.5541, 0.5203],[0.5108, 0.5148],[0.5478, 0.5374],[0.5495, 0.5351],[0.5428, 0.5317],[0.5071, 0.5458],[0.5382, 0.5634],[0.5433, 0.5608],[0.5436, 0.5599],[0.5031, 0.57],[0.5249, 0.5922],[0.536, 0.6025],[0.5436, 0.6139]
[0.4871, 0.5368],[0.4991, 0.4914],[0.5261, 0.4559],[0.5514, 0.4384],[0.5703, 0.4217],[0.5254, 0.4753],[0.5442, 0.4778],[0.5507, 0.4663],[0.554, 0.4526],[0.5225, 0.5093],[0.5614, 0.5466],[0.5583, 0.5414],[0.5466, 0.5306],[0.5197, 0.5425],[0.5536, 0.5753],[0.5523, 0.5693],[0.544, 0.562],[0.5144, 0.5696],[0.5394, 0.5992],[0.5511, 0.6109],[0.5581, 0.6209]
[0.4986, 0.5511],[0.515, 0.5156],[0.5407, 0.4828],[0.5613, 0.4588],[0.5765, 0.4368],[0.5383, 0.4875],[0.5594, 0.4689],[0.5706, 0.4508],[0.5776, 0.4349],[0.5362, 0.5164],[0.5756, 0.5466],[0.57, 0.5444],[0.5567, 0.5348],[0.5329, 0.5491],[0.5676, 0.5784],[0.562, 0.5742],[0.5507, 0.5686],[0.5281, 0.5779],[0.5539, 0.6058],[0.5601, 0.6149],[0.5613, 0.6229]
[0.5092, 0.5627],[0.5258, 0.5234],[0.5522, 0.4906],[0.5729, 0.4681],[0.5896, 0.4518],[0.5541, 0.5184],[0.586, 0.5514],[0.5819, 0.5493],[0.5739, 0.5401],[0.5481, 0.5511],[0.5815, 0.5829],[0.5778, 0.574],[0.5686, 0.566],[0.542, 0.5793],[0.5706, 0.605],[0.5714, 0.5999],[0.5676, 0.5959],[0.5356, 0.6014],[0.5575, 0.63],[0.5685, 0.6437],[0.5764, 0.6566]
[0.5167, 0.5721],[0.5341, 0.5327],[0.5609, 0.5004],[0.5831, 0.4773],[0.6002, 0.4611],[0.5621, 0.5344],[0.5961, 0.566],[0.5885, 0.5592],[0.5772, 0.5472],[0.556, 0.5666],[0.5921, 0.5988],[0.5864, 0.5858],[0.5738, 0.5742],[0.55, 0.5938],[0.5837, 0.6209],[0.5785, 0.6079],[0.5677, 0.5961],[0.5433, 0.6153],[0.5647, 0.6499],[0.5784, 0.6688],[0.5904, 0.6856]
[0.5224, 0.5852],[0.5399, 0.5434],[0.5663, 0.5111],[0.5893, 0.4878],[0.6068, 0.4708],[0.5699, 0.546],[0.6029, 0.5776],[0.5947, 0.5716],[0.5855, 0.5599],[0.5634, 0.5785],[0.598, 0.6063],[0.5917, 0.5963],[0.5817, 0.5868],[0.5574, 0.6059],[0.5904, 0.6303],[0.5847, 0.6195],[0.575, 0.6086],[0.5518, 0.6283],[0.5732, 0.6602],[0.5856, 0.6799],[0.5967, 0.6961]
[0.5258, 0.5946],[0.544, 0.5525],[0.5702, 0.5194],[0.5932, 0.4961],[0.6108, 0.4785],[0.5771, 0.556],[0.6097, 0.587],[0.6, 0.5819],[0.5898, 0.57],[0.5707, 0.5881],[0.604, 0.6163],[0.5962, 0.6068],[0.5856, 0.5974],[0.5642, 0.6159],[0.596, 0.6423],[0.5892, 0.6317],[0.5789, 0.6204],[0.5575, 0.639],[0.5784, 0.6714],[0.5907, 0.691],[0.6021, 0.7073]
[0.5292, 0.6001],[0.5471, 0.5586],[0.5728, 0.5264],[0.5955, 0.5043],[0.6139, 0.4893],[0.5813, 0.5653],[0.6154, 0.5959],[0.6043, 0.5927],[0.5933, 0.5813],[0.5756, 0.597],[0.6089, 0.6254],[0.5999, 0.6181],[0.5894, 0.6083],[0.5692, 0.6249],[0.6011, 0.6514],[0.5929, 0.6419],[0.5822, 0.6299],[0.5625, 0.648],[0.5835, 0.6805],[0.5955, 0.7009],[0.607, 0.7168]
[0.5294, 0.6085],[0.5475, 0.5629],[0.5756, 0.5316],[0.6003, 0.512],[0.6191, 0.4946],[0.5846, 0.5715],[0.6189, 0.6034],[0.6084, 0.599],[0.5974, 0.5879],[0.5788, 0.6028],[0.613, 0.6338],[0.6043, 0.6254],[0.5935, 0.6155],[0.5725, 0.6301],[0.6057, 0.6575],[0.5974, 0.6476],[0.5866, 0.6366],[0.5655, 0.6528],[0.5871, 0.6857],[0.5992, 0.7068],[0.6114, 0.7249]
[0.5297, 0.611],[0.5482, 0.5657],[0.5773, 0.5354],[0.6017, 0.515],[0.6199, 0.4978],[0.5864, 0.5782],[0.6221, 0.6079],[0.6106, 0.6018],[0.5983, 0.59],[0.5809, 0.6114],[0.6159, 0.6376],[0.607, 0.6278],[0.5957, 0.619],[0.5747, 0.6394],[0.6074, 0.6629],[0.5994, 0.6515],[0.5881, 0.6402],[0.5682, 0.6615],[0.5903, 0.6924],[0.6021, 0.7117],[0.6132, 0.7285]
[0.5291, 0.6122],[0.549, 0.5689],[0.5776, 0.5388],[0.6022, 0.5175],[0.6208, 0.5003],[0.5878, 0.5791],[0.6222, 0.6106],[0.6119, 0.6056],[0.6006, 0.5941],[0.582, 0.6115],[0.6163, 0.6391],[0.6074, 0.6301],[0.5969, 0.6218],[0.5755, 0.6394],[0.609, 0.6647],[0.6006, 0.6547],[0.5894, 0.6449],[0.5686, 0.6617],[0.5911, 0.6935],[0.6032, 0.7145],[0.6149, 0.7326]
