[0.6108, 0.4383],[0.5908, 0.41],[0.5768, 0.374],[0.5728, 0.3357],[0.5741, 0.3071],[0.5979, 0.3471],[0.6075, 0.3102],[0.6144, 0.3142],[0.617, 0.3275],[0.6127, 0.3517],[0.6214, 0.3162],[0.6238, 0.3259],[0.6217, 0.3426],[0.625, 0.3592],[0.6344, 0.3257],[0.6356, 0.3309],[0.6342, 0.3435],[0.6357, 0.372],[0.6499, 0.349],[0.6598, 0.3346],[0.6679, 0.324]
[0.6116, 0.4408],[0.5924, 0.4106],[0.579, 0.3764],[0.5734, 0.3389],[0.575, 0.3091],[0.6, 0.3504],[0.6093, 0.3126],[0.6165, 0.317],[0.6191, 0.3314],[0.6144, 0.3545],[0.6233, 0.317],[0.6266, 0.3275],[0.6246, 0.3452],[0.6263, 0.3616],[0.6346, 0.3284],[0.6364, 0.3348],[0.6351, 0.3482],[0.6369, 0.3739],[0.6511, 0.3507],[0.6612, 0.3358],[0.6688, 0.3245]
[0.6124, 0.4414],[0.5927, 0.4106],[0.5798, 0.3767],[0.5745, 0.3396],[0.5761, 0.3098],[0.6002, 0.3511],[0.6091, 0.3164],[0.617, 0.317],[0.6209, 0.3286],[0.6149, 0.3557],[0.6241, 0.319],[0.6275, 0.3264],[0.6261, 0.3436],[0.6269, 0.3626],[0.6357, 0.3303],[0.637, 0.3348],[0.6355, 0.3482],[0.6372, 0.3747],[0.6513, 0.3522],[0.6612, 0.3368],[0.6688, 0.326]
[0.6125, 0.4413],[0.5927, 0.4103],[0.5802, 0.377],[0.5752, 0.3399],[0.5764, 0.3105],[0.6017, 0.3508],[0.6108, 0.3156],[0.6183, 0.3177],[0.6225, 0.3298],[0.6161, 0.3562],[0.625, 0.3207],[0.6276, 0.3281],[0.6265, 0.3447],[0.6278, 0.3637],[0.6372, 0.332],[0.6376, 0.3357],[0.6359, 0.3474],[0.638, 0.3762],[0.6522, 0.3543],[0.6617, 0.3388],[0.6695, 0.3271]
[0.6134, 0.4435],[0.5938, 0.4108],[0.5807, 0.3773],[0.5752, 0.3399],[0.5768, 0.31],[0.6027, 0.3507],[0.6119, 0.3164],[0.6196, 0.3201],[0.6238, 0.3325],[0.6173, 0.3561],[0.6261, 0.3207],[0.6287, 0.3296],[0.6277, 0.3468],[0.6289, 0.3635],[0.638, 0.332],[0.6386, 0.3369],[0.6369, 0.35],[0.6393, 0.3762],[0.6533, 0.3547],[0.6629, 0.3399],[0.6708, 0.329]
[0.6131, 0.443],[0.5936, 0.4111],[0.5811, 0.3775],[0.5761, 0.3401],[0.5773, 0.3099],[0.603, 0.3518],[0.613, 0.3169],[0.6198, 0.3184],[0.623, 0.3303],[0.6179, 0.3578],[0.6277, 0.3225],[0.6295, 0.3297],[0.627, 0.3464],[0.6297, 0.3654],[0.6397, 0.3334],[0.64, 0.3376],[0.6378, 0.3507],[0.64, 0.3783],[0.6544, 0.3567],[0.6639, 0.3417],[0.6717, 0.3312]
[0.6131, 0.4431],[0.5941, 0.411],[0.5817, 0.3765],[0.5769, 0.3391],[0.5786, 0.3094],[0.6062, 0.3496],[0.6165, 0.3155],[0.6222, 0.321],[0.6231, 0.3359],[0.6208, 0.3557],[0.6307, 0.3221],[0.6318, 0.3326],[0.6283, 0.3489],[0.6329, 0.3648],[0.6431, 0.3337],[0.6423, 0.3391],[0.6386, 0.3502],[0.6426, 0.3794],[0.658, 0.3586],[0.6686, 0.345],[0.6765, 0.3337]
[0.6126, 0.451],[0.594, 0.4156],[0.5831, 0.3767],[0.5789, 0.3382],[0.5805, 0.309],[0.6103, 0.352],[0.6208, 0.3163],[0.6244, 0.3229],[0.6235, 0.3394],[0.6248, 0.3592],[0.6351, 0.3242],[0.6337, 0.3383],[0.6289, 0.3569],[0.6369, 0.3694],[0.6482, 0.3354],[0.6465, 0.3438],[0.6422, 0.3574],[0.6464, 0.385],[0.6623, 0.364],[0.6731, 0.3511],[0.6817, 0.34]
[0.6115, 0.4532],[0.5941, 0.416],[0.5853, 0.374],[0.5825, 0.336],[0.5836, 0.3081],[0.6176, 0.3491],[0.6287, 0.3158],[0.6266, 0.327],[0.6217, 0.3442],[0.6312, 0.3592],[0.6418, 0.3269],[0.6355, 0.3445],[0.6293, 0.3616],[0.6428, 0.3728],[0.655, 0.3411],[0.6493, 0.3525],[0.6431, 0.3651],[0.6516, 0.3915],[0.6686, 0.3733],[0.6795, 0.363],[0.6891, 0.3519]
[0.6127, 0.4553],[0.5966, 0.4154],[0.589, 0.3704],[0.5876, 0.3323],[0.587, 0.3047],[0.6206, 0.3551],[0.6313, 0.3254],[0.6286, 0.3305],[0.6254, 0.3403],[0.635, 0.3652],[0.647, 0.3334],[0.6391, 0.3477],[0.6326, 0.3647],[0.6465, 0.3788],[0.6601, 0.3472],[0.6528, 0.358],[0.6463, 0.3722],[0.6544, 0.3976],[0.6714, 0.382],[0.6822, 0.372],[0.6922, 0.362]
[0.613, 0.4527],[0.5976, 0.4125],[0.5915, 0.3662],[0.5909, 0.329],[0.5902, 0.3026],[0.6237, 0.355],[0.6344, 0.3296],[0.6322, 0.3312],[0.63, 0.3358],[0.6371, 0.3674],[0.6499, 0.34],[0.6405, 0.3524],[0.633, 0.3666],[0.6476, 0.3826],[0.6623, 0.3541],[0.6533, 0.3654],[0.6454, 0.3796],[0.6545, 0.4032],[0.6713, 0.3914],[0.6816, 0.3836],[0.6916, 0.3756]
[0.6122, 0.4501],[0.5991, 0.4085],[0.594, 0.3631],[0.5935, 0.3269],[0.5919, 0.3003],[0.6284, 0.3507],[0.6372, 0.3285],[0.6273, 0.3473],[0.6189, 0.3662],[0.6408, 0.3665],[0.6479, 0.3466],[0.635, 0.3659],[0.6255, 0.3841],[0.65, 0.385],[0.6587, 0.3658],[0.6466, 0.3796],[0.6369, 0.3934],[0.6553, 0.4074],[0.6702, 0.4017],[0.6788, 0.3993],[0.6873, 0.3944]
[0.6122, 0.4529],[0.6008, 0.4118],[0.5962, 0.3662],[0.5954, 0.3305],[0.5923, 0.3025],[0.6328, 0.3502],[0.6324, 0.3397],[0.6205, 0.3586],[0.6123, 0.375],[0.6444, 0.3677],[0.6436, 0.3633],[0.6283, 0.3773],[0.6176, 0.3895],[0.6514, 0.3909],[0.6545, 0.3845],[0.64, 0.3933],[0.6289, 0.4017],[0.6538, 0.4172],[0.6648, 0.4166],[0.6714, 0.4173],[0.6786, 0.4156]
[0.6098, 0.4564],[0.599, 0.4136],[0.5946, 0.3692],[0.5917, 0.3354],[0.5865, 0.3082],[0.6328, 0.358],[0.6283, 0.3543],[0.615, 0.3675],[0.6058, 0.3817],[0.6426, 0.3785],[0.6389, 0.3784],[0.6234, 0.3865],[0.6121, 0.3972],[0.647, 0.4053],[0.6482, 0.4032],[0.634, 0.4079],[0.6228, 0.4142],[0.6468, 0.4346],[0.656, 0.4397],[0.655, 0.4401],[0.6534, 0.4392]
[0.6118, 0.4676],[0.5972, 0.4224],[0.5915, 0.3756],[0.5872, 0.341],[0.5803, 0.3136],[0.63, 0.3662],[0.6078, 0.3779],[0.5969, 0.3931],[0.5928, 0.4035],[0.6395, 0.3885],[0.6148, 0.4003],[0.6038, 0.4095],[0.5983, 0.4187],[0.6436, 0.4142],[0.6237, 0.4256],[0.6137, 0.4328],[0.6078, 0.4402],[0.6437, 0.4407],[0.6339, 0.4501],[0.6272, 0.4561],[0.6231, 0.4619]
[0.6082, 0.4803],[0.592, 0.434],[0.5847, 0.3863],[0.5786, 0.3513],[0.5708, 0.3237],[0.6195, 0.3778],[0.5919, 0.3886],[0.5807, 0.4059],[0.5756, 0.4204],[0.6283, 0.4024],[0.5971, 0.4108],[0.5856, 0.4212],[0.5797, 0.431],[0.6313, 0.43],[0.6046, 0.4357],[0.5938, 0.4413],[0.5875, 0.4478],[0.6304, 0.4576],[0.6158, 0.4589],[0.6075, 0.4612],[0.6013, 0.4652]
[0.5989, 0.4875],[0.5829, 0.4442],[0.574, 0.3974],[0.5655, 0.3626],[0.5569, 0.3326],[0.6046, 0.3921],[0.5804, 0.3999],[0.5663, 0.4139],[0.5573, 0.427],[0.6121, 0.4164],[0.5846, 0.4238],[0.5715, 0.4333],[0.5632, 0.4437],[0.6148, 0.444],[0.5904, 0.449],[0.5789, 0.4535],[0.5711, 0.4602],[0.6138, 0.4707],[0.5982, 0.472],[0.5912, 0.4742],[0.5865, 0.4787]
[0.5887, 0.4957],[0.5743, 0.4538],[0.5621, 0.4097],[0.5497, 0.3777],[0.5397, 0.3508],[0.5856, 0.4079],[0.5579, 0.4193],[0.5457, 0.4338],[0.5394, 0.4487],[0.5915, 0.434],[0.5579, 0.445],[0.5474, 0.4551],[0.5428, 0.4646],[0.5931, 0.462],[0.5632, 0.4696],[0.5537, 0.4735],[0.5486, 0.4792],[0.5918, 0.4888],[0.5718, 0.4937],[0.5651, 0.495],[0.5612, 0.4973]
[0.5795, 0.5203],[0.5682, 0.4828],[0.5516, 0.4427],[0.5352, 0.4165],[0.5224, 0.3977],[0.5589, 0.4236],[0.536, 0.3988],[0.5231, 0.38],[0.5139, 0.3654],[0.5659, 0.4383],[0.5287, 0.444],[0.5195, 0.4603],[0.5179, 0.4733],[0.5691, 0.464],[0.5323, 0.4725],[0.5258, 0.4835],[0.5275, 0.4891],[0.5694, 0.4918],[0.5403, 0.4965],[0.5337, 0.501],[0.5348, 0.5025]
[0.5671, 0.5402],[0.5501, 0.4963],[0.5292, 0.4517],[0.5122, 0.4207],[0.498, 0.394],[0.5377, 0.4452],[0.5137, 0.4353],[0.5057, 0.4217],[0.5011, 0.4054],[0.5429, 0.4689],[0.5031, 0.4843],[0.5059, 0.4969],[0.5144, 0.4975],[0.5458, 0.4972],[0.5076, 0.5094],[0.513, 0.5161],[0.523, 0.5139],[0.548, 0.5245],[0.5178, 0.5309],[0.5214, 0.5352],[0.5312, 0.5337]
[0.5496, 0.5453],[0.5327, 0.4952],[0.5103, 0.4544],[0.4918, 0.4258],[0.4776, 0.404],[0.5142, 0.4663],[0.4835, 0.482],[0.4827, 0.4958],[0.4865, 0.4996],[0.522, 0.4943],[0.4827, 0.5235],[0.4877, 0.5311],[0.4953, 0.5284],[0.5266, 0.525],[0.4897, 0.5509],[0.4944, 0.5539],[0.5024, 0.5504],[0.5314, 0.5527],[0.5025, 0.5821],[0.4923, 0.5936],[0.4864, 0.601]
[0.5389, 0.5541],[0.5235, 0.5028],[0.5001, 0.4625],[0.4793, 0.4334],[0.4635, 0.4119],[0.5047, 0.4816],[0.471, 0.5015],[0.4687, 0.5136],[0.4725, 0.5168],[0.5084, 0.5138],[0.4708, 0.5354],[0.4691, 0.5391],[0.475, 0.5391],[0.5112, 0.5453],[0.4764, 0.5615],[0.4743, 0.5641],[0.4792, 0.5623],[0.5147, 0.5725],[0.489, 0.601],[0.4752, 0.615],[0.4663, 0.6252]
