"[0.3576, 0.3586]","[0.3835, 0.3262]","[0.403, 0.2828]","[0.4111, 0.2358]","[0.4086, 0.1993]","[0.3749, 0.2431]","[0.3665, 0.1998]","[0.357, 0.2048]","[0.3533, 0.2238]","[0.3578, 0.2485]","[0.3477, 0.2015]","[0.3415, 0.2118]","[0.3413, 0.2305]","[0.3421, 0.2573]","[0.3317, 0.2151]","[0.3289, 0.2193]","[0.3317, 0.2345]","[0.3282, 0.2715]","[0.3125, 0.2406]","[0.2999, 0.2195]","[0.2915, 0.2036]"
"[0.3576, 0.366]","[0.3841, 0.3284]","[0.4043, 0.2848]","[0.4129, 0.2372]","[0.4115, 0.1995]","[0.3739, 0.2444]","[0.3644, 0.1989]","[0.3564, 0.2077]","[0.3545, 0.229]","[0.357, 0.2493]","[0.3471, 0.2009]","[0.341, 0.2122]","[0.3408, 0.2314]","[0.3413, 0.258]","[0.3311, 0.2138]","[0.3286, 0.2204]","[0.3315, 0.2374]","[0.3281, 0.2722]","[0.312, 0.241]","[0.2998, 0.2197]","[0.2918, 0.2033]"
"[0.3579, 0.3635]","[0.3841, 0.3264]","[0.4041, 0.2837]","[0.4123, 0.2372]","[0.4108, 0.1994]","[0.3738, 0.2455]","[0.3643, 0.1998]","[0.3564, 0.2088]","[0.3547, 0.2291]","[0.3567, 0.2501]","[0.3471, 0.2]","[0.3408, 0.2111]","[0.3405, 0.2311]","[0.341, 0.2587]","[0.3311, 0.2142]","[0.3285, 0.2214]","[0.3316, 0.2388]","[0.3276, 0.2728]","[0.3116, 0.2414]","[0.2996, 0.2199]","[0.2915, 0.203]"
"[0.3577, 0.3634]","[0.3841, 0.3262]","[0.4042, 0.283]","[0.4121, 0.2367]","[0.4105, 0.1995]","[0.3739, 0.2451]","[0.364, 0.1994]","[0.3559, 0.2102]","[0.3539, 0.2318]","[0.3567, 0.2501]","[0.3467, 0.2001]","[0.3405, 0.2111]","[0.3402, 0.2312]","[0.3411, 0.2592]","[0.3307, 0.2144]","[0.3283, 0.2213]","[0.3314, 0.2382]","[0.3278, 0.274]","[0.3115, 0.242]","[0.2993, 0.2198]","[0.2908, 0.2018]"
"[0.3571, 0.3617]","[0.3842, 0.3246]","[0.4045, 0.2822]","[0.4124, 0.2359]","[0.4107, 0.1988]","[0.3742, 0.2451]","[0.3641, 0.1988]","[0.3559, 0.2108]","[0.3543, 0.2334]","[0.3568, 0.2498]","[0.3465, 0.1995]","[0.3402, 0.2112]","[0.3404, 0.2309]","[0.3411, 0.2587]","[0.3307, 0.2139]","[0.3284, 0.2214]","[0.3319, 0.2385]","[0.3279, 0.273]","[0.3117, 0.2414]","[0.2993, 0.2199]","[0.2909, 0.2029]"
"[0.3576, 0.3624]","[0.3845, 0.325]","[0.4047, 0.2815]","[0.4124, 0.2351]","[0.4109, 0.1975]","[0.3742, 0.2444]","[0.364, 0.1984]","[0.3568, 0.2086]","[0.3559, 0.2302]","[0.3569, 0.2494]","[0.3461, 0.1993]","[0.3407, 0.2109]","[0.3415, 0.2308]","[0.3411, 0.2584]","[0.3303, 0.2125]","[0.328, 0.2202]","[0.3315, 0.2379]","[0.3278, 0.273]","[0.3114, 0.2412]","[0.2993, 0.2196]","[0.2912, 0.2026]"
"[0.3578, 0.3592]","[0.3849, 0.3235]","[0.4049, 0.281]","[0.4127, 0.2342]","[0.4113, 0.1964]","[0.3733, 0.2437]","[0.3643, 0.1978]","[0.3563, 0.2063]","[0.3542, 0.2267]","[0.3557, 0.248]","[0.3461, 0.1985]","[0.3404, 0.2091]","[0.3403, 0.2284]","[0.3397, 0.2567]","[0.3293, 0.2113]","[0.3274, 0.2193]","[0.3306, 0.237]","[0.3263, 0.2715]","[0.3099, 0.2409]","[0.2978, 0.2199]","[0.2895, 0.2031]"
"[0.358, 0.3609]","[0.3847, 0.3248]","[0.4041, 0.279]","[0.4113, 0.2316]","[0.4105, 0.1954]","[0.3714, 0.2411]","[0.3602, 0.1972]","[0.3553, 0.2033]","[0.356, 0.2222]","[0.3532, 0.2465]","[0.342, 0.198]","[0.3396, 0.2102]","[0.3423, 0.231]","[0.3373, 0.2566]","[0.325, 0.2113]","[0.3248, 0.2207]","[0.3297, 0.2397]","[0.324, 0.2729]","[0.3064, 0.2415]","[0.2938, 0.2203]","[0.285, 0.2031]"
"[0.3616, 0.3659]","[0.3864, 0.3251]","[0.4024, 0.2748]","[0.407, 0.2249]","[0.4059, 0.1893]","[0.3658, 0.2382]","[0.3531, 0.1969]","[0.352, 0.207]","[0.3564, 0.2286]","[0.347, 0.2465]","[0.3342, 0.2006]","[0.3355, 0.2156]","[0.3413, 0.2343]","[0.3308, 0.2588]","[0.3173, 0.2142]","[0.3189, 0.2225]","[0.3252, 0.238]","[0.317, 0.2771]","[0.2976, 0.2487]","[0.2842, 0.2281]","[0.2746, 0.21]"
"[0.3636, 0.3697]","[0.3863, 0.3242]","[0.3993, 0.271]","[0.4029, 0.2211]","[0.4018, 0.1864]","[0.3595, 0.2331]","[0.3467, 0.1944]","[0.3483, 0.2109]","[0.3533, 0.2341]","[0.3411, 0.2447]","[0.3275, 0.1999]","[0.3319, 0.2197]","[0.3379, 0.24]","[0.3256, 0.2614]","[0.3108, 0.2188]","[0.3168, 0.2346]","[0.3249, 0.2534]","[0.3134, 0.2834]","[0.2919, 0.2546]","[0.2781, 0.2355]","[0.2662, 0.2162]"
"[0.3641, 0.3743]","[0.3859, 0.3239]","[0.3968, 0.2698]","[0.3989, 0.2179]","[0.3967, 0.1831]","[0.3538, 0.2385]","[0.3416, 0.1984]","[0.3468, 0.2162]","[0.353, 0.2385]","[0.3349, 0.2509]","[0.322, 0.2042]","[0.3296, 0.2255]","[0.336, 0.246]","[0.3198, 0.2678]","[0.304, 0.2226]","[0.313, 0.239]","[0.3223, 0.2592]","[0.3086, 0.289]","[0.2847, 0.2618]","[0.2705, 0.2443]","[0.2579, 0.2264]"
