"[0.6182, 0.3929]","[0.5909, 0.3583]","[0.5714, 0.3148]","[0.5628, 0.2687]","[0.5608, 0.2328]","[0.6002, 0.2847]","[0.6081, 0.2375]","[0.6132, 0.2431]","[0.6148, 0.2636]","[0.6195, 0.2893]","[0.627, 0.2392]","[0.6276, 0.2509]","[0.6251, 0.2748]","[0.6358, 0.2981]","[0.6439, 0.2514]","[0.6429, 0.2586]","[0.6408, 0.2761]","[0.6508, 0.3131]","[0.6663, 0.2804]","[0.6753, 0.2579]","[0.6824, 0.2399]"
"[0.6179, 0.3957]","[0.591, 0.3595]","[0.5727, 0.3169]","[0.5627, 0.2724]","[0.5611, 0.2354]","[0.6026, 0.2879]","[0.6088, 0.2424]","[0.6137, 0.2444]","[0.6158, 0.2615]","[0.6208, 0.2926]","[0.6266, 0.2469]","[0.6274, 0.2545]","[0.6258, 0.2749]","[0.6364, 0.3004]","[0.6434, 0.2569]","[0.6432, 0.2591]","[0.642, 0.2722]","[0.6508, 0.3144]","[0.6664, 0.2822]","[0.6755, 0.259]","[0.6831, 0.2402]"
"[0.6175, 0.393]","[0.5897, 0.3591]","[0.5715, 0.3187]","[0.5623, 0.2747]","[0.5608, 0.2378]","[0.6014, 0.29]","[0.6083, 0.244]","[0.6132, 0.2461]","[0.6153, 0.2634]","[0.62, 0.2949]","[0.6265, 0.2489]","[0.6269, 0.2562]","[0.625, 0.2765]","[0.6358, 0.3028]","[0.6432, 0.2597]","[0.6423, 0.2633]","[0.6408, 0.2776]","[0.6504, 0.3165]","[0.6668, 0.2834]","[0.6761, 0.2597]","[0.684, 0.2401]"
"[0.6154, 0.4004]","[0.5884, 0.3641]","[0.5704, 0.3206]","[0.5615, 0.275]","[0.5606, 0.2376]","[0.6004, 0.2909]","[0.6066, 0.2472]","[0.611, 0.2474]","[0.6128, 0.2633]","[0.6187, 0.2955]","[0.6247, 0.2498]","[0.6257, 0.256]","[0.624, 0.2763]","[0.6343, 0.3035]","[0.6419, 0.2601]","[0.6419, 0.262]","[0.6408, 0.2761]","[0.649, 0.3182]","[0.6654, 0.285]","[0.6751, 0.2615]","[0.683, 0.2432]"
"[0.6145, 0.3956]","[0.5878, 0.3614]","[0.5694, 0.3212]","[0.5602, 0.2771]","[0.5597, 0.2393]","[0.5986, 0.291]","[0.6044, 0.251]","[0.611, 0.2483]","[0.6152, 0.2601]","[0.6173, 0.2949]","[0.6228, 0.2505]","[0.625, 0.2547]","[0.6247, 0.2731]","[0.6332, 0.3031]","[0.6409, 0.2635]","[0.6407, 0.2646]","[0.6392, 0.2763]","[0.6479, 0.3182]","[0.6644, 0.285]","[0.6746, 0.2628]","[0.6829, 0.2451]"
"[0.614, 0.4002]","[0.5869, 0.3653]","[0.569, 0.3228]","[0.5599, 0.2773]","[0.559, 0.2392]","[0.5985, 0.2917]","[0.6046, 0.2489]","[0.6093, 0.2499]","[0.6115, 0.2655]","[0.6171, 0.2956]","[0.6229, 0.2497]","[0.6241, 0.2573]","[0.6228, 0.2776]","[0.633, 0.3036]","[0.6403, 0.2611]","[0.6398, 0.2642]","[0.6382, 0.2776]","[0.6478, 0.3185]","[0.6641, 0.2856]","[0.674, 0.2628]","[0.6822, 0.2441]"
"[0.6083, 0.4097]","[0.5831, 0.3679]","[0.5687, 0.3199]","[0.5623, 0.2735]","[0.5619, 0.2369]","[0.6041, 0.2893]","[0.6118, 0.2457]","[0.612, 0.2486]","[0.6102, 0.2676]","[0.6223, 0.296]","[0.6303, 0.2507]","[0.6241, 0.2665]","[0.6183, 0.2891]","[0.6386, 0.3065]","[0.6485, 0.2602]","[0.6406, 0.2739]","[0.6333, 0.295]","[0.652, 0.3245]","[0.6713, 0.2931]","[0.6827, 0.2698]","[0.6925, 0.2493]"
"[0.6042, 0.4201]","[0.5807, 0.3733]","[0.5699, 0.3156]","[0.5668, 0.2668]","[0.567, 0.2313]","[0.6093, 0.2846]","[0.6189, 0.2393]","[0.6115, 0.2539]","[0.6047, 0.2775]","[0.626, 0.2947]","[0.6351, 0.2482]","[0.6233, 0.2689]","[0.6154, 0.295]","[0.6411, 0.3087]","[0.6528, 0.2618]","[0.6411, 0.2773]","[0.6324, 0.2989]","[0.6542, 0.329]","[0.6753, 0.2978]","[0.6878, 0.2766]","[0.6996, 0.2561]"
"[0.5997, 0.4157]","[0.5795, 0.368]","[0.5714, 0.3109]","[0.5702, 0.2637]","[0.5687, 0.2275]","[0.6108, 0.2826]","[0.6198, 0.2411]","[0.6083, 0.2575]","[0.5991, 0.2811]","[0.6265, 0.2944]","[0.6346, 0.2534]","[0.6182, 0.2755]","[0.6081, 0.3002]","[0.6405, 0.3115]","[0.652, 0.2699]","[0.6367, 0.2873]","[0.6262, 0.3085]","[0.6525, 0.3352]","[0.6744, 0.308]","[0.6866, 0.289]","[0.6986, 0.2698]"
"[0.5963, 0.4163]","[0.5789, 0.3675]","[0.574, 0.3077]","[0.5738, 0.2608]","[0.572, 0.2259]","[0.6105, 0.286]","[0.6195, 0.2466]","[0.6054, 0.2622]","[0.5949, 0.2827]","[0.6255, 0.2998]","[0.6339, 0.2617]","[0.6147, 0.2781]","[0.6022, 0.2985]","[0.6388, 0.3191]","[0.6494, 0.2821]","[0.631, 0.2947]","[0.6176, 0.3112]","[0.6501, 0.344]","[0.6709, 0.32]","[0.6823, 0.3049]","[0.6936, 0.289]"
"[0.5953, 0.414]","[0.5797, 0.3624]","[0.5764, 0.3004]","[0.5776, 0.2559]","[0.5759, 0.2221]","[0.6108, 0.2808]","[0.6157, 0.2523]","[0.6013, 0.2691]","[0.59, 0.288]","[0.6264, 0.2988]","[0.6286, 0.2734]","[0.6101, 0.2874]","[0.5966, 0.3048]","[0.6387, 0.3225]","[0.6426, 0.2985]","[0.6252, 0.3073]","[0.6117, 0.3192]","[0.6474, 0.351]","[0.6655, 0.3342]","[0.6753, 0.323]","[0.6843, 0.3107]"
"[0.5969, 0.4168]","[0.5835, 0.3629]","[0.582, 0.3018]","[0.5832, 0.2578]","[0.5808, 0.2216]","[0.6202, 0.2868]","[0.6158, 0.2596]","[0.5985, 0.2764]","[0.5869, 0.2937]","[0.6332, 0.308]","[0.6262, 0.2842]","[0.6049, 0.2976]","[0.591, 0.3127]","[0.6422, 0.3353]","[0.6421, 0.3119]","[0.621, 0.3187]","[0.6049, 0.3267]","[0.6469, 0.367]","[0.6606, 0.3544]","[0.6681, 0.3464]","[0.6755, 0.3352]"
"[0.6016, 0.4227]","[0.5877, 0.3659]","[0.5869, 0.3066]","[0.5884, 0.2599]","[0.5854, 0.2218]","[0.6269, 0.2807]","[0.611, 0.2714]","[0.5958, 0.2905]","[0.5849, 0.3102]","[0.6416, 0.3029]","[0.6225, 0.2992]","[0.6053, 0.3136]","[0.5935, 0.3286]","[0.6503, 0.3341]","[0.6365, 0.3299]","[0.6217, 0.3408]","[0.61, 0.3527]","[0.6546, 0.3688]","[0.6522, 0.3648]","[0.6445, 0.3698]","[0.6372, 0.3749]"
