[0.3738, 0.4466],[0.3946, 0.4076],[0.4099, 0.3628],[0.4135, 0.3165],[0.4075, 0.2837],[0.3798, 0.3295],[0.3682, 0.2932],[0.3656, 0.3066],[0.3679, 0.3294],[0.3641, 0.3388],[0.3522, 0.3018],[0.3533, 0.3247],[0.3578, 0.349],[0.3502, 0.3504],[0.3385, 0.316],[0.3399, 0.3302],[0.3452, 0.3501],[0.3387, 0.365],[0.3238, 0.3369],[0.3127, 0.3191],[0.3042, 0.3038]
[0.3733, 0.4489],[0.395, 0.4108],[0.411, 0.3639],[0.4147, 0.317],[0.408, 0.2847],[0.3799, 0.3294],[0.3684, 0.2917],[0.3655, 0.3092],[0.3678, 0.3337],[0.3637, 0.3387],[0.3522, 0.3017],[0.3525, 0.3269],[0.357, 0.3519],[0.3494, 0.3502],[0.3376, 0.3152],[0.3388, 0.3298],[0.3445, 0.3492],[0.3383, 0.3648],[0.3235, 0.3359],[0.312, 0.3186],[0.3034, 0.3028]
[0.3727, 0.4498],[0.3946, 0.4113],[0.411, 0.364],[0.4149, 0.317],[0.4078, 0.2845],[0.38, 0.3298],[0.3687, 0.2913],[0.3654, 0.309],[0.3678, 0.3333],[0.3638, 0.3391],[0.3519, 0.3009],[0.3517, 0.3251],[0.3562, 0.3496],[0.3495, 0.3504],[0.3377, 0.3152],[0.339, 0.3297],[0.3448, 0.3491],[0.3383, 0.3652],[0.3236, 0.3362],[0.3121, 0.3187],[0.3036, 0.303]
[0.3733, 0.4512],[0.3948, 0.4121],[0.4108, 0.3651],[0.4146, 0.3178],[0.4079, 0.2842],[0.3804, 0.3307],[0.3688, 0.292],[0.3651, 0.3097],[0.3674, 0.334],[0.3644, 0.3397],[0.3522, 0.301],[0.3514, 0.3242],[0.3558, 0.3485],[0.3498, 0.3511],[0.338, 0.3165],[0.339, 0.3303],[0.3453, 0.3495],[0.3382, 0.3659],[0.3239, 0.3362],[0.3122, 0.318],[0.3043, 0.3023]
[0.3736, 0.4512],[0.3946, 0.4117],[0.4109, 0.3645],[0.415, 0.3181],[0.4078, 0.2854],[0.3803, 0.3306],[0.369, 0.2924],[0.3655, 0.3103],[0.3677, 0.3352],[0.3641, 0.3399],[0.3524, 0.3013],[0.3516, 0.3238],[0.3558, 0.3483],[0.35, 0.3514],[0.3383, 0.3174],[0.3394, 0.3306],[0.3456, 0.3497],[0.3386, 0.366],[0.3242, 0.3365],[0.3125, 0.3185],[0.3041, 0.3031]
[0.3735, 0.4501],[0.395, 0.4113],[0.4109, 0.3651],[0.4147, 0.3191],[0.4083, 0.2865],[0.3794, 0.3309],[0.3683, 0.2934],[0.3647, 0.3106],[0.3668, 0.3344],[0.363, 0.3403],[0.3513, 0.3017],[0.3511, 0.3251],[0.3555, 0.3492],[0.3488, 0.3522],[0.3372, 0.3168],[0.3392, 0.3325],[0.3458, 0.3528],[0.3373, 0.3674],[0.3225, 0.3379],[0.3104, 0.3195],[0.3013, 0.3034]
[0.3764, 0.4547],[0.3958, 0.4157],[0.4098, 0.3651],[0.4125, 0.3172],[0.4059, 0.284],[0.3758, 0.3309],[0.3626, 0.2947],[0.3624, 0.3148],[0.3674, 0.3396],[0.3588, 0.3424],[0.346, 0.305],[0.3494, 0.3303],[0.3561, 0.3553],[0.3443, 0.3564],[0.3309, 0.3204],[0.336, 0.3372],[0.3446, 0.3578],[0.333, 0.3743],[0.3162, 0.3454],[0.3039, 0.3271],[0.2942, 0.3098]
[0.382, 0.459],[0.4004, 0.4125],[0.4102, 0.3609],[0.4098, 0.3139],[0.4019, 0.2824],[0.3735, 0.3327],[0.3593, 0.2969],[0.3645, 0.3222],[0.372, 0.3448],[0.357, 0.3472],[0.3429, 0.3123],[0.3517, 0.3395],[0.3606, 0.3592],[0.3429, 0.3638],[0.328, 0.328],[0.3375, 0.3471],[0.3479, 0.3654],[0.3316, 0.3836],[0.3117, 0.3568],[0.2988, 0.3384],[0.2877, 0.3195]
[0.3881, 0.4668],[0.4056, 0.4178],[0.4131, 0.3635],[0.4106, 0.3162],[0.4031, 0.2853],[0.3748, 0.3395],[0.3609, 0.3047],[0.3682, 0.3294],[0.3761, 0.35],[0.3578, 0.355],[0.3442, 0.3218],[0.3556, 0.3472],[0.3648, 0.3657],[0.3438, 0.3736],[0.3288, 0.341],[0.3408, 0.3598],[0.3515, 0.3774],[0.333, 0.3952],[0.3114, 0.3706],[0.2982, 0.3537],[0.286, 0.336]
[0.3922, 0.4649],[0.4089, 0.4155],[0.4149, 0.3604],[0.4119, 0.3163],[0.4087, 0.2846],[0.3747, 0.339],[0.3647, 0.3126],[0.3726, 0.3315],[0.3809, 0.3498],[0.3581, 0.3572],[0.3503, 0.3359],[0.3626, 0.356],[0.3722, 0.373],[0.3452, 0.3797],[0.3379, 0.3598],[0.3528, 0.3754],[0.3646, 0.3906],[0.3358, 0.405],[0.3156, 0.3874],[0.304, 0.3748],[0.2931, 0.3611]
