"[0.6639, 0.7851]","[0.6224, 0.7224]","[0.5988, 0.6393]","[0.5895, 0.5625]","[0.587, 0.5023]","[0.6358, 0.5785]","[0.6432, 0.5056]","[0.641, 0.5458]","[0.6394, 0.5884]","[0.6641, 0.5821]","[0.6699, 0.5114]","[0.6643, 0.5572]","[0.66, 0.6028]","[0.691, 0.5924]","[0.6957, 0.5266]","[0.6884, 0.5614]","[0.6826, 0.5982]","[0.7155, 0.6106]","[0.7338, 0.5455]","[0.7451, 0.5058]","[0.7537, 0.4695]"
"[0.6651, 0.7497]","[0.6232, 0.6907]","[0.5973, 0.6076]","[0.5871, 0.5289]","[0.5844, 0.471]","[0.6343, 0.5513]","[0.6405, 0.474]","[0.6386, 0.5102]","[0.6369, 0.5506]","[0.6634, 0.5523]","[0.6677, 0.4778]","[0.6626, 0.5197]","[0.659, 0.5624]","[0.69, 0.5598]","[0.6931, 0.4871]","[0.687, 0.5237]","[0.6831, 0.5633]","[0.7138, 0.5738]","[0.7329, 0.5071]","[0.7438, 0.4658]","[0.7525, 0.4282]"
"[0.6645, 0.7133]","[0.6221, 0.6577]","[0.5959, 0.5785]","[0.5844, 0.5029]","[0.5806, 0.4456]","[0.6332, 0.5168]","[0.6386, 0.4445]","[0.6362, 0.4792]","[0.634, 0.5189]","[0.6614, 0.5172]","[0.6653, 0.4461]","[0.6594, 0.4892]","[0.6547, 0.5315]","[0.6875, 0.5241]","[0.6904, 0.4562]","[0.6842, 0.4933]","[0.68, 0.5307]","[0.7111, 0.5389]","[0.7286, 0.4751]","[0.7384, 0.4352]","[0.7463, 0.3973]"
"[0.6668, 0.6785]","[0.624, 0.6233]","[0.5959, 0.5475]","[0.582, 0.473]","[0.5776, 0.4169]","[0.6301, 0.4865]","[0.6353, 0.4133]","[0.636, 0.4477]","[0.6352, 0.4856]","[0.659, 0.4848]","[0.6618, 0.4164]","[0.6593, 0.4535]","[0.6564, 0.49]","[0.685, 0.4906]","[0.6856, 0.426]","[0.6822, 0.4583]","[0.6795, 0.4922]","[0.7082, 0.5041]","[0.7241, 0.4399]","[0.7339, 0.4008]","[0.7418, 0.3643]"
"[0.6682, 0.6451]","[0.6227, 0.593]","[0.5958, 0.5185]","[0.5838, 0.4464]","[0.577, 0.3924]","[0.6302, 0.4558]","[0.6337, 0.3877]","[0.6348, 0.4149]","[0.6346, 0.4481]","[0.6576, 0.4522]","[0.6588, 0.3843]","[0.6569, 0.4203]","[0.6558, 0.4572]","[0.6828, 0.4562]","[0.6843, 0.3901]","[0.6805, 0.4186]","[0.6785, 0.4502]","[0.7066, 0.4695]","[0.7215, 0.407]","[0.7302, 0.368]","[0.7377, 0.3323]"
"[0.6738, 0.609]","[0.6292, 0.5653]","[0.5997, 0.497]","[0.5855, 0.4269]","[0.5795, 0.3738]","[0.6324, 0.4297]","[0.6348, 0.3662]","[0.6373, 0.3992]","[0.6378, 0.4337]","[0.6593, 0.4253]","[0.6595, 0.3604]","[0.6581, 0.3978]","[0.6565, 0.4341]","[0.6843, 0.4283]","[0.6849, 0.3672]","[0.6808, 0.3971]","[0.678, 0.4282]","[0.7083, 0.4402]","[0.7229, 0.3805]","[0.7316, 0.3426]","[0.7381, 0.3065]"
"[0.6754, 0.5892]","[0.6313, 0.5431]","[0.6015, 0.4724]","[0.5873, 0.4033]","[0.5807, 0.3509]","[0.6354, 0.4117]","[0.6378, 0.3463]","[0.6379, 0.3675]","[0.6368, 0.3979]","[0.6626, 0.4082]","[0.6623, 0.3419]","[0.6584, 0.3691]","[0.6563, 0.4039]","[0.6878, 0.4125]","[0.6869, 0.3531]","[0.6808, 0.3765]","[0.6775, 0.4058]","[0.7122, 0.4243]","[0.7254, 0.3622]","[0.7324, 0.3228]","[0.738, 0.288]"
"[0.6757, 0.5709]","[0.6321, 0.5249]","[0.6029, 0.4536]","[0.5889, 0.3852]","[0.5821, 0.3327]","[0.6385, 0.3936]","[0.6406, 0.3282]","[0.6403, 0.3493]","[0.639, 0.379]","[0.6648, 0.3917]","[0.665, 0.3244]","[0.6608, 0.3514]","[0.6585, 0.3857]","[0.69, 0.3976]","[0.69, 0.3364]","[0.6838, 0.3589]","[0.6804, 0.3879]","[0.7145, 0.4115]","[0.7289, 0.3491]","[0.7364, 0.3081]","[0.7425, 0.2717]"
"[0.6695, 0.5547]","[0.6301, 0.5047]","[0.6069, 0.4294]","[0.5968, 0.3645]","[0.5899, 0.3149]","[0.6472, 0.3723]","[0.6477, 0.3114]","[0.6396, 0.3309]","[0.6337, 0.3614]","[0.6709, 0.3743]","[0.671, 0.3092]","[0.6587, 0.3357]","[0.6533, 0.3713]","[0.6944, 0.3827]","[0.6965, 0.3209]","[0.681, 0.3432]","[0.6722, 0.3729]","[0.7179, 0.3987]","[0.7363, 0.3375]","[0.7457, 0.2964]","[0.7542, 0.2593]"
"[0.6703, 0.5305]","[0.635, 0.4798]","[0.6178, 0.4003]","[0.6111, 0.3363]","[0.6039, 0.289]","[0.6603, 0.3486]","[0.6609, 0.287]","[0.6466, 0.3082]","[0.6347, 0.3389]","[0.6817, 0.3532]","[0.6817, 0.2891]","[0.6622, 0.3202]","[0.6501, 0.3573]","[0.7045, 0.364]","[0.7055, 0.3035]","[0.6838, 0.3295]","[0.6696, 0.36]","[0.7283, 0.3809]","[0.7505, 0.3168]","[0.7607, 0.2745]","[0.7689, 0.2348]"
"[0.676, 0.5166]","[0.6425, 0.4657]","[0.6264, 0.3848]","[0.6204, 0.3223]","[0.6132, 0.2745]","[0.6691, 0.3333]","[0.6697, 0.2727]","[0.653, 0.2903]","[0.6401, 0.3179]","[0.6905, 0.3393]","[0.6889, 0.2756]","[0.668, 0.3047]","[0.6548, 0.3414]","[0.7131, 0.3517]","[0.7125, 0.29]","[0.6906, 0.3135]","[0.6764, 0.343]","[0.7371, 0.3693]","[0.7582, 0.3045]","[0.7688, 0.2624]","[0.7778, 0.2251]"
"[0.6811, 0.5055]","[0.6492, 0.4532]","[0.6347, 0.3702]","[0.6293, 0.3088]","[0.6216, 0.262]","[0.6755, 0.3182]","[0.6752, 0.2601]","[0.6575, 0.2858]","[0.6451, 0.3179]","[0.6968, 0.3261]","[0.6941, 0.2645]","[0.6706, 0.2995]","[0.656, 0.3397]","[0.7191, 0.3408]","[0.7169, 0.2832]","[0.6902, 0.3089]","[0.6727, 0.3389]","[0.7427, 0.3592]","[0.764, 0.2945]","[0.7743, 0.252]","[0.7831, 0.2132]"
"[0.6817, 0.4933]","[0.6521, 0.4385]","[0.6399, 0.3537]","[0.635, 0.2954]","[0.6278, 0.2509]","[0.6781, 0.2992]","[0.6748, 0.2496]","[0.6574, 0.2848]","[0.6483, 0.3194]","[0.7009, 0.3088]","[0.6938, 0.2547]","[0.6708, 0.2968]","[0.6594, 0.3376]","[0.7236, 0.3268]","[0.7169, 0.2737]","[0.6915, 0.3039]","[0.6777, 0.3364]","[0.7468, 0.3496]","[0.7682, 0.2838]","[0.7775, 0.242]","[0.7863, 0.2056]"
"[0.6865, 0.4834]","[0.6563, 0.4286]","[0.6444, 0.3445]","[0.6399, 0.288]","[0.6338, 0.2448]","[0.6811, 0.2899]","[0.6775, 0.2415]","[0.6604, 0.2789]","[0.6529, 0.3137]","[0.7036, 0.3002]","[0.6958, 0.2482]","[0.6738, 0.2919]","[0.6645, 0.3323]","[0.7259, 0.3193]","[0.7174, 0.2687]","[0.6939, 0.3015]","[0.6832, 0.3355]","[0.7484, 0.3423]","[0.7687, 0.2767]","[0.777, 0.233]","[0.7857, 0.1961]"
"[0.6879, 0.4761]","[0.6577, 0.4199]","[0.6453, 0.3372]","[0.6398, 0.2818]","[0.6347, 0.2406]","[0.6796, 0.287]","[0.6759, 0.2398]","[0.6594, 0.2727]","[0.6527, 0.3013]","[0.7012, 0.2972]","[0.693, 0.2517]","[0.6724, 0.2909]","[0.6637, 0.3262]","[0.7231, 0.3159]","[0.711, 0.2734]","[0.6896, 0.3031]","[0.6801, 0.3319]","[0.7452, 0.3376]","[0.7604, 0.2729]","[0.7656, 0.2294]","[0.7718, 0.1925]"
"[0.6807, 0.4724]","[0.656, 0.4164]","[0.6471, 0.3327]","[0.6405, 0.2777]","[0.6334, 0.235]","[0.6837, 0.2886]","[0.6738, 0.2426]","[0.6512, 0.2795]","[0.6415, 0.3153]","[0.7016, 0.2997]","[0.6845, 0.2528]","[0.6596, 0.296]","[0.6507, 0.3348]","[0.7195, 0.3201]","[0.7001, 0.279]","[0.6721, 0.3055]","[0.6593, 0.3301]","[0.7387, 0.3434]","[0.7517, 0.2774]","[0.755, 0.2351]","[0.759, 0.1996]"
"[0.6802, 0.4711]","[0.6527, 0.4147]","[0.6453, 0.333]","[0.6397, 0.2758]","[0.6306, 0.232]","[0.691, 0.285]","[0.6656, 0.2502]","[0.6433, 0.2866]","[0.6318, 0.3198]","[0.7073, 0.2981]","[0.672, 0.2677]","[0.6495, 0.3067]","[0.6388, 0.3392]","[0.7209, 0.3217]","[0.6877, 0.2859]","[0.6622, 0.313]","[0.6486, 0.3374]","[0.7325, 0.3483]","[0.7358, 0.2856]","[0.7387, 0.2423]","[0.7415, 0.2051]"
"[0.6827, 0.4726]","[0.6524, 0.4113]","[0.6439, 0.3346]","[0.6382, 0.2782]","[0.628, 0.2324]","[0.7009, 0.283]","[0.6597, 0.2578]","[0.6341, 0.2927]","[0.6211, 0.3244]","[0.7141, 0.2951]","[0.6639, 0.2732]","[0.6381, 0.3097]","[0.6241, 0.3438]","[0.7214, 0.3197]","[0.6752, 0.2907]","[0.6468, 0.3192]","[0.6318, 0.3457]","[0.7237, 0.3489]","[0.7203, 0.2973]","[0.72, 0.2541]","[0.7205, 0.2151]"
"[0.6784, 0.4731]","[0.6506, 0.4084]","[0.6433, 0.3373]","[0.6392, 0.2816]","[0.6314, 0.2368]","[0.6915, 0.2886]","[0.6506, 0.263]","[0.627, 0.2967]","[0.6151, 0.3299]","[0.706, 0.2932]","[0.6548, 0.2745]","[0.6293, 0.3116]","[0.6158, 0.3479]","[0.7138, 0.31]","[0.6644, 0.2867]","[0.638, 0.3193]","[0.6246, 0.3506]","[0.7176, 0.3326]","[0.6979, 0.2973]","[0.6871, 0.283]","[0.6802, 0.2731]"
"[0.6738, 0.4696]","[0.6476, 0.4029]","[0.6399, 0.3256]","[0.6339, 0.2674]","[0.6271, 0.2218]","[0.6878, 0.29]","[0.6455, 0.2664]","[0.6228, 0.2987]","[0.611, 0.3326]","[0.7017, 0.2989]","[0.6506, 0.2807]","[0.6243, 0.3126]","[0.6084, 0.3494]","[0.7069, 0.3164]","[0.6572, 0.2938]","[0.6312, 0.3204]","[0.6157, 0.3525]","[0.7063, 0.3382]","[0.6796, 0.3112]","[0.6628, 0.3043]","[0.6496, 0.3032]"
"[0.6747, 0.4776]","[0.6609, 0.4107]","[0.6494, 0.3329]","[0.6341, 0.2738]","[0.6223, 0.2268]","[0.6879, 0.299]","[0.6378, 0.2742]","[0.6142, 0.3033]","[0.6033, 0.3368]","[0.693, 0.3097]","[0.6352, 0.2895]","[0.6118, 0.3223]","[0.6013, 0.362]","[0.6895, 0.3274]","[0.6335, 0.3068]","[0.61, 0.3361]","[0.5982, 0.3725]","[0.681, 0.3487]","[0.6422, 0.3275]","[0.6214, 0.3359]","[0.6055, 0.3508]"
"[0.6649, 0.4745]","[0.6455, 0.3965]","[0.6383, 0.3268]","[0.628, 0.2727]","[0.6184, 0.2252]","[0.6778, 0.2932]","[0.6247, 0.2811]","[0.6069, 0.3196]","[0.6024, 0.3539]","[0.68, 0.3137]","[0.6196, 0.2986]","[0.601, 0.3367]","[0.5938, 0.3775]","[0.6721, 0.3391]","[0.6159, 0.3184]","[0.5964, 0.3534]","[0.5887, 0.3889]","[0.6584, 0.3665]","[0.628, 0.3394]","[0.6109, 0.3331]","[0.5967, 0.3308]"
"[0.6601, 0.4822]","[0.6533, 0.4024]","[0.6433, 0.3308]","[0.6273, 0.2767]","[0.6146, 0.2315]","[0.6716, 0.3057]","[0.6231, 0.2865]","[0.6053, 0.3091]","[0.6012, 0.3309]","[0.6684, 0.3235]","[0.6126, 0.2974]","[0.5935, 0.3295]","[0.5897, 0.3663]","[0.6582, 0.3464]","[0.6037, 0.3151]","[0.5857, 0.3506]","[0.5833, 0.3889]","[0.6438, 0.3741]","[0.6031, 0.3431]","[0.5857, 0.3628]","[0.5774, 0.3895]"
"[0.6518, 0.492]","[0.6407, 0.414]","[0.6285, 0.3403]","[0.6149, 0.2843]","[0.6066, 0.2354]","[0.6593, 0.3155]","[0.6064, 0.2856]","[0.5883, 0.3075]","[0.587, 0.3336]","[0.6557, 0.3385]","[0.5973, 0.3021]","[0.58, 0.3294]","[0.5792, 0.36]","[0.6459, 0.3637]","[0.5909, 0.3254]","[0.5745, 0.3551]","[0.5739, 0.3872]","[0.6325, 0.3929]","[0.5906, 0.3579]","[0.5741, 0.3746]","[0.5671, 0.3964]"
"[0.6469, 0.5015]","[0.6419, 0.4341]","[0.6241, 0.3545]","[0.605, 0.2942]","[0.5953, 0.246]","[0.6455, 0.3246]","[0.591, 0.2935]","[0.5764, 0.3178]","[0.5784, 0.3394]","[0.6402, 0.3529]","[0.5817, 0.316]","[0.5681, 0.3395]","[0.5685, 0.3599]","[0.6302, 0.3849]","[0.5755, 0.3504]","[0.5598, 0.3727]","[0.5572, 0.3942]","[0.6184, 0.4209]","[0.5803, 0.3887]","[0.5609, 0.3921]","[0.5486, 0.4003]"
"[0.6396, 0.5101]","[0.6335, 0.4399]","[0.612, 0.3616]","[0.5904, 0.3038]","[0.5787, 0.2539]","[0.6269, 0.3383]","[0.5712, 0.31]","[0.5587, 0.3368]","[0.563, 0.3588]","[0.6207, 0.3699]","[0.5604, 0.3282]","[0.5497, 0.3577]","[0.5545, 0.3836]","[0.6104, 0.4068]","[0.5548, 0.3672]","[0.5417, 0.3916]","[0.543, 0.4133]","[0.5992, 0.4465]","[0.5634, 0.4093]","[0.5447, 0.4063]","[0.533, 0.4083]"
"[0.6152, 0.5036]","[0.6171, 0.4231]","[0.601, 0.3522]","[0.5752, 0.3038]","[0.5605, 0.2701]","[0.6021, 0.3439]","[0.5551, 0.32]","[0.5527, 0.3414]","[0.5612, 0.354]","[0.5889, 0.373]","[0.5418, 0.3437]","[0.5411, 0.3661]","[0.5509, 0.386]","[0.5741, 0.4061]","[0.5332, 0.3762]","[0.5327, 0.3977]","[0.5418, 0.417]","[0.5604, 0.442]","[0.532, 0.421]","[0.5136, 0.4125]","[0.4997, 0.4058]"
"[0.5985, 0.5069]","[0.5994, 0.4317]","[0.5829, 0.358]","[0.5612, 0.3055]","[0.5493, 0.2636]","[0.5722, 0.353]","[0.5261, 0.3456]","[0.5319, 0.3666]","[0.5457, 0.3761]","[0.5618, 0.388]","[0.5175, 0.3768]","[0.5214, 0.3956]","[0.5346, 0.4088]","[0.5508, 0.4245]","[0.5106, 0.4063]","[0.5134, 0.4255]","[0.5269, 0.4394]","[0.541, 0.4614]","[0.5102, 0.4441]","[0.4908, 0.4379]","[0.4777, 0.4329]"
"[0.5874, 0.5157]","[0.5871, 0.4433]","[0.5672, 0.3744]","[0.5427, 0.3289]","[0.53, 0.2884]","[0.5537, 0.3716]","[0.5079, 0.3618]","[0.5139, 0.378]","[0.5274, 0.3866]","[0.5448, 0.4073]","[0.5001, 0.3953]","[0.5054, 0.4105]","[0.519, 0.4206]","[0.536, 0.445]","[0.4952, 0.4282]","[0.4996, 0.4418]","[0.5131, 0.4499]","[0.5283, 0.4828]","[0.4963, 0.4655]","[0.4807, 0.4635]","[0.4711, 0.4625]"
"[0.5747, 0.5228]","[0.5738, 0.4549]","[0.5541, 0.3859]","[0.5284, 0.3412]","[0.5124, 0.3027]","[0.5404, 0.3869]","[0.491, 0.3806]","[0.494, 0.4011]","[0.5074, 0.4103]","[0.5306, 0.4238]","[0.4832, 0.4169]","[0.4854, 0.4353]","[0.4984, 0.4455]","[0.5209, 0.4623]","[0.4766, 0.4508]","[0.4752, 0.4673]","[0.4848, 0.4757]","[0.5124, 0.5003]","[0.476, 0.4948]","[0.4517, 0.4953]","[0.4343, 0.4923]"
"[0.5643, 0.531]","[0.5592, 0.4611]","[0.5355, 0.3949]","[0.5105, 0.3536]","[0.4955, 0.3181]","[0.5182, 0.4024]","[0.4718, 0.3997]","[0.4786, 0.4205]","[0.4937, 0.4275]","[0.5098, 0.4407]","[0.4661, 0.4412]","[0.472, 0.46]","[0.4853, 0.4661]","[0.5028, 0.4811]","[0.4608, 0.4785]","[0.4641, 0.4955]","[0.4756, 0.5022]","[0.4976, 0.5201]","[0.4605, 0.5193]","[0.4367, 0.5205]","[0.4191, 0.5185]"
"[0.5558, 0.5568]","[0.5491, 0.4817]","[0.5221, 0.4125]","[0.4931, 0.372]","[0.4765, 0.3355]","[0.5046, 0.4198]","[0.4579, 0.4254]","[0.4653, 0.4461]","[0.4809, 0.4524]","[0.4953, 0.4616]","[0.4512, 0.4696]","[0.4598, 0.4902]","[0.4739, 0.4956]","[0.4884, 0.5069]","[0.4449, 0.5085]","[0.4534, 0.5287]","[0.4688, 0.5356]","[0.4836, 0.5515]","[0.4446, 0.5547]","[0.4185, 0.5599]","[0.3982, 0.5583]"
"[0.5481, 0.572]","[0.5379, 0.4947]","[0.5079, 0.4258]","[0.4764, 0.3865]","[0.4584, 0.3508]","[0.4874, 0.4415]","[0.4409, 0.4497]","[0.4478, 0.4688]","[0.4622, 0.4746]","[0.4793, 0.4857]","[0.4357, 0.4901]","[0.4453, 0.5088]","[0.4607, 0.5154]","[0.4737, 0.5334]","[0.4315, 0.5365]","[0.4416, 0.5517]","[0.4573, 0.5559]","[0.4703, 0.5813]","[0.4318, 0.5821]","[0.4074, 0.5862]","[0.3874, 0.5858]"
"[0.5398, 0.5819]","[0.5274, 0.5041]","[0.5001, 0.4398]","[0.4699, 0.402]","[0.4517, 0.3716]","[0.4729, 0.464]","[0.4298, 0.4714]","[0.438, 0.4858]","[0.4524, 0.4902]","[0.4657, 0.51]","[0.4244, 0.5146]","[0.4355, 0.5289]","[0.4502, 0.5325]","[0.4626, 0.556]","[0.4202, 0.5564]","[0.432, 0.5691]","[0.4482, 0.5728]","[0.4635, 0.6013]","[0.4264, 0.6066]","[0.4037, 0.614]","[0.3842, 0.6172]"
"[0.5402, 0.5894]","[0.5218, 0.5198]","[0.4906, 0.4572]","[0.4587, 0.4209]","[0.439, 0.3886]","[0.4622, 0.4817]","[0.4164, 0.4946]","[0.4295, 0.5108]","[0.447, 0.5124]","[0.4583, 0.5288]","[0.4147, 0.5404]","[0.4305, 0.5567]","[0.4464, 0.5578]","[0.4578, 0.5771]","[0.4142, 0.5865]","[0.4282, 0.6009]","[0.4459, 0.6025]","[0.4605, 0.6251]","[0.4195, 0.6372]","[0.3923, 0.6495]","[0.3696, 0.6568]"
"[0.538, 0.6037]","[0.5146, 0.5321]","[0.4803, 0.4745]","[0.4468, 0.4384]","[0.4268, 0.4038]","[0.4531, 0.4993]","[0.4071, 0.5167]","[0.4206, 0.5281]","[0.4379, 0.5261]","[0.4495, 0.5496]","[0.4068, 0.5638]","[0.4223, 0.5739]","[0.4381, 0.5712]","[0.4493, 0.6011]","[0.4096, 0.6126]","[0.4224, 0.6166]","[0.4394, 0.6102]","[0.4524, 0.6516]","[0.4102, 0.6639]","[0.3845, 0.6776]","[0.3641, 0.6862]"
