[0.322, 0.3978],[0.346, 0.3612],[0.3606, 0.3139],[0.3612, 0.268],[0.3586, 0.2341],[0.3293, 0.2774],[0.3155, 0.2413],[0.3092, 0.2508],[0.3088, 0.2677],[0.3128, 0.2858],[0.2978, 0.2483],[0.2936, 0.2605],[0.2953, 0.2782],[0.2985, 0.2977],[0.2843, 0.2651],[0.2822, 0.2736],[0.2862, 0.2892],[0.287, 0.3138],[0.2706, 0.2867],[0.2575, 0.2698],[0.2483, 0.2573]
[0.3221, 0.4036],[0.3472, 0.3672],[0.3623, 0.3166],[0.3622, 0.27],[0.3595, 0.2377],[0.3297, 0.2798],[0.3149, 0.2419],[0.3097, 0.2523],[0.3107, 0.2702],[0.3137, 0.2882],[0.2983, 0.2494],[0.2947, 0.2625],[0.2971, 0.2794],[0.3, 0.2992],[0.2858, 0.267],[0.2841, 0.2767],[0.2887, 0.2919],[0.2889, 0.3149],[0.2716, 0.287],[0.2584, 0.27],[0.2495, 0.2571]
[0.322, 0.4022],[0.3467, 0.3676],[0.363, 0.3173],[0.3634, 0.2697],[0.3605, 0.2376],[0.3299, 0.2795],[0.3139, 0.2422],[0.3103, 0.2548],[0.313, 0.2733],[0.3134, 0.2879],[0.2975, 0.2487],[0.2951, 0.2638],[0.2988, 0.2803],[0.2996, 0.2992],[0.2855, 0.2662],[0.2847, 0.2772],[0.29, 0.2925],[0.2886, 0.3149],[0.2717, 0.2867],[0.2587, 0.27],[0.2501, 0.2572]
[0.3216, 0.4005],[0.3469, 0.3637],[0.3632, 0.3142],[0.3632, 0.2682],[0.3605, 0.237],[0.3303, 0.2806],[0.3147, 0.243],[0.3094, 0.2563],[0.3112, 0.2751],[0.3137, 0.289],[0.2982, 0.2494],[0.2945, 0.2657],[0.2978, 0.2837],[0.2998, 0.2996],[0.2856, 0.2662],[0.284, 0.2784],[0.2893, 0.2948],[0.2883, 0.3147],[0.2716, 0.2867],[0.2584, 0.2695],[0.2499, 0.2567]
[0.3243, 0.4024],[0.3475, 0.3669],[0.3628, 0.3175],[0.3634, 0.2712],[0.361, 0.2377],[0.3298, 0.2789],[0.3155, 0.2421],[0.3088, 0.2536],[0.3085, 0.2726],[0.3135, 0.2875],[0.2988, 0.2485],[0.2939, 0.2628],[0.2959, 0.2808],[0.2997, 0.2988],[0.2861, 0.2667],[0.2841, 0.2772],[0.2887, 0.2933],[0.2884, 0.3144],[0.2721, 0.2861],[0.2587, 0.2685],[0.2502, 0.2556]
[0.3235, 0.4029],[0.3477, 0.366],[0.3629, 0.3147],[0.3632, 0.2695],[0.3607, 0.2373],[0.3304, 0.2793],[0.3162, 0.2416],[0.3089, 0.2524],[0.3083, 0.2713],[0.3143, 0.2881],[0.2989, 0.249],[0.2938, 0.263],[0.2955, 0.2817],[0.3005, 0.2996],[0.2859, 0.2669],[0.2837, 0.2766],[0.2879, 0.2919],[0.2894, 0.3154],[0.2724, 0.2875],[0.2591, 0.2702],[0.25, 0.2568]
[0.326, 0.3997],[0.3498, 0.3628],[0.3644, 0.3131],[0.3643, 0.2676],[0.362, 0.2356],[0.3321, 0.2785],[0.317, 0.2423],[0.3105, 0.2504],[0.31, 0.2672],[0.3152, 0.2871],[0.2997, 0.249],[0.2955, 0.2618],[0.2976, 0.2799],[0.3012, 0.2989],[0.2862, 0.2662],[0.2846, 0.2758],[0.2891, 0.2912],[0.29, 0.3152],[0.2728, 0.2875],[0.2592, 0.2708],[0.25, 0.2577]
[0.3275, 0.4057],[0.3497, 0.37],[0.3628, 0.3196],[0.3641, 0.2712],[0.3625, 0.2357],[0.3301, 0.2777],[0.3132, 0.241],[0.3076, 0.2517],[0.3092, 0.2679],[0.3131, 0.2876],[0.2963, 0.2496],[0.2931, 0.2639],[0.2967, 0.2791],[0.2985, 0.3009],[0.2836, 0.2686],[0.2815, 0.2778],[0.2866, 0.292],[0.2878, 0.3181],[0.2702, 0.2915],[0.2557, 0.2754],[0.246, 0.2622]
[0.3284, 0.4104],[0.3495, 0.3732],[0.3623, 0.3182],[0.3614, 0.2672],[0.3594, 0.233],[0.3258, 0.2756],[0.3045, 0.2434],[0.3048, 0.266],[0.3122, 0.2837],[0.3082, 0.2886],[0.2886, 0.2533],[0.2901, 0.2784],[0.2973, 0.2961],[0.2942, 0.304],[0.2769, 0.2728],[0.2777, 0.29],[0.2845, 0.3067],[0.2846, 0.3232],[0.2647, 0.2982],[0.2494, 0.284],[0.2386, 0.2709]
[0.3284, 0.4112],[0.3496, 0.3732],[0.361, 0.3193],[0.3595, 0.2697],[0.3551, 0.2342],[0.3245, 0.2789],[0.3022, 0.2473],[0.2993, 0.27],[0.305, 0.2893],[0.3068, 0.2935],[0.2863, 0.2602],[0.2861, 0.2873],[0.2928, 0.3057],[0.2922, 0.3107],[0.2738, 0.2794],[0.2732, 0.2966],[0.2805, 0.3129],[0.2824, 0.3306],[0.2621, 0.3053],[0.2449, 0.2916],[0.2327, 0.2789]
[0.3306, 0.4178],[0.3511, 0.3775],[0.3611, 0.3197],[0.3591, 0.2678],[0.3554, 0.2326],[0.3223, 0.2814],[0.3002, 0.25],[0.2944, 0.2786],[0.2978, 0.305],[0.3043, 0.2981],[0.2838, 0.2653],[0.283, 0.2967],[0.2891, 0.3182],[0.2898, 0.317],[0.2707, 0.2861],[0.2714, 0.3074],[0.2793, 0.3258],[0.28, 0.3385],[0.2579, 0.3146],[0.2394, 0.3029],[0.2263, 0.2907]
[0.3341, 0.4209],[0.3533, 0.3747],[0.3614, 0.3163],[0.3579, 0.2648],[0.3548, 0.2307],[0.32, 0.2827],[0.2945, 0.2553],[0.2989, 0.2854],[0.3093, 0.3083],[0.302, 0.3016],[0.2792, 0.2714],[0.2871, 0.3047],[0.2975, 0.3253],[0.2877, 0.3228],[0.2659, 0.2912],[0.2726, 0.3151],[0.2838, 0.3342],[0.2784, 0.3458],[0.2534, 0.3242],[0.2349, 0.3136],[0.22, 0.3015]
[0.3376, 0.4239],[0.3556, 0.3749],[0.3613, 0.3163],[0.3575, 0.264],[0.3552, 0.2301],[0.3175, 0.2851],[0.2973, 0.2615],[0.3036, 0.2878],[0.3134, 0.3104],[0.299, 0.3046],[0.2803, 0.2771],[0.2908, 0.3068],[0.3008, 0.3272],[0.2853, 0.3275],[0.2657, 0.2967],[0.2763, 0.318],[0.2884, 0.337],[0.2771, 0.3525],[0.2518, 0.3336],[0.2342, 0.3245],[0.2182, 0.3134]
[0.3402, 0.4255],[0.3564, 0.3748],[0.3612, 0.3145],[0.3574, 0.2631],[0.3565, 0.2293],[0.3174, 0.2898],[0.2971, 0.2632],[0.3044, 0.2914],[0.3152, 0.3158],[0.2996, 0.3115],[0.2802, 0.2816],[0.2923, 0.3135],[0.304, 0.3374],[0.2863, 0.3354],[0.2656, 0.3031],[0.2775, 0.326],[0.2906, 0.3465],[0.2782, 0.3607],[0.2525, 0.3442],[0.235, 0.3361],[0.2191, 0.3249]
[0.3383, 0.4277],[0.3554, 0.3755],[0.3597, 0.3132],[0.3563, 0.2625],[0.3564, 0.2288],[0.3157, 0.2968],[0.299, 0.2683],[0.3085, 0.2966],[0.3185, 0.3203],[0.2982, 0.3185],[0.283, 0.292],[0.2966, 0.3198],[0.3075, 0.3403],[0.2856, 0.3421],[0.2682, 0.3131],[0.2822, 0.3326],[0.295, 0.3506],[0.2781, 0.3667],[0.2531, 0.3527],[0.2368, 0.3467],[0.2212, 0.3387]
[0.3359, 0.4274],[0.353, 0.373],[0.3571, 0.3113],[0.3552, 0.2625],[0.3559, 0.2281],[0.3092, 0.2891],[0.2998, 0.2755],[0.3124, 0.3023],[0.3229, 0.3215],[0.2921, 0.3129],[0.2852, 0.3027],[0.3013, 0.3272],[0.3128, 0.3437],[0.2809, 0.3413],[0.2714, 0.327],[0.2883, 0.3438],[0.3017, 0.358],[0.2747, 0.3704],[0.2531, 0.3607],[0.2386, 0.358],[0.2241, 0.3535]
[0.3314, 0.4163],[0.3487, 0.3646],[0.3526, 0.3053],[0.3508, 0.258],[0.3517, 0.2242],[0.3093, 0.2984],[0.3004, 0.28],[0.3136, 0.3054],[0.3251, 0.3259],[0.294, 0.3221],[0.2851, 0.3071],[0.3021, 0.3312],[0.3155, 0.3474],[0.2829, 0.3482],[0.273, 0.3346],[0.2899, 0.3508],[0.3038, 0.3632],[0.2753, 0.3753],[0.2548, 0.3679],[0.2409, 0.3669],[0.2275, 0.3637]
[0.3293, 0.42],[0.3456, 0.3649],[0.3482, 0.3058],[0.3468, 0.2595],[0.349, 0.2253],[0.2999, 0.2981],[0.3, 0.2838],[0.314, 0.3106],[0.3243, 0.3345],[0.2852, 0.3226],[0.2848, 0.3112],[0.303, 0.3352],[0.3162, 0.3553],[0.2762, 0.3507],[0.2731, 0.3399],[0.2919, 0.3556],[0.3054, 0.3698],[0.2716, 0.3797],[0.2536, 0.3751],[0.243, 0.376],[0.2325, 0.3756]
[0.3293, 0.4292],[0.3434, 0.3702],[0.3444, 0.3096],[0.3433, 0.2632],[0.3453, 0.226],[0.2896, 0.2978],[0.3024, 0.2862],[0.32, 0.3109],[0.3319, 0.3356],[0.2755, 0.3235],[0.2897, 0.3184],[0.3108, 0.3385],[0.3261, 0.3594],[0.2693, 0.3554],[0.2752, 0.3473],[0.2962, 0.36],[0.3115, 0.3733],[0.2691, 0.3872],[0.2568, 0.3873],[0.2486, 0.3908],[0.2406, 0.392]
[0.3245, 0.4254],[0.3391, 0.3649],[0.3405, 0.3066],[0.3396, 0.2616],[0.3426, 0.2241],[0.2855, 0.2966],[0.3057, 0.2954],[0.3226, 0.3172],[0.3327, 0.3374],[0.2725, 0.3243],[0.296, 0.3293],[0.3147, 0.3431],[0.328, 0.3577],[0.2678, 0.3587],[0.2831, 0.3576],[0.3036, 0.3646],[0.3184, 0.3717],[0.2698, 0.3917],[0.2629, 0.3953],[0.2575, 0.4014],[0.2525, 0.4049]
[0.3216, 0.4269],[0.3373, 0.3636],[0.3376, 0.3038],[0.3367, 0.2595],[0.3395, 0.2226],[0.2821, 0.2991],[0.3074, 0.2976],[0.3251, 0.3182],[0.3331, 0.3356],[0.2706, 0.329],[0.3007, 0.3295],[0.319, 0.345],[0.3288, 0.3596],[0.2674, 0.3633],[0.2905, 0.361],[0.3082, 0.3684],[0.319, 0.3767],[0.2703, 0.3962],[0.2713, 0.4004],[0.2732, 0.4057],[0.2752, 0.4096]
[0.3134, 0.4275],[0.3291, 0.3664],[0.33, 0.3077],[0.3314, 0.2602],[0.3345, 0.2196],[0.2806, 0.2981],[0.3084, 0.302],[0.3286, 0.3231],[0.3405, 0.3399],[0.269, 0.329],[0.3015, 0.3323],[0.324, 0.3483],[0.3403, 0.363],[0.264, 0.3626],[0.293, 0.3638],[0.3153, 0.3712],[0.3327, 0.3793],[0.2651, 0.3949],[0.2792, 0.3936],[0.2942, 0.3983],[0.3077, 0.4043]
[0.3084, 0.438],[0.3263, 0.3737],[0.3272, 0.3099],[0.3286, 0.2593],[0.3327, 0.2147],[0.2809, 0.2999],[0.3128, 0.3077],[0.3332, 0.325],[0.3441, 0.3413],[0.2712, 0.3332],[0.3076, 0.333],[0.33, 0.3466],[0.3462, 0.364],[0.2687, 0.3682],[0.3001, 0.3626],[0.3224, 0.3682],[0.3389, 0.3773],[0.272, 0.4028],[0.2937, 0.3921],[0.3127, 0.3912],[0.3283, 0.3935]
[0.306, 0.4356],[0.3221, 0.3725],[0.3237, 0.3098],[0.3272, 0.2606],[0.3331, 0.2157],[0.2839, 0.3005],[0.3166, 0.3109],[0.3377, 0.325],[0.3507, 0.3372],[0.2749, 0.3351],[0.3119, 0.3347],[0.335, 0.3449],[0.3508, 0.3602],[0.2733, 0.3709],[0.3057, 0.3635],[0.3295, 0.3665],[0.3468, 0.3744],[0.2768, 0.4052],[0.3004, 0.3917],[0.3199, 0.3876],[0.3356, 0.388]
[0.3093, 0.4418],[0.3216, 0.3811],[0.3234, 0.3155],[0.3275, 0.2648],[0.3336, 0.2197],[0.291, 0.3043],[0.3269, 0.3129],[0.3468, 0.3298],[0.3591, 0.3454],[0.283, 0.3388],[0.3221, 0.3404],[0.3435, 0.3526],[0.3582, 0.3678],[0.2815, 0.3766],[0.3147, 0.3748],[0.3372, 0.3789],[0.3537, 0.3882],[0.2844, 0.4133],[0.3048, 0.4111],[0.3216, 0.4111],[0.3359, 0.4154]
[0.3057, 0.4179],[0.319, 0.3602],[0.3268, 0.3061],[0.3338, 0.2613],[0.343, 0.2195],[0.2992, 0.3099],[0.3389, 0.3208],[0.356, 0.3349],[0.3667, 0.3492],[0.2925, 0.3475],[0.3349, 0.3553],[0.3527, 0.3633],[0.3649, 0.3729],[0.2919, 0.387],[0.3268, 0.3939],[0.345, 0.3942],[0.3583, 0.3965],[0.2943, 0.4217],[0.3165, 0.4417],[0.3296, 0.4488],[0.3395, 0.454]
