[0.3721, 0.4414],[0.3972, 0.4063],[0.4166, 0.3613],[0.4246, 0.3153],[0.4275, 0.2798],[0.3858, 0.3212],[0.3745, 0.2787],[0.3714, 0.2939],[0.3742, 0.3172],[0.369, 0.3284],[0.3572, 0.2835],[0.3556, 0.3013],[0.3594, 0.3214],[0.3537, 0.3383],[0.3429, 0.2988],[0.3425, 0.3092],[0.3475, 0.3255],[0.3405, 0.3521],[0.3265, 0.3198],[0.315, 0.2996],[0.3069, 0.2827]
[0.3705, 0.4446],[0.3971, 0.4077],[0.4182, 0.3618],[0.4256, 0.3147],[0.427, 0.2801],[0.3868, 0.32],[0.3743, 0.2791],[0.3696, 0.2968],[0.3729, 0.3192],[0.3699, 0.3278],[0.3564, 0.2856],[0.3542, 0.3053],[0.3594, 0.3253],[0.3549, 0.3384],[0.3428, 0.3011],[0.3431, 0.3158],[0.3499, 0.3346],[0.3418, 0.3527],[0.3273, 0.3197],[0.3153, 0.2984],[0.3075, 0.2812]
[0.3712, 0.4481],[0.3963, 0.4114],[0.417, 0.3642],[0.4255, 0.3167],[0.427, 0.281],[0.3868, 0.3231],[0.3745, 0.2809],[0.3691, 0.297],[0.371, 0.3199],[0.3694, 0.3303],[0.3571, 0.2873],[0.3536, 0.3055],[0.3568, 0.3276],[0.3539, 0.34],[0.3428, 0.3015],[0.3419, 0.3155],[0.3472, 0.3365],[0.3411, 0.3536],[0.327, 0.3199],[0.3149, 0.2985],[0.3066, 0.2816]
[0.3715, 0.4483],[0.3967, 0.4111],[0.4178, 0.364],[0.4263, 0.3165],[0.4269, 0.2805],[0.3874, 0.3236],[0.3743, 0.2813],[0.3689, 0.2977],[0.3712, 0.3209],[0.3697, 0.3313],[0.3565, 0.2884],[0.3533, 0.3073],[0.3574, 0.3286],[0.3543, 0.341],[0.3429, 0.3028],[0.342, 0.3162],[0.348, 0.3358],[0.3416, 0.3544],[0.3274, 0.3207],[0.315, 0.2994],[0.3068, 0.2827]
[0.3719, 0.4434],[0.3972, 0.4073],[0.4182, 0.3635],[0.427, 0.3184],[0.4275, 0.2823],[0.3874, 0.3239],[0.3764, 0.2814],[0.3697, 0.2951],[0.3703, 0.3176],[0.37, 0.3304],[0.3583, 0.2884],[0.3537, 0.3051],[0.3564, 0.3257],[0.3548, 0.3396],[0.3442, 0.302],[0.3422, 0.3149],[0.3472, 0.3341],[0.3419, 0.3527],[0.3282, 0.3203],[0.3161, 0.2992],[0.3083, 0.2829]
[0.3725, 0.4454],[0.398, 0.4077],[0.4189, 0.363],[0.4274, 0.3169],[0.4282, 0.281],[0.388, 0.3231],[0.3758, 0.2813],[0.3695, 0.2963],[0.3711, 0.3185],[0.3707, 0.33],[0.3584, 0.2875],[0.3541, 0.3062],[0.3575, 0.3268],[0.3552, 0.3399],[0.3443, 0.3012],[0.3425, 0.3149],[0.3479, 0.3345],[0.3423, 0.3534],[0.3285, 0.3204],[0.3162, 0.2992],[0.3083, 0.2828]
[0.3718, 0.4412],[0.3968, 0.4068],[0.4166, 0.3626],[0.4258, 0.3162],[0.4272, 0.2803],[0.3856, 0.3213],[0.373, 0.2791],[0.3694, 0.2989],[0.3727, 0.3231],[0.3675, 0.3278],[0.3557, 0.286],[0.3534, 0.3074],[0.358, 0.3281],[0.3515, 0.3378],[0.3407, 0.2986],[0.3408, 0.3144],[0.3474, 0.3342],[0.3385, 0.3515],[0.3244, 0.3189],[0.3121, 0.2974],[0.3037, 0.2793]
[0.3724, 0.4469],[0.3958, 0.408],[0.4136, 0.3587],[0.4218, 0.3109],[0.4254, 0.276],[0.3804, 0.316],[0.3667, 0.2772],[0.3644, 0.3002],[0.3686, 0.326],[0.3619, 0.3246],[0.3503, 0.2852],[0.3493, 0.3111],[0.3536, 0.3359],[0.3462, 0.3366],[0.3345, 0.2993],[0.336, 0.3174],[0.3426, 0.339],[0.3339, 0.352],[0.3185, 0.3192],[0.306, 0.2985],[0.2967, 0.2798]
[0.3734, 0.45],[0.396, 0.4079],[0.412, 0.3543],[0.4178, 0.3048],[0.4195, 0.2701],[0.3768, 0.3136],[0.3621, 0.276],[0.3611, 0.3029],[0.3663, 0.3297],[0.3582, 0.3245],[0.3451, 0.2858],[0.3461, 0.3154],[0.3517, 0.3399],[0.3426, 0.3388],[0.3297, 0.3024],[0.3336, 0.3249],[0.3418, 0.3469],[0.3301, 0.3564],[0.3131, 0.3235],[0.2999, 0.3034],[0.2898, 0.2837]
[0.3752, 0.4547],[0.3964, 0.408],[0.4098, 0.3517],[0.4133, 0.3002],[0.4141, 0.2649],[0.3726, 0.3122],[0.3569, 0.2784],[0.3613, 0.3101],[0.3691, 0.3369],[0.3537, 0.3251],[0.3388, 0.2898],[0.3456, 0.3224],[0.3533, 0.3452],[0.338, 0.3411],[0.324, 0.3078],[0.3324, 0.3323],[0.3422, 0.3534],[0.3257, 0.3605],[0.3063, 0.3299],[0.293, 0.3106],[0.2815, 0.2905]
