[0.5955, 0.4561],[0.5754, 0.4295],[0.5603, 0.3964],[0.5545, 0.3612],[0.5519, 0.3354],[0.5824, 0.3686],[0.5912, 0.3354],[0.5946, 0.3467],[0.5941, 0.3627],[0.5961, 0.3722],[0.6046, 0.3408],[0.6052, 0.3557],[0.6025, 0.3722],[0.6078, 0.3787],[0.6156, 0.3494],[0.6153, 0.3598],[0.613, 0.3729],[0.618, 0.3897],[0.6289, 0.3657],[0.6363, 0.3512],[0.642, 0.3387]
[0.5957, 0.4621],[0.5758, 0.4325],[0.5617, 0.3994],[0.5547, 0.3633],[0.553, 0.3356],[0.5834, 0.37],[0.5925, 0.3345],[0.5949, 0.3474],[0.5934, 0.3632],[0.5966, 0.3733],[0.6049, 0.3405],[0.6056, 0.3554],[0.6024, 0.3718],[0.6078, 0.3796],[0.6149, 0.35],[0.6146, 0.3604],[0.6121, 0.3737],[0.6177, 0.3903],[0.6283, 0.3661],[0.6357, 0.3515],[0.6414, 0.3388]
[0.596, 0.4606],[0.5759, 0.4323],[0.562, 0.3997],[0.5554, 0.3639],[0.554, 0.3361],[0.5837, 0.3708],[0.5927, 0.3358],[0.5956, 0.3487],[0.5948, 0.3649],[0.5972, 0.3744],[0.6053, 0.3424],[0.6064, 0.358],[0.604, 0.3751],[0.6084, 0.3802],[0.6153, 0.3519],[0.6149, 0.3625],[0.6128, 0.3756],[0.6184, 0.3903],[0.6289, 0.3662],[0.6362, 0.3515],[0.6418, 0.3385]
[0.5954, 0.4631],[0.5756, 0.4334],[0.5616, 0.3998],[0.5549, 0.3637],[0.5539, 0.3362],[0.5833, 0.3702],[0.5925, 0.336],[0.5954, 0.3491],[0.5945, 0.3651],[0.5968, 0.3737],[0.6053, 0.3417],[0.6061, 0.3579],[0.6032, 0.3754],[0.6079, 0.3799],[0.615, 0.3515],[0.6147, 0.3626],[0.6125, 0.3768],[0.6177, 0.3905],[0.6283, 0.3667],[0.6357, 0.3522],[0.6416, 0.3398]
[0.5945, 0.4581],[0.575, 0.4302],[0.561, 0.3988],[0.5545, 0.3642],[0.5536, 0.3362],[0.583, 0.369],[0.5913, 0.3369],[0.596, 0.3472],[0.5969, 0.3621],[0.5964, 0.3727],[0.6044, 0.342],[0.6066, 0.3564],[0.6049, 0.3736],[0.6072, 0.379],[0.6139, 0.3523],[0.6143, 0.3615],[0.613, 0.3744],[0.617, 0.3898],[0.6276, 0.3661],[0.6352, 0.3515],[0.6414, 0.3392]
[0.5944, 0.4576],[0.5746, 0.4301],[0.5606, 0.3985],[0.554, 0.3632],[0.5528, 0.3354],[0.5826, 0.3697],[0.5911, 0.3365],[0.5955, 0.3482],[0.5959, 0.3635],[0.5961, 0.3734],[0.6042, 0.3414],[0.6065, 0.3561],[0.6048, 0.3731],[0.6072, 0.3796],[0.6142, 0.3522],[0.6147, 0.3614],[0.6131, 0.3741],[0.6171, 0.3903],[0.6276, 0.3662],[0.6351, 0.3513],[0.6411, 0.3387]
[0.5949, 0.4553],[0.5752, 0.4289],[0.5614, 0.3976],[0.5549, 0.3628],[0.5535, 0.3349],[0.5852, 0.368],[0.5937, 0.3354],[0.5968, 0.3479],[0.5962, 0.3633],[0.5985, 0.3726],[0.6064, 0.3424],[0.6072, 0.3591],[0.6047, 0.3759],[0.6099, 0.379],[0.617, 0.3502],[0.6164, 0.3618],[0.6141, 0.3748],[0.6199, 0.3894],[0.6307, 0.3654],[0.6386, 0.351],[0.6447, 0.3376]
[0.5955, 0.4597],[0.5763, 0.4305],[0.5636, 0.395],[0.5581, 0.3592],[0.5561, 0.332],[0.589, 0.3649],[0.5975, 0.3337],[0.5991, 0.3501],[0.5978, 0.3668],[0.6024, 0.3704],[0.6106, 0.3407],[0.6096, 0.3611],[0.6061, 0.3795],[0.6136, 0.3783],[0.6215, 0.3499],[0.6197, 0.3645],[0.6165, 0.3794],[0.6233, 0.3904],[0.6347, 0.3661],[0.6427, 0.3519],[0.6491, 0.338]
[0.5953, 0.4614],[0.5766, 0.4294],[0.5652, 0.3924],[0.561, 0.3554],[0.5593, 0.3275],[0.5915, 0.3644],[0.6011, 0.3342],[0.6017, 0.3524],[0.5996, 0.3706],[0.6051, 0.3711],[0.6136, 0.341],[0.6114, 0.3632],[0.6075, 0.3827],[0.6165, 0.3803],[0.6246, 0.3524],[0.6214, 0.3682],[0.6174, 0.3836],[0.626, 0.3934],[0.6388, 0.3685],[0.6474, 0.354],[0.6542, 0.3393]
[0.594, 0.4654],[0.5768, 0.4312],[0.5668, 0.3908],[0.5638, 0.3528],[0.5633, 0.324],[0.5945, 0.3654],[0.6055, 0.3347],[0.6022, 0.3568],[0.5978, 0.3767],[0.6085, 0.3733],[0.6181, 0.3427],[0.6121, 0.3679],[0.6066, 0.3885],[0.6199, 0.3839],[0.6298, 0.3541],[0.6236, 0.3722],[0.6176, 0.3888],[0.6287, 0.398],[0.6432, 0.3743],[0.6527, 0.361],[0.6606, 0.3462]
