"[0.3853, 0.3866]","[0.4084, 0.3618]","[0.4271, 0.3261]","[0.4359, 0.2868]","[0.4388, 0.2574]","[0.403, 0.2875]","[0.3952, 0.2495]","[0.3907, 0.2603]","[0.3906, 0.2795]","[0.3879, 0.2901]","[0.3803, 0.2507]","[0.3771, 0.2609]","[0.3787, 0.2769]","[0.3746, 0.2951]","[0.3672, 0.2606]","[0.3663, 0.2665]","[0.3697, 0.2804]","[0.3632, 0.3045]","[0.3532, 0.2754]","[0.3451, 0.2564]","[0.3401, 0.242]"
"[0.3843, 0.3899]","[0.4083, 0.364]","[0.4276, 0.3273]","[0.4369, 0.2887]","[0.4399, 0.2586]","[0.4038, 0.2888]","[0.3963, 0.2497]","[0.39, 0.26]","[0.3889, 0.279]","[0.3891, 0.2911]","[0.3818, 0.2506]","[0.3765, 0.2612]","[0.3761, 0.2782]","[0.3755, 0.2961]","[0.3688, 0.2613]","[0.3663, 0.2689]","[0.3684, 0.2838]","[0.3639, 0.3053]","[0.3542, 0.2753]","[0.3462, 0.2566]","[0.3411, 0.2418]"
"[0.3847, 0.3884]","[0.4086, 0.3628]","[0.4284, 0.3276]","[0.4378, 0.2894]","[0.4406, 0.2581]","[0.4045, 0.2892]","[0.397, 0.2511]","[0.3909, 0.2592]","[0.3897, 0.2769]","[0.3894, 0.2909]","[0.3819, 0.2516]","[0.3774, 0.2629]","[0.3777, 0.28]","[0.3756, 0.2955]","[0.3687, 0.2611]","[0.3665, 0.27]","[0.3692, 0.2864]","[0.3639, 0.3044]","[0.3547, 0.275]","[0.3464, 0.2562]","[0.3412, 0.2417]"
"[0.3855, 0.3914]","[0.4086, 0.3649]","[0.4286, 0.3288]","[0.438, 0.2909]","[0.4409, 0.2602]","[0.4048, 0.291]","[0.3972, 0.2518]","[0.3914, 0.2599]","[0.3904, 0.2776]","[0.3899, 0.2936]","[0.383, 0.2528]","[0.3781, 0.2623]","[0.3777, 0.2793]","[0.3764, 0.2988]","[0.37, 0.2623]","[0.3671, 0.2689]","[0.3687, 0.2842]","[0.365, 0.3084]","[0.3558, 0.278]","[0.3474, 0.2589]","[0.3419, 0.2443]"
"[0.3853, 0.3904]","[0.4091, 0.3667]","[0.4287, 0.3315]","[0.4376, 0.2928]","[0.4407, 0.2632]","[0.4043, 0.2937]","[0.3965, 0.2548]","[0.3908, 0.2643]","[0.3905, 0.2811]","[0.3895, 0.2956]","[0.3822, 0.2567]","[0.3773, 0.2678]","[0.3776, 0.284]","[0.3761, 0.3004]","[0.3692, 0.265]","[0.3663, 0.272]","[0.3682, 0.2865]","[0.3649, 0.3092]","[0.3549, 0.28]","[0.3463, 0.2612]","[0.3409, 0.2467]"
"[0.3855, 0.4001]","[0.4078, 0.3737]","[0.428, 0.3343]","[0.4367, 0.2938]","[0.4402, 0.2637]","[0.4034, 0.2939]","[0.3939, 0.2553]","[0.3889, 0.2679]","[0.3907, 0.286]","[0.388, 0.2969]","[0.3796, 0.2579]","[0.3755, 0.272]","[0.3781, 0.2891]","[0.3745, 0.3031]","[0.3666, 0.2679]","[0.3644, 0.2772]","[0.3683, 0.2923]","[0.3635, 0.3136]","[0.353, 0.2836]","[0.3436, 0.2645]","[0.3382, 0.2499]"
"[0.3841, 0.4032]","[0.4063, 0.3764]","[0.4251, 0.3359]","[0.4323, 0.2947]","[0.4349, 0.2646]","[0.3969, 0.2969]","[0.3864, 0.2616]","[0.3837, 0.2764]","[0.3864, 0.2941]","[0.3809, 0.301]","[0.3713, 0.2657]","[0.3698, 0.2818]","[0.3732, 0.2986]","[0.3672, 0.3089]","[0.3579, 0.2743]","[0.3577, 0.2868]","[0.3621, 0.3026]","[0.3558, 0.3213]","[0.3436, 0.2929]","[0.3343, 0.2746]","[0.3283, 0.2581]"
"[0.3871, 0.4214]","[0.4071, 0.3872]","[0.4218, 0.3378]","[0.4267, 0.2932]","[0.4283, 0.2631]","[0.3903, 0.3019]","[0.378, 0.2647]","[0.3799, 0.2852]","[0.3857, 0.3068]","[0.374, 0.3103]","[0.3628, 0.2736]","[0.367, 0.2974]","[0.3732, 0.3172]","[0.3599, 0.322]","[0.3478, 0.285]","[0.3525, 0.3019]","[0.3595, 0.3191]","[0.3481, 0.3377]","[0.3319, 0.3078]","[0.3211, 0.2889]","[0.3128, 0.2701]"
"[0.3898, 0.4334]","[0.4081, 0.3938]","[0.4181, 0.3432]","[0.4211, 0.2989]","[0.4231, 0.2676]","[0.3844, 0.3122]","[0.3757, 0.2774]","[0.3777, 0.289]","[0.3829, 0.3076]","[0.3684, 0.3211]","[0.3583, 0.2849]","[0.3663, 0.3083]","[0.375, 0.3321]","[0.3543, 0.3346]","[0.344, 0.3005]","[0.3533, 0.32]","[0.3625, 0.341]","[0.3426, 0.353]","[0.3244, 0.327]","[0.3134, 0.3089]","[0.3036, 0.2898]"
"[0.3892, 0.4424]","[0.4084, 0.3976]","[0.4174, 0.3453]","[0.4189, 0.3008]","[0.4216, 0.2708]","[0.3849, 0.3243]","[0.3763, 0.2916]","[0.3825, 0.3111]","[0.3889, 0.3301]","[0.3677, 0.336]","[0.3601, 0.3072]","[0.3689, 0.326]","[0.3764, 0.3434]","[0.3534, 0.3522]","[0.3446, 0.3233]","[0.3547, 0.3382]","[0.3637, 0.3553]","[0.3423, 0.3717]","[0.3241, 0.3482]","[0.3138, 0.3319]","[0.3049, 0.3167]"
"[0.3915, 0.4544]","[0.4098, 0.4038]","[0.417, 0.3493]","[0.4181, 0.3062]","[0.4211, 0.2736]","[0.3781, 0.3199]","[0.3808, 0.3079]","[0.389, 0.3285]","[0.395, 0.3473]","[0.3624, 0.3339]","[0.3676, 0.332]","[0.3781, 0.3488]","[0.3857, 0.3641]","[0.351, 0.3569]","[0.3539, 0.3486]","[0.3659, 0.3624]","[0.3748, 0.3767]","[0.3435, 0.3836]","[0.3276, 0.3697]","[0.3182, 0.3581]","[0.3103, 0.3475]"
"[0.3943, 0.464]","[0.4114, 0.4107]","[0.4161, 0.354]","[0.4164, 0.3116]","[0.4198, 0.2802]","[0.3779, 0.33]","[0.3829, 0.3233]","[0.3931, 0.3424]","[0.3997, 0.3619]","[0.3626, 0.3473]","[0.369, 0.3465]","[0.3805, 0.3607]","[0.3897, 0.3785]","[0.3519, 0.3731]","[0.3542, 0.3638]","[0.3657, 0.3769]","[0.3755, 0.3919]","[0.3454, 0.4028]","[0.3322, 0.3922]","[0.3264, 0.386]","[0.3236, 0.3806]"
