[0.4977, 0.3934],[0.4787, 0.3623],[0.4666, 0.3213],[0.4589, 0.2838],[0.4503, 0.2597],[0.4935, 0.2963],[0.5036, 0.2671],[0.5053, 0.2846],[0.5037, 0.3044],[0.5075, 0.3037],[0.5171, 0.2714],[0.516, 0.2897],[0.5128, 0.3084],[0.519, 0.3144],[0.5283, 0.2869],[0.5267, 0.2995],[0.5236, 0.3128],[0.5286, 0.3294],[0.5418, 0.307],[0.5507, 0.2935],[0.5581, 0.2799]
[0.4979, 0.3943],[0.4798, 0.3627],[0.4675, 0.3212],[0.4589, 0.2839],[0.4499, 0.2597],[0.4935, 0.2981],[0.5036, 0.2668],[0.5048, 0.2853],[0.5025, 0.3047],[0.5079, 0.3054],[0.518, 0.2719],[0.5164, 0.2914],[0.5123, 0.3105],[0.5198, 0.3158],[0.5292, 0.2865],[0.5265, 0.3],[0.5222, 0.3141],[0.5289, 0.3299],[0.5422, 0.3066],[0.5513, 0.2934],[0.5587, 0.2798]
[0.4978, 0.3952],[0.4798, 0.363],[0.4674, 0.3217],[0.4588, 0.2841],[0.4502, 0.259],[0.4936, 0.2978],[0.5039, 0.2671],[0.5051, 0.2855],[0.5028, 0.3044],[0.508, 0.3055],[0.5183, 0.2719],[0.5162, 0.2918],[0.5118, 0.3112],[0.5196, 0.3162],[0.5293, 0.2867],[0.5265, 0.2999],[0.5223, 0.314],[0.5286, 0.3305],[0.5422, 0.3069],[0.5513, 0.2938],[0.559, 0.2803]
[0.4975, 0.394],[0.4791, 0.3621],[0.4666, 0.3224],[0.4584, 0.285],[0.4498, 0.2602],[0.4939, 0.2978],[0.5036, 0.2682],[0.5048, 0.2867],[0.5027, 0.3054],[0.5081, 0.3056],[0.5181, 0.2731],[0.5162, 0.2929],[0.5122, 0.3117],[0.5196, 0.3162],[0.5294, 0.2882],[0.5263, 0.3011],[0.522, 0.3147],[0.5286, 0.3304],[0.5422, 0.3074],[0.5512, 0.2946],[0.5587, 0.2812]
[0.4975, 0.3961],[0.479, 0.3641],[0.4664, 0.3229],[0.4582, 0.2853],[0.4492, 0.2612],[0.4931, 0.2989],[0.503, 0.2686],[0.504, 0.2888],[0.5016, 0.3076],[0.5076, 0.3059],[0.5175, 0.2732],[0.5155, 0.2946],[0.5113, 0.3133],[0.5192, 0.3163],[0.5288, 0.2878],[0.5258, 0.3022],[0.5213, 0.3163],[0.5282, 0.3305],[0.5417, 0.3078],[0.5507, 0.2957],[0.5582, 0.2827]
[0.497, 0.3966],[0.4793, 0.3647],[0.4665, 0.3236],[0.4579, 0.2857],[0.4491, 0.2612],[0.4936, 0.2984],[0.5035, 0.2691],[0.5042, 0.2887],[0.502, 0.3074],[0.508, 0.3057],[0.5178, 0.2744],[0.5152, 0.2964],[0.5113, 0.3155],[0.5196, 0.3163],[0.5292, 0.2889],[0.5257, 0.3037],[0.5213, 0.3181],[0.5287, 0.3308],[0.5421, 0.3082],[0.5509, 0.2957],[0.5584, 0.2822]
[0.4965, 0.3983],[0.4788, 0.3658],[0.4664, 0.324],[0.4583, 0.2859],[0.4494, 0.2613],[0.4937, 0.2995],[0.503, 0.2692],[0.5042, 0.2889],[0.5026, 0.3077],[0.508, 0.3065],[0.5176, 0.274],[0.5156, 0.296],[0.5119, 0.3155],[0.5195, 0.3169],[0.5285, 0.2889],[0.5255, 0.3038],[0.5215, 0.3184],[0.5285, 0.3313],[0.542, 0.309],[0.551, 0.2971],[0.5587, 0.2845]
[0.4967, 0.3977],[0.4788, 0.3659],[0.4663, 0.3242],[0.4582, 0.2862],[0.4494, 0.2616],[0.4934, 0.2998],[0.5033, 0.27],[0.504, 0.29],[0.5018, 0.3088],[0.5077, 0.307],[0.5176, 0.274],[0.5152, 0.2962],[0.5111, 0.3155],[0.5192, 0.3176],[0.5284, 0.2896],[0.5247, 0.3052],[0.5202, 0.3198],[0.5283, 0.332],[0.5419, 0.3096],[0.551, 0.2975],[0.5587, 0.2844]
[0.4962, 0.3998],[0.4781, 0.3669],[0.4664, 0.3242],[0.4588, 0.2859],[0.4499, 0.2613],[0.4938, 0.3008],[0.5031, 0.2703],[0.5039, 0.2898],[0.5022, 0.3089],[0.508, 0.3087],[0.5179, 0.2747],[0.5154, 0.2962],[0.5116, 0.3162],[0.5197, 0.3197],[0.5294, 0.2896],[0.5259, 0.3038],[0.5217, 0.3184],[0.5289, 0.3344],[0.5429, 0.311],[0.552, 0.298],[0.5598, 0.2841]
[0.4952, 0.4023],[0.4772, 0.3676],[0.4669, 0.3252],[0.4603, 0.2863],[0.4524, 0.2609],[0.4955, 0.3027],[0.5042, 0.2714],[0.5029, 0.2914],[0.5002, 0.3103],[0.5094, 0.3112],[0.5182, 0.2762],[0.5142, 0.2977],[0.5101, 0.3174],[0.5212, 0.3229],[0.5303, 0.2903],[0.5258, 0.3049],[0.5213, 0.3199],[0.5303, 0.3382],[0.5448, 0.3145],[0.554, 0.3012],[0.562, 0.2866]
[0.4949, 0.4045],[0.4776, 0.3686],[0.468, 0.3257],[0.4623, 0.2872],[0.4547, 0.2615],[0.4969, 0.3053],[0.506, 0.2728],[0.504, 0.2895],[0.5003, 0.3086],[0.5106, 0.3144],[0.5198, 0.2784],[0.5156, 0.2961],[0.5109, 0.3157],[0.5224, 0.327],[0.5326, 0.2938],[0.5286, 0.3059],[0.5245, 0.3201],[0.5316, 0.3433],[0.5468, 0.32],[0.5563, 0.3055],[0.5649, 0.2904]
