[0.3297, 0.4022],[0.3527, 0.3672],[0.3667, 0.322],[0.3672, 0.2781],[0.3647, 0.2457],[0.3368, 0.287],[0.3236, 0.2525],[0.3175, 0.2616],[0.3171, 0.2778],[0.3209, 0.2951],[0.3066, 0.2592],[0.3025, 0.2709],[0.3042, 0.2878],[0.3073, 0.3065],[0.2936, 0.2753],[0.2917, 0.2834],[0.2955, 0.2984],[0.2963, 0.3219],[0.2805, 0.2959],[0.268, 0.2798],[0.2592, 0.2679]
[0.3298, 0.4078],[0.3538, 0.373],[0.3683, 0.3246],[0.3682, 0.28],[0.3656, 0.2491],[0.3371, 0.2893],[0.3229, 0.2532],[0.318, 0.2631],[0.3189, 0.2802],[0.3218, 0.2974],[0.3071, 0.2603],[0.3036, 0.2728],[0.306, 0.289],[0.3087, 0.3079],[0.2951, 0.2771],[0.2935, 0.2864],[0.2979, 0.3009],[0.298, 0.3229],[0.2815, 0.2963],[0.2689, 0.28],[0.2604, 0.2677]
[0.3297, 0.4065],[0.3534, 0.3734],[0.369, 0.3252],[0.3693, 0.2797],[0.3666, 0.249],[0.3373, 0.2891],[0.322, 0.2534],[0.3185, 0.2655],[0.3211, 0.2832],[0.3215, 0.2972],[0.3063, 0.2596],[0.304, 0.2741],[0.3075, 0.2899],[0.3083, 0.3079],[0.2948, 0.2764],[0.2941, 0.2869],[0.2991, 0.3016],[0.2978, 0.3229],[0.2816, 0.2959],[0.2692, 0.28],[0.261, 0.2678]
[0.3294, 0.4048],[0.3536, 0.3697],[0.3691, 0.3222],[0.3691, 0.2782],[0.3666, 0.2484],[0.3376, 0.2901],[0.3228, 0.2541],[0.3177, 0.2669],[0.3194, 0.2848],[0.3218, 0.2982],[0.307, 0.2603],[0.3034, 0.2759],[0.3066, 0.2931],[0.3085, 0.3083],[0.295, 0.2764],[0.2934, 0.288],[0.2985, 0.3038],[0.2975, 0.3228],[0.2815, 0.2959],[0.2689, 0.2796],[0.2607, 0.2672]
[0.3319, 0.4066],[0.3541, 0.3727],[0.3688, 0.3254],[0.3693, 0.2811],[0.367, 0.2491],[0.3372, 0.2885],[0.3236, 0.2533],[0.3171, 0.2643],[0.3168, 0.2825],[0.3216, 0.2967],[0.3075, 0.2594],[0.3029, 0.2731],[0.3047, 0.2903],[0.3084, 0.3075],[0.2954, 0.2768],[0.2935, 0.2869],[0.2979, 0.3023],[0.2976, 0.3225],[0.282, 0.2954],[0.2692, 0.2786],[0.2611, 0.2662]
[0.3311, 0.4072],[0.3544, 0.3719],[0.3689, 0.3228],[0.3691, 0.2796],[0.3668, 0.2488],[0.3377, 0.2889],[0.3242, 0.2528],[0.3172, 0.2632],[0.3166, 0.2812],[0.3224, 0.2973],[0.3076, 0.2599],[0.3028, 0.2733],[0.3044, 0.2912],[0.3092, 0.3083],[0.2952, 0.277],[0.2931, 0.2863],[0.2972, 0.3009],[0.2986, 0.3235],[0.2823, 0.2967],[0.2695, 0.2802],[0.2609, 0.2673]
[0.3336, 0.4041],[0.3563, 0.3688],[0.3703, 0.3213],[0.3702, 0.2777],[0.368, 0.2471],[0.3394, 0.2881],[0.325, 0.2535],[0.3187, 0.2613],[0.3183, 0.2774],[0.3232, 0.2964],[0.3084, 0.2599],[0.3044, 0.2722],[0.3064, 0.2895],[0.3098, 0.3076],[0.2955, 0.2764],[0.294, 0.2855],[0.2983, 0.3002],[0.2991, 0.3232],[0.2826, 0.2967],[0.2697, 0.2808],[0.2609, 0.2682]
[0.335, 0.4098],[0.3562, 0.3757],[0.3688, 0.3274],[0.37, 0.2811],[0.3684, 0.2472],[0.3375, 0.2874],[0.3214, 0.2523],[0.316, 0.2625],[0.3175, 0.278],[0.3213, 0.2968],[0.3052, 0.2605],[0.3021, 0.2742],[0.3055, 0.2887],[0.3073, 0.3096],[0.293, 0.2787],[0.291, 0.2875],[0.2958, 0.301],[0.297, 0.326],[0.2802, 0.3006],[0.2664, 0.2852],[0.257, 0.2725]
[0.3359, 0.4143],[0.356, 0.3787],[0.3683, 0.3261],[0.3674, 0.2774],[0.3655, 0.2446],[0.3333, 0.2854],[0.313, 0.2546],[0.3133, 0.2762],[0.3204, 0.2931],[0.3165, 0.2978],[0.2978, 0.264],[0.2993, 0.288],[0.3061, 0.305],[0.3031, 0.3126],[0.2866, 0.2826],[0.2874, 0.2991],[0.2939, 0.3151],[0.294, 0.3309],[0.2749, 0.307],[0.2603, 0.2934],[0.25, 0.2809]
[0.3359, 0.4151],[0.3561, 0.3787],[0.367, 0.3272],[0.3656, 0.2797],[0.3614, 0.2458],[0.3321, 0.2885],[0.3108, 0.2583],[0.308, 0.28],[0.3134, 0.2985],[0.3152, 0.3024],[0.2956, 0.2706],[0.2954, 0.2965],[0.3018, 0.3141],[0.3012, 0.3189],[0.2836, 0.289],[0.2831, 0.3054],[0.29, 0.321],[0.2919, 0.338],[0.2724, 0.3138],[0.256, 0.3007],[0.2444, 0.2885]
[0.338, 0.4214],[0.3575, 0.3829],[0.3671, 0.3275],[0.3652, 0.2779],[0.3617, 0.2443],[0.33, 0.2909],[0.3089, 0.2609],[0.3033, 0.2883],[0.3066, 0.3134],[0.3128, 0.3068],[0.2932, 0.2755],[0.2924, 0.3055],[0.2983, 0.3261],[0.2989, 0.325],[0.2807, 0.2954],[0.2813, 0.3157],[0.2889, 0.3333],[0.2896, 0.3456],[0.2684, 0.3227],[0.2507, 0.3115],[0.2382, 0.2998]
[0.3413, 0.4243],[0.3596, 0.3801],[0.3674, 0.3243],[0.364, 0.275],[0.3611, 0.2424],[0.3278, 0.2921],[0.3034, 0.2659],[0.3076, 0.2947],[0.3176, 0.3166],[0.3106, 0.3103],[0.2888, 0.2813],[0.2964, 0.3132],[0.3063, 0.3329],[0.2969, 0.3305],[0.276, 0.3002],[0.2825, 0.3231],[0.2932, 0.3414],[0.288, 0.3525],[0.2642, 0.3318],[0.2465, 0.3217],[0.2321, 0.3101]
[0.3447, 0.4272],[0.3618, 0.3803],[0.3673, 0.3243],[0.3637, 0.2743],[0.3615, 0.2418],[0.3254, 0.2944],[0.3061, 0.2719],[0.3121, 0.297],[0.3215, 0.3186],[0.3077, 0.3131],[0.2899, 0.2868],[0.2999, 0.3152],[0.3095, 0.3347],[0.2946, 0.335],[0.2759, 0.3055],[0.286, 0.3259],[0.2976, 0.3441],[0.2868, 0.3589],[0.2626, 0.3408],[0.2458, 0.3321],[0.2305, 0.3215]
[0.3471, 0.4287],[0.3626, 0.3802],[0.3672, 0.3226],[0.3636, 0.2734],[0.3627, 0.2411],[0.3253, 0.2989],[0.306, 0.2735],[0.3129, 0.3005],[0.3232, 0.3238],[0.3083, 0.3197],[0.2898, 0.2911],[0.3013, 0.3216],[0.3126, 0.3445],[0.2956, 0.3426],[0.2758, 0.3117],[0.2872, 0.3336],[0.2997, 0.3531],[0.2878, 0.3668],[0.2633, 0.3509],[0.2466, 0.3432],[0.2313, 0.3325]
[0.3453, 0.4308],[0.3617, 0.3809],[0.3658, 0.3214],[0.3625, 0.2728],[0.3626, 0.2406],[0.3237, 0.3056],[0.3077, 0.2783],[0.3168, 0.3054],[0.3264, 0.3281],[0.307, 0.3264],[0.2924, 0.301],[0.3054, 0.3276],[0.3159, 0.3472],[0.295, 0.349],[0.2782, 0.3213],[0.2917, 0.3398],[0.3039, 0.3571],[0.2877, 0.3725],[0.2638, 0.3591],[0.2482, 0.3534],[0.2334, 0.3457]
[0.343, 0.4306],[0.3594, 0.3786],[0.3633, 0.3195],[0.3615, 0.2728],[0.3622, 0.24],[0.3175, 0.2983],[0.3085, 0.2853],[0.3206, 0.3109],[0.3306, 0.3293],[0.3011, 0.321],[0.2945, 0.3112],[0.3099, 0.3347],[0.3209, 0.3505],[0.2904, 0.3482],[0.2813, 0.3346],[0.2975, 0.3506],[0.3104, 0.3641],[0.2845, 0.376],[0.2638, 0.3668],[0.25, 0.3641],[0.2361, 0.3599]
[0.3387, 0.4199],[0.3552, 0.3705],[0.359, 0.3138],[0.3573, 0.2686],[0.3581, 0.2362],[0.3176, 0.3072],[0.309, 0.2896],[0.3217, 0.3139],[0.3327, 0.3335],[0.303, 0.3298],[0.2944, 0.3155],[0.3107, 0.3385],[0.3236, 0.354],[0.2923, 0.3548],[0.2829, 0.3418],[0.299, 0.3573],[0.3123, 0.3691],[0.2851, 0.3808],[0.2655, 0.3736],[0.2522, 0.3727],[0.2393, 0.3697]
[0.3368, 0.4234],[0.3523, 0.3708],[0.3548, 0.3142],[0.3535, 0.27],[0.3556, 0.2372],[0.3086, 0.3068],[0.3087, 0.2932],[0.3221, 0.3188],[0.3319, 0.3417],[0.2945, 0.3303],[0.2942, 0.3194],[0.3116, 0.3424],[0.3242, 0.3616],[0.2859, 0.3572],[0.283, 0.3469],[0.3009, 0.3618],[0.3139, 0.3755],[0.2815, 0.3849],[0.2643, 0.3805],[0.2541, 0.3814],[0.2441, 0.381]
[0.3368, 0.4322],[0.3502, 0.3758],[0.3512, 0.3178],[0.3501, 0.2735],[0.352, 0.2379],[0.2987, 0.3066],[0.311, 0.2955],[0.3278, 0.3192],[0.3392, 0.3427],[0.2853, 0.3311],[0.2988, 0.3263],[0.3191, 0.3456],[0.3337, 0.3655],[0.2793, 0.3617],[0.2849, 0.3539],[0.3051, 0.3661],[0.3197, 0.3788],[0.2791, 0.3921],[0.2673, 0.3922],[0.2595, 0.3955],[0.2518, 0.3967]
[0.3321, 0.4286],[0.3461, 0.3708],[0.3474, 0.315],[0.3465, 0.272],[0.3494, 0.2361],[0.2948, 0.3054],[0.3141, 0.3043],[0.3303, 0.3251],[0.3399, 0.3445],[0.2824, 0.3319],[0.3049, 0.3368],[0.3228, 0.35],[0.3354, 0.3639],[0.2779, 0.3648],[0.2925, 0.3638],[0.3121, 0.3705],[0.3263, 0.3772],[0.2798, 0.3964],[0.2732, 0.3999],[0.268, 0.4057],[0.2633, 0.409]
[0.3294, 0.43],[0.3443, 0.3695],[0.3447, 0.3123],[0.3438, 0.27],[0.3464, 0.2347],[0.2915, 0.3078],[0.3157, 0.3064],[0.3327, 0.3261],[0.3404, 0.3427],[0.2805, 0.3364],[0.3094, 0.3369],[0.3269, 0.3517],[0.3362, 0.3657],[0.2775, 0.3692],[0.2996, 0.367],[0.3165, 0.3742],[0.3269, 0.3821],[0.2803, 0.4007],[0.2812, 0.4047],[0.2831, 0.4098],[0.2849, 0.4135]
