[0.0, 0.168],[0.0, 0.0658],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.1779],[0.0, 0.069],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.1924],[0.0, 0.0785],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.174],[0.0, 0.0708],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.1828],[0.0, 0.0785],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.1737],[0.0, 0.0697],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.1797],[0.0, 0.0693],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.2076],[0.0, 0.0966],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.2299],[0.0, 0.1093],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.2673],[0.0, 0.1358],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0025],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.313],[0.0, 0.1726],[0.0, 0.0018],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0333],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.3402],[0.0, 0.1959],[0.0, 0.0213],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0145],[0.0, 0.0138],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0393],[0.0, 0.0782],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.3943],[0.0, 0.2415],[0.0, 0.052],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0001],[0.0, 0.0022],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0662],[0.0, 0.063],[0.0, 0.0],[0.0, 0.0294],[0.0, 0.0945],[0.0, 0.1333],[0.0, 0.0499],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.4307],[0.0, 0.2631],[0.0, 0.0817],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0138],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0347],[0.0, 0.0619],[0.0, 0.0],[0.0, 0.0298],[0.0, 0.0948],[0.0, 0.1242],[0.0, 0.0298],[0.0, 0.0853],[0.0, 0.1482],[0.0, 0.1945],[0.0, 0.1199],[0.0, 0.0693],[0.0, 0.0209]
[0.0, 0.4586],[0.0, 0.2903],[0.0, 0.0987],[0.0, 0.0],[0.0028, 0.0],[0.0, 0.0276],[0.0, 0.0],[0.0, 0.0495],[0.0, 0.1213],[0.0, 0.0891],[0.0, 0.0375],[0.0, 0.1206],[0.0, 0.1761],[0.0, 0.1655],[0.0, 0.1231],[0.0, 0.1814],[0.0, 0.2267],[0.0, 0.249],[0.0, 0.1899],[0.0, 0.1461],[0.0, 0.0994]
[0.0, 0.5237],[0.0, 0.342],[0.0342, 0.1415],[0.0367, 0.0],[0.0569, 0.0],[0.0, 0.0322],[0.0, 0.0442],[0.0, 0.1093],[0.0, 0.1556],[0.0, 0.0923],[0.0, 0.1316],[0.0, 0.1775],[0.0, 0.2097],[0.0, 0.186],[0.0, 0.1945],[0.0, 0.2359],[0.0, 0.2677],[0.0, 0.2889],[0.0, 0.2518],[0.0, 0.227],[0.0, 0.2023]
