[0.3439, 0.3843],[0.3664, 0.3458],[0.3829, 0.2988],[0.3888, 0.2554],[0.3926, 0.2243],[0.3542, 0.2756],[0.3387, 0.2444],[0.3326, 0.2628],[0.3332, 0.2853],[0.3388, 0.2869],[0.3246, 0.2525],[0.3209, 0.2708],[0.3238, 0.2909],[0.3258, 0.2994],[0.3134, 0.2697],[0.3116, 0.2832],[0.3163, 0.3007],[0.315, 0.3146],[0.3012, 0.2887],[0.2898, 0.2739],[0.282, 0.2628]
[0.3459, 0.394],[0.3672, 0.3519],[0.3833, 0.3017],[0.3901, 0.2571],[0.3924, 0.2253],[0.3538, 0.2761],[0.3385, 0.2447],[0.3316, 0.2633],[0.3323, 0.2867],[0.339, 0.2878],[0.3255, 0.2528],[0.3205, 0.2721],[0.3226, 0.294],[0.3266, 0.3011],[0.3145, 0.2701],[0.3119, 0.2833],[0.3163, 0.3028],[0.3166, 0.3166],[0.3023, 0.2891],[0.29, 0.2724],[0.282, 0.2614]
[0.3456, 0.3901],[0.3674, 0.3493],[0.3832, 0.3019],[0.3894, 0.2585],[0.3918, 0.2266],[0.3537, 0.2774],[0.3381, 0.2453],[0.3323, 0.2631],[0.3342, 0.2856],[0.3389, 0.2878],[0.3247, 0.253],[0.3203, 0.2716],[0.3232, 0.2922],[0.3262, 0.3002],[0.314, 0.2697],[0.3113, 0.2814],[0.3159, 0.2989],[0.3163, 0.3151],[0.3024, 0.2879],[0.2905, 0.2722],[0.2828, 0.2614]
[0.3459, 0.3906],[0.3672, 0.3504],[0.3835, 0.3017],[0.3902, 0.2578],[0.3933, 0.2258],[0.3539, 0.2763],[0.3385, 0.2449],[0.3324, 0.2631],[0.3338, 0.2858],[0.339, 0.2877],[0.325, 0.2538],[0.3203, 0.2723],[0.3227, 0.2928],[0.3265, 0.3006],[0.3138, 0.2705],[0.3106, 0.2823],[0.3146, 0.2999],[0.3166, 0.3159],[0.3025, 0.2885],[0.2907, 0.2722],[0.2828, 0.2608]
[0.3456, 0.3889],[0.3678, 0.3477],[0.3848, 0.3014],[0.3918, 0.258],[0.3936, 0.226],[0.3543, 0.2779],[0.3393, 0.2454],[0.3328, 0.263],[0.3335, 0.2867],[0.3393, 0.2891],[0.3253, 0.2532],[0.3204, 0.2725],[0.3227, 0.2938],[0.3268, 0.3016],[0.3142, 0.2701],[0.3113, 0.2823],[0.3154, 0.3007],[0.3168, 0.3167],[0.3023, 0.2894],[0.29, 0.2724],[0.2816, 0.2606]
[0.3476, 0.3922],[0.3697, 0.3517],[0.3852, 0.3032],[0.3918, 0.2577],[0.3943, 0.2248],[0.3527, 0.2761],[0.3372, 0.2422],[0.3322, 0.2615],[0.335, 0.2867],[0.3369, 0.2875],[0.322, 0.2504],[0.3189, 0.2722],[0.3234, 0.2939],[0.3239, 0.3007],[0.3105, 0.2678],[0.3093, 0.2815],[0.3154, 0.3001],[0.3142, 0.3167],[0.2979, 0.2896],[0.2846, 0.2723],[0.2758, 0.2593]
[0.3484, 0.396],[0.368, 0.3545],[0.3807, 0.3024],[0.3875, 0.2549],[0.3916, 0.221],[0.3479, 0.274],[0.3305, 0.2419],[0.3298, 0.2641],[0.3365, 0.2889],[0.3308, 0.2869],[0.3155, 0.2525],[0.3158, 0.2756],[0.3227, 0.2961],[0.3168, 0.3022],[0.3024, 0.2702],[0.3034, 0.284],[0.3108, 0.3004],[0.3066, 0.32],[0.2894, 0.2935],[0.2756, 0.2774],[0.2662, 0.2636]
[0.3499, 0.4021],[0.3684, 0.356],[0.3788, 0.2986],[0.3821, 0.2493],[0.3858, 0.2163],[0.3428, 0.2714],[0.3223, 0.2413],[0.3283, 0.2706],[0.3384, 0.2935],[0.3254, 0.2871],[0.3073, 0.2549],[0.3154, 0.283],[0.3249, 0.3002],[0.3116, 0.3054],[0.2939, 0.2729],[0.3025, 0.2937],[0.3132, 0.3092],[0.3017, 0.3262],[0.2815, 0.3012],[0.2672, 0.2854],[0.2552, 0.2686]
[0.3514, 0.4068],[0.3683, 0.3576],[0.3751, 0.2988],[0.376, 0.2496],[0.3797, 0.2156],[0.3365, 0.2713],[0.3181, 0.2442],[0.3274, 0.276],[0.3377, 0.299],[0.3192, 0.2886],[0.3022, 0.2578],[0.3139, 0.2884],[0.3238, 0.3082],[0.3054, 0.3093],[0.2879, 0.2791],[0.2993, 0.2996],[0.3106, 0.3152],[0.2953, 0.333],[0.2733, 0.3088],[0.2592, 0.2929],[0.2462, 0.2758]
[0.3505, 0.4062],[0.3681, 0.3536],[0.3736, 0.2945],[0.3715, 0.2457],[0.3747, 0.2127],[0.3297, 0.2746],[0.3155, 0.2514],[0.3273, 0.2803],[0.3372, 0.3021],[0.3138, 0.294],[0.2982, 0.2642],[0.3135, 0.2944],[0.3243, 0.3168],[0.3014, 0.3159],[0.2854, 0.2867],[0.3011, 0.3068],[0.3136, 0.3243],[0.2919, 0.3403],[0.2686, 0.3199],[0.2545, 0.306],[0.2403, 0.2898]
