[0.6969, 0.3586],[0.6693, 0.3307],[0.6524, 0.286],[0.6504, 0.2364],[0.6549, 0.1981],[0.6674, 0.2426],[0.6769, 0.1932],[0.6938, 0.1957],[0.7073, 0.2076],[0.6847, 0.2427],[0.6934, 0.1948],[0.7056, 0.2013],[0.7139, 0.2148],[0.6995, 0.2476],[0.708, 0.2065],[0.7133, 0.2102],[0.7179, 0.2222],[0.7141, 0.2585],[0.7276, 0.223],[0.737, 0.1986],[0.7452, 0.1791]
[0.6948, 0.3736],[0.6702, 0.3362],[0.6543, 0.2887],[0.6508, 0.2395],[0.6531, 0.2018],[0.6718, 0.2503],[0.6804, 0.2009],[0.694, 0.1995],[0.7047, 0.2092],[0.688, 0.2517],[0.696, 0.2002],[0.7064, 0.203],[0.7139, 0.2173],[0.7016, 0.2588],[0.7102, 0.2143],[0.7168, 0.2139],[0.7214, 0.2245],[0.7144, 0.2717],[0.7257, 0.2344],[0.7346, 0.2099],[0.7423, 0.1916]
[0.6965, 0.3759],[0.6722, 0.3398],[0.655, 0.2927],[0.6492, 0.2464],[0.6493, 0.2087],[0.6753, 0.2507],[0.6855, 0.2049],[0.6991, 0.212],[0.707, 0.2275],[0.6909, 0.2538],[0.7011, 0.2073],[0.7111, 0.2218],[0.7147, 0.2415],[0.7037, 0.2599],[0.714, 0.2207],[0.7198, 0.2292],[0.7222, 0.2455],[0.7156, 0.2718],[0.7268, 0.2354],[0.7357, 0.2126],[0.7429, 0.1959]
[0.6957, 0.3719],[0.6693, 0.3357],[0.651, 0.2873],[0.645, 0.2417],[0.6442, 0.2087],[0.6735, 0.2464],[0.6853, 0.2069],[0.6987, 0.22],[0.706, 0.2375],[0.6899, 0.2492],[0.7021, 0.2084],[0.7117, 0.2275],[0.7141, 0.2495],[0.7032, 0.2556],[0.7146, 0.2242],[0.7195, 0.2361],[0.7203, 0.2529],[0.7156, 0.2664],[0.7272, 0.2316],[0.7359, 0.2092],[0.7421, 0.1916]
[0.6956, 0.3679],[0.6695, 0.3326],[0.6515, 0.2881],[0.6442, 0.2438],[0.6423, 0.2091],[0.6737, 0.2472],[0.6852, 0.2069],[0.6964, 0.2194],[0.7014, 0.2375],[0.6904, 0.2494],[0.7014, 0.2069],[0.7106, 0.2266],[0.7126, 0.2493],[0.7037, 0.2548],[0.7145, 0.2231],[0.7193, 0.2358],[0.7202, 0.2553],[0.7163, 0.2647],[0.7272, 0.2307],[0.7356, 0.2101],[0.7422, 0.1953]
[0.6947, 0.366],[0.6682, 0.3334],[0.6495, 0.2892],[0.6426, 0.2427],[0.6394, 0.2085],[0.6737, 0.2429],[0.6869, 0.2061],[0.6969, 0.2229],[0.7003, 0.2431],[0.6914, 0.2459],[0.7038, 0.208],[0.711, 0.2299],[0.7115, 0.253],[0.7052, 0.2529],[0.7164, 0.2241],[0.7196, 0.2376],[0.7192, 0.2554],[0.7178, 0.2638],[0.7306, 0.2289],[0.7394, 0.208],[0.7461, 0.1915]
[0.6925, 0.3565],[0.6634, 0.325],[0.6451, 0.2841],[0.6396, 0.2402],[0.6375, 0.2073],[0.6765, 0.2362],[0.6856, 0.2051],[0.6906, 0.2196],[0.6927, 0.2383],[0.6953, 0.239],[0.7023, 0.2062],[0.7047, 0.222],[0.7059, 0.2438],[0.7094, 0.2461],[0.7159, 0.2185],[0.7164, 0.2283],[0.7162, 0.2442],[0.7216, 0.2583],[0.7347, 0.2252],[0.7443, 0.205],[0.7522, 0.1895]
[0.6916, 0.3653],[0.6632, 0.329],[0.6444, 0.2841],[0.6385, 0.2347],[0.638, 0.1987],[0.6748, 0.2373],[0.6883, 0.2004],[0.6937, 0.2206],[0.6955, 0.2427],[0.6946, 0.2411],[0.7057, 0.2031],[0.7079, 0.226],[0.7072, 0.2514],[0.71, 0.2494],[0.7195, 0.2176],[0.719, 0.2332],[0.7171, 0.253],[0.7233, 0.2632],[0.7387, 0.2288],[0.7495, 0.2079],[0.7583, 0.1909]
[0.6891, 0.3711],[0.6615, 0.3321],[0.6431, 0.2839],[0.6371, 0.2329],[0.6374, 0.1944],[0.6741, 0.2364],[0.6886, 0.1972],[0.6935, 0.2204],[0.6935, 0.2446],[0.6942, 0.2406],[0.7056, 0.2005],[0.7079, 0.2273],[0.7062, 0.2544],[0.7103, 0.2496],[0.7195, 0.2155],[0.7194, 0.2341],[0.7168, 0.2553],[0.7245, 0.2646],[0.7412, 0.2296],[0.7524, 0.2089],[0.7608, 0.1904]
[0.6827, 0.3744],[0.6564, 0.3347],[0.6395, 0.2825],[0.6335, 0.2296],[0.6329, 0.1882],[0.6733, 0.2386],[0.6902, 0.1917],[0.6892, 0.2185],[0.684, 0.246],[0.6933, 0.2456],[0.7078, 0.199],[0.7046, 0.2287],[0.6988, 0.2563],[0.71, 0.2572],[0.7223, 0.216],[0.7184, 0.2383],[0.7127, 0.2609],[0.7239, 0.2747],[0.7426, 0.2375],[0.7551, 0.2154],[0.7647, 0.1942]
