"[0.4973, 0.3746]","[0.4749, 0.338]","[0.4607, 0.2898]","[0.4516, 0.2457]","[0.4415, 0.2173]","[0.4924, 0.2604]","[0.5042, 0.226]","[0.5062, 0.2466]","[0.5044, 0.2699]","[0.5088, 0.2691]","[0.5201, 0.2311]","[0.5188, 0.2526]","[0.5151, 0.2746]","[0.5224, 0.2817]","[0.5333, 0.2493]","[0.5314, 0.2641]","[0.5278, 0.2798]","[0.5336, 0.2993]","[0.5492, 0.2729]","[0.5597, 0.2571]","[0.5684, 0.2411]"
"[0.3489, 0.589]","[0.322, 0.5467]","[0.2865, 0.5225]","[0.2568, 0.4998]","[0.2401, 0.4702]","[0.2761, 0.5589]","[0.2375, 0.6029]","[0.2486, 0.5999]","[0.2616, 0.5853]","[0.2845, 0.5969]","[0.2461, 0.6353]","[0.2581, 0.6283]","[0.2707, 0.6153]","[0.2945, 0.63]","[0.2562, 0.6661]","[0.2669, 0.658]","[0.2796, 0.6438]","[0.3045, 0.6558]","[0.2805, 0.6986]","[0.268, 0.7257]","[0.2578, 0.7484]"
"[0.349, 0.5889]","[0.322, 0.5467]","[0.2866, 0.5234]","[0.2568, 0.5012]","[0.2399, 0.4719]","[0.2761, 0.5595]","[0.2381, 0.6028]","[0.2485, 0.5989]","[0.2609, 0.5841]","[0.2847, 0.5973]","[0.2464, 0.6361]","[0.2577, 0.6282]","[0.2698, 0.6149]","[0.2949, 0.6298]","[0.2561, 0.6677]","[0.266, 0.6591]","[0.2784, 0.6447]","[0.3052, 0.6548]","[0.2813, 0.6992]","[0.2682, 0.7258]","[0.2572, 0.7482]"
"[0.3487, 0.5888]","[0.3216, 0.5468]","[0.2863, 0.5235]","[0.2566, 0.5019]","[0.2398, 0.4719]","[0.2757, 0.5611]","[0.2382, 0.6043]","[0.2487, 0.5992]","[0.2609, 0.584]","[0.2842, 0.5984]","[0.2466, 0.6365]","[0.2578, 0.628]","[0.2697, 0.6151]","[0.2947, 0.6304]","[0.2565, 0.6672]","[0.2661, 0.658]","[0.2784, 0.6434]","[0.3053, 0.6554]","[0.2804, 0.6992]","[0.2675, 0.726]","[0.257, 0.7487]"
"[0.3483, 0.5888]","[0.3219, 0.5464]","[0.2867, 0.5227]","[0.2567, 0.5007]","[0.2395, 0.4716]","[0.2754, 0.5603]","[0.2376, 0.6043]","[0.249, 0.6007]","[0.262, 0.5857]","[0.2837, 0.598]","[0.2462, 0.6372]","[0.2587, 0.629]","[0.2706, 0.6153]","[0.2938, 0.6307]","[0.2563, 0.6688]","[0.2673, 0.6591]","[0.2797, 0.6439]","[0.3041, 0.656]","[0.2803, 0.6995]","[0.2681, 0.7261]","[0.2575, 0.749]"
"[0.3474, 0.5887]","[0.3206, 0.546]","[0.2855, 0.5224]","[0.2554, 0.5006]","[0.2388, 0.4705]","[0.275, 0.5615]","[0.2374, 0.6046]","[0.2483, 0.5994]","[0.2612, 0.5841]","[0.2833, 0.5995]","[0.2458, 0.6375]","[0.2581, 0.6282]","[0.2696, 0.615]","[0.2934, 0.6317]","[0.2557, 0.6693]","[0.267, 0.659]","[0.2796, 0.6443]","[0.3037, 0.6564]","[0.2798, 0.7006]","[0.2674, 0.7272]","[0.2565, 0.7504]"
"[0.3478, 0.5882]","[0.3205, 0.5464]","[0.2851, 0.5227]","[0.2555, 0.5008]","[0.2387, 0.471]","[0.2736, 0.5605]","[0.2365, 0.6065]","[0.2484, 0.6016]","[0.261, 0.5857]","[0.2827, 0.5979]","[0.2455, 0.6387]","[0.2579, 0.6302]","[0.2696, 0.6161]","[0.2936, 0.6301]","[0.2562, 0.6691]","[0.2674, 0.6601]","[0.2797, 0.6447]","[0.3043, 0.6552]","[0.2799, 0.6986]","[0.2675, 0.7258]","[0.2571, 0.7488]"
"[0.3479, 0.5885]","[0.3207, 0.5472]","[0.2852, 0.5234]","[0.2553, 0.5021]","[0.2385, 0.4722]","[0.2748, 0.5603]","[0.2364, 0.6055]","[0.2481, 0.6005]","[0.2612, 0.5852]","[0.2838, 0.5982]","[0.2454, 0.6393]","[0.2575, 0.6302]","[0.2694, 0.6166]","[0.2942, 0.6305]","[0.2563, 0.6703]","[0.2672, 0.6614]","[0.2796, 0.647]","[0.3046, 0.6557]","[0.2801, 0.7008]","[0.2669, 0.7273]","[0.2556, 0.7498]"
"[0.3463, 0.5878]","[0.3189, 0.5461]","[0.2844, 0.5222]","[0.2551, 0.5013]","[0.2382, 0.4712]","[0.2734, 0.5603]","[0.2367, 0.6065]","[0.248, 0.6008]","[0.26, 0.5846]","[0.2827, 0.5979]","[0.2451, 0.639]","[0.2565, 0.6299]","[0.268, 0.6152]","[0.2936, 0.6302]","[0.2558, 0.6689]","[0.2652, 0.6594]","[0.2764, 0.6434]","[0.3043, 0.6551]","[0.2799, 0.6987]","[0.2673, 0.7256]","[0.2566, 0.748]"
"[0.3476, 0.5887]","[0.3198, 0.5471]","[0.2846, 0.5229]","[0.2547, 0.5015]","[0.2375, 0.4714]","[0.2735, 0.561]","[0.2381, 0.608]","[0.247, 0.6016]","[0.2582, 0.5859]","[0.2831, 0.5979]","[0.2456, 0.6416]","[0.2547, 0.631]","[0.2654, 0.6157]","[0.2942, 0.6291]","[0.2565, 0.6699]","[0.2634, 0.6598]","[0.273, 0.6447]","[0.3051, 0.6527]","[0.2818, 0.6971]","[0.2685, 0.7241]","[0.2569, 0.7476]"
"[0.3474, 0.5887]","[0.3203, 0.5477]","[0.2848, 0.5236]","[0.2546, 0.5018]","[0.2375, 0.4712]","[0.2736, 0.5602]","[0.2375, 0.6085]","[0.2477, 0.6028]","[0.26, 0.5869]","[0.2829, 0.5975]","[0.245, 0.6403]","[0.257, 0.6303]","[0.2687, 0.6157]","[0.2937, 0.6294]","[0.2555, 0.6707]","[0.2657, 0.6607]","[0.2777, 0.6454]","[0.3044, 0.6544]","[0.2805, 0.6999]","[0.2672, 0.7282]","[0.2555, 0.7528]"
"[0.3478, 0.5891]","[0.3206, 0.5474]","[0.2846, 0.5233]","[0.2546, 0.5014]","[0.2378, 0.4701]","[0.2736, 0.56]","[0.2371, 0.6079]","[0.2478, 0.602]","[0.2595, 0.5859]","[0.2831, 0.5973]","[0.2451, 0.6408]","[0.2563, 0.6311]","[0.2679, 0.6162]","[0.2944, 0.6295]","[0.2563, 0.6705]","[0.2653, 0.6612]","[0.2765, 0.646]","[0.3053, 0.6547]","[0.2803, 0.6986]","[0.2672, 0.7255]","[0.2564, 0.7484]"
"[0.347, 0.5895]","[0.3203, 0.5468]","[0.2852, 0.5228]","[0.2548, 0.5013]","[0.2379, 0.4711]","[0.2745, 0.5612]","[0.2369, 0.6054]","[0.247, 0.6002]","[0.2598, 0.5848]","[0.2833, 0.5989]","[0.2445, 0.6391]","[0.2561, 0.6292]","[0.2679, 0.6144]","[0.2933, 0.6311]","[0.2549, 0.6701]","[0.2651, 0.6594]","[0.2771, 0.6439]","[0.3035, 0.6557]","[0.2805, 0.7]","[0.2677, 0.7261]","[0.2564, 0.7487]"
"[0.3466, 0.5898]","[0.3199, 0.5472]","[0.2852, 0.5223]","[0.2552, 0.5008]","[0.2381, 0.4708]","[0.2732, 0.5606]","[0.2363, 0.606]","[0.2471, 0.6005]","[0.2591, 0.5851]","[0.2817, 0.5983]","[0.244, 0.6388]","[0.2558, 0.6291]","[0.2676, 0.6145]","[0.2919, 0.631]","[0.2543, 0.669]","[0.2645, 0.6581]","[0.2764, 0.6422]","[0.3021, 0.6565]","[0.2789, 0.6989]","[0.2668, 0.7249]","[0.2561, 0.7476]"
"[0.3458, 0.5895]","[0.3193, 0.5477]","[0.2839, 0.523]","[0.2544, 0.5013]","[0.2375, 0.4707]","[0.2723, 0.5603]","[0.2353, 0.6058]","[0.2467, 0.5998]","[0.2588, 0.5845]","[0.2811, 0.5977]","[0.2438, 0.6387]","[0.2558, 0.6289]","[0.2678, 0.6146]","[0.2919, 0.6304]","[0.2549, 0.6692]","[0.2653, 0.6595]","[0.2772, 0.6441]","[0.3028, 0.6565]","[0.2786, 0.6991]","[0.2658, 0.7249]","[0.2547, 0.7471]"
"[0.346, 0.5898]","[0.3192, 0.547]","[0.2837, 0.5219]","[0.2539, 0.5001]","[0.2373, 0.4698]","[0.2731, 0.5596]","[0.2353, 0.6047]","[0.2464, 0.5991]","[0.2586, 0.5841]","[0.2815, 0.5977]","[0.2435, 0.6378]","[0.2551, 0.6286]","[0.2671, 0.6153]","[0.2915, 0.6307]","[0.2541, 0.6689]","[0.2646, 0.6597]","[0.2768, 0.6454]","[0.3015, 0.6569]","[0.2771, 0.6995]","[0.2643, 0.7247]","[0.2534, 0.7463]"
"[0.3458, 0.5889]","[0.319, 0.5466]","[0.2831, 0.5223]","[0.2533, 0.5008]","[0.2369, 0.47]","[0.272, 0.5599]","[0.2353, 0.605]","[0.2466, 0.599]","[0.2586, 0.5832]","[0.2806, 0.598]","[0.2436, 0.6376]","[0.2553, 0.6281]","[0.2673, 0.6145]","[0.2912, 0.6307]","[0.2542, 0.6685]","[0.2647, 0.6589]","[0.2768, 0.6441]","[0.3018, 0.6566]","[0.2774, 0.6991]","[0.2648, 0.7245]","[0.254, 0.7465]"
"[0.3455, 0.5887]","[0.319, 0.5465]","[0.2835, 0.5217]","[0.2539, 0.5003]","[0.2375, 0.4698]","[0.2723, 0.5586]","[0.2352, 0.6044]","[0.2465, 0.6001]","[0.2589, 0.5849]","[0.2809, 0.5969]","[0.2435, 0.6372]","[0.2555, 0.6292]","[0.2675, 0.6157]","[0.2914, 0.6301]","[0.254, 0.6681]","[0.2651, 0.6596]","[0.2775, 0.645]","[0.3019, 0.6567]","[0.2776, 0.6986]","[0.265, 0.7247]","[0.2541, 0.7468]"
"[0.3456, 0.588]","[0.3193, 0.5461]","[0.2846, 0.5213]","[0.2548, 0.4997]","[0.2381, 0.4702]","[0.2735, 0.5594]","[0.2361, 0.6026]","[0.247, 0.5986]","[0.26, 0.5843]","[0.2813, 0.5976]","[0.2442, 0.6364]","[0.2561, 0.6287]","[0.2675, 0.6154]","[0.2911, 0.6307]","[0.2537, 0.6676]","[0.2649, 0.6593]","[0.2774, 0.6453]","[0.3011, 0.6571]","[0.2779, 0.7001]","[0.2655, 0.7258]","[0.2545, 0.7476]"
"[0.3466, 0.5884]","[0.3197, 0.5462]","[0.2844, 0.5221]","[0.2544, 0.5005]","[0.238, 0.4697]","[0.2735, 0.5594]","[0.2364, 0.6026]","[0.2479, 0.5986]","[0.2603, 0.5838]","[0.2813, 0.5979]","[0.244, 0.6365]","[0.2563, 0.6288]","[0.268, 0.6153]","[0.2911, 0.6312]","[0.2535, 0.668]","[0.2649, 0.6588]","[0.2773, 0.6442]","[0.301, 0.6571]","[0.278, 0.699]","[0.2658, 0.7251]","[0.2548, 0.7475]"
"[0.3465, 0.5879]","[0.3199, 0.5461]","[0.285, 0.522]","[0.2551, 0.5007]","[0.2382, 0.4691]","[0.2733, 0.5583]","[0.2366, 0.6036]","[0.2478, 0.5998]","[0.2597, 0.5853]","[0.2814, 0.5971]","[0.2446, 0.6378]","[0.2562, 0.6294]","[0.2679, 0.6157]","[0.2915, 0.6308]","[0.2548, 0.6692]","[0.2651, 0.6601]","[0.2768, 0.6454]","[0.3015, 0.6574]","[0.278, 0.6993]","[0.2655, 0.7251]","[0.2545, 0.7474]"
"[0.3442, 0.5881]","[0.3176, 0.5448]","[0.2843, 0.5198]","[0.255, 0.4986]","[0.2384, 0.4692]","[0.2733, 0.5584]","[0.2368, 0.6033]","[0.2463, 0.5999]","[0.2585, 0.5856]","[0.2814, 0.597]","[0.2443, 0.6366]","[0.255, 0.6285]","[0.2664, 0.6148]","[0.2909, 0.6302]","[0.2536, 0.6674]","[0.2637, 0.6585]","[0.2759, 0.6436]","[0.3003, 0.656]","[0.2772, 0.6983]","[0.2652, 0.7246]","[0.255, 0.747]"
"[0.345, 0.5874]","[0.318, 0.5448]","[0.2834, 0.521]","[0.2539, 0.4989]","[0.2373, 0.4694]","[0.2728, 0.5618]","[0.2368, 0.605]","[0.2476, 0.5994]","[0.2594, 0.5843]","[0.2813, 0.6002]","[0.2444, 0.6393]","[0.2557, 0.63]","[0.267, 0.6158]","[0.2913, 0.6329]","[0.2544, 0.6697]","[0.2643, 0.6606]","[0.276, 0.6461]","[0.3012, 0.6578]","[0.2783, 0.6994]","[0.2663, 0.7249]","[0.256, 0.7471]"
"[0.3462, 0.5876]","[0.3193, 0.5457]","[0.2839, 0.5212]","[0.2541, 0.4997]","[0.2372, 0.4703]","[0.2724, 0.5596]","[0.2361, 0.6046]","[0.2479, 0.6005]","[0.2595, 0.5849]","[0.281, 0.597]","[0.2446, 0.638]","[0.2564, 0.6307]","[0.2673, 0.6163]","[0.2915, 0.6293]","[0.2546, 0.6673]","[0.2643, 0.6596]","[0.2754, 0.6448]","[0.3019, 0.6545]","[0.2787, 0.6957]","[0.2665, 0.7222]","[0.2562, 0.7444]"
"[0.3458, 0.586]","[0.3189, 0.5441]","[0.284, 0.5214]","[0.2546, 0.5014]","[0.2376, 0.4729]","[0.272, 0.5602]","[0.2359, 0.6052]","[0.2475, 0.5991]","[0.2595, 0.5834]","[0.2806, 0.5978]","[0.2443, 0.6382]","[0.256, 0.6287]","[0.2677, 0.6143]","[0.2911, 0.6304]","[0.2549, 0.6688]","[0.2638, 0.6604]","[0.2746, 0.6461]","[0.3016, 0.6557]","[0.279, 0.699]","[0.2668, 0.7247]","[0.2565, 0.7464]"
"[0.3456, 0.5872]","[0.3184, 0.5451]","[0.2838, 0.5211]","[0.2543, 0.5002]","[0.2374, 0.4711]","[0.2716, 0.5594]","[0.2359, 0.6054]","[0.2476, 0.5998]","[0.2591, 0.5838]","[0.28, 0.5978]","[0.2439, 0.6384]","[0.2555, 0.6294]","[0.2669, 0.6151]","[0.2903, 0.631]","[0.2542, 0.6687]","[0.264, 0.659]","[0.2754, 0.6436]","[0.3007, 0.6566]","[0.2783, 0.6986]","[0.2667, 0.7243]","[0.2565, 0.7463]"
"[0.3454, 0.5858]","[0.318, 0.5443]","[0.2838, 0.5214]","[0.2543, 0.5006]","[0.2372, 0.4715]","[0.2718, 0.5586]","[0.2358, 0.6049]","[0.247, 0.6003]","[0.2587, 0.5852]","[0.2801, 0.5968]","[0.2436, 0.6384]","[0.2548, 0.6302]","[0.266, 0.6159]","[0.2903, 0.63]","[0.254, 0.6683]","[0.2627, 0.6596]","[0.2734, 0.6448]","[0.3008, 0.6559]","[0.2777, 0.6987]","[0.2662, 0.7238]","[0.2567, 0.7451]"
"[0.3459, 0.5864]","[0.319, 0.5441]","[0.2841, 0.5207]","[0.2542, 0.5]","[0.2371, 0.4707]","[0.2719, 0.559]","[0.2361, 0.6043]","[0.2476, 0.5998]","[0.2594, 0.5844]","[0.2802, 0.5972]","[0.2439, 0.6375]","[0.2556, 0.6296]","[0.2669, 0.6155]","[0.2903, 0.6302]","[0.2539, 0.6678]","[0.2634, 0.6586]","[0.2746, 0.6435]","[0.3004, 0.6558]","[0.2779, 0.6992]","[0.2666, 0.7247]","[0.2569, 0.7461]"
"[0.3442, 0.5866]","[0.3176, 0.5443]","[0.2831, 0.5204]","[0.2537, 0.5001]","[0.2369, 0.4708]","[0.2723, 0.5576]","[0.2359, 0.6049]","[0.2474, 0.6006]","[0.2593, 0.585]","[0.2809, 0.5952]","[0.2441, 0.6387]","[0.2555, 0.6311]","[0.2668, 0.6164]","[0.2912, 0.6281]","[0.2548, 0.6677]","[0.2642, 0.6596]","[0.2752, 0.6446]","[0.3013, 0.6542]","[0.2781, 0.6972]","[0.2666, 0.7225]","[0.2572, 0.7435]"
"[0.3455, 0.5856]","[0.3185, 0.5444]","[0.2831, 0.5208]","[0.2534, 0.5004]","[0.2368, 0.4707]","[0.2725, 0.5573]","[0.2361, 0.6053]","[0.2475, 0.6003]","[0.2594, 0.5846]","[0.2815, 0.594]","[0.2442, 0.6393]","[0.2559, 0.6313]","[0.267, 0.6169]","[0.2922, 0.6263]","[0.2555, 0.669]","[0.2654, 0.6618]","[0.2766, 0.6477]","[0.3025, 0.6523]","[0.2779, 0.6978]","[0.2659, 0.7237]","[0.2561, 0.7449]"
"[0.3452, 0.5852]","[0.3187, 0.544]","[0.2834, 0.52]","[0.2537, 0.4994]","[0.2372, 0.4706]","[0.2721, 0.5557]","[0.2363, 0.6044]","[0.2478, 0.6013]","[0.2599, 0.5858]","[0.281, 0.5925]","[0.2442, 0.6374]","[0.2564, 0.6311]","[0.268, 0.617]","[0.2915, 0.6251]","[0.2552, 0.6672]","[0.2658, 0.661]","[0.2776, 0.6468]","[0.3019, 0.6517]","[0.2783, 0.6969]","[0.2665, 0.7233]","[0.2564, 0.7443]"
"[0.3452, 0.5843]","[0.3183, 0.5438]","[0.2833, 0.5197]","[0.254, 0.4996]","[0.2371, 0.4716]","[0.2724, 0.5557]","[0.2368, 0.605]","[0.2482, 0.6006]","[0.2599, 0.5851]","[0.2814, 0.5928]","[0.2444, 0.6385]","[0.2563, 0.6308]","[0.2682, 0.6164]","[0.2921, 0.6255]","[0.2556, 0.6675]","[0.2656, 0.6604]","[0.2769, 0.646]","[0.3025, 0.6522]","[0.2787, 0.6976]","[0.2668, 0.7233]","[0.2569, 0.7442]"
"[0.3446, 0.5841]","[0.318, 0.5436]","[0.2832, 0.5196]","[0.254, 0.4996]","[0.2373, 0.4711]","[0.2712, 0.557]","[0.2368, 0.6049]","[0.2487, 0.6008]","[0.2602, 0.5851]","[0.2802, 0.5933]","[0.2449, 0.638]","[0.2568, 0.631]","[0.268, 0.6165]","[0.291, 0.6257]","[0.2558, 0.6667]","[0.2658, 0.6599]","[0.2768, 0.6455]","[0.3019, 0.6521]","[0.2793, 0.6956]","[0.2678, 0.722]","[0.2579, 0.7438]"
"[0.3462, 0.5833]","[0.3195, 0.5428]","[0.2842, 0.5197]","[0.2545, 0.4999]","[0.2375, 0.4706]","[0.2726, 0.5563]","[0.2373, 0.6046]","[0.2477, 0.5995]","[0.2591, 0.5839]","[0.282, 0.5933]","[0.2457, 0.6384]","[0.2566, 0.6302]","[0.2673, 0.6153]","[0.293, 0.6253]","[0.2569, 0.6668]","[0.266, 0.6593]","[0.2768, 0.6446]","[0.3036, 0.6507]","[0.2798, 0.6952]","[0.2674, 0.7211]","[0.2571, 0.7423]"
"[0.3463, 0.5834]","[0.3198, 0.5436]","[0.2839, 0.5195]","[0.2546, 0.4992]","[0.2379, 0.47]","[0.2735, 0.5538]","[0.237, 0.6047]","[0.2482, 0.6011]","[0.2601, 0.5853]","[0.2834, 0.5903]","[0.246, 0.6374]","[0.2574, 0.6306]","[0.2688, 0.616]","[0.2946, 0.6226]","[0.2577, 0.6658]","[0.2673, 0.6595]","[0.2786, 0.645]","[0.3049, 0.6493]","[0.2797, 0.6946]","[0.2672, 0.7207]","[0.2572, 0.7411]"
"[0.3458, 0.5825]","[0.3195, 0.5432]","[0.2839, 0.52]","[0.2545, 0.5002]","[0.2381, 0.4701]","[0.2732, 0.5543]","[0.2366, 0.6043]","[0.2479, 0.6008]","[0.2601, 0.5857]","[0.2828, 0.59]","[0.2456, 0.6379]","[0.2574, 0.6313]","[0.2687, 0.617]","[0.2939, 0.6219]","[0.2577, 0.6663]","[0.2678, 0.6602]","[0.2791, 0.6459]","[0.3048, 0.6482]","[0.28, 0.6947]","[0.2672, 0.7211]","[0.2566, 0.7418]"
"[0.3459, 0.5838]","[0.3198, 0.5439]","[0.2838, 0.5204]","[0.2543, 0.5001]","[0.238, 0.4699]","[0.2733, 0.5541]","[0.2368, 0.6037]","[0.2482, 0.6012]","[0.2608, 0.5863]","[0.2829, 0.5896]","[0.2457, 0.6377]","[0.258, 0.632]","[0.2695, 0.6175]","[0.2942, 0.6216]","[0.2581, 0.6656]","[0.2685, 0.6605]","[0.2796, 0.6463]","[0.305, 0.6482]","[0.2802, 0.6934]","[0.2677, 0.7207]","[0.2572, 0.7419]"
"[0.3455, 0.5851]","[0.3193, 0.5444]","[0.2842, 0.5202]","[0.2549, 0.4996]","[0.2383, 0.4697]","[0.2724, 0.5552]","[0.2373, 0.6047]","[0.2487, 0.6018]","[0.261, 0.5866]","[0.2819, 0.591]","[0.2459, 0.6379]","[0.2584, 0.6317]","[0.2695, 0.6168]","[0.2932, 0.623]","[0.2575, 0.6662]","[0.2679, 0.6601]","[0.2787, 0.6448]","[0.3043, 0.6492]","[0.2793, 0.6946]","[0.2675, 0.7216]","[0.2574, 0.7423]"
"[0.3461, 0.5855]","[0.3199, 0.5446]","[0.2844, 0.5202]","[0.2548, 0.4992]","[0.2383, 0.469]","[0.2727, 0.5572]","[0.2374, 0.6048]","[0.2491, 0.6012]","[0.2611, 0.5861]","[0.2818, 0.5943]","[0.2456, 0.6386]","[0.2579, 0.6318]","[0.2695, 0.6173]","[0.2923, 0.6272]","[0.257, 0.668]","[0.2672, 0.6608]","[0.2784, 0.6458]","[0.3026, 0.6539]","[0.2785, 0.6976]","[0.2667, 0.7232]","[0.2568, 0.7435]"
"[0.3478, 0.5871]","[0.3204, 0.5443]","[0.2852, 0.5204]","[0.2553, 0.4996]","[0.2384, 0.4693]","[0.2733, 0.5592]","[0.2376, 0.6052]","[0.248, 0.5995]","[0.2594, 0.5839]","[0.282, 0.597]","[0.2455, 0.639]","[0.2561, 0.6305]","[0.2669, 0.6159]","[0.2922, 0.6293]","[0.2559, 0.6682]","[0.2646, 0.6606]","[0.2752, 0.6463]","[0.3024, 0.6546]","[0.2796, 0.6979]","[0.2677, 0.7231]","[0.2576, 0.7437]"
"[0.3478, 0.5868]","[0.3203, 0.5452]","[0.2846, 0.5218]","[0.2545, 0.4998]","[0.238, 0.4689]","[0.2728, 0.5602]","[0.2374, 0.6057]","[0.2482, 0.6008]","[0.26, 0.5848]","[0.2813, 0.598]","[0.2453, 0.6387]","[0.2565, 0.6304]","[0.2679, 0.6161]","[0.2916, 0.6302]","[0.2554, 0.6689]","[0.2651, 0.6604]","[0.2767, 0.6455]","[0.3019, 0.6552]","[0.2791, 0.6983]","[0.2672, 0.7243]","[0.2571, 0.7458]"
"[0.3486, 0.5866]","[0.321, 0.5447]","[0.2856, 0.5214]","[0.2554, 0.5001]","[0.2382, 0.4696]","[0.2734, 0.5596]","[0.2373, 0.6046]","[0.2479, 0.5994]","[0.2597, 0.5838]","[0.2818, 0.5983]","[0.2449, 0.6382]","[0.2561, 0.6291]","[0.2674, 0.6148]","[0.2918, 0.631]","[0.2546, 0.6686]","[0.2646, 0.6586]","[0.2763, 0.6432]","[0.3018, 0.6559]","[0.2792, 0.6988]","[0.2674, 0.7251]","[0.2569, 0.7477]"
"[0.3479, 0.5869]","[0.3208, 0.5458]","[0.2851, 0.5224]","[0.255, 0.5004]","[0.2381, 0.47]","[0.2738, 0.5597]","[0.237, 0.6046]","[0.2482, 0.6009]","[0.2602, 0.5854]","[0.2821, 0.5975]","[0.2447, 0.6382]","[0.2567, 0.6303]","[0.2682, 0.6159]","[0.2921, 0.6299]","[0.2545, 0.6686]","[0.2651, 0.6592]","[0.2771, 0.6436]","[0.302, 0.6547]","[0.2789, 0.6977]","[0.2669, 0.7253]","[0.2564, 0.7486]"
"[0.3475, 0.5867]","[0.3205, 0.5464]","[0.2845, 0.5235]","[0.2548, 0.5011]","[0.2382, 0.4709]","[0.2733, 0.5593]","[0.2365, 0.6066]","[0.2479, 0.6036]","[0.2605, 0.5882]","[0.282, 0.5962]","[0.2448, 0.6396]","[0.2574, 0.6327]","[0.2691, 0.6185]","[0.2924, 0.6286]","[0.255, 0.6699]","[0.2662, 0.6624]","[0.2787, 0.6476]","[0.3026, 0.6544]","[0.2787, 0.699]","[0.2663, 0.7273]","[0.2558, 0.7506]"
"[0.3474, 0.5873]","[0.3204, 0.5467]","[0.2845, 0.5232]","[0.2548, 0.5015]","[0.2382, 0.4716]","[0.2732, 0.5597]","[0.2366, 0.6061]","[0.2483, 0.6026]","[0.2604, 0.5872]","[0.2817, 0.5969]","[0.2445, 0.6403]","[0.2569, 0.6328]","[0.2687, 0.6184]","[0.2921, 0.6294]","[0.255, 0.6707]","[0.2658, 0.6626]","[0.2777, 0.6477]","[0.3025, 0.6552]","[0.2792, 0.6996]","[0.2668, 0.7263]","[0.2563, 0.7484]"
"[0.3472, 0.5875]","[0.3197, 0.5462]","[0.285, 0.5226]","[0.2556, 0.5016]","[0.2386, 0.4725]","[0.2728, 0.5621]","[0.2372, 0.607]","[0.2482, 0.6017]","[0.2598, 0.5859]","[0.2814, 0.5999]","[0.2449, 0.6408]","[0.2566, 0.6323]","[0.2677, 0.618]","[0.2917, 0.6321]","[0.2555, 0.6712]","[0.266, 0.6623]","[0.2774, 0.6473]","[0.302, 0.6566]","[0.2798, 0.6999]","[0.2678, 0.7264]","[0.2571, 0.7486]"
"[0.347, 0.5879]","[0.3196, 0.5462]","[0.285, 0.5224]","[0.2559, 0.5003]","[0.239, 0.4712]","[0.2726, 0.5619]","[0.237, 0.6068]","[0.2485, 0.6025]","[0.2604, 0.5869]","[0.2811, 0.6004]","[0.2447, 0.6396]","[0.2568, 0.6314]","[0.2686, 0.6173]","[0.2911, 0.6334]","[0.2546, 0.6706]","[0.2651, 0.6613]","[0.277, 0.646]","[0.301, 0.6585]","[0.2789, 0.7006]","[0.2676, 0.7273]","[0.2577, 0.7499]"
"[0.3478, 0.5888]","[0.3202, 0.546]","[0.2854, 0.522]","[0.2558, 0.5004]","[0.2388, 0.4715]","[0.2736, 0.5611]","[0.2379, 0.6064]","[0.2491, 0.6017]","[0.2608, 0.586]","[0.282, 0.6007]","[0.2457, 0.6399]","[0.2574, 0.6313]","[0.2687, 0.6174]","[0.2919, 0.634]","[0.2553, 0.6708]","[0.2659, 0.6608]","[0.2777, 0.6456]","[0.3016, 0.6589]","[0.2797, 0.7008]","[0.2684, 0.7271]","[0.2584, 0.7499]"
"[0.3474, 0.5875]","[0.3198, 0.5456]","[0.285, 0.522]","[0.2558, 0.501]","[0.2388, 0.4727]","[0.2727, 0.5598]","[0.238, 0.6082]","[0.2494, 0.6038]","[0.2609, 0.5876]","[0.2818, 0.5981]","[0.2459, 0.6415]","[0.2574, 0.633]","[0.2687, 0.6176]","[0.2924, 0.6312]","[0.2561, 0.6711]","[0.266, 0.6618]","[0.2771, 0.6458]","[0.3027, 0.6568]","[0.2805, 0.6996]","[0.2685, 0.7263]","[0.2579, 0.7488]"
"[0.3479, 0.5874]","[0.3204, 0.5456]","[0.2854, 0.5229]","[0.256, 0.502]","[0.2392, 0.4731]","[0.2738, 0.5623]","[0.238, 0.6085]","[0.2495, 0.6034]","[0.2616, 0.5874]","[0.2828, 0.5998]","[0.2461, 0.6426]","[0.2576, 0.634]","[0.269, 0.6191]","[0.2932, 0.6324]","[0.2567, 0.6727]","[0.2664, 0.664]","[0.2776, 0.6489]","[0.3036, 0.6574]","[0.2811, 0.7012]","[0.2685, 0.7276]","[0.2576, 0.7496]"
"[0.3478, 0.5879]","[0.3202, 0.5462]","[0.2849, 0.5226]","[0.2555, 0.5007]","[0.2387, 0.4722]","[0.274, 0.562]","[0.2382, 0.6072]","[0.2497, 0.6023]","[0.2613, 0.5861]","[0.2829, 0.6005]","[0.2462, 0.6411]","[0.2578, 0.6326]","[0.2693, 0.6176]","[0.2931, 0.6337]","[0.256, 0.6719]","[0.266, 0.6623]","[0.2774, 0.6465]","[0.3031, 0.6586]","[0.281, 0.7012]","[0.2689, 0.7276]","[0.2582, 0.7499]"
