"[0.3641, 0.3808]","[0.3846, 0.3521]","[0.4007, 0.3172]","[0.4063, 0.2793]","[0.4036, 0.2505]","[0.3737, 0.288]","[0.3641, 0.2542]","[0.3599, 0.263]","[0.3603, 0.2779]","[0.3596, 0.2938]","[0.35, 0.2573]","[0.3477, 0.2689]","[0.3498, 0.2838]","[0.3472, 0.3026]","[0.3372, 0.2701]","[0.3365, 0.2757]","[0.3404, 0.287]","[0.3364, 0.3147]","[0.3231, 0.2908]","[0.3133, 0.2746]","[0.3064, 0.2606]"
"[0.3623, 0.3954]","[0.3831, 0.3617]","[0.3997, 0.3214]","[0.4058, 0.2823]","[0.4031, 0.2536]","[0.3742, 0.2901]","[0.3631, 0.2547]","[0.3589, 0.2695]","[0.3608, 0.2873]","[0.3596, 0.296]","[0.3487, 0.2589]","[0.3459, 0.2759]","[0.349, 0.2936]","[0.3471, 0.3055]","[0.3368, 0.2709]","[0.3358, 0.2841]","[0.3404, 0.301]","[0.3368, 0.3189]","[0.3237, 0.2927]","[0.313, 0.2762]","[0.3058, 0.2632]"
"[0.362, 0.3919]","[0.3823, 0.3601]","[0.4001, 0.3216]","[0.4061, 0.2824]","[0.4031, 0.2531]","[0.3728, 0.2913]","[0.3615, 0.2565]","[0.3577, 0.2675]","[0.3598, 0.2847]","[0.3585, 0.2981]","[0.3476, 0.2621]","[0.3449, 0.2738]","[0.348, 0.2898]","[0.3462, 0.3072]","[0.336, 0.2752]","[0.335, 0.2824]","[0.3394, 0.2964]","[0.336, 0.3198]","[0.3232, 0.2937]","[0.3127, 0.2763]","[0.3058, 0.2631]"
"[0.3634, 0.3961]","[0.3838, 0.3635]","[0.4011, 0.3239]","[0.4076, 0.284]","[0.4054, 0.2543]","[0.375, 0.2913]","[0.3629, 0.256]","[0.3603, 0.2697]","[0.3637, 0.2871]","[0.3605, 0.2979]","[0.3488, 0.2613]","[0.3473, 0.2773]","[0.3511, 0.2938]","[0.348, 0.307]","[0.3376, 0.2753]","[0.3371, 0.2871]","[0.3419, 0.3029]","[0.3378, 0.3195]","[0.3249, 0.2926]","[0.3147, 0.2758]","[0.3077, 0.2628]"
"[0.3641, 0.3952]","[0.3843, 0.364]","[0.4019, 0.3254]","[0.4091, 0.2867]","[0.4068, 0.257]","[0.3766, 0.2929]","[0.3651, 0.2579]","[0.3602, 0.2692]","[0.3616, 0.2876]","[0.362, 0.2991]","[0.3503, 0.2614]","[0.3469, 0.2756]","[0.3492, 0.2936]","[0.3491, 0.3081]","[0.3384, 0.2757]","[0.3368, 0.2858]","[0.3409, 0.3019]","[0.3387, 0.3204]","[0.3265, 0.2931]","[0.3159, 0.2758]","[0.3087, 0.2628]"
"[0.3652, 0.3943]","[0.3854, 0.3644]","[0.402, 0.3259]","[0.4093, 0.2874]","[0.4073, 0.2572]","[0.3774, 0.2925]","[0.3657, 0.257]","[0.3606, 0.2694]","[0.3614, 0.2876]","[0.3625, 0.2984]","[0.3511, 0.2608]","[0.3477, 0.2751]","[0.35, 0.2919]","[0.3495, 0.3071]","[0.3394, 0.2737]","[0.3381, 0.2837]","[0.3424, 0.2996]","[0.3392, 0.3194]","[0.327, 0.2916]","[0.3161, 0.2738]","[0.3086, 0.2599]"
"[0.3641, 0.4007]","[0.3831, 0.3692]","[0.3989, 0.3275]","[0.4063, 0.2869]","[0.4037, 0.2576]","[0.3735, 0.295]","[0.3621, 0.2594]","[0.3581, 0.2726]","[0.3599, 0.2915]","[0.3586, 0.301]","[0.3477, 0.2652]","[0.3451, 0.28]","[0.3483, 0.2964]","[0.346, 0.3107]","[0.3357, 0.2784]","[0.3344, 0.2887]","[0.3384, 0.3028]","[0.336, 0.324]","[0.3232, 0.2981]","[0.3124, 0.2814]","[0.3049, 0.2673]"
"[0.3603, 0.4047]","[0.3791, 0.3715]","[0.3941, 0.3279]","[0.3989, 0.2876]","[0.396, 0.2603]","[0.3656, 0.2995]","[0.3525, 0.2672]","[0.3512, 0.2781]","[0.3548, 0.293]","[0.3507, 0.3068]","[0.3378, 0.2749]","[0.3361, 0.2824]","[0.3393, 0.2929]","[0.3383, 0.3176]","[0.3265, 0.2871]","[0.3258, 0.2923]","[0.3302, 0.3015]","[0.3279, 0.3332]","[0.3129, 0.3109]","[0.3021, 0.2965]","[0.2951, 0.2836]"
"[0.356, 0.4149]","[0.3723, 0.3786]","[0.386, 0.3325]","[0.3887, 0.2909]","[0.386, 0.2639]","[0.3537, 0.3061]","[0.3388, 0.2771]","[0.3381, 0.2958]","[0.343, 0.3121]","[0.3393, 0.3172]","[0.3251, 0.2858]","[0.3258, 0.3051]","[0.3311, 0.3201]","[0.3276, 0.3312]","[0.3138, 0.3026]","[0.315, 0.3165]","[0.3209, 0.3289]","[0.3178, 0.3488]","[0.3011, 0.3273]","[0.2885, 0.3137]","[0.2792, 0.2991]"
"[0.3538, 0.4282]","[0.368, 0.3876]","[0.3774, 0.3384]","[0.3783, 0.2964]","[0.3753, 0.2687]","[0.3427, 0.3168]","[0.329, 0.2887]","[0.3299, 0.3052]","[0.3344, 0.3233]","[0.3282, 0.3295]","[0.3141, 0.2981]","[0.3165, 0.3161]","[0.3214, 0.3315]","[0.3168, 0.3458]","[0.3026, 0.3145]","[0.3056, 0.3284]","[0.3116, 0.3427]","[0.3079, 0.3665]","[0.29, 0.3472]","[0.2768, 0.3344]","[0.2662, 0.3209]"
"[0.3526, 0.439]","[0.3666, 0.3959]","[0.3725, 0.3461]","[0.3708, 0.3032]","[0.3683, 0.2743]","[0.3352, 0.3274]","[0.3209, 0.3009]","[0.3274, 0.3158]","[0.3358, 0.3335]","[0.3205, 0.3428]","[0.306, 0.3131]","[0.314, 0.329]","[0.3219, 0.3442]","[0.309, 0.3619]","[0.2933, 0.3341]","[0.3014, 0.3453]","[0.3103, 0.3575]","[0.3005, 0.3839]","[0.2806, 0.365]","[0.2682, 0.3522]","[0.2571, 0.3386]"
