[0.6074, 0.4238],[0.592, 0.3941],[0.5807, 0.3605],[0.5779, 0.3253],[0.5803, 0.2976],[0.6028, 0.3384],[0.6154, 0.3104],[0.6214, 0.3201],[0.6227, 0.3339],[0.6153, 0.3459],[0.6276, 0.3194],[0.6299, 0.3322],[0.6272, 0.3467],[0.6251, 0.3548],[0.6357, 0.3335],[0.6363, 0.3423],[0.634, 0.3531],[0.6331, 0.3681],[0.6459, 0.3524],[0.655, 0.3429],[0.6622, 0.335]
[0.6074, 0.4281],[0.5916, 0.3958],[0.5805, 0.3617],[0.5774, 0.3255],[0.5798, 0.2986],[0.6028, 0.3385],[0.6153, 0.311],[0.6214, 0.3211],[0.6228, 0.3349],[0.6152, 0.346],[0.6272, 0.32],[0.6302, 0.3331],[0.6281, 0.3473],[0.6251, 0.3553],[0.6359, 0.3337],[0.6369, 0.3423],[0.6351, 0.3533],[0.6332, 0.369],[0.6459, 0.3532],[0.6549, 0.3439],[0.6618, 0.3364]
[0.6071, 0.4301],[0.5915, 0.3972],[0.5806, 0.3629],[0.5778, 0.3263],[0.5801, 0.299],[0.6026, 0.3393],[0.6149, 0.311],[0.6213, 0.3198],[0.623, 0.3332],[0.615, 0.3469],[0.6272, 0.3206],[0.63, 0.3323],[0.628, 0.3462],[0.6248, 0.3564],[0.6357, 0.3346],[0.6369, 0.3417],[0.6348, 0.3522],[0.6329, 0.3703],[0.6458, 0.354],[0.6546, 0.3439],[0.6617, 0.3359]
[0.6068, 0.4293],[0.591, 0.3968],[0.5804, 0.3626],[0.5777, 0.3262],[0.58, 0.2991],[0.6021, 0.3387],[0.6149, 0.3101],[0.621, 0.3193],[0.6223, 0.3331],[0.6146, 0.3464],[0.6272, 0.3195],[0.6299, 0.3311],[0.6276, 0.3455],[0.6244, 0.3562],[0.6356, 0.3346],[0.6365, 0.3417],[0.6345, 0.3522],[0.6328, 0.3703],[0.6457, 0.3542],[0.6546, 0.3439],[0.6617, 0.3355]
[0.6065, 0.4292],[0.5909, 0.3963],[0.5805, 0.3617],[0.5775, 0.3256],[0.5793, 0.2987],[0.6024, 0.3388],[0.6152, 0.31],[0.6212, 0.3205],[0.6225, 0.3353],[0.6149, 0.3464],[0.6278, 0.3194],[0.63, 0.3325],[0.6272, 0.3472],[0.6245, 0.3559],[0.6356, 0.3348],[0.6362, 0.3429],[0.6338, 0.3541],[0.6327, 0.3696],[0.6455, 0.3536],[0.6542, 0.3434],[0.6612, 0.3352]
[0.6062, 0.4273],[0.5909, 0.3952],[0.5802, 0.3615],[0.5771, 0.3265],[0.579, 0.3001],[0.6023, 0.3392],[0.6151, 0.3105],[0.6212, 0.3206],[0.6225, 0.3354],[0.6148, 0.3467],[0.6276, 0.3204],[0.63, 0.3338],[0.6274, 0.3489],[0.6244, 0.356],[0.6356, 0.3353],[0.6361, 0.3442],[0.6338, 0.3558],[0.6324, 0.3695],[0.6454, 0.3537],[0.6543, 0.3433],[0.6615, 0.3348]
[0.6061, 0.4261],[0.5906, 0.394],[0.5799, 0.3608],[0.577, 0.3259],[0.5798, 0.2995],[0.6024, 0.3392],[0.6147, 0.3115],[0.6207, 0.3195],[0.6224, 0.3333],[0.615, 0.347],[0.6271, 0.3202],[0.6295, 0.3312],[0.6275, 0.3458],[0.6247, 0.3564],[0.6353, 0.3354],[0.6362, 0.3421],[0.6345, 0.3525],[0.6328, 0.37],[0.6459, 0.3543],[0.6549, 0.3442],[0.6623, 0.3363]
[0.6062, 0.428],[0.5905, 0.3955],[0.5798, 0.3612],[0.5771, 0.3262],[0.5795, 0.2997],[0.6048, 0.3398],[0.6176, 0.3112],[0.6216, 0.3224],[0.6213, 0.3375],[0.6176, 0.348],[0.6302, 0.3201],[0.6306, 0.3342],[0.627, 0.3496],[0.6278, 0.3584],[0.6392, 0.3337],[0.6386, 0.3439],[0.6356, 0.3558],[0.6357, 0.3731],[0.6495, 0.3573],[0.6591, 0.3486],[0.6669, 0.3406]
[0.6046, 0.4345],[0.5881, 0.4011],[0.5791, 0.3634],[0.5773, 0.3267],[0.5797, 0.2992],[0.6059, 0.3448],[0.6192, 0.3111],[0.6214, 0.3227],[0.6188, 0.3392],[0.6189, 0.3539],[0.632, 0.3224],[0.6303, 0.3382],[0.6247, 0.3542],[0.6296, 0.365],[0.6422, 0.3336],[0.6403, 0.3447],[0.6359, 0.3578],[0.6376, 0.38],[0.6533, 0.362],[0.6636, 0.3525],[0.6716, 0.3435]
[0.6019, 0.4448],[0.5854, 0.4075],[0.5771, 0.3653],[0.5758, 0.3266],[0.578, 0.2985],[0.6063, 0.3426],[0.6204, 0.3114],[0.6196, 0.3263],[0.6152, 0.3439],[0.6199, 0.3534],[0.6344, 0.3226],[0.63, 0.3399],[0.6232, 0.3565],[0.6305, 0.3675],[0.6445, 0.3386],[0.6402, 0.3518],[0.6343, 0.366],[0.6378, 0.3858],[0.6546, 0.3682],[0.6653, 0.358],[0.6744, 0.3477]
