[0.63, 0.3822],[0.6, 0.3441],[0.5785, 0.2963],[0.5691, 0.2456],[0.5669, 0.2061],[0.6102, 0.2632],[0.6189, 0.2112],[0.6245, 0.2174],[0.6263, 0.24],[0.6315, 0.2682],[0.6397, 0.2131],[0.6404, 0.226],[0.6376, 0.2523],[0.6494, 0.2779],[0.6583, 0.2265],[0.6572, 0.2345],[0.6549, 0.2537],[0.6659, 0.2944],[0.6829, 0.2584],[0.6928, 0.2337],[0.7006, 0.2139]
[0.6297, 0.3853],[0.6001, 0.3454],[0.58, 0.2986],[0.569, 0.2496],[0.5672, 0.2089],[0.6129, 0.2667],[0.6197, 0.2166],[0.6251, 0.2188],[0.6274, 0.2376],[0.6329, 0.2719],[0.6393, 0.2216],[0.6401, 0.2299],[0.6384, 0.2524],[0.65, 0.2804],[0.6577, 0.2326],[0.6575, 0.235],[0.6562, 0.2494],[0.6659, 0.2958],[0.683, 0.2604],[0.693, 0.2349],[0.7014, 0.2142]
[0.6293, 0.3823],[0.5987, 0.345],[0.5786, 0.3006],[0.5685, 0.2522],[0.5669, 0.2116],[0.6115, 0.269],[0.6191, 0.2184],[0.6245, 0.2207],[0.6268, 0.2397],[0.632, 0.2744],[0.6391, 0.2238],[0.6396, 0.2318],[0.6375, 0.2541],[0.6494, 0.2831],[0.6575, 0.2357],[0.6565, 0.2396],[0.6549, 0.2554],[0.6654, 0.2982],[0.6835, 0.2617],[0.6937, 0.2357],[0.7024, 0.2141]
[0.6269, 0.3904],[0.5972, 0.3505],[0.5774, 0.3027],[0.5676, 0.2525],[0.5667, 0.2114],[0.6104, 0.27],[0.6173, 0.2219],[0.6221, 0.2221],[0.6241, 0.2396],[0.6306, 0.275],[0.6372, 0.2248],[0.6383, 0.2316],[0.6364, 0.2539],[0.6477, 0.2838],[0.6561, 0.2361],[0.6561, 0.2382],[0.6549, 0.2537],[0.6639, 0.3],[0.6819, 0.2635],[0.6926, 0.2376],[0.7013, 0.2175]
[0.626, 0.3852],[0.5966, 0.3475],[0.5763, 0.3033],[0.5662, 0.2548],[0.5657, 0.2132],[0.6085, 0.2701],[0.6148, 0.2261],[0.6221, 0.2231],[0.6267, 0.2361],[0.629, 0.2744],[0.6351, 0.2255],[0.6375, 0.2302],[0.6372, 0.2504],[0.6465, 0.2834],[0.655, 0.2399],[0.6548, 0.2411],[0.6531, 0.2539],[0.6627, 0.3],[0.6808, 0.2635],[0.6921, 0.2391],[0.7012, 0.2196]
[0.6254, 0.3902],[0.5956, 0.3518],[0.5759, 0.3051],[0.5659, 0.255],[0.5649, 0.2131],[0.6084, 0.2709],[0.6151, 0.2238],[0.6202, 0.2249],[0.6227, 0.242],[0.6288, 0.2752],[0.6352, 0.2247],[0.6365, 0.233],[0.6351, 0.2554],[0.6463, 0.284],[0.6543, 0.2372],[0.6538, 0.2406],[0.652, 0.2554],[0.6626, 0.3004],[0.6805, 0.2642],[0.6914, 0.2391],[0.7004, 0.2185]
[0.6191, 0.4007],[0.5914, 0.3547],[0.5756, 0.3019],[0.5685, 0.2509],[0.5681, 0.2106],[0.6145, 0.2682],[0.623, 0.2203],[0.6232, 0.2235],[0.6212, 0.2444],[0.6345, 0.2756],[0.6433, 0.2258],[0.6365, 0.2431],[0.6301, 0.268],[0.6525, 0.2872],[0.6633, 0.2362],[0.6547, 0.2513],[0.6466, 0.2745],[0.6672, 0.307],[0.6884, 0.2724],[0.701, 0.2468],[0.7117, 0.2242]
[0.6146, 0.4121],[0.5888, 0.3606],[0.5769, 0.2972],[0.5735, 0.2435],[0.5737, 0.2044],[0.6202, 0.2631],[0.6308, 0.2132],[0.6227, 0.2293],[0.6152, 0.2552],[0.6386, 0.2742],[0.6486, 0.223],[0.6356, 0.2458],[0.6269, 0.2745],[0.6552, 0.2896],[0.6681, 0.238],[0.6552, 0.255],[0.6456, 0.2788],[0.6696, 0.3119],[0.6928, 0.2776],[0.7066, 0.2543],[0.7196, 0.2317]
[0.6097, 0.4073],[0.5875, 0.3548],[0.5785, 0.292],[0.5772, 0.2401],[0.5756, 0.2003],[0.6219, 0.2609],[0.6318, 0.2152],[0.6191, 0.2333],[0.609, 0.2592],[0.6391, 0.2738],[0.6481, 0.2287],[0.63, 0.253],[0.6189, 0.2802],[0.6545, 0.2926],[0.6672, 0.2469],[0.6504, 0.266],[0.6388, 0.2893],[0.6677, 0.3187],[0.6918, 0.2888],[0.7053, 0.2679],[0.7185, 0.2468]
[0.6059, 0.4079],[0.5868, 0.3542],[0.5814, 0.2885],[0.5812, 0.2369],[0.5792, 0.1985],[0.6216, 0.2646],[0.6315, 0.2213],[0.6159, 0.2384],[0.6044, 0.261],[0.6381, 0.2798],[0.6473, 0.2379],[0.6262, 0.2559],[0.6124, 0.2783],[0.6527, 0.301],[0.6643, 0.2603],[0.6441, 0.2742],[0.6294, 0.2923],[0.6651, 0.3284],[0.688, 0.302],[0.7005, 0.2854],[0.713, 0.2679]
