[0.5177, 0.0416],[0.6557, 0.0],[0.7537, 0.0],[0.8121, 0.0],[0.8825, 0.0],[0.544, 0.0],[0.4652, 0.0],[0.4547, 0.0],[0.479, 0.0],[0.4317, 0.0],[0.3548, 0.0],[0.3613, 0.0],[0.3949, 0.0],[0.3423, 0.0],[0.2674, 0.0],[0.2845, 0.0],[0.3285, 0.0],[0.2772, 0.0],[0.1754, 0.0],[0.1024, 0.0],[0.0479, 0.0]
[0.5217, 0.0516],[0.6571, 0.0],[0.751, 0.0],[0.8128, 0.0],[0.8825, 0.0],[0.5499, 0.0],[0.4717, 0.0],[0.4619, 0.0],[0.4882, 0.0],[0.4409, 0.0],[0.362, 0.0],[0.362, 0.0],[0.3935, 0.0],[0.3541, 0.0],[0.2753, 0.0],[0.2904, 0.0],[0.3331, 0.0],[0.2871, 0.0],[0.1819, 0.0],[0.1077, 0.0],[0.0518, 0.0]
[0.5171, 0.0398],[0.6577, 0.0],[0.7543, 0.0],[0.8148, 0.0],[0.8811, 0.0],[0.5493, 0.0],[0.4678, 0.0],[0.4606, 0.0],[0.4869, 0.0],[0.4409, 0.0],[0.36, 0.0],[0.3659, 0.0],[0.3988, 0.0],[0.3528, 0.0],[0.2759, 0.0],[0.2943, 0.0],[0.3377, 0.0],[0.2845, 0.0],[0.1767, 0.0],[0.1031, 0.0],[0.0472, 0.0]
[0.5276, 0.0483],[0.6636, 0.0],[0.7563, 0.0],[0.8154, 0.0],[0.8811, 0.0],[0.5526, 0.0],[0.4704, 0.0],[0.4612, 0.0],[0.4888, 0.0],[0.4422, 0.0],[0.362, 0.0],[0.3673, 0.0],[0.4021, 0.0],[0.3541, 0.0],[0.2759, 0.0],[0.295, 0.0],[0.341, 0.0],[0.2871, 0.0],[0.1826, 0.0],[0.1083, 0.0],[0.0499, 0.0]
[0.5289, 0.0542],[0.6663, 0.0],[0.7576, 0.0],[0.8167, 0.0],[0.8864, 0.0],[0.5545, 0.0],[0.4691, 0.0],[0.4652, 0.0],[0.4967, 0.0],[0.4435, 0.0],[0.3646, 0.0],[0.3738, 0.0],[0.4113, 0.0],[0.3548, 0.0],[0.2792, 0.0],[0.2989, 0.0],[0.3429, 0.0],[0.2871, 0.0],[0.1819, 0.0],[0.109, 0.0],[0.0531, 0.0]
[0.5302, 0.0601],[0.6649, 0.0],[0.7569, 0.0],[0.8187, 0.0],[0.8864, 0.0],[0.5552, 0.0],[0.4757, 0.0],[0.4665, 0.0],[0.4928, 0.0],[0.4428, 0.0],[0.3673, 0.0],[0.3725, 0.0],[0.4034, 0.0],[0.3548, 0.0],[0.2812, 0.0],[0.3009, 0.0],[0.3429, 0.0],[0.2884, 0.0],[0.1813, 0.0],[0.109, 0.0],[0.0512, 0.0]
[0.5348, 0.0675],[0.6676, 0.0],[0.7589, 0.0],[0.82, 0.0],[0.8897, 0.0],[0.5545, 0.0],[0.4731, 0.0],[0.4665, 0.0],[0.4947, 0.0],[0.4428, 0.0],[0.3659, 0.0],[0.3745, 0.0],[0.408, 0.0],[0.3548, 0.0],[0.2818, 0.0],[0.3029, 0.0],[0.3462, 0.0],[0.2891, 0.0],[0.1813, 0.0],[0.109, 0.0],[0.0512, 0.0]
[0.5348, 0.0631],[0.6689, 0.0],[0.7609, 0.0],[0.8213, 0.0],[0.889, 0.0],[0.5532, 0.0],[0.475, 0.0],[0.4744, 0.0],[0.5033, 0.0],[0.4402, 0.0],[0.3659, 0.0],[0.3791, 0.0],[0.4133, 0.0],[0.3528, 0.0],[0.2805, 0.0],[0.3075, 0.0],[0.3515, 0.0],[0.2877, 0.0],[0.1787, 0.0],[0.107, 0.0],[0.0472, 0.0]
[0.5421, 0.0734],[0.6728, 0.0],[0.7563, 0.0],[0.8161, 0.0],[0.8864, 0.0],[0.5493, 0.0],[0.4744, 0.0],[0.4744, 0.0],[0.5026, 0.0],[0.4369, 0.0],[0.3627, 0.0],[0.3751, 0.0],[0.408, 0.0],[0.3489, 0.0],[0.2753, 0.0],[0.3009, 0.0],[0.3449, 0.0],[0.2805, 0.0],[0.1721, 0.0],[0.0978, 0.0],[0.0374, 0.0]
[0.5453, 0.0923],[0.6735, 0.0],[0.7504, 0.0],[0.8043, 0.0],[0.8719, 0.0],[0.5427, 0.0],[0.4632, 0.0],[0.4711, 0.0],[0.5053, 0.0],[0.4284, 0.0],[0.3482, 0.0],[0.3751, 0.0],[0.4159, 0.0],[0.339, 0.0],[0.2569, 0.0],[0.3015, 0.0],[0.3567, 0.0],[0.272, 0.0],[0.1589, 0.0],[0.0801, 0.0],[0.0117, 0.0]
[0.5506, 0.0897],[0.6735, 0.0],[0.7399, 0.0],[0.7878, 0.0],[0.8542, 0.0],[0.5243, 0.0],[0.4481, 0.0],[0.4665, 0.0],[0.5039, 0.0],[0.4139, 0.0],[0.3324, 0.0],[0.3666, 0.0],[0.4106, 0.0],[0.3259, 0.0],[0.2417, 0.0],[0.293, 0.0],[0.3502, 0.0],[0.2555, 0.0],[0.1353, 0.0],[0.0571, 0.0],[0.0, 0.0]
[0.5414, 0.096],[0.6649, 0.0],[0.732, 0.0],[0.7767, 0.0],[0.845, 0.0],[0.5079, 0.0],[0.433, 0.0],[0.4507, 0.0],[0.4869, 0.0],[0.3975, 0.0],[0.3134, 0.0],[0.3416, 0.0],[0.383, 0.0],[0.3107, 0.0],[0.2253, 0.0],[0.2713, 0.0],[0.3278, 0.0],[0.2404, 0.0],[0.1221, 0.0],[0.042, 0.0],[0.0, 0.0]
[0.5434, 0.1233],[0.6676, 0.0],[0.7267, 0.0],[0.7609, 0.0],[0.8246, 0.0],[0.4928, 0.0],[0.4113, 0.0],[0.4376, 0.0],[0.4783, 0.0],[0.3811, 0.0],[0.2969, 0.0],[0.341, 0.0],[0.387, 0.0],[0.2956, 0.0],[0.2109, 0.0],[0.2707, 0.0],[0.3285, 0.0],[0.2299, 0.0],[0.1064, 0.0],[0.0275, 0.0],[0.0, 0.0]
[0.5407, 0.1304],[0.6649, 0.0],[0.7201, 0.0],[0.751, 0.0],[0.8141, 0.0],[0.4796, 0.0],[0.4034, 0.0],[0.4389, 0.0],[0.4777, 0.0],[0.3686, 0.0],[0.291, 0.0],[0.3357, 0.0],[0.3771, 0.0],[0.2831, 0.0],[0.2023, 0.0],[0.2555, 0.0],[0.3055, 0.0],[0.2181, 0.0],[0.0919, 0.0],[0.0157, 0.0],[0.0, 0.0]
[0.546, 0.1389],[0.6649, 0.0],[0.7096, 0.0],[0.7346, 0.0],[0.8016, 0.0],[0.4678, 0.0],[0.3942, 0.0],[0.4356, 0.0],[0.479, 0.0],[0.3581, 0.0],[0.2779, 0.0],[0.3383, 0.0],[0.3896, 0.0],[0.2746, 0.0],[0.1931, 0.0],[0.2647, 0.0],[0.3252, 0.0],[0.2109, 0.0],[0.084, 0.0],[0.0085, 0.0],[0.0, 0.0]
