[0.3797, 0.389],[0.4014, 0.3563],[0.4189, 0.3129],[0.425, 0.2689],[0.4238, 0.2351],[0.3872, 0.2793],[0.3723, 0.2446],[0.3667, 0.2627],[0.3677, 0.2847],[0.371, 0.2895],[0.3569, 0.2505],[0.3535, 0.2672],[0.3561, 0.2867],[0.357, 0.3023],[0.3443, 0.2683],[0.3427, 0.2785],[0.3471, 0.2943],[0.3463, 0.3187],[0.3308, 0.2935],[0.3176, 0.2776],[0.308, 0.2643]
[0.381, 0.3966],[0.4025, 0.358],[0.4191, 0.314],[0.4253, 0.2704],[0.4233, 0.2367],[0.3875, 0.2802],[0.3724, 0.2458],[0.3669, 0.2611],[0.368, 0.282],[0.3717, 0.2907],[0.3574, 0.2524],[0.3545, 0.2702],[0.3573, 0.2915],[0.3582, 0.3036],[0.345, 0.2688],[0.3445, 0.2813],[0.35, 0.3002],[0.3478, 0.3196],[0.3309, 0.2944],[0.3177, 0.2787],[0.3084, 0.2665]
[0.3803, 0.3937],[0.4025, 0.3557],[0.4197, 0.313],[0.4265, 0.2695],[0.4246, 0.2362],[0.3879, 0.2797],[0.3711, 0.2458],[0.3666, 0.2625],[0.3691, 0.2824],[0.3719, 0.2903],[0.3566, 0.2538],[0.3545, 0.2722],[0.3587, 0.2915],[0.3579, 0.3032],[0.3446, 0.2702],[0.3446, 0.2835],[0.3508, 0.3014],[0.347, 0.3181],[0.3311, 0.2926],[0.3177, 0.2772],[0.3082, 0.2654]
[0.3811, 0.3957],[0.4026, 0.356],[0.4203, 0.3119],[0.4271, 0.2682],[0.4254, 0.2348],[0.3886, 0.2785],[0.3713, 0.2451],[0.3665, 0.2627],[0.3688, 0.2843],[0.3724, 0.2898],[0.357, 0.2528],[0.3551, 0.2728],[0.3592, 0.2944],[0.3587, 0.3029],[0.3451, 0.2688],[0.3456, 0.2835],[0.3523, 0.3035],[0.3482, 0.3184],[0.3318, 0.292],[0.3182, 0.276],[0.3086, 0.2643]
[0.3812, 0.4007],[0.4024, 0.3601],[0.4196, 0.3142],[0.4273, 0.2693],[0.426, 0.2356],[0.3893, 0.2783],[0.3721, 0.2444],[0.3669, 0.2617],[0.3698, 0.2823],[0.3728, 0.2892],[0.3572, 0.2524],[0.3546, 0.2722],[0.3588, 0.2922],[0.3588, 0.3024],[0.3452, 0.2686],[0.3448, 0.2827],[0.3511, 0.3019],[0.3481, 0.318],[0.3321, 0.2917],[0.3183, 0.2763],[0.3088, 0.2648]
[0.3818, 0.4015],[0.4025, 0.3614],[0.4194, 0.3155],[0.4272, 0.2706],[0.4265, 0.2361],[0.389, 0.2779],[0.3716, 0.2437],[0.3678, 0.2609],[0.3712, 0.2811],[0.3726, 0.2892],[0.3564, 0.2532],[0.3553, 0.2724],[0.3603, 0.292],[0.3585, 0.3028],[0.3448, 0.2694],[0.3457, 0.2831],[0.3525, 0.3016],[0.3482, 0.3186],[0.332, 0.2923],[0.3186, 0.2767],[0.3093, 0.2646]
[0.3819, 0.4006],[0.4033, 0.3617],[0.4198, 0.3164],[0.4267, 0.2712],[0.4261, 0.2369],[0.3882, 0.2791],[0.3701, 0.2445],[0.3683, 0.2618],[0.3735, 0.2807],[0.3719, 0.2902],[0.3553, 0.2545],[0.3553, 0.2731],[0.3612, 0.2914],[0.3577, 0.3036],[0.3436, 0.2709],[0.3449, 0.2841],[0.3523, 0.3012],[0.3474, 0.3195],[0.3309, 0.2941],[0.3175, 0.2791],[0.3082, 0.2675]
[0.382, 0.4018],[0.4028, 0.3626],[0.4191, 0.3166],[0.4254, 0.2715],[0.4248, 0.238],[0.3867, 0.2811],[0.3681, 0.2465],[0.3658, 0.265],[0.3706, 0.2857],[0.37, 0.2926],[0.3535, 0.2562],[0.353, 0.2758],[0.3585, 0.2935],[0.3562, 0.3068],[0.3419, 0.2728],[0.343, 0.2866],[0.3502, 0.3029],[0.3463, 0.3237],[0.3288, 0.2989],[0.3152, 0.2846],[0.3053, 0.2725]
[0.3819, 0.4052],[0.4018, 0.3651],[0.4178, 0.3173],[0.4238, 0.2721],[0.423, 0.2388],[0.3845, 0.2841],[0.3652, 0.2518],[0.3633, 0.2701],[0.3687, 0.2897],[0.3677, 0.2966],[0.3498, 0.2609],[0.3494, 0.2803],[0.3555, 0.2988],[0.3539, 0.3117],[0.3381, 0.2799],[0.339, 0.2936],[0.3465, 0.31],[0.3438, 0.3293],[0.3254, 0.3046],[0.3109, 0.2898],[0.3005, 0.2771]
[0.3827, 0.4098],[0.4021, 0.3671],[0.4161, 0.3184],[0.422, 0.2724],[0.4226, 0.2396],[0.3799, 0.2849],[0.3613, 0.2538],[0.361, 0.2738],[0.3673, 0.2956],[0.3628, 0.2986],[0.3453, 0.2642],[0.3475, 0.2876],[0.3548, 0.3061],[0.3492, 0.315],[0.3331, 0.2827],[0.337, 0.3004],[0.3461, 0.3176],[0.3393, 0.3337],[0.3202, 0.3109],[0.3056, 0.2972],[0.2946, 0.284]
[0.3834, 0.4165],[0.4021, 0.3709],[0.4146, 0.3196],[0.4195, 0.2726],[0.4204, 0.2399],[0.3758, 0.2872],[0.3587, 0.258],[0.361, 0.2835],[0.3684, 0.3072],[0.359, 0.3027],[0.3417, 0.2688],[0.3461, 0.2956],[0.3535, 0.3149],[0.346, 0.3211],[0.3288, 0.289],[0.3346, 0.3088],[0.3439, 0.3263],[0.3369, 0.3418],[0.3165, 0.3192],[0.301, 0.3054],[0.2879, 0.2913]
[0.3845, 0.4223],[0.402, 0.3736],[0.4133, 0.3215],[0.4167, 0.2745],[0.4187, 0.2431],[0.3694, 0.2913],[0.3537, 0.2675],[0.3614, 0.2957],[0.3702, 0.3167],[0.3519, 0.3088],[0.3372, 0.2805],[0.3474, 0.3094],[0.3558, 0.3297],[0.3392, 0.3294],[0.3235, 0.3018],[0.3342, 0.3228],[0.345, 0.3406],[0.3307, 0.3514],[0.309, 0.3318],[0.2951, 0.3202],[0.2818, 0.3066]
[0.3852, 0.4344],[0.4017, 0.3806],[0.411, 0.3237],[0.4132, 0.2767],[0.416, 0.2448],[0.3665, 0.2977],[0.3497, 0.2742],[0.3594, 0.3001],[0.3688, 0.3199],[0.3497, 0.3176],[0.3327, 0.2908],[0.3452, 0.3164],[0.3552, 0.3359],[0.3375, 0.3405],[0.3207, 0.314],[0.3338, 0.3336],[0.3452, 0.3508],[0.3292, 0.3648],[0.3066, 0.3472],[0.2923, 0.3374],[0.2782, 0.3256]
[0.3834, 0.4337],[0.4, 0.3827],[0.4076, 0.3276],[0.41, 0.2818],[0.414, 0.2485],[0.3644, 0.3077],[0.3515, 0.2897],[0.3617, 0.3185],[0.3711, 0.3406],[0.3474, 0.3295],[0.3331, 0.3052],[0.3478, 0.3338],[0.3594, 0.356],[0.3352, 0.3534],[0.3204, 0.3292],[0.3362, 0.3498],[0.3495, 0.3673],[0.3271, 0.378],[0.3052, 0.3643],[0.2912, 0.3572],[0.2769, 0.3469]
[0.3824, 0.4404],[0.3993, 0.3859],[0.4065, 0.33],[0.409, 0.2853],[0.4131, 0.2514],[0.3594, 0.3125],[0.3515, 0.3019],[0.3626, 0.3264],[0.3725, 0.3456],[0.3425, 0.3353],[0.3369, 0.324],[0.3504, 0.3469],[0.3611, 0.3644],[0.3318, 0.3623],[0.3262, 0.3508],[0.3412, 0.3673],[0.3536, 0.3815],[0.3255, 0.3882],[0.305, 0.3788],[0.2924, 0.3757],[0.2802, 0.371]
[0.3824, 0.4423],[0.4011, 0.388],[0.4079, 0.3316],[0.411, 0.2873],[0.4162, 0.2539],[0.3605, 0.3185],[0.3555, 0.3146],[0.366, 0.3363],[0.3751, 0.3526],[0.3435, 0.3424],[0.3407, 0.3384],[0.3541, 0.3594],[0.3644, 0.3748],[0.3331, 0.3712],[0.3288, 0.3666],[0.3437, 0.3829],[0.3548, 0.3943],[0.3277, 0.3998],[0.311, 0.3959],[0.3008, 0.3967],[0.2903, 0.3946]
[0.3867, 0.45],[0.4044, 0.3943],[0.4109, 0.339],[0.4142, 0.2954],[0.4196, 0.2612],[0.3589, 0.3258],[0.3624, 0.3221],[0.3739, 0.3381],[0.3818, 0.3552],[0.3434, 0.3531],[0.3474, 0.3509],[0.3641, 0.3659],[0.3762, 0.3838],[0.3354, 0.3855],[0.3363, 0.3811],[0.3538, 0.3916],[0.3658, 0.4029],[0.334, 0.4167],[0.323, 0.4179],[0.3165, 0.4229],[0.3089, 0.4272]
[0.3887, 0.4526],[0.4102, 0.3967],[0.4154, 0.3393],[0.4186, 0.298],[0.4256, 0.2692],[0.3601, 0.3309],[0.3789, 0.3452],[0.394, 0.3674],[0.4009, 0.3855],[0.3467, 0.3594],[0.3702, 0.3797],[0.3845, 0.3914],[0.3933, 0.4033],[0.3404, 0.3903],[0.3598, 0.4075],[0.3723, 0.4132],[0.38, 0.4208],[0.3393, 0.4201],[0.3452, 0.4333],[0.3472, 0.443],[0.3473, 0.4525]
[0.3909, 0.4751],[0.4143, 0.4184],[0.4231, 0.3594],[0.4296, 0.3151],[0.4391, 0.2813],[0.3747, 0.3452],[0.402, 0.3681],[0.4145, 0.3935],[0.4183, 0.4086],[0.3611, 0.3751],[0.3956, 0.3962],[0.4087, 0.4157],[0.4149, 0.4305],[0.3542, 0.4066],[0.3867, 0.425],[0.4019, 0.4361],[0.4106, 0.4458],[0.352, 0.4384],[0.3736, 0.45],[0.3876, 0.4577],[0.3985, 0.4635]
[0.3977, 0.4862],[0.4204, 0.433],[0.4331, 0.3762],[0.4435, 0.3309],[0.4534, 0.2923],[0.3935, 0.3616],[0.4235, 0.392],[0.4363, 0.4162],[0.4415, 0.4306],[0.3795, 0.3924],[0.4176, 0.4193],[0.4317, 0.4379],[0.4398, 0.4539],[0.3725, 0.4244],[0.4077, 0.4452],[0.4243, 0.4561],[0.4355, 0.466],[0.3694, 0.4566],[0.3947, 0.47],[0.4106, 0.4776],[0.4229, 0.4849]
[0.4073, 0.5003],[0.4286, 0.4446],[0.4435, 0.3879],[0.458, 0.3447],[0.4705, 0.3061],[0.4101, 0.3808],[0.4471, 0.4155],[0.4621, 0.4367],[0.4669, 0.4489],[0.3985, 0.4172],[0.442, 0.4447],[0.4566, 0.4596],[0.4608, 0.4735],[0.3931, 0.4538],[0.4315, 0.4736],[0.4464, 0.4799],[0.4525, 0.4859],[0.3908, 0.4888],[0.4175, 0.4996],[0.4309, 0.4989],[0.4388, 0.5004]
[0.4232, 0.5174],[0.4448, 0.4632],[0.4605, 0.4047],[0.4739, 0.3623],[0.4849, 0.3262],[0.4347, 0.3948],[0.4708, 0.4188],[0.4851, 0.4419],[0.4892, 0.4555],[0.4237, 0.4253],[0.4681, 0.445],[0.4809, 0.4671],[0.4829, 0.4828],[0.4189, 0.4595],[0.4595, 0.4722],[0.4739, 0.4871],[0.4785, 0.4978],[0.4177, 0.4942],[0.4491, 0.4997],[0.4646, 0.5037],[0.4729, 0.5076]
[0.4308, 0.5313],[0.4552, 0.4739],[0.4789, 0.4143],[0.4988, 0.372],[0.514, 0.3368],[0.4579, 0.4135],[0.4991, 0.4423],[0.5054, 0.461],[0.5004, 0.467],[0.4459, 0.4511],[0.4954, 0.4843],[0.4967, 0.4981],[0.4884, 0.498],[0.4393, 0.4923],[0.484, 0.5141],[0.4876, 0.5218],[0.4829, 0.521],[0.4355, 0.5312],[0.4661, 0.5484],[0.4774, 0.5537],[0.4829, 0.5586]
