[0.385, 0.4148],[0.403, 0.3861],[0.415, 0.3507],[0.4172, 0.314],[0.414, 0.2875],[0.3897, 0.3276],[0.3767, 0.2987],[0.3721, 0.3112],[0.3733, 0.3288],[0.3769, 0.3366],[0.3636, 0.3073],[0.362, 0.3212],[0.3655, 0.3342],[0.3662, 0.3475],[0.3547, 0.325],[0.3552, 0.3362],[0.3607, 0.349],[0.3578, 0.3611],[0.3448, 0.3441],[0.3342, 0.3342],[0.327, 0.3265]
[0.3856, 0.4211],[0.403, 0.3898],[0.4152, 0.3526],[0.4174, 0.3158],[0.4144, 0.2889],[0.3905, 0.3294],[0.3772, 0.3009],[0.3711, 0.3114],[0.3717, 0.3274],[0.378, 0.3388],[0.3642, 0.3099],[0.3612, 0.324],[0.3648, 0.3389],[0.3676, 0.3499],[0.3553, 0.3258],[0.3545, 0.3361],[0.3597, 0.3493],[0.3592, 0.3635],[0.3457, 0.3445],[0.3345, 0.3332],[0.3274, 0.3253]
[0.3855, 0.4212],[0.4028, 0.3902],[0.4153, 0.3536],[0.4179, 0.3162],[0.4144, 0.2882],[0.3905, 0.3307],[0.3769, 0.3012],[0.3712, 0.3141],[0.3726, 0.3312],[0.3778, 0.3398],[0.3638, 0.3098],[0.3611, 0.3256],[0.3652, 0.3406],[0.3673, 0.3508],[0.355, 0.3256],[0.3546, 0.3371],[0.3603, 0.3509],[0.3591, 0.3642],[0.3457, 0.3451],[0.3342, 0.3339],[0.3271, 0.3261]
[0.3858, 0.4231],[0.4031, 0.3916],[0.4156, 0.3535],[0.4182, 0.3159],[0.415, 0.2881],[0.3906, 0.3304],[0.3771, 0.3008],[0.3716, 0.3137],[0.3729, 0.3304],[0.378, 0.3394],[0.3642, 0.3096],[0.3615, 0.325],[0.3654, 0.3402],[0.3675, 0.3505],[0.3553, 0.3252],[0.3549, 0.3366],[0.3605, 0.3504],[0.3592, 0.3639],[0.3458, 0.3448],[0.3346, 0.3336],[0.3274, 0.3259]
[0.386, 0.424],[0.4032, 0.3915],[0.4158, 0.3536],[0.4188, 0.316],[0.4157, 0.2882],[0.3916, 0.3304],[0.3768, 0.301],[0.3719, 0.3134],[0.3744, 0.3297],[0.3785, 0.3397],[0.3641, 0.3098],[0.3619, 0.3246],[0.3663, 0.3387],[0.3676, 0.3507],[0.3555, 0.3239],[0.3551, 0.3343],[0.3609, 0.3475],[0.3594, 0.364],[0.3458, 0.345],[0.3348, 0.3341],[0.328, 0.3264]
[0.387, 0.4237],[0.4041, 0.3902],[0.416, 0.3531],[0.4188, 0.3163],[0.4154, 0.2889],[0.3911, 0.3308],[0.377, 0.3008],[0.3722, 0.312],[0.3743, 0.3287],[0.3784, 0.34],[0.3642, 0.3096],[0.3619, 0.3231],[0.3662, 0.3381],[0.3679, 0.3509],[0.3556, 0.324],[0.3555, 0.3334],[0.3613, 0.3467],[0.3598, 0.3644],[0.3461, 0.3457],[0.3351, 0.3343],[0.3282, 0.3265]
[0.3865, 0.4201],[0.4036, 0.3884],[0.4161, 0.3523],[0.419, 0.3159],[0.4159, 0.2884],[0.3906, 0.3302],[0.3776, 0.3012],[0.3717, 0.3118],[0.3729, 0.3279],[0.378, 0.3394],[0.3643, 0.3094],[0.3615, 0.3232],[0.3655, 0.3376],[0.3676, 0.3505],[0.3555, 0.324],[0.3553, 0.3343],[0.3613, 0.3476],[0.3598, 0.3645],[0.3461, 0.3465],[0.3348, 0.3356],[0.3277, 0.3276]
[0.386, 0.4202],[0.4032, 0.3899],[0.4159, 0.353],[0.4183, 0.3167],[0.4158, 0.2895],[0.3896, 0.3322],[0.375, 0.3027],[0.3705, 0.3136],[0.3731, 0.3299],[0.3761, 0.3417],[0.3613, 0.3119],[0.3601, 0.3273],[0.3654, 0.3409],[0.3654, 0.3529],[0.3522, 0.3272],[0.3528, 0.3401],[0.3589, 0.3531],[0.3573, 0.3674],[0.3429, 0.3497],[0.3316, 0.3394],[0.3238, 0.3302]
[0.3907, 0.432],[0.4062, 0.3967],[0.4162, 0.355],[0.4181, 0.3162],[0.4155, 0.2896],[0.3871, 0.3314],[0.3718, 0.3022],[0.3697, 0.3155],[0.3734, 0.3333],[0.3736, 0.3426],[0.3591, 0.3121],[0.3597, 0.3298],[0.3645, 0.3452],[0.3628, 0.3563],[0.3492, 0.3266],[0.3509, 0.3399],[0.3569, 0.3549],[0.3551, 0.373],[0.3386, 0.3551],[0.3267, 0.3436],[0.3177, 0.3325]
[0.3947, 0.438],[0.4099, 0.3995],[0.4184, 0.3565],[0.4194, 0.3177],[0.4172, 0.2917],[0.385, 0.3302],[0.3702, 0.3025],[0.3711, 0.3188],[0.3768, 0.338],[0.3718, 0.3434],[0.3563, 0.3135],[0.3602, 0.3332],[0.3667, 0.3493],[0.3615, 0.3599],[0.3466, 0.3312],[0.3514, 0.3457],[0.3593, 0.3609],[0.3547, 0.3789],[0.337, 0.3598],[0.324, 0.348],[0.313, 0.3361]
