[0.3508, 0.4202],[0.3748, 0.3821],[0.3936, 0.3341],[0.4009, 0.2831],[0.3978, 0.2444],[0.364, 0.2921],[0.3533, 0.2456],[0.3437, 0.2494],[0.3411, 0.269],[0.3466, 0.2999],[0.3347, 0.2517],[0.3291, 0.2653],[0.3305, 0.2833],[0.3304, 0.3109],[0.3173, 0.2676],[0.3146, 0.2722],[0.3184, 0.2867],[0.3161, 0.3278],[0.2978, 0.2981],[0.283, 0.2777],[0.273, 0.262]
[0.3483, 0.4236],[0.3741, 0.3821],[0.3937, 0.3362],[0.402, 0.2847],[0.3991, 0.2454],[0.3635, 0.2948],[0.3527, 0.2464],[0.3422, 0.2528],[0.3383, 0.2738],[0.3453, 0.3022],[0.3323, 0.2536],[0.3278, 0.2683],[0.3297, 0.2852],[0.3289, 0.3131],[0.3154, 0.2663],[0.3155, 0.2777],[0.3216, 0.2975],[0.3154, 0.3297],[0.2961, 0.299],[0.2814, 0.2779],[0.2716, 0.2609]
[0.348, 0.4188],[0.3738, 0.3788],[0.394, 0.3349],[0.402, 0.2845],[0.3973, 0.2444],[0.3623, 0.2976],[0.3514, 0.2502],[0.3421, 0.2516],[0.3384, 0.268],[0.3438, 0.3051],[0.3309, 0.2576],[0.327, 0.2676],[0.3288, 0.285],[0.3272, 0.3159],[0.3139, 0.2693],[0.3137, 0.2766],[0.3192, 0.2952],[0.3134, 0.3323],[0.2952, 0.3015],[0.2812, 0.2799],[0.2717, 0.2638]
[0.3469, 0.4203],[0.3725, 0.3787],[0.3921, 0.3346],[0.3997, 0.2854],[0.3965, 0.2462],[0.3615, 0.2981],[0.3499, 0.2517],[0.3398, 0.2549],[0.3359, 0.2724],[0.3428, 0.3058],[0.3293, 0.259],[0.3252, 0.2707],[0.3269, 0.2887],[0.3262, 0.3167],[0.3126, 0.2706],[0.3123, 0.2785],[0.3177, 0.2973],[0.3127, 0.3335],[0.2944, 0.3025],[0.2803, 0.2807],[0.2706, 0.264]
[0.3468, 0.4215],[0.3732, 0.3787],[0.3921, 0.3354],[0.3995, 0.2854],[0.3951, 0.2464],[0.3604, 0.2991],[0.3491, 0.2529],[0.3392, 0.2547],[0.3342, 0.2705],[0.342, 0.3069],[0.3295, 0.2609],[0.3252, 0.2695],[0.326, 0.287],[0.3251, 0.3181],[0.3126, 0.2733],[0.312, 0.2781],[0.3167, 0.2954],[0.3113, 0.3347],[0.2931, 0.3042],[0.2789, 0.2829],[0.2693, 0.2674]
[0.3468, 0.427],[0.3721, 0.3841],[0.391, 0.3384],[0.3995, 0.286],[0.3956, 0.2461],[0.3589, 0.3004],[0.3461, 0.2524],[0.3376, 0.2537],[0.3346, 0.27],[0.3402, 0.3085],[0.3252, 0.2615],[0.3235, 0.2726],[0.3269, 0.2897],[0.3232, 0.3198],[0.3092, 0.2744],[0.3101, 0.282],[0.3166, 0.3007],[0.31, 0.3369],[0.2912, 0.3062],[0.2767, 0.2846],[0.2668, 0.268]
[0.3476, 0.4311],[0.3719, 0.3858],[0.3901, 0.3381],[0.3979, 0.2847],[0.3944, 0.2457],[0.3563, 0.2985],[0.3419, 0.2522],[0.3354, 0.2573],[0.3358, 0.2766],[0.3373, 0.3074],[0.3208, 0.2622],[0.3205, 0.2762],[0.3258, 0.2923],[0.3206, 0.3198],[0.3054, 0.2753],[0.3075, 0.2858],[0.315, 0.3051],[0.3075, 0.3382],[0.2876, 0.3096],[0.2732, 0.2893],[0.2632, 0.2732]
[0.3497, 0.4287],[0.3727, 0.3842],[0.3885, 0.3324],[0.3942, 0.2806],[0.3925, 0.2436],[0.35, 0.2975],[0.3351, 0.2545],[0.3324, 0.2628],[0.336, 0.2841],[0.3313, 0.3085],[0.3154, 0.2639],[0.3172, 0.2805],[0.3238, 0.2991],[0.3153, 0.3232],[0.2992, 0.2778],[0.3023, 0.291],[0.3107, 0.3106],[0.3025, 0.3437],[0.2813, 0.3172],[0.2663, 0.299],[0.2552, 0.2829]
[0.3521, 0.4387],[0.3727, 0.3878],[0.3849, 0.3311],[0.3883, 0.2782],[0.3871, 0.2423],[0.341, 0.2953],[0.3247, 0.2538],[0.3285, 0.2684],[0.3354, 0.2928],[0.3217, 0.3094],[0.3067, 0.2679],[0.3144, 0.2881],[0.3221, 0.3081],[0.3065, 0.3284],[0.2887, 0.2868],[0.2969, 0.3016],[0.3066, 0.3199],[0.2954, 0.3526],[0.2721, 0.3282],[0.2578, 0.3136],[0.245, 0.2981]
[0.3527, 0.4403],[0.371, 0.386],[0.3801, 0.3252],[0.3819, 0.2726],[0.3814, 0.238],[0.3345, 0.2984],[0.3189, 0.2578],[0.3263, 0.279],[0.3349, 0.3013],[0.3157, 0.3152],[0.3005, 0.2732],[0.3115, 0.3006],[0.3204, 0.3223],[0.3011, 0.3356],[0.2831, 0.294],[0.294, 0.3147],[0.3042, 0.3345],[0.2907, 0.3603],[0.2671, 0.3381],[0.2529, 0.3262],[0.239, 0.3121]
[0.3514, 0.4369],[0.3686, 0.3813],[0.3744, 0.319],[0.3757, 0.269],[0.3773, 0.234],[0.3285, 0.2983],[0.3136, 0.2626],[0.3232, 0.283],[0.3335, 0.3038],[0.3113, 0.3172],[0.2955, 0.2812],[0.3104, 0.3078],[0.3228, 0.3301],[0.2981, 0.34],[0.2805, 0.3043],[0.2946, 0.3259],[0.3071, 0.346],[0.2886, 0.3674],[0.2653, 0.35],[0.2518, 0.3406],[0.239, 0.3292]
