"[0.3823, 0.3915]","[0.4076, 0.3581]","[0.427, 0.3171]","[0.4363, 0.2727]","[0.437, 0.2369]","[0.3972, 0.2833]","[0.3912, 0.241]","[0.3862, 0.2436]","[0.3845, 0.2627]","[0.3802, 0.289]","[0.3728, 0.2424]","[0.3709, 0.252]","[0.3724, 0.2713]","[0.3643, 0.2981]","[0.355, 0.2555]","[0.3548, 0.259]","[0.3586, 0.273]","[0.3491, 0.3125]","[0.3342, 0.2815]","[0.3236, 0.26]","[0.3162, 0.242]"
"[0.3812, 0.3935]","[0.4071, 0.3592]","[0.4277, 0.3172]","[0.4373, 0.273]","[0.4374, 0.2378]","[0.3959, 0.2861]","[0.3904, 0.2446]","[0.386, 0.2447]","[0.3847, 0.2593]","[0.3791, 0.292]","[0.3715, 0.2465]","[0.3706, 0.253]","[0.3734, 0.2716]","[0.3635, 0.3005]","[0.3542, 0.2595]","[0.354, 0.2599]","[0.358, 0.2728]","[0.349, 0.3141]","[0.3338, 0.2816]","[0.3232, 0.2585]","[0.3162, 0.2406]"
"[0.3827, 0.3916]","[0.4089, 0.3584]","[0.4288, 0.3187]","[0.4373, 0.2759]","[0.4371, 0.2408]","[0.3965, 0.2887]","[0.3904, 0.2473]","[0.3862, 0.2478]","[0.3854, 0.2631]","[0.3793, 0.2947]","[0.3717, 0.2491]","[0.3703, 0.2537]","[0.3729, 0.2714]","[0.3637, 0.3033]","[0.3547, 0.2623]","[0.3544, 0.2616]","[0.3587, 0.2736]","[0.3491, 0.3168]","[0.3344, 0.2837]","[0.3237, 0.2601]","[0.3166, 0.2418]"
"[0.3845, 0.3921]","[0.4102, 0.3583]","[0.4305, 0.3185]","[0.4389, 0.2759]","[0.438, 0.2404]","[0.3976, 0.2874]","[0.3908, 0.249]","[0.3873, 0.2482]","[0.387, 0.2634]","[0.3806, 0.2939]","[0.3725, 0.2499]","[0.3715, 0.2535]","[0.3741, 0.2716]","[0.3652, 0.3032]","[0.3559, 0.2646]","[0.3559, 0.2624]","[0.3603, 0.2742]","[0.3508, 0.3178]","[0.3353, 0.2858]","[0.3247, 0.2622]","[0.3175, 0.2444]"
"[0.3854, 0.3957]","[0.4115, 0.362]","[0.4312, 0.3229]","[0.4394, 0.2795]","[0.4386, 0.2439]","[0.3987, 0.2894]","[0.3925, 0.2494]","[0.387, 0.2503]","[0.3852, 0.2655]","[0.3817, 0.2955]","[0.3742, 0.2508]","[0.3718, 0.2564]","[0.3736, 0.2737]","[0.366, 0.3044]","[0.357, 0.2648]","[0.3561, 0.2639]","[0.36, 0.2752]","[0.3515, 0.3184]","[0.3364, 0.286]","[0.3256, 0.2631]","[0.3184, 0.2452]"
"[0.3868, 0.3963]","[0.4123, 0.362]","[0.4317, 0.3215]","[0.44, 0.2782]","[0.4395, 0.2439]","[0.3992, 0.2886]","[0.3928, 0.2492]","[0.3887, 0.2499]","[0.388, 0.2655]","[0.3822, 0.2952]","[0.3748, 0.25]","[0.3736, 0.2562]","[0.3762, 0.2743]","[0.3667, 0.3045]","[0.3575, 0.2649]","[0.3575, 0.2654]","[0.362, 0.2772]","[0.3521, 0.3192]","[0.3367, 0.2872]","[0.3262, 0.264]","[0.3192, 0.2455]"
"[0.3948, 0.4097]","[0.4174, 0.3667]","[0.432, 0.3179]","[0.4373, 0.2696]","[0.4378, 0.2353]","[0.3961, 0.2813]","[0.386, 0.243]","[0.388, 0.2513]","[0.3931, 0.2738]","[0.3782, 0.2901]","[0.3674, 0.2493]","[0.3746, 0.2699]","[0.3828, 0.2917]","[0.3625, 0.3022]","[0.3507, 0.2601]","[0.3598, 0.2777]","[0.37, 0.2995]","[0.348, 0.3201]","[0.3287, 0.2896]","[0.3165, 0.2679]","[0.3071, 0.2459]"
"[0.3992, 0.4162]","[0.4196, 0.3695]","[0.4304, 0.3144]","[0.4334, 0.2663]","[0.4327, 0.2317]","[0.39, 0.2811]","[0.3803, 0.2382]","[0.3881, 0.2494]","[0.3965, 0.2708]","[0.3742, 0.2918]","[0.3638, 0.2472]","[0.3759, 0.2661]","[0.3855, 0.2897]","[0.3598, 0.3064]","[0.3468, 0.2628]","[0.3597, 0.2783]","[0.3709, 0.2994]","[0.3462, 0.326]","[0.3239, 0.2976]","[0.3113, 0.2769]","[0.3006, 0.256]"
"[0.4018, 0.4174]","[0.4204, 0.3694]","[0.4281, 0.3123]","[0.4296, 0.2636]","[0.4308, 0.2281]","[0.3899, 0.2825]","[0.3828, 0.2405]","[0.3936, 0.2591]","[0.4023, 0.2806]","[0.374, 0.2942]","[0.3672, 0.252]","[0.382, 0.2771]","[0.3921, 0.3008]","[0.3593, 0.3107]","[0.3484, 0.2697]","[0.3639, 0.2883]","[0.3759, 0.3087]","[0.3467, 0.3322]","[0.3244, 0.3067]","[0.3125, 0.2888]","[0.3015, 0.2703]"
"[0.4033, 0.4186]","[0.4204, 0.3687]","[0.4259, 0.3085]","[0.4262, 0.2597]","[0.429, 0.2238]","[0.3891, 0.2851]","[0.3828, 0.2458]","[0.3956, 0.2619]","[0.4059, 0.2807]","[0.3741, 0.2989]","[0.3676, 0.2592]","[0.3847, 0.2796]","[0.3966, 0.3014]","[0.3606, 0.3182]","[0.3509, 0.2804]","[0.3685, 0.2962]","[0.3819, 0.3154]","[0.3495, 0.3426]","[0.3285, 0.3199]","[0.3169, 0.3039]","[0.3057, 0.2884]"
"[0.4038, 0.4143]","[0.4194, 0.3593]","[0.423, 0.3012]","[0.4237, 0.2565]","[0.426, 0.2218]","[0.3845, 0.2812]","[0.3843, 0.2524]","[0.3988, 0.2688]","[0.4092, 0.287]","[0.3702, 0.2982]","[0.3712, 0.2721]","[0.3894, 0.2891]","[0.4026, 0.3082]","[0.3583, 0.3215]","[0.3567, 0.295]","[0.3745, 0.3043]","[0.3887, 0.3181]","[0.3501, 0.3494]","[0.3333, 0.3341]","[0.3234, 0.3212]","[0.3151, 0.3101]"
"[0.4031, 0.4264]","[0.417, 0.3655]","[0.4187, 0.3036]","[0.4186, 0.258]","[0.4203, 0.2215]","[0.3763, 0.2831]","[0.3859, 0.259]","[0.4019, 0.2783]","[0.4126, 0.3007]","[0.3635, 0.3014]","[0.3762, 0.2865]","[0.3946, 0.3012]","[0.4079, 0.32]","[0.3551, 0.3282]","[0.3619, 0.3099]","[0.3805, 0.3167]","[0.3953, 0.3289]","[0.3514, 0.359]","[0.3375, 0.3463]","[0.329, 0.3369]","[0.3231, 0.3294]"
"[0.397, 0.4235]","[0.4122, 0.3658]","[0.4134, 0.3042]","[0.4118, 0.2577]","[0.4137, 0.2193]","[0.3667, 0.2866]","[0.3893, 0.2733]","[0.4062, 0.2895]","[0.4153, 0.3078]","[0.3532, 0.3099]","[0.3779, 0.2987]","[0.3959, 0.3107]","[0.4073, 0.3274]","[0.3462, 0.3401]","[0.3654, 0.3269]","[0.3813, 0.3346]","[0.3918, 0.3466]","[0.3441, 0.3718]","[0.3459, 0.3619]","[0.3492, 0.3624]","[0.3515, 0.3654]"
"[0.3956, 0.4306]","[0.4083, 0.3687]","[0.4072, 0.3098]","[0.4075, 0.2639]","[0.4107, 0.2206]","[0.3612, 0.2969]","[0.3907, 0.2853]","[0.4115, 0.3015]","[0.4252, 0.3188]","[0.3511, 0.3244]","[0.3838, 0.3098]","[0.4068, 0.3245]","[0.4238, 0.34]","[0.3489, 0.3588]","[0.3715, 0.342]","[0.3943, 0.3455]","[0.4125, 0.3507]","[0.353, 0.3946]","[0.3584, 0.3848]","[0.3684, 0.3845]","[0.3784, 0.3848]"
"[0.3896, 0.4271]","[0.4041, 0.3701]","[0.4048, 0.3142]","[0.4078, 0.2693]","[0.4133, 0.2259]","[0.3654, 0.3105]","[0.3955, 0.3091]","[0.4181, 0.318]","[0.4315, 0.3293]","[0.3572, 0.3433]","[0.3897, 0.3326]","[0.4153, 0.3381]","[0.4326, 0.3502]","[0.3559, 0.3784]","[0.382, 0.3656]","[0.4071, 0.3642]","[0.4251, 0.3687]","[0.3601, 0.4134]","[0.3773, 0.4007]","[0.3958, 0.394]","[0.4108, 0.3921]"
"[0.3968, 0.4668]","[0.4105, 0.399]","[0.4106, 0.3343]","[0.4137, 0.2847]","[0.4193, 0.2412]","[0.3776, 0.3241]","[0.408, 0.3253]","[0.4287, 0.3379]","[0.4421, 0.349]","[0.3708, 0.3526]","[0.4081, 0.3414]","[0.4294, 0.3511]","[0.4435, 0.3645]","[0.3702, 0.3839]","[0.4049, 0.3691]","[0.4261, 0.3727]","[0.4408, 0.3808]","[0.3742, 0.417]","[0.3994, 0.3996]","[0.4171, 0.3959]","[0.4305, 0.3965]"
"[0.3996, 0.4566]","[0.4087, 0.3923]","[0.4159, 0.3368]","[0.423, 0.2929]","[0.4325, 0.2544]","[0.3891, 0.3466]","[0.4253, 0.3509]","[0.4448, 0.3616]","[0.4567, 0.3735]","[0.3851, 0.3865]","[0.426, 0.3821]","[0.4445, 0.3868]","[0.4563, 0.3971]","[0.3861, 0.426]","[0.4195, 0.4222]","[0.437, 0.4197]","[0.4488, 0.4215]","[0.3901, 0.4609]","[0.4086, 0.4749]","[0.4197, 0.4784]","[0.4284, 0.4829]"
"[0.4052, 0.4917]","[0.4171, 0.4232]","[0.4256, 0.3584]","[0.4366, 0.3123]","[0.4474, 0.2742]","[0.4044, 0.3636]","[0.4394, 0.3694]","[0.4586, 0.3814]","[0.4681, 0.3906]","[0.4015, 0.3975]","[0.4461, 0.391]","[0.4615, 0.3958]","[0.4681, 0.4053]","[0.4034, 0.4319]","[0.4441, 0.4274]","[0.458, 0.4264]","[0.464, 0.4277]","[0.4084, 0.4654]","[0.4368, 0.4599]","[0.4484, 0.4552]","[0.4545, 0.4541]"
"[0.4069, 0.5171]","[0.4154, 0.4635]","[0.4304, 0.42]","[0.4479, 0.3973]","[0.464, 0.3889]","[0.4228, 0.3849]","[0.4447, 0.3445]","[0.4587, 0.3186]","[0.4707, 0.2991]","[0.4192, 0.4059]","[0.4652, 0.3969]","[0.4785, 0.4124]","[0.482, 0.4255]","[0.4205, 0.4399]","[0.4645, 0.4348]","[0.4734, 0.4434]","[0.4737, 0.4512]","[0.4238, 0.477]","[0.4573, 0.4747]","[0.4682, 0.4765]","[0.472, 0.477]"
"[0.4124, 0.5222]","[0.4251, 0.455]","[0.4454, 0.398]","[0.4647, 0.3575]","[0.4812, 0.3277]","[0.4372, 0.4037]","[0.4663, 0.3937]","[0.4844, 0.3865]","[0.4968, 0.3818]","[0.4365, 0.44]","[0.4852, 0.4463]","[0.495, 0.4523]","[0.4943, 0.4566]","[0.4373, 0.4798]","[0.4808, 0.4861]","[0.4875, 0.4865]","[0.4867, 0.488]","[0.4387, 0.5176]","[0.4676, 0.5295]","[0.4738, 0.5329]","[0.4751, 0.5368]"
"[0.4196, 0.5329]","[0.4329, 0.4686]","[0.4565, 0.4142]","[0.4771, 0.3773]","[0.4956, 0.3527]","[0.4511, 0.425]","[0.4789, 0.4244]","[0.4967, 0.4267]","[0.5091, 0.4291]","[0.4518, 0.4671]","[0.5013, 0.4753]","[0.5098, 0.4785]","[0.5051, 0.4833]","[0.4521, 0.5099]","[0.4944, 0.5211]","[0.5041, 0.5185]","[0.5034, 0.519]","[0.4496, 0.5484]","[0.4784, 0.5726]","[0.4921, 0.5841]","[0.4992, 0.5967]"
"[0.4333, 0.5392]","[0.4458, 0.4765]","[0.4696, 0.4205]","[0.4908, 0.3842]","[0.5113, 0.3616]","[0.4668, 0.4532]","[0.5086, 0.4658]","[0.5177, 0.4703]","[0.5194, 0.4725]","[0.4684, 0.4993]","[0.5183, 0.5127]","[0.5191, 0.5045]","[0.5103, 0.4987]","[0.4681, 0.5398]","[0.5095, 0.552]","[0.5146, 0.5404]","[0.5135, 0.5322]","[0.4654, 0.5727]","[0.4924, 0.6058]","[0.504, 0.6212]","[0.5114, 0.6365]"
"[0.4443, 0.5387]","[0.4545, 0.4783]","[0.4771, 0.4286]","[0.5002, 0.396]","[0.5221, 0.3773]","[0.4768, 0.4736]","[0.5118, 0.4867]","[0.5253, 0.4873]","[0.5334, 0.4876]","[0.4783, 0.5188]","[0.518, 0.5281]","[0.5266, 0.517]","[0.5254, 0.5114]","[0.4778, 0.5551]","[0.5138, 0.5666]","[0.5231, 0.5553]","[0.5259, 0.5473]","[0.4737, 0.5829]","[0.4976, 0.6165]","[0.5119, 0.6321]","[0.523, 0.6471]"
"[0.4516, 0.549]","[0.4582, 0.4851]","[0.4788, 0.4345]","[0.504, 0.4063]","[0.5275, 0.3929]","[0.4848, 0.486]","[0.5169, 0.4988]","[0.5319, 0.4991]","[0.5414, 0.4997]","[0.486, 0.5329]","[0.5218, 0.5459]","[0.5338, 0.5341]","[0.535, 0.5279]","[0.4854, 0.5678]","[0.5202, 0.5811]","[0.5301, 0.5699]","[0.532, 0.5636]","[0.482, 0.5948]","[0.5081, 0.6313]","[0.5244, 0.6481]","[0.5366, 0.6642]"
"[0.4538, 0.564]","[0.4615, 0.4942]","[0.4834, 0.4361]","[0.5115, 0.4043]","[0.538, 0.4006]","[0.4949, 0.4934]","[0.5357, 0.5132]","[0.5421, 0.5127]","[0.5421, 0.5087]","[0.4956, 0.5423]","[0.5408, 0.5596]","[0.5418, 0.5464]","[0.5323, 0.5383]","[0.494, 0.578]","[0.5344, 0.5929]","[0.5359, 0.5773]","[0.5302, 0.5665]","[0.4884, 0.6054]","[0.5148, 0.6441]","[0.5322, 0.6623]","[0.547, 0.6789]"
"[0.4569, 0.571]","[0.4662, 0.5006]","[0.4912, 0.4472]","[0.5215, 0.4189]","[0.5479, 0.4119]","[0.4984, 0.505]","[0.5434, 0.526]","[0.5512, 0.5203]","[0.5494, 0.5133]","[0.499, 0.5546]","[0.5473, 0.5717]","[0.5531, 0.5564]","[0.5462, 0.5484]","[0.499, 0.5915]","[0.5425, 0.6048]","[0.5461, 0.5886]","[0.5407, 0.5786]","[0.4962, 0.6194]","[0.5249, 0.6548]","[0.5431, 0.672]","[0.5573, 0.6897]"
"[0.4636, 0.5848]","[0.4753, 0.5143]","[0.503, 0.469]","[0.5345, 0.4434]","[0.561, 0.4294]","[0.5096, 0.5213]","[0.5464, 0.5372]","[0.5619, 0.537]","[0.5712, 0.5365]","[0.5102, 0.5702]","[0.5549, 0.5854]","[0.564, 0.5684]","[0.5598, 0.558]","[0.5099, 0.6054]","[0.5523, 0.6197]","[0.56, 0.6017]","[0.5587, 0.5899]","[0.5059, 0.6307]","[0.5329, 0.6694]","[0.5509, 0.6879]","[0.5655, 0.7054]"
"[0.4722, 0.5884]","[0.4868, 0.5237]","[0.5161, 0.4809]","[0.546, 0.456]","[0.5702, 0.4416]","[0.5229, 0.5332]","[0.5592, 0.5494]","[0.5713, 0.5448]","[0.5752, 0.5406]","[0.5238, 0.5801]","[0.5632, 0.5964]","[0.5718, 0.5769]","[0.5673, 0.5643]","[0.5223, 0.6155]","[0.5612, 0.6321]","[0.5668, 0.6087]","[0.5631, 0.5929]","[0.5166, 0.6401]","[0.5412, 0.6824]","[0.5594, 0.7004]","[0.5745, 0.7183]"
"[0.4785, 0.5919]","[0.4936, 0.528]","[0.5227, 0.4852]","[0.5529, 0.4608]","[0.5772, 0.4487]","[0.5287, 0.5399]","[0.5699, 0.5564]","[0.5789, 0.5535]","[0.5791, 0.5524]","[0.5285, 0.5869]","[0.5734, 0.6026]","[0.5779, 0.5852]","[0.5716, 0.5756]","[0.5271, 0.6226]","[0.5703, 0.6382]","[0.5724, 0.617]","[0.566, 0.6036]","[0.5228, 0.6467]","[0.5476, 0.6883]","[0.5656, 0.7076]","[0.5812, 0.727]"
"[0.4861, 0.5938]","[0.5024, 0.5304]","[0.5317, 0.4895]","[0.5618, 0.4649]","[0.5865, 0.4521]","[0.5403, 0.5471]","[0.5816, 0.5627]","[0.5862, 0.5583]","[0.5814, 0.5551]","[0.5397, 0.5939]","[0.5818, 0.6076]","[0.585, 0.5923]","[0.5777, 0.583]","[0.537, 0.63]","[0.5767, 0.6442]","[0.5796, 0.6283]","[0.5743, 0.6173]","[0.5317, 0.6548]","[0.5554, 0.694]","[0.573, 0.7148]","[0.5882, 0.7339]"
