[0.6355, 0.4132],[0.6102, 0.379],[0.5884, 0.3395],[0.5774, 0.2946],[0.5754, 0.258],[0.6144, 0.2988],[0.6265, 0.2529],[0.636, 0.2632],[0.6394, 0.2822],[0.6332, 0.3023],[0.6438, 0.2562],[0.6496, 0.271],[0.649, 0.2931],[0.6482, 0.3096],[0.6575, 0.2698],[0.6603, 0.2768],[0.6596, 0.2906],[0.6618, 0.323],[0.6777, 0.2932],[0.6885, 0.2755],[0.6968, 0.2609]
[0.6339, 0.41],[0.6078, 0.3758],[0.5868, 0.3381],[0.5751, 0.2937],[0.5737, 0.256],[0.6163, 0.2977],[0.6273, 0.2532],[0.6354, 0.2617],[0.6385, 0.2794],[0.6345, 0.302],[0.6441, 0.258],[0.6486, 0.27],[0.6482, 0.2905],[0.6492, 0.3093],[0.6577, 0.2718],[0.6597, 0.277],[0.6592, 0.2901],[0.662, 0.3223],[0.6761, 0.2931],[0.6861, 0.2751],[0.6942, 0.2609]
[0.6329, 0.4183],[0.6078, 0.3814],[0.5865, 0.3388],[0.5744, 0.2928],[0.5739, 0.2556],[0.6155, 0.2963],[0.6263, 0.2517],[0.6352, 0.2614],[0.6381, 0.2798],[0.6336, 0.3009],[0.6438, 0.2575],[0.6482, 0.271],[0.6467, 0.2923],[0.6485, 0.3093],[0.6581, 0.2715],[0.6597, 0.2778],[0.658, 0.2925],[0.6616, 0.3239],[0.6761, 0.294],[0.6862, 0.2749],[0.6941, 0.2602]
[0.6319, 0.4181],[0.6068, 0.3812],[0.5862, 0.3397],[0.5743, 0.2947],[0.5731, 0.2572],[0.6155, 0.2971],[0.6266, 0.2522],[0.635, 0.2623],[0.6378, 0.2818],[0.6336, 0.3022],[0.644, 0.2579],[0.6479, 0.2731],[0.6461, 0.2951],[0.6483, 0.3107],[0.6582, 0.2724],[0.6599, 0.2793],[0.6582, 0.2946],[0.6613, 0.3252],[0.6761, 0.2953],[0.6863, 0.2763],[0.6945, 0.2616]
[0.6317, 0.4169],[0.6065, 0.3799],[0.5858, 0.3391],[0.5738, 0.294],[0.573, 0.2571],[0.6151, 0.2989],[0.627, 0.2529],[0.6345, 0.2632],[0.6363, 0.282],[0.6333, 0.304],[0.6438, 0.2583],[0.6478, 0.2729],[0.6459, 0.294],[0.6481, 0.3122],[0.6582, 0.2732],[0.6601, 0.2797],[0.6585, 0.2939],[0.6611, 0.3262],[0.676, 0.2969],[0.6862, 0.2782],[0.6942, 0.2634]
[0.632, 0.4143],[0.6067, 0.3781],[0.5861, 0.3391],[0.5743, 0.2945],[0.5728, 0.2582],[0.6178, 0.299],[0.6279, 0.2542],[0.6351, 0.2647],[0.6372, 0.2832],[0.6358, 0.3039],[0.6457, 0.2609],[0.648, 0.2768],[0.6454, 0.2969],[0.651, 0.3122],[0.6615, 0.2717],[0.6612, 0.2825],[0.6582, 0.2984],[0.6639, 0.3267],[0.6796, 0.2981],[0.6904, 0.2805],[0.699, 0.2648]
[0.6324, 0.421],[0.6071, 0.3806],[0.588, 0.3376],[0.5784, 0.2931],[0.5766, 0.2572],[0.6217, 0.2999],[0.6331, 0.2563],[0.6368, 0.2641],[0.6357, 0.2794],[0.6398, 0.3066],[0.6511, 0.2628],[0.6509, 0.2786],[0.6461, 0.3005],[0.6556, 0.316],[0.6665, 0.2733],[0.6654, 0.2847],[0.6615, 0.302],[0.6686, 0.3323],[0.6854, 0.3029],[0.6973, 0.2855],[0.7069, 0.2712]
[0.6314, 0.4229],[0.6063, 0.3801],[0.59, 0.3349],[0.582, 0.29],[0.5802, 0.2561],[0.6294, 0.2953],[0.641, 0.2585],[0.6416, 0.2749],[0.6388, 0.2945],[0.6475, 0.3054],[0.6582, 0.2669],[0.6535, 0.2908],[0.6478, 0.3123],[0.663, 0.3191],[0.6751, 0.2792],[0.6697, 0.2955],[0.6635, 0.3131],[0.675, 0.3393],[0.694, 0.3132],[0.7064, 0.2984],[0.7169, 0.2828]
[0.6314, 0.4357],[0.6086, 0.3873],[0.5943, 0.3377],[0.588, 0.2908],[0.5859, 0.2553],[0.6362, 0.3027],[0.649, 0.2641],[0.6465, 0.2847],[0.6416, 0.3063],[0.6543, 0.3146],[0.6664, 0.2734],[0.6596, 0.2981],[0.6536, 0.3198],[0.6695, 0.3308],[0.6831, 0.2894],[0.6761, 0.3057],[0.6693, 0.3231],[0.6807, 0.3534],[0.7019, 0.3282],[0.7156, 0.314],[0.7277, 0.2985]
[0.6327, 0.4461],[0.6099, 0.3927],[0.5971, 0.3426],[0.5918, 0.2961],[0.5913, 0.2614],[0.6409, 0.3122],[0.6565, 0.2746],[0.6526, 0.293],[0.6461, 0.3126],[0.6607, 0.3266],[0.6742, 0.2864],[0.6681, 0.3045],[0.6619, 0.3236],[0.6762, 0.3451],[0.6909, 0.3038],[0.6848, 0.3172],[0.6779, 0.3342],[0.6868, 0.3688],[0.7091, 0.3462],[0.7244, 0.3334],[0.7376, 0.3195]
[0.6344, 0.4577],[0.6115, 0.4026],[0.6007, 0.3484],[0.5974, 0.3016],[0.5948, 0.2674],[0.6464, 0.3257],[0.6623, 0.2902],[0.6557, 0.3059],[0.6485, 0.324],[0.6653, 0.3428],[0.6794, 0.3044],[0.6714, 0.3189],[0.6651, 0.3374],[0.6797, 0.3638],[0.6952, 0.325],[0.6873, 0.336],[0.6801, 0.3527],[0.6896, 0.3889],[0.7136, 0.3674],[0.7291, 0.3553],[0.7432, 0.3426]
[0.6342, 0.4725],[0.611, 0.4144],[0.6014, 0.3594],[0.5996, 0.3115],[0.5969, 0.2752],[0.649, 0.3361],[0.6636, 0.307],[0.6541, 0.3255],[0.6456, 0.3456],[0.6685, 0.3559],[0.6803, 0.3243],[0.6701, 0.3403],[0.6632, 0.3602],[0.6825, 0.3791],[0.6962, 0.347],[0.6872, 0.3596],[0.6793, 0.378],[0.6911, 0.4052],[0.7141, 0.3878],[0.7294, 0.3798],[0.7435, 0.3719]
[0.6278, 0.48],[0.6087, 0.4251],[0.599, 0.3709],[0.5969, 0.3247],[0.5942, 0.2861],[0.6482, 0.3414],[0.6554, 0.3412],[0.6459, 0.3665],[0.6368, 0.3847],[0.6677, 0.3611],[0.6689, 0.3635],[0.657, 0.3834],[0.6487, 0.3985],[0.6803, 0.3882],[0.6853, 0.3851],[0.674, 0.3999],[0.6646, 0.4133],[0.6875, 0.4195],[0.7079, 0.4094],[0.7229, 0.4087],[0.7362, 0.4071]
[0.6206, 0.4893],[0.6004, 0.4371],[0.5918, 0.3809],[0.5898, 0.3353],[0.5845, 0.2994],[0.6419, 0.3569],[0.6474, 0.359],[0.6352, 0.385],[0.6265, 0.4009],[0.6603, 0.3809],[0.6625, 0.3829],[0.6456, 0.4039],[0.6349, 0.4183],[0.6717, 0.4108],[0.6757, 0.4109],[0.6584, 0.427],[0.6459, 0.4384],[0.6774, 0.4435],[0.6947, 0.4377],[0.7065, 0.441],[0.7188, 0.442]
[0.6136, 0.4939],[0.5923, 0.4491],[0.5834, 0.3909],[0.5807, 0.3453],[0.5736, 0.3089],[0.634, 0.3706],[0.6311, 0.3789],[0.6164, 0.4034],[0.6074, 0.4198],[0.6528, 0.3975],[0.6482, 0.4068],[0.631, 0.4229],[0.6203, 0.4382],[0.6625, 0.4311],[0.6615, 0.4363],[0.6458, 0.4489],[0.635, 0.4612],[0.6647, 0.4669],[0.6771, 0.4733],[0.6831, 0.4822],[0.6891, 0.4908]
[0.6099, 0.5116],[0.5873, 0.4588],[0.578, 0.3986],[0.5723, 0.3535],[0.5631, 0.3163],[0.6281, 0.3891],[0.6015, 0.4204],[0.5849, 0.4439],[0.5762, 0.4589],[0.6439, 0.4232],[0.6165, 0.4503],[0.5965, 0.4619],[0.5826, 0.475],[0.6516, 0.461],[0.6295, 0.483],[0.6094, 0.4919],[0.595, 0.502],[0.6525, 0.4974],[0.6501, 0.5155],[0.6441, 0.526],[0.6388, 0.5357]
[0.6066, 0.5409],[0.5805, 0.4836],[0.5674, 0.4162],[0.5575, 0.3667],[0.547, 0.3253],[0.6079, 0.4118],[0.5719, 0.4435],[0.5566, 0.4634],[0.5472, 0.4787],[0.6212, 0.448],[0.581, 0.4742],[0.5658, 0.4829],[0.5546, 0.4928],[0.6277, 0.4871],[0.5914, 0.5077],[0.5762, 0.5129],[0.5643, 0.5206],[0.6287, 0.5247],[0.6067, 0.5348],[0.5957, 0.5391],[0.5857, 0.5467]
[0.594, 0.5554],[0.5705, 0.4956],[0.5532, 0.4331],[0.5396, 0.3832],[0.5277, 0.3426],[0.5837, 0.4248],[0.5466, 0.442],[0.5315, 0.4625],[0.5243, 0.481],[0.5937, 0.4563],[0.5463, 0.4725],[0.532, 0.4876],[0.5258, 0.5032],[0.5976, 0.4918],[0.5524, 0.5021],[0.5373, 0.5099],[0.5304, 0.5222],[0.5964, 0.5276],[0.5614, 0.5301],[0.5463, 0.5293],[0.537, 0.5339]
[0.5843, 0.5699],[0.5588, 0.5081],[0.5361, 0.4456],[0.5182, 0.3972],[0.5018, 0.3574],[0.5551, 0.4422],[0.5132, 0.4661],[0.5059, 0.4846],[0.5081, 0.4967],[0.566, 0.4808],[0.511, 0.5033],[0.5075, 0.5128],[0.5123, 0.5186],[0.5721, 0.5206],[0.5186, 0.5348],[0.5177, 0.5427],[0.526, 0.5482],[0.575, 0.5585],[0.5351, 0.5702],[0.5328, 0.5742],[0.5397, 0.5776]
[0.5649, 0.5899],[0.534, 0.5315],[0.5077, 0.47],[0.4892, 0.428],[0.4764, 0.3936],[0.5193, 0.4586],[0.4923, 0.4538],[0.4907, 0.4431],[0.4925, 0.4211],[0.5333, 0.4888],[0.4781, 0.5275],[0.4831, 0.5447],[0.4953, 0.5421],[0.5438, 0.5288],[0.4885, 0.5601],[0.4946, 0.5705],[0.5072, 0.5654],[0.5532, 0.5691],[0.5086, 0.5917],[0.5071, 0.5998],[0.515, 0.5998]
[0.5482, 0.5879],[0.5212, 0.5322],[0.4918, 0.4867],[0.4698, 0.4677],[0.4518, 0.4561],[0.493, 0.4709],[0.4726, 0.4388],[0.4565, 0.4144],[0.4424, 0.395],[0.5043, 0.4964],[0.4542, 0.5354],[0.4503, 0.5576],[0.4556, 0.5661],[0.5136, 0.5378],[0.4632, 0.5776],[0.4622, 0.5912],[0.4687, 0.5928],[0.5236, 0.5795],[0.4853, 0.622],[0.4714, 0.6403],[0.4646, 0.6502]
[0.529, 0.5845],[0.5063, 0.5095],[0.4729, 0.4562],[0.4416, 0.429],[0.4164, 0.4157],[0.473, 0.5002],[0.4246, 0.5397],[0.4232, 0.5544],[0.4323, 0.5582],[0.4804, 0.5432],[0.4282, 0.5853],[0.4318, 0.5867],[0.4445, 0.5812],[0.4869, 0.5831],[0.438, 0.6156],[0.4402, 0.6148],[0.4517, 0.6098],[0.4941, 0.6153],[0.4571, 0.654],[0.4476, 0.6688],[0.4454, 0.6803]
[0.5098, 0.5945],[0.4865, 0.5393],[0.4503, 0.4961],[0.4195, 0.467],[0.3968, 0.4439],[0.441, 0.523],[0.3972, 0.5699],[0.3979, 0.5897],[0.406, 0.5915],[0.447, 0.562],[0.4049, 0.6118],[0.4106, 0.6175],[0.4226, 0.6091],[0.4554, 0.6027],[0.4151, 0.6424],[0.4209, 0.6469],[0.4332, 0.6406],[0.4653, 0.6396],[0.4349, 0.6835],[0.4188, 0.708],[0.4082, 0.7248]
[0.4955, 0.5983],[0.4721, 0.5473],[0.4387, 0.5053],[0.4092, 0.4773],[0.3859, 0.457],[0.431, 0.5442],[0.3887, 0.5783],[0.3879, 0.5874],[0.3966, 0.5868],[0.4366, 0.5844],[0.3956, 0.6172],[0.3941, 0.621],[0.4029, 0.6164],[0.4446, 0.622],[0.4072, 0.6531],[0.4052, 0.6561],[0.4113, 0.65],[0.4543, 0.6532],[0.4295, 0.6969],[0.4149, 0.7207],[0.4054, 0.7369]
[0.4861, 0.6182],[0.4599, 0.5651],[0.4261, 0.524],[0.3964, 0.4961],[0.3722, 0.4793],[0.4195, 0.5603],[0.376, 0.5972],[0.3765, 0.6063],[0.3856, 0.605],[0.4266, 0.6009],[0.3835, 0.6359],[0.3814, 0.64],[0.3889, 0.6357],[0.4349, 0.6397],[0.3957, 0.6704],[0.3911, 0.673],[0.3944, 0.667],[0.4438, 0.6724],[0.4185, 0.7155],[0.4027, 0.7417],[0.3917, 0.7608]
[0.4776, 0.6273],[0.4507, 0.5772],[0.4163, 0.5375],[0.3863, 0.5087],[0.3622, 0.4928],[0.4067, 0.5765],[0.3652, 0.6171],[0.3675, 0.6222],[0.3786, 0.6187],[0.4136, 0.6173],[0.3704, 0.6549],[0.3758, 0.6539],[0.3866, 0.6451],[0.4223, 0.6548],[0.3805, 0.6893],[0.3851, 0.6856],[0.3952, 0.6758],[0.4328, 0.686],[0.4067, 0.7309],[0.3917, 0.7559],[0.3802, 0.776]
[0.471, 0.634],[0.4443, 0.5845],[0.4106, 0.5477],[0.3807, 0.524],[0.3577, 0.5076],[0.3993, 0.5904],[0.3584, 0.6287],[0.366, 0.6279],[0.3798, 0.6183],[0.4062, 0.6331],[0.3651, 0.6682],[0.3735, 0.6612],[0.387, 0.6496],[0.415, 0.6697],[0.3748, 0.7034],[0.3824, 0.697],[0.3943, 0.6848],[0.4255, 0.6987],[0.3996, 0.7438],[0.3852, 0.7701],[0.3741, 0.7919]
[0.4731, 0.6431],[0.445, 0.5912],[0.4101, 0.5546],[0.3788, 0.5288],[0.3554, 0.5168],[0.3966, 0.5974],[0.3552, 0.6372],[0.3614, 0.6387],[0.3749, 0.6304],[0.4039, 0.6394],[0.3614, 0.6753],[0.3692, 0.6697],[0.3806, 0.6593],[0.4129, 0.6751],[0.37, 0.7096],[0.3763, 0.7031],[0.3881, 0.6918],[0.4234, 0.7032],[0.3963, 0.7493],[0.3811, 0.7774],[0.37, 0.801]
[0.4706, 0.6452],[0.4424, 0.592],[0.4078, 0.5565],[0.3758, 0.5325],[0.3526, 0.5182],[0.3935, 0.6029],[0.353, 0.6439],[0.3591, 0.6431],[0.3729, 0.6337],[0.4011, 0.6457],[0.3595, 0.6814],[0.3675, 0.6746],[0.3786, 0.6636],[0.4105, 0.681],[0.3682, 0.7153],[0.3737, 0.708],[0.3847, 0.6969],[0.4213, 0.7086],[0.3948, 0.756],[0.3798, 0.7845],[0.3686, 0.8084]
