"[0.5761, 0.4386]","[0.5496, 0.4078]","[0.53, 0.3697]","[0.5186, 0.3315]","[0.5113, 0.3015]","[0.5626, 0.3288]","[0.5742, 0.2891]","[0.5767, 0.3098]","[0.5747, 0.3336]","[0.5801, 0.3348]","[0.5898, 0.296]","[0.5881, 0.3228]","[0.5837, 0.3478]","[0.5953, 0.3441]","[0.6038, 0.308]","[0.6012, 0.3284]","[0.5971, 0.3483]","[0.6084, 0.3572]","[0.6237, 0.3247]","[0.6337, 0.3057]","[0.6415, 0.2874]"
"[0.5759, 0.444]","[0.5513, 0.4103]","[0.5328, 0.3724]","[0.521, 0.3337]","[0.5121, 0.3037]","[0.5646, 0.3321]","[0.5762, 0.2929]","[0.5769, 0.3198]","[0.5739, 0.3437]","[0.5824, 0.3377]","[0.5925, 0.297]","[0.5899, 0.3271]","[0.5855, 0.3516]","[0.5973, 0.3468]","[0.607, 0.3108]","[0.6027, 0.3343]","[0.5975, 0.3546]","[0.6096, 0.3603]","[0.6244, 0.328]","[0.6347, 0.3101]","[0.643, 0.2911]"
"[0.5762, 0.4495]","[0.5521, 0.4139]","[0.5335, 0.3744]","[0.5216, 0.3348]","[0.5131, 0.3037]","[0.5634, 0.3328]","[0.5756, 0.296]","[0.5772, 0.3202]","[0.5749, 0.3418]","[0.5817, 0.3383]","[0.5924, 0.2994]","[0.5899, 0.3288]","[0.5853, 0.3533]","[0.597, 0.3477]","[0.607, 0.3121]","[0.6025, 0.3338]","[0.597, 0.3537]","[0.6094, 0.3618]","[0.6251, 0.3291]","[0.6358, 0.3108]","[0.6444, 0.2924]"
"[0.5765, 0.4484]","[0.5521, 0.4131]","[0.5332, 0.375]","[0.5206, 0.3356]","[0.5123, 0.3037]","[0.5636, 0.3341]","[0.5761, 0.2962]","[0.5785, 0.3202]","[0.5765, 0.3432]","[0.5818, 0.3399]","[0.5926, 0.3021]","[0.5907, 0.3313]","[0.5861, 0.356]","[0.5969, 0.3485]","[0.6065, 0.3148]","[0.6027, 0.3359]","[0.5976, 0.3557]","[0.6094, 0.3614]","[0.6249, 0.3294]","[0.6351, 0.3117]","[0.6433, 0.2941]"
"[0.5754, 0.4509]","[0.5519, 0.4137]","[0.5329, 0.3755]","[0.5202, 0.3368]","[0.5122, 0.3056]","[0.5624, 0.3368]","[0.575, 0.2979]","[0.5787, 0.3204]","[0.5775, 0.3422]","[0.5805, 0.3417]","[0.5922, 0.3023]","[0.5911, 0.3297]","[0.5864, 0.3532]","[0.5957, 0.3502]","[0.606, 0.3153]","[0.6031, 0.3353]","[0.5984, 0.3543]","[0.6083, 0.3636]","[0.6235, 0.3318]","[0.6341, 0.3142]","[0.6427, 0.2973]"
"[0.5743, 0.4497]","[0.5499, 0.4139]","[0.531, 0.3756]","[0.5184, 0.3362]","[0.5104, 0.3045]","[0.5614, 0.3369]","[0.5739, 0.2971]","[0.5774, 0.3203]","[0.576, 0.343]","[0.5792, 0.3425]","[0.5901, 0.3028]","[0.5895, 0.3304]","[0.5853, 0.3546]","[0.5941, 0.3509]","[0.6035, 0.3156]","[0.6008, 0.3361]","[0.5965, 0.3556]","[0.6068, 0.3639]","[0.6222, 0.3318]","[0.6329, 0.3138]","[0.6412, 0.2959]"
"[0.5731, 0.4506]","[0.5487, 0.4142]","[0.5299, 0.3763]","[0.5178, 0.3372]","[0.5097, 0.3061]","[0.5595, 0.339]","[0.5726, 0.2986]","[0.5758, 0.3227]","[0.5739, 0.3449]","[0.5775, 0.344]","[0.589, 0.3034]","[0.588, 0.3322]","[0.5834, 0.3559]","[0.5924, 0.3519]","[0.6028, 0.3157]","[0.5998, 0.3374]","[0.5951, 0.3574]","[0.6049, 0.3648]","[0.62, 0.3327]","[0.6307, 0.3155]","[0.6392, 0.2986]"
"[0.5711, 0.451]","[0.5477, 0.4148]","[0.5294, 0.3758]","[0.5167, 0.3361]","[0.5086, 0.3041]","[0.56, 0.3378]","[0.5727, 0.2976]","[0.5747, 0.3223]","[0.5719, 0.3451]","[0.5778, 0.3439]","[0.5889, 0.3037]","[0.5868, 0.3317]","[0.5817, 0.3554]","[0.5926, 0.3528]","[0.6033, 0.316]","[0.5995, 0.3365]","[0.594, 0.3565]","[0.6047, 0.3663]","[0.6199, 0.3342]","[0.6304, 0.3163]","[0.6389, 0.2986]"
"[0.5692, 0.4486]","[0.5451, 0.4137]","[0.5273, 0.3764]","[0.5157, 0.3373]","[0.5078, 0.3053]","[0.558, 0.3404]","[0.5706, 0.2996]","[0.574, 0.3211]","[0.5723, 0.3422]","[0.576, 0.3457]","[0.5878, 0.3046]","[0.5865, 0.3308]","[0.5811, 0.3544]","[0.591, 0.3541]","[0.6014, 0.3181]","[0.5982, 0.3371]","[0.5932, 0.3559]","[0.6032, 0.3668]","[0.6187, 0.335]","[0.6294, 0.3171]","[0.6379, 0.2999]"
"[0.5674, 0.4526]","[0.5428, 0.4176]","[0.5253, 0.3794]","[0.5138, 0.3402]","[0.5054, 0.3085]","[0.5573, 0.3392]","[0.57, 0.3014]","[0.5714, 0.3261]","[0.5686, 0.3491]","[0.5752, 0.3461]","[0.5863, 0.3079]","[0.5829, 0.3369]","[0.5775, 0.3606]","[0.59, 0.3559]","[0.6005, 0.3214]","[0.5953, 0.3428]","[0.5893, 0.3623]","[0.6021, 0.3701]","[0.6181, 0.3389]","[0.6289, 0.3213]","[0.6378, 0.3037]"
"[0.5661, 0.4605]","[0.5421, 0.4235]","[0.5242, 0.3834]","[0.5124, 0.3426]","[0.5041, 0.311]","[0.5558, 0.3432]","[0.5691, 0.3032]","[0.5704, 0.3297]","[0.5672, 0.354]","[0.5737, 0.3496]","[0.585, 0.3093]","[0.5823, 0.3394]","[0.5771, 0.3636]","[0.5887, 0.3592]","[0.599, 0.3239]","[0.5943, 0.346]","[0.5885, 0.3657]","[0.6009, 0.3733]","[0.6171, 0.3413]","[0.6283, 0.3235]","[0.6373, 0.3053]"
