[0.497, 0.3621],[0.4724, 0.3218],[0.4568, 0.2688],[0.4468, 0.2203],[0.4356, 0.189],[0.4916, 0.2364],[0.5046, 0.1986],[0.5068, 0.2213],[0.5048, 0.2469],[0.5097, 0.246],[0.5221, 0.2042],[0.5207, 0.2279],[0.5166, 0.2521],[0.5246, 0.2599],[0.5366, 0.2242],[0.5345, 0.2405],[0.5306, 0.2578],[0.537, 0.2792],[0.5541, 0.2502],[0.5657, 0.2328],[0.5752, 0.2152]
[0.4972, 0.3633],[0.4738, 0.3224],[0.458, 0.2686],[0.4469, 0.2204],[0.4352, 0.189],[0.4916, 0.2388],[0.5046, 0.1982],[0.5062, 0.2221],[0.5032, 0.2472],[0.5102, 0.2481],[0.5233, 0.2048],[0.5212, 0.2301],[0.5159, 0.2548],[0.5256, 0.2616],[0.5378, 0.2237],[0.5343, 0.2412],[0.5287, 0.2594],[0.5374, 0.2799],[0.5547, 0.2498],[0.5663, 0.2327],[0.576, 0.2151]
[0.4971, 0.3644],[0.4738, 0.3227],[0.4578, 0.2692],[0.4466, 0.2206],[0.4355, 0.1881],[0.4918, 0.2383],[0.5051, 0.1986],[0.5066, 0.2225],[0.5036, 0.2469],[0.5103, 0.2483],[0.5236, 0.2049],[0.521, 0.2305],[0.5153, 0.2557],[0.5254, 0.2622],[0.5379, 0.224],[0.5343, 0.2411],[0.5288, 0.2593],[0.5371, 0.2807],[0.5547, 0.2501],[0.5664, 0.2331],[0.5763, 0.2156]
[0.4968, 0.3628],[0.4729, 0.3216],[0.4568, 0.2701],[0.4461, 0.2218],[0.435, 0.1897],[0.4921, 0.2383],[0.5046, 0.2],[0.5062, 0.224],[0.5035, 0.2482],[0.5104, 0.2484],[0.5234, 0.2063],[0.521, 0.2319],[0.5157, 0.2563],[0.5254, 0.2622],[0.5381, 0.2259],[0.5341, 0.2426],[0.5285, 0.2602],[0.537, 0.2805],[0.5546, 0.2507],[0.5662, 0.2341],[0.576, 0.2169]
[0.4967, 0.3656],[0.4728, 0.3241],[0.4566, 0.2709],[0.4459, 0.2221],[0.4342, 0.191],[0.4911, 0.2397],[0.5038, 0.2006],[0.5052, 0.2266],[0.5021, 0.251],[0.5098, 0.2488],[0.5227, 0.2065],[0.52, 0.2341],[0.5146, 0.2583],[0.5249, 0.2623],[0.5373, 0.2254],[0.5333, 0.244],[0.5276, 0.2623],[0.5365, 0.2807],[0.5539, 0.2513],[0.5656, 0.2356],[0.5754, 0.2187]
[0.4961, 0.3662],[0.4732, 0.3249],[0.4567, 0.2717],[0.4456, 0.2227],[0.4341, 0.191],[0.4918, 0.2391],[0.5045, 0.2011],[0.5054, 0.2265],[0.5026, 0.2507],[0.5103, 0.2485],[0.523, 0.2081],[0.5197, 0.2365],[0.5146, 0.2612],[0.5254, 0.2623],[0.5377, 0.2269],[0.5332, 0.246],[0.5276, 0.2646],[0.5372, 0.281],[0.5544, 0.2518],[0.5659, 0.2356],[0.5756, 0.2182]
[0.4955, 0.3683],[0.4726, 0.3263],[0.4566, 0.2722],[0.446, 0.2229],[0.4345, 0.1911],[0.4919, 0.2405],[0.5038, 0.2014],[0.5055, 0.2269],[0.5034, 0.2512],[0.5103, 0.2496],[0.5228, 0.2075],[0.5202, 0.236],[0.5154, 0.2613],[0.5252, 0.2631],[0.5368, 0.2269],[0.533, 0.2461],[0.5278, 0.265],[0.5368, 0.2816],[0.5543, 0.2528],[0.566, 0.2374],[0.576, 0.2211]
[0.4957, 0.3676],[0.4725, 0.3264],[0.4563, 0.2725],[0.4459, 0.2233],[0.4345, 0.1915],[0.4914, 0.2409],[0.5043, 0.2023],[0.5052, 0.2282],[0.5023, 0.2526],[0.5099, 0.2502],[0.5228, 0.2075],[0.5197, 0.2362],[0.5144, 0.2613],[0.5249, 0.2639],[0.5367, 0.2278],[0.532, 0.2479],[0.5262, 0.2668],[0.5366, 0.2826],[0.5542, 0.2536],[0.566, 0.238],[0.576, 0.2209]
[0.495, 0.3703],[0.4716, 0.3277],[0.4566, 0.2725],[0.4466, 0.2229],[0.4352, 0.1911],[0.492, 0.2423],[0.5041, 0.2028],[0.5051, 0.228],[0.5029, 0.2527],[0.5103, 0.2524],[0.5232, 0.2084],[0.5199, 0.2362],[0.5151, 0.2622],[0.5255, 0.2667],[0.5381, 0.2278],[0.5335, 0.2461],[0.5281, 0.2649],[0.5374, 0.2857],[0.5555, 0.2554],[0.5673, 0.2386],[0.5773, 0.2206]
[0.4938, 0.3736],[0.4705, 0.3286],[0.4571, 0.2737],[0.4486, 0.2235],[0.4384, 0.1906],[0.4942, 0.2447],[0.5055, 0.2042],[0.5037, 0.2301],[0.5002, 0.2545],[0.5122, 0.2557],[0.5235, 0.2104],[0.5184, 0.2382],[0.5131, 0.2637],[0.5274, 0.2709],[0.5393, 0.2286],[0.5333, 0.2475],[0.5276, 0.2669],[0.5392, 0.2906],[0.558, 0.26],[0.5698, 0.2427],[0.5803, 0.2238]
