[0.1148, 0.3345],[0.2321, 0.2457],[0.3334, 0.1283],[0.3966, 0.0149],[0.4414, 0.0],[0.1647, 0.0],[0.1148, 0.0],[0.1009, 0.0],[0.1127, 0.0305],[0.0773, 0.0163],[0.0305, 0.0],[0.0305, 0.0],[0.049, 0.0499],[0.0027, 0.0461],[0.0, 0.0],[0.0, 0.001],[0.0, 0.0577],[0.0, 0.0852],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.1153, 0.3458],[0.2351, 0.253],[0.3329, 0.1338],[0.3915, 0.0172],[0.4352, 0.0],[0.1673, 0.0021],[0.1086, 0.0],[0.0947, 0.0],[0.1107, 0.0478],[0.0793, 0.025],[0.0233, 0.0],[0.0274, 0.001],[0.0531, 0.0719],[0.0037, 0.0591],[0.0, 0.0],[0.0, 0.0302],[0.0, 0.0904],[0.0, 0.1011],[0.0, 0.0102],[0.0, 0.0],[0.0, 0.0]
[0.1169, 0.3496],[0.2341, 0.2556],[0.3293, 0.1375],[0.3889, 0.0212],[0.4331, 0.0],[0.1673, 0.0007],[0.1061, 0.0],[0.0911, 0.0],[0.1081, 0.0568],[0.0767, 0.0235],[0.0227, 0.0],[0.0238, 0.0097],[0.0469, 0.075],[0.0006, 0.0583],[0.0, 0.0],[0.0, 0.0345],[0.0, 0.0918],[0.0, 0.1005],[0.0, 0.0111],[0.0, 0.0],[0.0, 0.0]
[0.1194, 0.3623],[0.2341, 0.2642],[0.3282, 0.1436],[0.3884, 0.0259],[0.4316, 0.0],[0.1693, 0.0053],[0.1061, 0.0],[0.0891, 0.0],[0.1061, 0.0635],[0.0793, 0.0285],[0.0233, 0.0],[0.0222, 0.0134],[0.0449, 0.0834],[0.0032, 0.0629],[0.0, 0.0],[0.0, 0.0366],[0.0, 0.0982],[0.0, 0.1045],[0.0, 0.0149],[0.0, 0.0],[0.0, 0.0]
[0.1199, 0.3687],[0.2346, 0.2706],[0.3303, 0.1476],[0.3941, 0.0305],[0.4321, 0.0],[0.1714, 0.0126],[0.1081, 0.0],[0.0896, 0.0],[0.105, 0.058],[0.0829, 0.0357],[0.0284, 0.0],[0.0253, 0.0097],[0.0449, 0.0855],[0.0058, 0.0695],[0.0, 0.0],[0.0, 0.029],[0.0, 0.0947],[0.0, 0.1109],[0.0, 0.0209],[0.0, 0.0],[0.0, 0.0]
[0.1246, 0.3519],[0.2434, 0.2587],[0.3416, 0.1436],[0.4023, 0.029],[0.4383, 0.0],[0.1806, 0.0126],[0.1148, 0.0],[0.0932, 0.0],[0.1076, 0.0664],[0.0901, 0.0345],[0.0341, 0.0],[0.0284, 0.0137],[0.0485, 0.0875],[0.0145, 0.0678],[0.0, 0.0],[0.0, 0.036],[0.0017, 0.0985],[0.0, 0.1089],[0.0, 0.0215],[0.0, 0.0],[0.0, 0.0]
[0.1302, 0.3611],[0.2485, 0.2637],[0.3442, 0.1445],[0.4038, 0.0276],[0.4455, 0.0],[0.1868, 0.0154],[0.1199, 0.0],[0.105, 0.0],[0.1256, 0.0635],[0.0983, 0.0397],[0.0397, 0.0],[0.0392, 0.018],[0.0639, 0.0855],[0.0222, 0.0739],[0.0, 0.0],[0.0, 0.0406],[0.013, 0.0999],[0.0, 0.1147],[0.0, 0.0267],[0.0, 0.0],[0.0, 0.0]
[0.1436, 0.3585],[0.2598, 0.2619],[0.3529, 0.145],[0.4126, 0.0299],[0.4455, 0.0],[0.1899, 0.0198],[0.1246, 0.0],[0.1133, 0.0],[0.1318, 0.0585],[0.1025, 0.0424],[0.0438, 0.0],[0.0464, 0.0108],[0.0685, 0.084],[0.0258, 0.0753],[0.0, 0.0],[0.0, 0.0366],[0.0181, 0.1005],[0.0, 0.115],[0.0, 0.0264],[0.0, 0.0],[0.0, 0.0]
[0.1529, 0.3559],[0.2686, 0.2622],[0.3606, 0.1448],[0.4182, 0.0279],[0.4604, 0.0],[0.1945, 0.0241],[0.1287, 0.0],[0.1169, 0.0],[0.1359, 0.0536],[0.1061, 0.0467],[0.0454, 0.0],[0.0521, 0.0195],[0.0798, 0.0938],[0.0299, 0.0791],[0.0, 0.0],[0.0, 0.0386],[0.0243, 0.1014],[0.0, 0.119],[0.0, 0.0316],[0.0, 0.0],[0.0, 0.0]
[0.1678, 0.3713],[0.2804, 0.2752],[0.3704, 0.1581],[0.4306, 0.0386],[0.4727, 0.0],[0.2038, 0.0279],[0.1364, 0.0],[0.1277, 0.0],[0.1482, 0.073],[0.1143, 0.0502],[0.0526, 0.0],[0.0654, 0.0345],[0.0953, 0.1098],[0.0371, 0.0843],[0.0, 0.0],[0.0027, 0.0539],[0.0392, 0.1144],[0.0, 0.1268],[0.0, 0.04],[0.0, 0.0],[0.0, 0.0]
[0.1734, 0.3869],[0.2866, 0.2854],[0.3766, 0.1636],[0.4367, 0.0426],[0.4815, 0.0],[0.2089, 0.0345],[0.1462, 0.0],[0.1369, 0.01],[0.1575, 0.0855],[0.1189, 0.0588],[0.0608, 0.0],[0.0685, 0.0395],[0.0958, 0.1124],[0.0407, 0.0944],[0.0, 0.0],[0.0063, 0.0652],[0.0418, 0.1294],[0.0, 0.1372],[0.0, 0.0487],[0.0, 0.0],[0.0, 0.0]
