[0.3594, 0.3958],[0.3814, 0.3607],[0.3962, 0.3175],[0.3988, 0.2726],[0.3948, 0.2403],[0.3651, 0.2893],[0.3493, 0.2539],[0.3437, 0.2692],[0.3451, 0.2908],[0.3495, 0.3002],[0.3333, 0.2645],[0.3314, 0.2814],[0.3357, 0.2974],[0.3364, 0.3137],[0.3225, 0.2862],[0.323, 0.2998],[0.3297, 0.3154],[0.3262, 0.3303],[0.3103, 0.3095],[0.2974, 0.2974],[0.2886, 0.2879]
[0.3602, 0.4035],[0.3814, 0.3654],[0.3964, 0.3198],[0.399, 0.2748],[0.3954, 0.2419],[0.3661, 0.2914],[0.35, 0.2567],[0.3425, 0.2694],[0.3431, 0.289],[0.3508, 0.303],[0.334, 0.2677],[0.3304, 0.2848],[0.3348, 0.3031],[0.3382, 0.3165],[0.3231, 0.2872],[0.3221, 0.2997],[0.3285, 0.3159],[0.3278, 0.3331],[0.3114, 0.3099],[0.2977, 0.2962],[0.289, 0.2865]
[0.3601, 0.4037],[0.3812, 0.3658],[0.3965, 0.321],[0.3997, 0.2754],[0.3954, 0.2412],[0.3661, 0.2931],[0.3495, 0.257],[0.3426, 0.2728],[0.3443, 0.2937],[0.3506, 0.3042],[0.3336, 0.2676],[0.3303, 0.2868],[0.3352, 0.3052],[0.3379, 0.3176],[0.3228, 0.2868],[0.3222, 0.3009],[0.3293, 0.3177],[0.3277, 0.334],[0.3114, 0.3107],[0.2974, 0.2969],[0.2887, 0.2875]
[0.3604, 0.4061],[0.3815, 0.3674],[0.3968, 0.3209],[0.4, 0.2749],[0.3961, 0.2409],[0.3663, 0.2926],[0.3498, 0.2566],[0.343, 0.2723],[0.3447, 0.2928],[0.3508, 0.3038],[0.334, 0.2673],[0.3307, 0.2862],[0.3355, 0.3046],[0.3381, 0.3173],[0.3231, 0.2864],[0.3227, 0.3002],[0.3295, 0.3172],[0.328, 0.3337],[0.3116, 0.3103],[0.2978, 0.2966],[0.289, 0.2873]
[0.3606, 0.4072],[0.3816, 0.3673],[0.397, 0.321],[0.4008, 0.2752],[0.3969, 0.2412],[0.3674, 0.2928],[0.3494, 0.2568],[0.3435, 0.272],[0.3465, 0.2919],[0.3515, 0.3041],[0.3339, 0.2676],[0.3311, 0.2856],[0.3367, 0.3029],[0.3382, 0.3175],[0.3233, 0.2847],[0.3229, 0.2975],[0.33, 0.3135],[0.3282, 0.3338],[0.3116, 0.3106],[0.2982, 0.2973],[0.2898, 0.2878]
[0.3618, 0.4067],[0.3827, 0.3658],[0.3974, 0.3205],[0.4008, 0.2755],[0.3966, 0.2419],[0.3669, 0.2932],[0.3496, 0.2566],[0.3438, 0.2702],[0.3463, 0.2907],[0.3514, 0.3044],[0.334, 0.2673],[0.3313, 0.2837],[0.3364, 0.3021],[0.3385, 0.3177],[0.3235, 0.2849],[0.3233, 0.2964],[0.3305, 0.3127],[0.3286, 0.3342],[0.3119, 0.3114],[0.2985, 0.2975],[0.29, 0.2879]
[0.3613, 0.4023],[0.3822, 0.3636],[0.3975, 0.3195],[0.401, 0.2749],[0.3973, 0.2414],[0.3662, 0.2924],[0.3504, 0.257],[0.3432, 0.27],[0.3447, 0.2897],[0.3509, 0.3036],[0.3341, 0.267],[0.3307, 0.284],[0.3357, 0.3014],[0.3382, 0.3173],[0.3233, 0.2849],[0.3231, 0.2975],[0.3305, 0.3138],[0.3286, 0.3343],[0.3119, 0.3123],[0.2982, 0.299],[0.2895, 0.2893]
[0.3606, 0.4024],[0.3816, 0.3655],[0.3973, 0.3204],[0.4001, 0.2759],[0.3971, 0.2427],[0.365, 0.295],[0.3472, 0.2589],[0.3417, 0.2722],[0.3449, 0.2921],[0.3485, 0.3065],[0.3305, 0.2701],[0.3291, 0.2889],[0.3355, 0.3055],[0.3354, 0.3203],[0.3194, 0.2888],[0.32, 0.3045],[0.3275, 0.3205],[0.3255, 0.338],[0.308, 0.3163],[0.2942, 0.3038],[0.2846, 0.2924]
[0.3665, 0.4169],[0.3854, 0.3737],[0.3976, 0.3228],[0.3999, 0.2754],[0.3967, 0.2428],[0.3621, 0.294],[0.3434, 0.2582],[0.3407, 0.2745],[0.3452, 0.2963],[0.3456, 0.3076],[0.3277, 0.2703],[0.3285, 0.292],[0.3344, 0.3108],[0.3324, 0.3243],[0.3156, 0.288],[0.3177, 0.3043],[0.3251, 0.3227],[0.3229, 0.3448],[0.3028, 0.3229],[0.2883, 0.3088],[0.2771, 0.2953]
[0.3713, 0.4242],[0.3899, 0.3771],[0.4002, 0.3247],[0.4014, 0.2771],[0.3988, 0.2454],[0.3594, 0.2924],[0.3414, 0.2587],[0.3425, 0.2786],[0.3494, 0.302],[0.3434, 0.3086],[0.3243, 0.2721],[0.3292, 0.2962],[0.3371, 0.3159],[0.3307, 0.3287],[0.3125, 0.2937],[0.3184, 0.3115],[0.3281, 0.3299],[0.3225, 0.3519],[0.3008, 0.3286],[0.2848, 0.3142],[0.2714, 0.2997]
