[0.0, 0.3207],[0.0, 0.1895],[0.0, 0.0391],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0464],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.3281],[0.0, 0.2002],[0.0, 0.0428],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0025],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0457],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.3314],[0.0, 0.2021],[0.0, 0.0431],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0472],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.3359],[0.0, 0.2047],[0.0, 0.0468],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0494],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.3359],[0.0, 0.2032],[0.0, 0.0446],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0006],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0498],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.3322],[0.0, 0.2021],[0.0, 0.0468],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0032],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0054],[0.0, 0.0546],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.3477],[0.0, 0.2169],[0.0, 0.0468],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0139],[0.0, 0.0176],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0221],[0.0, 0.0775],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.3621],[0.0, 0.2061],[0.0, 0.0324],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0269],[0.0, 0.0424],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0476],[0.0, 0.1089],[0.0, 0.0187],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.3884],[0.0, 0.2239],[0.0, 0.0413],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0128],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0487],[0.0, 0.0753],[0.0, 0.0],[0.0, 0.0287],[0.0, 0.0878],[0.0, 0.1477],[0.0, 0.0653],[0.0, 0.0084],[0.0, 0.0]
[0.0, 0.3821],[0.0, 0.2161],[0.0, 0.0309],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0202],[0.0, 0.0],[0.0, 0.0161],[0.0, 0.0731],[0.0, 0.0956],[0.0, 0.0287],[0.0, 0.0812],[0.0, 0.1322],[0.0, 0.1806],[0.0, 0.1215],[0.0, 0.0793],[0.0, 0.0331]
[0.0, 0.3969],[0.0, 0.2139],[0.0282, 0.028],[0.0223, 0.0],[0.0301, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0006],[0.0, 0.0553],[0.0, 0.0213],[0.0, 0.0339],[0.0, 0.0753],[0.0, 0.1148],[0.0, 0.1185],[0.0, 0.1108],[0.0, 0.1429],[0.0, 0.174],[0.0, 0.2224],[0.0, 0.1984],[0.0, 0.1814],[0.0, 0.1651]
[0.0, 0.4294],[0.0512, 0.2479],[0.0801, 0.0513],[0.088, 0.0],[0.1228, 0.0],[0.0, 0.0],[0.0, 0.0184],[0.0039, 0.0875],[0.0288, 0.1329],[0.0, 0.0882],[0.0, 0.1207],[0.0, 0.1732],[0.0, 0.2109],[0.0, 0.1947],[0.0, 0.2198],[0.0, 0.2516],[0.0, 0.276],[0.0, 0.3045],[0.0, 0.3126],[0.0, 0.3285],[0.0, 0.3418]
[0.0, 0.4375],[0.0939, 0.2686],[0.157, 0.1067],[0.1971, 0.0],[0.2595, 0.0],[0.0, 0.055],[0.0959, 0.1352],[0.1773, 0.1973],[0.224, 0.2438],[0.0, 0.1592],[0.0643, 0.2461],[0.1511, 0.2908],[0.2069, 0.3337],[0.0, 0.2697],[0.0071, 0.3473],[0.0945, 0.3669],[0.1491, 0.3869],[0.0, 0.3784],[0.0, 0.4349],[0.0, 0.4549],[0.0288, 0.4741]
[0.0538, 0.5514],[0.1537, 0.3581],[0.222, 0.1718],[0.3009, 0.0313],[0.3817, 0.0],[0.0577, 0.1256],[0.2647, 0.1902],[0.364, 0.2594],[0.4093, 0.3107],[0.0025, 0.242],[0.2615, 0.2845],[0.3515, 0.3407],[0.387, 0.3895],[0.0, 0.3636],[0.2181, 0.3921],[0.3055, 0.4235],[0.3423, 0.4497],[0.0, 0.4863],[0.1511, 0.5089],[0.2299, 0.5222],[0.2733, 0.5366]
[0.0965, 0.6072],[0.2056, 0.4327],[0.3002, 0.273],[0.3751, 0.1581],[0.4514, 0.0768],[0.2063, 0.1932],[0.3962, 0.1559],[0.5046, 0.1285],[0.5835, 0.1071],[0.1425, 0.2856],[0.3981, 0.3074],[0.5, 0.3643],[0.5506, 0.4205],[0.1097, 0.4146],[0.3298, 0.446],[0.4323, 0.4804],[0.4901, 0.514],[0.0965, 0.5492],[0.245, 0.605],[0.3331, 0.6323],[0.3903, 0.6545]
[0.1425, 0.5909],[0.2483, 0.4117],[0.3719, 0.2838],[0.4731, 0.2002],[0.5565, 0.1518],[0.3199, 0.2242],[0.4671, 0.1477],[0.5683, 0.0779],[0.6505, 0.0302],[0.2785, 0.3215],[0.5683, 0.3703],[0.5927, 0.4146],[0.5631, 0.4405],[0.249, 0.459],[0.5039, 0.5262],[0.5486, 0.5429],[0.5585, 0.5473],[0.2227, 0.6002],[0.3876, 0.6789],[0.4599, 0.7192],[0.502, 0.7528]
[0.2056, 0.595],[0.3094, 0.4102],[0.452, 0.2631],[0.571, 0.1695],[0.6623, 0.1233],[0.4205, 0.2738],[0.6209, 0.3148],[0.7109, 0.3629],[0.7471, 0.3954],[0.3929, 0.4098],[0.6873, 0.4797],[0.7109, 0.5059],[0.6656, 0.5055],[0.3712, 0.5492],[0.6242, 0.6072],[0.6755, 0.612],[0.6748, 0.6053],[0.3515, 0.673],[0.5302, 0.7554],[0.6137, 0.795],[0.661, 0.8249]
[0.2864, 0.6072],[0.3673, 0.4361],[0.5177, 0.2919],[0.6538, 0.2054],[0.7675, 0.1651],[0.5085, 0.3167],[0.6801, 0.2442],[0.7891, 0.1984],[0.8581, 0.1725],[0.4993, 0.4438],[0.8036, 0.5048],[0.8207, 0.5288],[0.7622, 0.5329],[0.4934, 0.5813],[0.7504, 0.6534],[0.7635, 0.6571],[0.7162, 0.6527],[0.475, 0.7048],[0.6617, 0.7761],[0.7103, 0.8042],[0.7155, 0.8253]
[0.3469, 0.6242],[0.4343, 0.4582],[0.5959, 0.3026],[0.7399, 0.2091],[0.8476, 0.1577],[0.5992, 0.3802],[0.8516, 0.4368],[0.8529, 0.4586],[0.8049, 0.4519],[0.5749, 0.5211],[0.8772, 0.622],[0.8549, 0.6109],[0.7799, 0.5917],[0.5493, 0.6538],[0.7924, 0.7488],[0.8148, 0.7203],[0.7924, 0.6978],[0.5217, 0.768],[0.707, 0.8693],[0.7951, 0.9118],[0.8509, 0.9521]
[0.4211, 0.7092],[0.5072, 0.4993],[0.6893, 0.3348],[0.8706, 0.2571],[1.0, 0.2198],[0.7359, 0.5067],[0.9528, 0.5536],[0.9909, 0.578],[0.9797, 0.5961],[0.7234, 0.6549],[0.9449, 0.7088],[0.9718, 0.6955],[0.9311, 0.6885],[0.6971, 0.7724],[0.8871, 0.8227],[0.9285, 0.8075],[0.9199, 0.8016],[0.6603, 0.8608],[0.8089, 0.948],[0.8943, 0.9883],[0.9534, 1.0]
